2018-09-11T00:01:41Z,8,13,0,3,7,0,t,t,t
2018-09-11T00:01:41Z,114,3,0,0,16,0,t,t,t
2018-09-11T00:01:41Z,341,6,0,0,9,0,t,t,t
2018-09-11T00:01:43Z,141,1,0,1,17,0,t,t,t
2018-09-11T00:01:43Z,15,9,0,4,25,0,t,t,t
2018-09-11T00:01:45Z,241,9,0,1,13,0,t,t,t
2018-09-11T00:01:47Z,64,13,0,1,13,0,t,t,t
2018-09-11T00:01:48Z,3,23,2,1,11,0,t,t,t
2018-09-11T00:01:48Z,25,7,1,2,10,0,t,t,t
2018-09-11T00:01:49Z,235,11,0,1,7,0,t,t,t
2018-09-11T00:01:49Z,61,1,0,1,25,0,t,t,t
2018-09-11T00:01:47Z,77,1,0,5,13,0,t,t,t
2018-09-11T00:01:49Z,126,5,1,3,23,0,t,t,t
2018-09-11T00:01:50Z,114,4,0,0,15,0,t,t,t
2018-09-11T00:01:50Z,101,7,0,1,19,0,t,t,t
2018-09-11T00:01:50Z,61,0,0,1,26,0,t,t,t
2018-09-11T00:01:51Z,296,1,0,0,26,0,t,t,t
2018-09-11T00:01:52Z,67,0,0,2,21,0,t,t,t
2018-09-11T00:01:52Z,3,22,2,1,12,0,t,t,t
2018-09-11T00:01:54Z,284,10,0,1,7,1,t,t,t
2018-09-11T00:01:55Z,321,1,0,1,29,0,t,t,t
2018-09-11T00:01:55Z,105,1,0,0,18,0,t,t,t
2018-09-11T00:01:56Z,93,3,0,2,22,0,t,t,t
2018-09-11T00:01:56Z,130,2,0,2,27,0,t,t,t
2018-09-11T00:01:56Z,125,3,1,0,12,0,t,t,t
2018-09-11T00:01:57Z,33,0,0,1,22,0,t,t,t
2018-09-11T00:01:58Z,162,3,0,0,24,0,t,t,t
2018-09-11T00:01:58Z,315,3,0,1,11,0,t,t,t
2018-09-11T00:01:58Z,15,10,0,4,24,0,t,t,t
2018-09-11T00:01:58Z,26,9,0,2,12,0,t,t,t
2018-09-11T00:01:58Z,62,0,0,0,15,0,t,t,t
2018-09-11T00:01:59Z,290,5,0,1,13,0,t,t,t
2018-09-11T00:01:59Z,44,1,1,3,27,0,t,t,t
2018-09-11T00:01:59Z,300,8,0,0,11,0,t,t,t
2018-09-11T00:01:59Z,280,19,0,1,3,0,t,t,t
2018-09-11T00:02:01Z,289,20,0,1,2,0,t,t,t
2018-09-11T00:02:04Z,89,17,0,3,7,0,t,t,t
2018-09-11T00:02:04Z,307,18,0,0,5,0,t,t,t
2018-09-11T00:02:04Z,152,10,0,0,9,0,t,t,t
2018-09-11T00:02:05Z,298,7,0,0,16,0,t,t,t
2018-09-11T00:02:05Z,112,17,1,2,0,0,t,t,t
2018-09-11T00:02:05Z,229,2,0,0,13,0,t,t,t
2018-09-11T00:02:05Z,100,5,0,2,12,0,t,t,t
2018-09-11T00:02:06Z,215,8,0,1,14,0,t,t,t
2018-09-11T00:02:09Z,22,16,0,4,7,0,t,t,t
2018-09-11T00:02:09Z,153,8,0,0,11,0,t,t,t
2018-09-11T00:02:09Z,30,6,3,1,9,3,t,t,t
2018-09-11T00:02:10Z,74,3,0,1,23,0,t,t,t
2018-09-11T00:02:11Z,239,14,0,3,6,0,t,t,t
2018-09-11T00:02:12Z,232,9,0,0,10,0,t,t,t
2018-09-11T00:02:12Z,351,16,0,1,2,0,t,t,t
2018-09-11T00:02:13Z,11,34,1,0,1,0,t,t,t
2018-09-11T00:02:14Z,237,6,0,0,9,0,t,t,t
2018-09-11T00:02:14Z,29,1,0,1,25,0,t,t,t
2018-09-11T00:02:15Z,141,1,0,1,17,0,t,t,t
2018-09-11T00:02:16Z,107,0,0,2,21,0,t,t,t
2018-09-11T00:02:17Z,30,5,1,1,10,3,t,t,t
2018-09-11T00:02:17Z,295,9,0,4,10,0,t,t,t
2018-09-11T00:02:18Z,28,11,0,0,8,0,t,t,t
2018-09-11T00:02:19Z,98,5,0,2,16,0,t,t,t
2018-09-11T00:02:19Z,258,12,0,1,9,1,t,t,t
2018-09-11T00:02:19Z,203,16,0,2,9,0,t,t,t
2018-09-11T00:02:20Z,310,16,0,0,7,0,t,t,t
2018-09-11T00:02:20Z,138,0,0,1,18,0,t,t,t
2018-09-11T00:02:12Z,233,4,0,0,15,0,t,t,t
2018-09-11T00:02:20Z,87,2,0,3,22,0,t,t,t
2018-09-11T00:02:20Z,188,8,0,0,7,0,t,t,t
2018-09-11T00:02:21Z,249,2,0,1,16,0,t,t,t
2018-09-11T00:02:21Z,203,15,0,2,10,0,t,t,t
2018-09-11T00:02:22Z,139,6,3,7,10,0,t,t,t
2018-09-11T00:02:22Z,178,4,0,0,15,0,t,t,t
2018-09-11T00:02:23Z,243,9,0,0,21,0,t,t,t
2018-09-11T00:02:23Z,196,1,0,2,20,0,t,t,t
2018-09-11T00:02:27Z,119,2,1,3,10,0,t,t,t
2018-09-11T00:02:28Z,157,13,0,1,5,0,t,t,t
2018-09-11T00:02:28Z,16,21,4,2,0,0,t,t,t
2018-09-11T00:02:28Z,31,3,1,5,19,0,t,t,t
2018-09-11T00:02:29Z,202,13,0,0,14,0,t,t,t
2018-09-11T00:02:29Z,217,6,0,0,13,0,t,t,t
2018-09-11T00:02:30Z,102,17,0,1,9,0,t,t,t
2018-09-11T00:02:30Z,67,2,0,2,19,0,t,t,t
2018-09-11T00:02:30Z,80,20,0,3,8,0,t,t,t
2018-09-11T00:02:31Z,281,2,0,1,16,0,t,t,t
2018-09-11T00:02:30Z,201,7,0,2,14,0,t,t,t
2018-09-11T00:02:32Z,76,2,2,1,16,0,t,t,t
2018-09-11T00:02:33Z,16,20,3,2,1,0,t,t,t
2018-09-11T00:02:34Z,216,9,0,1,9,0,t,t,t
2018-09-11T00:02:34Z,124,6,0,1,12,0,t,t,t
2018-09-11T00:02:35Z,127,0,0,0,23,0,t,t,t
2018-09-11T00:02:36Z,15,11,0,4,23,0,t,t,t
2018-09-11T00:02:39Z,208,16,0,2,1,0,t,t,t
2018-09-11T00:02:39Z,281,1,0,1,17,0,t,t,t
2018-09-11T00:02:39Z,67,1,0,2,20,0,t,t,t
2018-09-11T00:02:41Z,78,0,0,0,27,0,t,t,t
2018-09-11T00:02:42Z,41,5,0,4,22,0,t,t,t
2018-09-11T00:02:42Z,159,8,0,0,11,0,t,t,t
2018-09-11T00:02:43Z,97,1,1,1,17,0,t,t,t
2018-09-11T00:02:43Z,116,4,0,1,26,0,t,t,t
2018-09-11T00:02:44Z,5,6,0,4,25,0,t,t,t
2018-09-11T00:02:44Z,365,3,0,3,17,0,t,t,t
2018-09-11T00:02:45Z,198,15,0,0,16,0,t,t,t
2018-09-11T00:02:46Z,297,4,0,0,15,0,t,t,t
2018-09-11T00:02:46Z,309,1,0,0,22,0,t,t,t
2018-09-11T00:02:49Z,292,3,0,4,12,0,t,t,t
2018-09-11T00:02:49Z,231,8,0,0,11,0,t,t,t
2018-09-11T00:02:49Z,189,1,0,0,14,0,t,t,t
2018-09-11T00:02:49Z,93,4,0,2,21,0,t,t,t
2018-09-11T00:02:50Z,13,6,0,1,12,0,t,t,t
2018-09-11T00:02:51Z,25,6,1,2,11,0,t,t,t
2018-09-11T00:02:52Z,47,15,0,4,12,0,t,t,t
2018-09-11T00:02:50Z,172,2,0,1,12,0,t,t,t
2018-09-11T00:02:51Z,98,5,0,2,16,0,t,t,t
2018-09-11T00:02:52Z,275,4,0,1,9,1,t,t,t
2018-09-11T00:02:53Z,23,16,0,0,7,0,t,t,t
2018-09-11T00:02:53Z,183,17,0,0,10,0,t,t,t
2018-09-11T00:02:55Z,194,3,0,0,12,0,t,t,t
2018-09-11T00:02:55Z,249,2,0,1,16,0,t,t,t
2018-09-11T00:02:55Z,18,3,0,2,6,0,t,t,t
2018-09-11T00:02:56Z,224,11,0,0,4,0,t,t,t
2018-09-11T00:02:56Z,163,15,0,0,12,0,t,t,t
2018-09-11T00:02:56Z,312,8,0,2,25,0,t,t,t
2018-09-11T00:02:57Z,35,21,0,0,2,0,t,t,t
2018-09-11T00:02:59Z,129,6,0,1,12,0,t,t,t
2018-09-11T00:03:00Z,278,6,0,0,17,0,t,t,t
2018-09-11T00:03:01Z,357,11,0,1,11,0,t,t,t
2018-09-11T00:03:02Z,47,14,0,4,13,0,t,t,t
2018-09-11T00:03:02Z,30,4,1,1,11,3,t,t,t
2018-09-11T00:03:03Z,34,0,0,4,19,0,t,t,t
2018-09-11T00:03:04Z,246,14,0,2,11,0,t,t,t
2018-09-11T00:03:04Z,350,24,0,2,5,0,t,t,t
2018-09-11T00:03:06Z,67,0,0,2,21,0,t,t,t
2018-09-11T00:03:06Z,285,4,0,1,22,0,t,t,t
2018-09-11T00:03:06Z,169,1,0,1,17,0,t,t,t
2018-09-11T00:03:06Z,318,5,0,0,10,0,t,t,t
2018-09-11T00:03:06Z,218,4,0,0,11,0,t,t,t
2018-09-11T00:03:06Z,91,0,0,0,23,0,t,t,t
2018-09-11T00:03:06Z,77,0,0,5,14,0,t,t,t
2018-09-11T00:03:08Z,113,0,0,0,19,0,t,t,t
2018-09-11T00:03:09Z,9,2,0,1,16,0,t,t,t
2018-09-11T00:03:10Z,60,0,0,2,29,0,t,t,t
2018-09-11T00:03:10Z,225,2,0,0,13,0,t,t,t
2018-09-11T00:03:10Z,258,11,0,1,10,1,t,t,t
2018-09-11T00:03:11Z,75,2,0,4,29,0,t,t,t
2018-09-11T00:03:11Z,147,3,0,0,16,0,t,t,t
2018-09-11T00:03:11Z,160,15,0,1,7,0,t,t,t
2018-09-11T00:03:12Z,53,1,0,4,22,0,t,t,t
2018-09-11T00:03:12Z,220,3,0,0,16,0,t,t,t
2018-09-11T00:03:12Z,222,7,0,2,6,0,t,t,t
2018-09-11T00:03:12Z,205,1,0,1,17,0,t,t,t
2018-09-11T00:03:13Z,253,9,0,0,14,0,t,t,t
2018-09-11T00:03:14Z,155,16,0,0,3,0,t,t,t
2018-09-11T00:03:14Z,146,1,0,0,14,0,t,t,t
2018-09-11T00:03:15Z,168,2,0,0,13,0,t,t,t
2018-09-11T00:03:15Z,299,1,0,0,14,0,t,t,t
2018-09-11T00:03:15Z,339,6,0,0,21,0,t,t,t
2018-09-11T00:03:15Z,118,4,4,1,14,0,t,t,t
2018-09-11T00:03:15Z,19,14,0,3,18,0,t,t,t
2018-09-11T00:03:18Z,24,13,0,0,6,0,t,t,t
2018-09-11T00:03:19Z,78,1,1,0,26,0,t,t,t
2018-09-11T00:03:19Z,210,2,0,0,21,0,t,t,t
2018-09-11T00:03:19Z,272,0,0,1,13,0,t,t,t
2018-09-11T00:03:21Z,158,11,0,2,6,0,t,t,t
2018-09-11T00:03:22Z,10,26,0,1,4,0,t,t,t
2018-09-11T00:03:23Z,92,3,1,1,19,0,t,t,t
2018-09-11T00:03:23Z,30,3,1,1,12,3,t,t,t
2018-09-11T00:03:24Z,219,4,0,0,15,0,t,t,t
2018-09-11T00:03:22Z,187,11,0,1,15,0,t,t,t
2018-09-11T00:03:23Z,85,0,0,0,27,0,t,t,t
2018-09-11T00:03:24Z,92,2,0,1,20,0,t,t,t
2018-09-11T00:03:28Z,14,21,0,0,10,0,t,t,t
2018-09-11T00:03:29Z,186,7,0,1,19,0,t,t,t
2018-09-11T00:03:30Z,145,2,1,0,13,0,t,t,t
2018-09-11T00:03:30Z,9,1,0,1,17,0,t,t,t
2018-09-11T00:03:32Z,345,8,0,0,19,0,t,t,t
2018-09-11T00:03:33Z,99,2,1,0,17,0,t,t,t
2018-09-11T00:03:34Z,156,5,0,0,10,0,t,t,t
2018-09-11T00:03:35Z,89,16,0,3,8,0,t,t,t
2018-09-11T00:03:35Z,30,4,1,1,11,3,t,t,t
2018-09-11T00:03:35Z,4,1,0,6,28,0,t,t,t
2018-09-11T00:03:35Z,100,6,0,2,11,0,t,t,t
2018-09-11T00:03:38Z,7,29,0,2,4,0,t,t,t
2018-09-11T00:03:39Z,26,10,1,2,11,0,t,t,t
2018-09-11T00:03:39Z,58,0,0,3,28,0,t,t,t
2018-09-11T00:03:39Z,102,18,0,1,8,0,t,t,t
2018-09-11T00:03:39Z,95,0,0,0,27,0,t,t,t
2018-09-11T00:03:39Z,15,12,0,4,22,0,t,t,t
2018-09-11T00:03:40Z,338,10,0,0,13,0,t,t,t
2018-09-11T00:03:41Z,59,7,0,0,20,0,t,t,t
2018-09-11T00:03:42Z,242,10,0,2,11,0,t,t,t
2018-09-11T00:03:42Z,310,16,0,0,7,0,t,t,t
2018-09-11T00:03:42Z,323,11,0,4,4,0,t,t,t
2018-09-11T00:03:43Z,93,4,0,2,21,0,t,t,t
2018-09-11T00:03:45Z,147,3,0,0,16,0,t,t,t
2018-09-11T00:03:46Z,115,4,0,0,23,0,t,t,t
2018-09-11T00:03:46Z,256,2,0,0,13,0,t,t,t
2018-09-11T00:03:47Z,203,14,0,2,11,0,t,t,t
2018-09-11T00:03:47Z,317,3,0,4,12,0,t,t,t
2018-09-11T00:03:48Z,310,15,0,0,8,0,t,t,t
2018-09-11T00:03:48Z,22,15,0,4,8,0,t,t,t
2018-09-11T00:03:49Z,170,3,0,2,10,0,t,t,t
2018-09-11T00:03:49Z,251,6,0,1,8,0,t,t,t
2018-09-11T00:03:49Z,350,23,0,2,6,0,t,t,t
2018-09-11T00:03:50Z,267,1,0,0,18,0,t,t,t
2018-09-11T00:03:50Z,21,27,0,0,12,0,t,t,t
2018-09-11T00:03:52Z,304,17,0,0,10,0,t,t,t
2018-09-11T00:03:52Z,110,2,0,2,19,0,t,t,t
2018-09-11T00:03:52Z,324,3,1,4,20,0,t,t,t
2018-09-11T00:03:52Z,240,8,0,1,10,0,t,t,t
2018-09-11T00:03:52Z,121,5,3,0,18,0,t,t,t
2018-09-11T00:03:53Z,31,4,1,5,18,0,t,t,t
2018-09-11T00:03:53Z,349,0,0,2,29,0,t,t,t
2018-09-11T00:03:54Z,213,7,0,0,8,0,t,t,t
2018-09-11T00:03:53Z,305,0,0,1,22,0,t,t,t
2018-09-11T00:03:55Z,204,3,0,0,16,0,t,t,t
2018-09-11T00:03:55Z,221,8,0,0,7,0,t,t,t
2018-09-11T00:03:55Z,174,9,0,1,9,0,t,t,t
2018-09-11T00:03:55Z,104,13,0,2,20,0,t,t,t
2018-09-11T00:03:55Z,50,20,0,4,15,0,t,t,t
2018-09-11T00:03:56Z,277,8,0,0,11,0,t,t,t
2018-09-11T00:03:58Z,291,6,0,0,9,0,t,t,t
2018-09-11T00:03:59Z,345,9,0,0,18,0,t,t,t
2018-09-11T00:03:59Z,337,14,0,0,13,0,t,t,t
2018-09-11T00:03:59Z,109,2,0,0,21,0,t,t,t
2018-09-11T00:03:59Z,43,1,0,2,28,0,t,t,t
2018-09-11T00:03:59Z,211,6,0,0,17,0,t,t,t
2018-09-11T00:04:02Z,44,0,0,3,28,0,t,t,t
2018-09-11T00:04:04Z,316,1,0,1,17,0,t,t,t
2018-09-11T00:04:05Z,190,5,0,0,18,0,t,t,t
2018-09-11T00:04:04Z,67,1,0,2,20,0,t,t,t
2018-09-11T00:04:05Z,137,0,0,0,19,0,t,t,t
2018-09-11T00:04:06Z,9,0,0,1,18,0,t,t,t
2018-09-11T00:04:07Z,151,10,0,0,13,0,t,t,t
2018-09-11T00:04:08Z,36,24,1,2,5,0,t,t,t
2018-09-11T00:04:09Z,209,1,0,0,18,0,t,t,t
2018-09-11T00:04:09Z,247,6,0,2,15,0,t,t,t
2018-09-11T00:04:09Z,350,22,0,2,7,0,t,t,t
2018-09-11T00:04:09Z,150,4,0,0,11,0,t,t,t
2018-09-11T00:04:10Z,63,7,1,0,12,0,t,t,t
2018-09-11T00:04:10Z,3,23,2,1,11,0,t,t,t
2018-09-11T00:04:10Z,70,1,0,0,26,0,t,t,t
2018-09-11T00:04:11Z,180,0,0,0,19,0,t,t,t
2018-09-11T00:04:12Z,134,2,0,1,20,0,t,t,t
2018-09-11T00:04:13Z,149,8,0,0,15,0,t,t,t
2018-09-11T00:04:13Z,259,10,0,1,12,0,t,t,t
2018-09-11T00:04:13Z,268,3,0,1,11,0,t,t,t
2018-09-11T00:04:14Z,287,17,0,0,2,0,t,t,t
2018-09-11T00:04:15Z,30,2,1,1,13,3,t,t,t
2018-09-11T00:04:12Z,37,5,0,1,37,0,t,t,t
2018-09-11T00:04:16Z,206,7,0,1,15,0,t,t,t
2018-09-11T00:04:16Z,272,1,0,1,12,0,t,t,t
2018-09-11T00:04:17Z,19,14,0,3,18,0,t,t,t
2018-09-11T00:04:17Z,16,19,2,2,2,0,t,t,t
2018-09-11T00:04:20Z,230,7,0,0,8,0,t,t,t
2018-09-11T00:04:21Z,192,9,0,0,14,0,t,t,t
2018-09-11T00:04:23Z,42,0,0,1,17,1,t,t,t
2018-09-11T00:04:25Z,31,3,0,5,19,0,t,t,t
2018-09-11T00:04:25Z,182,32,0,1,2,0,t,t,t
2018-09-11T00:04:25Z,27,6,0,0,17,0,t,t,t
2018-09-11T00:04:26Z,56,1,0,0,26,0,t,t,t
2018-09-11T00:04:26Z,356,1,1,4,14,0,t,t,t
2018-09-11T00:04:27Z,164,3,0,0,16,0,t,t,t
2018-09-11T00:04:30Z,136,1,0,3,11,0,t,t,t
2018-09-11T00:04:30Z,15,13,0,4,21,0,t,t,t
2018-09-11T00:04:30Z,200,6,0,1,12,0,t,t,t
2018-09-11T00:04:31Z,288,8,0,0,19,0,t,t,t
2018-09-11T00:04:31Z,211,6,0,0,17,0,t,t,t
2018-09-11T00:04:32Z,228,6,0,0,13,0,t,t,t
2018-09-11T00:04:32Z,252,10,0,0,13,0,t,t,t
2018-09-11T00:04:33Z,311,6,0,0,13,0,t,t,t
2018-09-11T00:04:34Z,17,17,0,3,7,0,t,t,t
2018-09-11T00:04:35Z,286,4,0,0,15,0,t,t,t
2018-09-11T00:04:35Z,175,3,0,0,12,0,t,t,t
2018-09-11T00:04:37Z,58,1,0,3,27,0,t,t,t
2018-09-11T00:04:38Z,96,1,0,1,17,0,t,t,t
2018-09-11T00:04:39Z,15,14,1,4,20,0,t,t,t
2018-09-11T00:04:39Z,67,2,0,2,19,0,t,t,t
2018-09-11T00:04:40Z,284,10,0,1,7,1,t,t,t
2018-09-11T00:04:40Z,173,2,0,3,10,0,t,t,t
2018-09-11T00:04:41Z,17,18,1,2,7,0,t,t,t
2018-09-11T00:04:42Z,72,0,0,4,23,0,t,t,t
2018-09-11T00:04:43Z,88,22,0,0,5,0,t,t,t
2018-09-11T00:04:43Z,39,0,0,1,26,0,t,t,t
2018-09-11T00:04:43Z,16,20,2,2,1,0,t,t,t
2018-09-11T00:04:43Z,89,15,0,3,9,0,t,t,t
2018-09-11T00:04:44Z,303,6,0,0,17,0,t,t,t
2018-09-11T00:04:44Z,245,25,0,1,5,0,t,t,t
2018-09-11T00:04:45Z,193,2,0,1,16,0,t,t,t
2018-09-11T00:04:47Z,52,5,1,0,22,0,t,t,t
2018-09-11T00:04:48Z,274,8,0,0,12,0,t,t,t
2018-09-11T00:04:48Z,140,0,0,1,14,0,t,t,t
2018-09-11T00:04:48Z,166,10,0,0,5,0,t,t,t
2018-09-11T00:04:49Z,195,4,0,0,19,0,t,t,t
2018-09-11T00:04:50Z,133,3,0,0,20,0,t,t,t
2018-09-11T00:04:50Z,273,5,0,0,14,0,t,t,t
2018-09-11T00:04:51Z,177,5,0,0,14,0,t,t,t
2018-09-11T00:04:51Z,197,5,0,1,17,0,t,t,t
2018-09-11T00:04:53Z,343,8,0,0,19,0,t,t,t
2018-09-11T00:04:54Z,226,5,0,0,10,0,t,t,t
2018-09-11T00:04:55Z,97,1,1,1,17,0,t,t,t
2018-09-11T00:04:58Z,323,10,0,4,5,0,t,t,t
2018-09-11T00:04:55Z,20,14,0,6,3,0,t,t,t
2018-09-11T00:04:56Z,270,8,0,0,7,0,t,t,t
2018-09-11T00:04:57Z,114,5,0,0,14,0,t,t,t
2018-09-11T00:04:57Z,313,9,0,0,14,0,t,t,t
2018-09-11T00:04:58Z,356,1,1,4,14,0,t,t,t
2018-09-11T00:04:58Z,266,7,0,3,13,0,t,t,t
2018-09-11T00:04:59Z,282,0,0,0,19,0,t,t,t
2018-09-11T00:04:59Z,355,2,0,1,28,0,t,t,t
2018-09-11T00:05:01Z,97,0,0,1,18,0,t,t,t
2018-09-11T00:05:02Z,71,0,0,0,27,0,t,t,t
2018-09-11T00:05:02Z,363,0,0,4,31,0,t,t,t
2018-09-11T00:05:02Z,227,8,0,0,7,0,t,t,t
2018-09-11T00:05:04Z,16,21,3,2,0,0,t,t,t
2018-09-11T00:05:05Z,67,1,0,2,20,0,t,t,t
2018-09-11T00:05:06Z,98,6,1,2,15,0,t,t,t
2018-09-11T00:05:07Z,49,7,0,2,21,0,t,t,t
2018-09-11T00:05:08Z,279,1,0,0,14,0,t,t,t
2018-09-11T00:05:09Z,244,15,0,1,7,0,t,t,t
2018-09-11T00:05:10Z,327,13,0,0,6,0,t,t,t
2018-09-11T00:05:11Z,203,13,0,2,12,0,t,t,t
2018-09-11T00:05:11Z,340,3,0,0,12,0,t,t,t
2018-09-11T00:05:11Z,126,6,2,3,22,0,t,t,t
2018-09-11T00:05:12Z,5,7,0,4,24,0,t,t,t
2018-09-11T00:05:12Z,55,2,2,1,24,0,t,t,t
2018-09-11T00:05:12Z,21,27,0,0,12,0,t,t,t
2018-09-11T00:05:14Z,84,1,1,2,16,0,t,t,t
2018-09-11T00:05:14Z,306,2,0,0,13,0,t,t,t
2018-09-11T00:05:15Z,294,4,0,0,23,0,t,t,t
2018-09-11T00:05:15Z,255,10,0,2,11,0,t,t,t
2018-09-11T00:05:18Z,21,25,0,0,14,0,t,t,t
2018-09-11T00:05:20Z,30,3,1,1,12,3,t,t,t
2018-09-11T00:05:21Z,5,8,1,4,23,0,t,t,t
2018-09-11T00:05:21Z,364,0,0,1,14,0,t,t,t
2018-09-11T00:05:22Z,201,6,0,2,15,0,t,t,t
2018-09-11T00:05:22Z,37,5,0,1,37,0,t,t,t
2018-09-11T00:05:23Z,59,6,0,0,21,0,t,t,t
2018-09-11T00:05:24Z,16,20,3,2,1,0,t,t,t
2018-09-11T00:05:24Z,276,3,0,0,20,0,t,t,t
2018-09-11T00:05:25Z,90,16,0,0,11,0,t,t,t
2018-09-11T00:05:26Z,308,9,0,0,6,0,t,t,t
2018-09-11T00:05:27Z,86,18,4,0,1,0,t,t,t
