2018-09-18T00:03:37Z,246,17,0,0,10,0,t,t,t
2018-09-18T00:03:43Z,105,3,1,1,15,0,t,t,t
2018-09-18T00:03:44Z,55,1,0,4,22,0,t,t,t
2018-09-18T00:03:45Z,173,0,0,0,15,0,t,t,t
2018-09-18T00:03:46Z,251,7,0,1,7,0,t,t,t
2018-09-18T00:03:46Z,152,10,0,0,9,0,t,t,t
2018-09-18T00:03:46Z,166,8,0,2,5,0,t,t,t
2018-09-18T00:03:47Z,186,10,0,3,14,0,t,t,t
2018-09-18T00:03:47Z,183,21,0,0,6,0,t,t,t
2018-09-18T00:03:49Z,14,18,0,0,13,0,t,t,t
2018-09-18T00:03:49Z,27,4,0,2,17,0,t,t,t
2018-09-18T00:03:50Z,164,2,0,0,17,0,t,t,t
2018-09-18T00:03:50Z,323,2,0,1,16,0,t,t,t
2018-09-18T00:03:51Z,238,5,0,1,17,0,t,t,t
2018-09-18T00:03:52Z,350,18,0,3,10,0,t,t,t
2018-09-18T00:03:52Z,121,1,1,3,19,0,t,t,t
2018-09-18T00:03:52Z,26,1,0,0,22,0,t,t,t
2018-09-18T00:03:53Z,349,7,0,0,24,0,t,t,t
2018-09-18T00:03:53Z,58,0,0,2,29,0,t,t,t
2018-09-18T00:03:55Z,176,26,0,1,4,0,t,t,t
2018-09-18T00:03:56Z,154,5,0,0,10,0,t,t,t
2018-09-18T00:03:56Z,198,6,0,1,24,0,t,t,t
2018-09-18T00:03:57Z,81,21,1,2,12,0,t,t,t
2018-09-18T00:03:57Z,13,8,0,1,10,0,t,t,t
2018-09-18T00:03:57Z,150,0,0,0,15,0,t,f,f
2018-09-18T00:03:57Z,257,14,0,0,1,0,t,t,t
2018-09-18T00:03:57Z,119,7,2,3,5,0,t,t,t
2018-09-18T00:03:58Z,47,21,0,3,7,0,t,t,t
2018-09-18T00:03:59Z,124,2,0,1,16,0,t,t,t
2018-09-18T00:04:02Z,25,12,0,0,7,0,t,t,t
2018-09-18T00:04:03Z,90,1,0,0,26,0,t,t,t
2018-09-18T00:04:03Z,119,6,1,3,6,0,t,t,t
2018-09-18T00:04:04Z,350,18,0,2,11,0,t,t,t
2018-09-18T00:04:04Z,204,4,0,0,15,0,t,t,t
2018-09-18T00:04:05Z,76,3,1,3,13,0,t,t,t
2018-09-18T00:04:05Z,364,5,0,0,10,0,t,t,t
2018-09-18T00:04:06Z,216,6,0,0,13,0,t,t,t
2018-09-18T00:04:06Z,22,7,0,0,20,0,t,t,t
2018-09-18T00:04:09Z,343,10,0,1,16,0,t,t,t
2018-09-18T00:04:10Z,30,11,4,0,8,0,t,t,t
2018-09-18T00:04:09Z,356,0,0,4,15,0,t,t,t
2018-09-18T00:04:10Z,198,5,0,1,25,0,t,t,t
2018-09-18T00:04:11Z,30,10,3,0,9,0,t,t,t
2018-09-18T00:04:11Z,343,9,0,1,17,0,t,t,t
2018-09-18T00:04:12Z,9,12,0,1,6,0,t,t,t
2018-09-18T00:04:12Z,31,2,0,7,18,0,t,t,t
2018-09-18T00:04:12Z,250,4,0,0,23,0,t,t,t
2018-09-18T00:04:13Z,64,21,1,3,3,0,t,t,t
2018-09-18T00:04:13Z,350,17,0,2,12,0,t,t,t
2018-09-18T00:04:14Z,89,19,0,1,7,0,t,t,t
2018-09-18T00:04:15Z,357,2,0,1,20,0,t,t,t
2018-09-18T00:04:15Z,37,6,0,2,35,0,t,t,t
2018-09-18T00:04:16Z,7,19,0,0,16,0,t,t,t
2018-09-18T00:04:16Z,11,27,2,1,7,0,t,t,t
2018-09-18T00:04:16Z,56,2,1,2,23,0,t,t,t
2018-09-18T00:04:20Z,90,1,0,0,26,0,t,t,t
2018-09-18T00:04:21Z,27,4,0,2,17,0,t,t,t
2018-09-18T00:04:22Z,139,6,2,4,13,0,t,t,t
2018-09-18T00:04:22Z,200,2,0,0,17,0,t,t,t
2018-09-18T00:04:23Z,211,5,0,0,18,0,t,t,t
2018-09-18T00:04:23Z,140,4,0,0,11,0,t,t,t
2018-09-18T00:04:24Z,233,0,0,0,19,0,t,t,t
2018-09-18T00:04:25Z,317,18,0,0,1,0,t,t,t
2018-09-18T00:04:25Z,198,5,0,1,25,0,t,t,t
2018-09-18T00:04:26Z,305,3,0,0,20,0,t,t,t
2018-09-18T00:04:27Z,22,9,1,0,18,0,t,t,t
2018-09-18T00:04:28Z,180,1,0,0,18,0,t,t,t
2018-09-18T00:04:28Z,284,15,0,0,4,0,t,t,t
2018-09-18T00:04:28Z,287,14,0,0,5,0,t,t,t
2018-09-18T00:04:29Z,109,3,1,0,20,0,t,t,t
2018-09-18T00:04:30Z,272,3,0,1,10,0,t,t,t
2018-09-18T00:04:30Z,158,5,0,0,14,0,t,t,t
2018-09-18T00:04:31Z,24,12,0,1,6,0,t,t,t
2018-09-18T00:04:32Z,121,1,1,3,19,0,t,t,t
2018-09-18T00:04:34Z,355,2,1,0,29,0,t,t,t
2018-09-18T00:04:34Z,284,14,0,0,5,0,t,t,t
2018-09-18T00:04:34Z,16,18,1,0,5,0,t,t,t
2018-09-18T00:04:34Z,248,0,0,1,18,0,t,t,t
2018-09-18T00:04:34Z,226,10,0,0,5,0,t,t,t
2018-09-18T00:04:36Z,53,1,0,3,23,0,t,t,t
2018-09-18T00:04:36Z,298,5,0,0,18,0,t,t,t
2018-09-18T00:04:37Z,155,7,0,0,12,0,t,t,t
2018-09-18T00:04:38Z,67,15,4,0,8,0,t,t,t
2018-09-18T00:04:38Z,95,0,0,1,26,0,t,t,t
2018-09-18T00:04:41Z,25,11,0,0,8,0,t,t,t
2018-09-18T00:04:40Z,35,19,0,0,4,0,t,t,t
2018-09-18T00:04:41Z,33,0,0,2,21,0,t,t,t
2018-09-18T00:04:42Z,16,17,0,0,6,0,t,t,t
2018-09-18T00:04:42Z,67,15,4,0,8,0,t,t,t
2018-09-18T00:04:42Z,287,13,0,0,6,0,t,t,t
2018-09-18T00:04:43Z,339,9,0,0,18,0,t,t,t
2018-09-18T00:04:43Z,321,3,0,0,28,0,t,t,t
2018-09-18T00:04:43Z,136,1,0,2,12,0,t,t,t
2018-09-18T00:04:43Z,7,19,0,0,16,0,t,t,t
2018-09-18T00:04:44Z,91,5,3,0,18,0,t,t,t
2018-09-18T00:04:45Z,121,2,1,3,18,0,t,t,t
2018-09-18T00:04:45Z,301,5,0,0,10,0,t,t,t
2018-09-18T00:04:45Z,118,7,2,2,10,0,t,t,t
2018-09-18T00:04:47Z,141,8,0,0,11,0,t,t,t
2018-09-18T00:04:48Z,64,21,1,3,3,0,t,t,t
2018-09-18T00:04:49Z,288,18,0,0,9,0,t,t,t
2018-09-18T00:04:49Z,92,3,0,1,19,0,t,t,t
2018-09-18T00:04:49Z,50,15,0,1,22,1,t,t,t
2018-09-18T00:04:50Z,22,9,0,0,18,0,t,t,t
2018-09-18T00:04:50Z,263,13,0,3,7,0,t,t,t
2018-09-18T00:04:52Z,284,13,0,0,6,0,t,t,t
2018-09-18T00:04:52Z,80,9,0,3,19,0,t,t,t
2018-09-18T00:04:53Z,90,1,0,0,26,0,t,t,t
2018-09-18T00:04:54Z,209,2,0,0,17,0,t,t,t
2018-09-18T00:04:55Z,167,2,0,1,16,0,t,t,t
2018-09-18T00:04:55Z,144,4,0,0,11,0,t,t,t
2018-09-18T00:04:55Z,203,12,0,2,13,0,t,t,t
2018-09-18T00:04:55Z,314,2,0,0,9,0,t,t,t
2018-09-18T00:04:55Z,113,3,2,0,16,0,t,t,t
2018-09-18T00:04:57Z,372,2,0,1,16,0,t,t,t
2018-09-18T00:04:57Z,25,10,0,0,9,0,t,t,t
2018-09-18T00:04:57Z,9,11,0,1,7,0,t,t,t
2018-09-18T00:05:00Z,218,0,0,0,15,0,t,t,t
2018-09-18T00:05:00Z,16,18,1,0,5,0,t,t,t
2018-09-18T00:05:01Z,30,11,3,0,8,0,t,t,t
2018-09-18T00:05:01Z,84,1,0,3,15,0,t,t,t
2018-09-18T00:05:02Z,21,25,0,2,12,0,t,t,t
2018-09-18T00:05:03Z,350,16,0,2,13,0,t,t,t
2018-09-18T00:05:02Z,80,9,0,3,19,0,t,t,t
2018-09-18T00:05:04Z,172,4,0,0,11,0,t,t,t
2018-09-18T00:05:05Z,30,9,2,0,10,0,t,t,t
2018-09-18T00:05:05Z,188,3,0,0,12,0,t,t,t
2018-09-18T00:05:05Z,99,3,1,0,16,0,t,t,t
2018-09-18T00:05:05Z,195,2,0,0,21,0,t,t,t
2018-09-18T00:05:06Z,8,4,1,0,19,0,t,t,t
2018-09-18T00:05:07Z,78,2,0,2,23,0,t,t,t
2018-09-18T00:05:08Z,81,21,1,2,12,0,t,t,t
2018-09-18T00:05:08Z,219,3,0,0,16,0,t,t,t
2018-09-18T00:05:09Z,203,12,0,2,13,0,t,t,t
2018-09-18T00:05:10Z,189,2,0,0,13,0,t,t,t
2018-09-18T00:05:10Z,265,6,0,2,7,0,t,t,t
2018-09-18T00:05:10Z,282,5,0,0,14,0,t,t,t
2018-09-18T00:05:10Z,85,0,0,1,26,0,t,t,t
2018-09-18T00:05:12Z,92,3,0,2,18,0,t,t,t
2018-09-18T00:05:10Z,206,4,0,0,19,0,t,t,t
2018-09-18T00:05:13Z,138,9,0,1,9,0,t,t,t
2018-09-18T00:05:14Z,96,0,0,2,17,0,t,t,t
2018-09-18T00:05:15Z,297,1,0,0,18,0,t,t,t
2018-09-18T00:05:15Z,92,4,0,1,18,0,t,t,t
2018-09-18T00:05:15Z,243,0,0,0,30,0,t,t,t
2018-09-18T00:05:15Z,49,11,0,1,18,0,t,t,t
2018-09-18T00:05:16Z,67,16,4,0,7,0,t,t,t
2018-09-18T00:05:16Z,193,10,0,0,9,0,t,t,t
2018-09-18T00:05:17Z,258,16,0,2,4,1,t,t,t
2018-09-18T00:05:17Z,80,8,0,3,20,0,t,t,t
2018-09-18T00:05:17Z,63,9,0,1,9,0,t,t,t
2018-09-18T00:05:18Z,327,14,0,0,5,0,t,t,t
2018-09-18T00:05:20Z,267,2,0,0,17,0,t,t,t
2018-09-18T00:05:20Z,90,1,0,0,26,0,t,t,t
2018-09-18T00:05:20Z,30,10,2,0,9,0,t,t,t
2018-09-18T00:05:20Z,112,12,1,0,7,0,t,t,t
2018-09-18T00:05:20Z,93,21,0,0,6,0,t,t,t
2018-09-18T00:05:21Z,262,9,0,2,4,0,t,t,t
2018-09-18T00:05:22Z,275,4,0,2,9,0,t,t,t
2018-09-18T00:05:22Z,79,17,0,2,4,0,t,t,t
2018-09-18T00:05:23Z,162,7,0,0,20,0,t,t,t
2018-09-18T00:05:24Z,66,3,2,0,36,0,t,t,t
2018-09-18T00:05:24Z,205,0,0,0,19,0,t,t,t
2018-09-18T00:05:24Z,299,8,0,0,7,0,t,t,t
2018-09-18T00:05:25Z,244,13,0,1,9,0,t,t,t
2018-09-18T00:05:25Z,269,0,0,0,19,0,t,t,t
2018-09-18T00:05:25Z,21,24,0,2,13,0,t,t,t
2018-09-18T00:05:25Z,175,3,0,0,12,0,t,t,t
2018-09-18T00:05:26Z,129,3,0,1,15,0,t,t,t
2018-09-18T00:05:26Z,79,16,0,2,5,0,t,t,t
2018-09-18T00:05:26Z,270,10,0,0,5,0,t,t,t
2018-09-18T00:05:27Z,67,16,4,0,7,0,t,t,t
2018-09-18T00:05:27Z,221,3,0,2,10,0,t,t,t
2018-09-18T00:05:27Z,34,5,0,2,16,0,t,t,t
2018-09-18T00:05:30Z,49,11,0,1,18,0,t,t,t
2018-09-18T00:05:31Z,336,1,1,2,24,0,t,t,t
2018-09-18T00:05:31Z,37,5,0,2,36,0,t,t,t
2018-09-18T00:05:31Z,286,5,0,0,14,0,t,t,t
2018-09-18T00:05:33Z,30,10,2,0,9,0,t,t,t
2018-09-18T00:05:33Z,182,27,0,2,6,0,t,t,t
2018-09-18T00:05:33Z,59,0,0,0,27,0,t,t,t
2018-09-18T00:05:33Z,281,6,0,1,12,0,t,t,t
2018-09-18T00:05:32Z,309,1,0,0,22,0,t,t,t
2018-09-18T00:05:33Z,71,0,0,0,27,0,t,t,t
2018-09-18T00:05:34Z,160,16,0,0,7,0,t,t,t
2018-09-18T00:05:34Z,42,0,0,3,16,0,t,t,t
2018-09-18T00:05:36Z,17,2,0,0,25,0,t,t,t
2018-09-18T00:05:37Z,365,0,0,2,21,0,t,t,t
2018-09-18T00:05:37Z,4,2,0,2,31,0,t,t,t
2018-09-18T00:05:39Z,268,3,0,0,12,0,t,t,t
2018-09-18T00:05:39Z,112,12,1,0,7,0,t,t,t
2018-09-18T00:05:39Z,30,11,3,0,8,0,t,t,t
2018-09-18T00:05:39Z,228,5,0,0,14,0,t,t,t
2018-09-18T00:05:41Z,192,0,0,1,22,0,t,t,t
2018-09-18T00:05:41Z,86,0,0,1,18,0,t,t,t
2018-09-18T00:05:41Z,307,13,0,0,10,0,t,t,t
2018-09-18T00:05:42Z,189,2,0,0,13,0,t,t,t
2018-09-18T00:05:43Z,230,2,0,0,13,0,t,t,t
2018-09-18T00:05:43Z,67,16,4,0,7,0,t,t,t
2018-09-18T00:05:43Z,64,21,1,3,3,0,t,t,t
2018-09-18T00:05:43Z,6,2,0,4,13,4,t,t,t
2018-09-18T00:05:43Z,176,25,0,1,5,0,t,t,t
2018-09-18T00:05:44Z,122,0,0,0,19,0,t,t,t
2018-09-18T00:05:44Z,153,11,0,0,8,0,t,t,t
2018-09-18T00:05:45Z,315,7,0,0,8,0,t,t,t
2018-09-18T00:05:45Z,112,11,1,0,8,0,t,t,t
2018-09-18T00:05:45Z,341,0,0,0,15,0,t,t,t
2018-09-18T00:05:46Z,29,3,0,2,22,0,t,t,t
2018-09-18T00:05:47Z,217,5,0,0,14,0,t,t,t
2018-09-18T00:05:48Z,321,4,0,0,27,0,t,t,t
2018-09-18T00:05:48Z,6,1,0,4,14,4,t,t,t
2018-09-18T00:05:49Z,64,20,0,3,4,0,t,t,t
2018-09-18T00:05:49Z,239,21,0,0,2,0,t,t,t
2018-09-18T00:05:50Z,5,13,2,3,19,0,t,t,t
2018-09-18T00:05:50Z,49,10,0,1,19,0,t,t,t
2018-09-18T00:05:50Z,22,8,0,0,19,0,t,t,t
2018-09-18T00:05:50Z,276,9,0,0,14,0,t,t,t
2018-09-18T00:05:50Z,67,16,4,0,7,0,t,t,t
2018-09-18T00:05:51Z,76,2,0,3,14,0,t,t,t
2018-09-18T00:05:52Z,277,2,0,0,17,0,t,t,t
2018-09-18T00:05:53Z,66,2,1,0,37,0,t,t,t
2018-09-18T00:05:53Z,16,17,1,0,6,0,t,t,t
2018-09-18T00:05:52Z,93,21,0,0,6,0,t,t,t
2018-09-18T00:05:54Z,197,7,0,1,15,0,t,t,t
2018-09-18T00:05:54Z,290,6,0,1,12,0,t,t,t
2018-09-18T00:05:55Z,115,2,0,2,23,0,t,t,t
2018-09-18T00:05:55Z,312,24,0,3,8,0,t,t,t
2018-09-18T00:05:56Z,3,27,1,1,7,0,t,t,t
2018-09-18T00:05:58Z,21,24,0,2,13,0,t,t,t
2018-09-18T00:05:58Z,224,11,0,1,3,0,t,t,t
2018-09-18T00:05:58Z,243,0,0,0,30,0,t,t,t
2018-09-18T00:05:59Z,41,9,2,5,17,0,t,t,t
2018-09-18T00:05:59Z,229,3,0,0,12,0,t,t,t
2018-09-18T00:05:59Z,215,8,0,0,15,0,t,t,t
2018-09-18T00:05:59Z,106,1,0,1,17,0,t,t,t
2018-09-18T00:06:00Z,101,1,0,1,25,0,t,t,t
2018-09-18T00:06:00Z,179,5,0,1,13,0,t,t,t
2018-09-18T00:06:00Z,81,20,1,2,13,0,t,t,t
2018-09-18T00:06:01Z,178,0,0,2,17,0,t,t,t
2018-09-18T00:06:02Z,67,16,4,0,7,0,t,t,t
2018-09-18T00:06:02Z,308,2,0,0,13,0,t,t,t
2018-09-18T00:06:03Z,52,15,0,0,12,0,t,t,t
2018-09-18T00:06:03Z,176,24,0,1,6,0,t,t,t
2018-09-18T00:06:04Z,196,0,0,1,22,0,t,t,t
2018-09-18T00:06:04Z,74,2,0,3,22,0,t,t,t
2018-09-18T00:06:05Z,43,1,0,3,27,0,t,t,t
2018-09-18T00:06:05Z,232,6,0,0,13,0,t,t,t
2018-09-18T00:06:07Z,30,10,3,0,9,0,t,t,t
2018-09-18T00:06:08Z,130,18,0,1,12,0,t,t,t
2018-09-18T00:06:08Z,127,0,0,0,23,0,t,t,t
2018-09-18T00:06:10Z,27,5,0,2,16,0,t,t,t
2018-09-18T00:06:10Z,225,7,0,0,8,0,t,t,t
2018-09-18T00:06:10Z,87,5,0,1,21,0,t,t,t
2018-09-18T00:06:11Z,312,23,0,3,9,0,t,t,t
2018-09-18T00:06:11Z,268,3,0,0,12,0,t,t,t
2018-09-18T00:06:11Z,9,10,0,1,8,0,t,t,t
2018-09-18T00:06:12Z,15,9,3,2,27,0,t,t,t
2018-09-18T00:06:12Z,303,12,0,0,11,0,t,t,t
2018-09-18T00:06:13Z,310,16,0,0,7,0,t,t,t
2018-09-18T00:06:16Z,201,14,0,0,9,0,t,t,t
2018-09-18T00:06:17Z,90,2,0,0,25,0,t,t,t
2018-09-18T00:06:17Z,77,4,0,0,15,0,t,t,t
2018-09-18T00:06:17Z,9,9,0,1,9,0,t,t,t
2018-09-18T00:06:18Z,112,11,1,0,8,0,t,t,t
2018-09-18T00:06:19Z,239,22,0,0,1,0,t,t,t
2018-09-18T00:06:20Z,27,4,0,2,17,0,t,t,t
2018-09-18T00:06:21Z,6,1,0,4,14,4,t,t,t
2018-09-18T00:06:21Z,302,11,0,0,12,0,t,t,t
2018-09-18T00:06:21Z,316,3,0,0,16,0,t,t,t
2018-09-18T00:06:22Z,123,3,0,1,15,0,t,t,t
2018-09-18T00:06:22Z,231,9,0,1,9,0,t,t,t
2018-09-18T00:06:22Z,296,0,0,0,27,0,t,t,t
2018-09-18T00:06:25Z,70,3,1,6,18,0,t,t,t
2018-09-18T00:06:25Z,157,0,0,0,19,0,t,f,f
2018-09-18T00:06:26Z,255,14,0,1,8,0,t,t,t
2018-09-18T00:06:26Z,73,0,0,2,25,0,t,t,t
2018-09-18T00:06:27Z,81,19,1,2,14,0,t,t,t
2018-09-18T00:06:27Z,187,12,0,0,15,0,t,t,t
2018-09-18T00:06:28Z,163,13,0,0,14,0,t,t,t
2018-09-18T00:06:29Z,30,9,3,0,10,0,t,t,t
2018-09-18T00:06:31Z,25,9,0,0,10,0,t,t,t
2018-09-18T00:06:32Z,107,1,0,2,20,0,t,t,t
2018-09-18T00:06:32Z,101,1,0,1,25,0,t,t,t
2018-09-18T00:06:33Z,41,9,2,5,17,0,t,t,t
2018-09-18T00:06:34Z,272,2,0,1,11,0,t,t,t
2018-09-18T00:06:34Z,104,12,0,3,20,0,t,t,t
2018-09-18T00:06:34Z,292,0,0,2,17,0,t,t,t
2018-09-18T00:06:34Z,147,7,0,1,11,0,t,t,t
2018-09-18T00:06:36Z,67,16,4,0,7,0,t,t,t
2018-09-18T00:06:36Z,16,15,0,0,8,0,t,t,t
2018-09-18T00:06:38Z,14,17,0,0,14,0,t,t,t
2018-09-18T00:06:38Z,222,0,0,1,14,0,t,t,t
2018-09-18T00:06:39Z,236,9,0,1,13,0,t,t,t
2018-09-18T00:06:39Z,181,19,0,1,7,0,t,t,t
2018-09-18T00:06:40Z,210,4,0,0,19,0,t,t,t
2018-09-18T00:06:40Z,311,16,0,0,3,0,t,t,t
2018-09-18T00:06:41Z,235,0,0,0,18,1,t,t,t
2018-09-18T00:06:41Z,171,19,0,1,5,0,t,t,t
2018-09-18T00:06:41Z,88,13,1,1,13,0,t,t,t
2018-09-18T00:06:42Z,97,2,1,0,17,0,t,t,t
2018-09-18T00:06:42Z,313,6,0,0,17,0,t,t,t
2018-09-18T00:06:43Z,190,11,0,0,12,0,t,t,t
2018-09-18T00:06:43Z,169,1,0,0,18,0,t,t,t
2018-09-18T00:06:43Z,98,2,0,0,21,0,t,t,t
2018-09-18T00:06:43Z,252,15,0,0,8,0,t,t,t
2018-09-18T00:06:44Z,15,9,3,2,27,0,t,t,t
2018-09-18T00:06:45Z,253,0,0,0,23,0,t,t,t
2018-09-18T00:06:45Z,159,3,0,2,14,0,t,t,t
2018-09-18T00:06:45Z,62,0,0,1,14,0,t,t,t
2018-09-18T00:06:46Z,294,16,0,0,11,0,t,t,t
2018-09-18T00:06:46Z,300,3,0,0,16,0,t,t,t
2018-09-18T00:06:47Z,30,7,3,0,12,0,t,t,t
2018-09-18T00:06:47Z,247,11,0,0,12,0,t,t,t
2018-09-18T00:06:48Z,61,4,1,1,22,0,t,t,t
2018-09-18T00:06:48Z,27,5,0,2,16,0,t,t,t
