2018-09-03T00:00:21Z,189,1,0,0,14,0,t,t,t
2018-09-03T00:00:20Z,240,8,0,0,11,0,t,t,t
2018-09-03T00:00:20Z,88,2,0,1,24,0,t,t,t
2018-09-03T00:00:20Z,16,6,1,4,13,0,t,t,t
2018-09-03T00:00:21Z,42,3,0,2,14,0,t,t,t
2018-09-03T00:00:21Z,112,11,0,0,8,0,t,t,t
2018-09-03T00:00:23Z,176,9,0,2,20,0,t,t,t
2018-09-03T00:00:23Z,152,13,0,0,6,0,t,t,t
2018-09-03T00:00:24Z,24,7,0,2,10,0,t,t,t
2018-09-03T00:00:26Z,242,3,0,2,18,0,t,t,t
2018-09-03T00:00:27Z,70,1,0,12,14,0,t,t,t
2018-09-03T00:00:28Z,243,13,0,0,17,0,t,t,t
2018-09-03T00:00:28Z,49,1,0,3,26,0,t,t,t
2018-09-03T00:00:29Z,181,2,0,0,25,0,t,t,t
2018-09-03T00:00:30Z,22,18,0,1,8,0,t,t,t
2018-09-03T00:00:32Z,299,3,0,0,12,0,t,t,t
2018-09-03T00:00:33Z,283,14,0,0,5,0,t,t,t
2018-09-03T00:00:33Z,95,5,0,1,21,0,t,t,t
2018-09-03T00:00:34Z,302,11,0,0,12,0,t,t,t
2018-09-03T00:00:35Z,30,4,0,2,13,0,t,t,t
2018-09-03T00:00:35Z,14,16,4,1,14,0,t,t,t
2018-09-03T00:00:36Z,207,0,0,4,19,0,t,t,t
2018-09-03T00:00:37Z,39,7,0,2,18,0,t,t,t
2018-09-03T00:00:37Z,15,28,0,5,5,0,t,t,t
2018-09-03T00:00:37Z,139,13,1,6,4,0,t,t,t
2018-09-03T00:00:38Z,273,8,0,0,11,0,t,t,t
2018-09-03T00:00:40Z,145,7,0,1,7,0,t,t,t
2018-09-03T00:00:42Z,341,1,0,0,14,0,t,t,t
2018-09-03T00:00:40Z,106,4,0,2,13,0,t,t,t
2018-09-03T00:00:40Z,168,6,0,1,8,0,t,t,t
2018-09-03T00:00:41Z,134,22,1,1,0,0,t,t,t
2018-09-03T00:00:41Z,220,7,0,0,12,0,t,t,t
2018-09-03T00:00:42Z,207,0,0,4,18,1,t,t,t
2018-09-03T00:00:42Z,44,16,1,5,10,0,t,t,t
2018-09-03T00:00:43Z,58,0,0,0,31,0,t,t,t
2018-09-03T00:00:44Z,252,7,0,1,15,0,t,t,t
2018-09-03T00:00:44Z,308,1,0,0,14,0,t,t,t
2018-09-03T00:00:45Z,18,2,0,1,8,0,t,t,t
2018-09-03T00:00:46Z,13,4,0,4,11,0,t,t,t
2018-09-03T00:00:47Z,102,8,0,0,19,0,t,t,t
2018-09-03T00:00:50Z,221,5,0,0,10,0,t,t,t
2018-09-03T00:00:51Z,205,8,0,0,11,0,t,t,t
2018-09-03T00:00:52Z,180,7,0,1,11,0,t,t,t
2018-09-03T00:00:55Z,245,14,0,3,14,0,t,t,t
2018-09-03T00:00:55Z,213,2,0,0,13,0,t,t,t
2018-09-03T00:00:55Z,152,13,0,0,6,0,t,t,t
2018-09-03T00:00:55Z,285,4,0,6,17,0,t,t,t
2018-09-03T00:00:57Z,272,6,0,2,6,0,t,t,t
2018-09-03T00:00:57Z,27,5,0,4,13,1,t,t,t
2018-09-03T00:00:59Z,70,2,0,12,13,0,t,t,t
2018-09-03T00:01:00Z,62,2,0,1,12,0,t,t,t
2018-09-03T00:01:00Z,219,10,0,0,9,0,t,t,t
2018-09-03T00:01:01Z,243,13,0,0,17,0,t,t,t
2018-09-03T00:01:03Z,4,1,0,4,30,0,t,t,t
2018-09-03T00:01:03Z,146,6,1,0,9,0,t,t,t
2018-09-03T00:01:03Z,284,10,0,1,8,0,t,t,t
2018-09-03T00:01:04Z,138,10,0,1,8,0,t,t,t
2018-09-03T00:01:04Z,190,11,0,0,12,0,t,t,t
2018-09-03T00:01:05Z,46,6,0,0,9,0,t,t,t
2018-09-03T00:01:07Z,89,5,0,0,22,0,t,t,t
2018-09-03T00:01:07Z,63,0,0,0,19,0,t,t,t
2018-09-03T00:01:08Z,210,1,0,0,22,0,t,t,t
2018-09-03T00:01:09Z,85,1,0,1,25,0,t,t,t
2018-09-03T00:01:09Z,265,10,0,3,2,0,t,t,t
2018-09-03T00:01:11Z,253,10,0,0,13,0,t,t,t
2018-09-03T00:01:12Z,56,8,0,0,19,0,t,t,t
2018-09-03T00:01:12Z,256,8,0,0,7,0,t,t,t
2018-09-03T00:01:13Z,28,3,0,0,16,0,t,t,t
2018-09-03T00:01:12Z,162,8,0,0,19,0,t,t,t
2018-09-03T00:01:13Z,35,13,0,0,10,0,t,t,t
2018-09-03T00:01:16Z,217,8,0,0,11,0,t,t,t
2018-09-03T00:01:16Z,44,16,1,5,10,0,t,t,t
2018-09-03T00:01:17Z,120,9,2,2,16,0,t,t,t
2018-09-03T00:01:17Z,355,14,0,2,15,0,t,t,t
2018-09-03T00:01:17Z,25,0,0,0,19,0,t,t,t
2018-09-03T00:01:18Z,305,9,0,1,13,0,t,t,t
2018-09-03T00:01:19Z,81,1,0,0,34,0,t,t,t
2018-09-03T00:01:19Z,158,3,0,0,16,0,t,t,t
2018-09-03T00:01:20Z,307,12,0,0,11,0,t,t,t
2018-09-03T00:01:20Z,292,1,0,0,18,0,t,t,t
2018-09-03T00:01:20Z,356,0,0,1,18,0,t,t,t
2018-09-03T00:01:21Z,75,2,1,7,26,0,t,t,t
2018-09-03T00:01:22Z,357,5,0,2,16,0,t,t,t
2018-09-03T00:01:22Z,339,8,0,0,19,0,t,t,t
2018-09-03T00:01:23Z,200,8,0,1,10,0,t,t,t
2018-09-03T00:01:23Z,101,1,1,3,23,0,t,t,t
2018-09-03T00:01:24Z,297,6,0,1,12,0,t,t,t
2018-09-03T00:01:25Z,254,5,0,0,10,0,t,t,t
2018-09-03T00:01:25Z,239,14,0,0,9,0,t,t,t
2018-09-03T00:01:26Z,200,7,0,1,11,0,t,t,t
2018-09-03T00:01:26Z,198,8,0,0,23,0,t,t,t
2018-09-03T00:01:27Z,201,13,0,0,10,0,t,t,t
2018-09-03T00:01:27Z,100,3,0,2,14,0,t,t,t
2018-09-03T00:01:28Z,87,6,0,2,19,0,t,t,t
2018-09-03T00:01:28Z,233,7,0,0,12,0,t,t,t
2018-09-03T00:01:29Z,255,1,0,1,21,0,t,t,t
2018-09-03T00:01:29Z,216,12,0,0,7,0,t,t,t
2018-09-03T00:01:29Z,43,4,0,5,22,0,t,t,t
2018-09-03T00:01:30Z,98,8,6,1,14,0,t,t,t
2018-09-03T00:01:31Z,256,7,0,0,8,0,t,t,t
2018-09-03T00:01:32Z,357,5,0,2,16,0,t,t,t
2018-09-03T00:01:33Z,209,1,0,1,17,0,t,t,t
2018-09-03T00:01:34Z,120,7,0,2,18,0,t,t,t
2018-09-03T00:01:34Z,73,7,3,2,18,0,t,t,t
2018-09-03T00:01:34Z,155,15,0,1,3,0,t,t,t
2018-09-03T00:01:36Z,172,4,0,0,11,0,t,t,t
2018-09-03T00:01:36Z,357,4,0,2,17,0,t,t,t
2018-09-03T00:01:36Z,309,5,0,0,18,0,t,t,t
2018-09-03T00:01:37Z,121,7,0,0,16,0,t,t,t
2018-09-03T00:01:37Z,267,1,0,0,18,0,t,t,t
2018-09-03T00:01:38Z,112,10,0,0,9,0,t,t,t
2018-09-03T00:01:39Z,7,19,0,1,15,0,t,t,t
2018-09-03T00:01:41Z,71,0,0,2,25,0,t,t,t
2018-09-03T00:01:42Z,281,1,0,1,17,0,t,t,t
2018-09-03T00:01:43Z,67,15,0,2,6,0,t,t,t
2018-09-03T00:01:44Z,287,2,0,0,17,0,t,t,t
2018-09-03T00:01:44Z,266,1,0,0,22,0,t,t,t
2018-09-03T00:01:44Z,124,1,0,1,17,0,t,t,t
2018-09-03T00:01:45Z,238,7,0,1,15,0,t,t,t
2018-09-03T00:01:45Z,17,0,0,3,24,0,t,t,t
2018-09-03T00:01:46Z,289,12,0,1,10,0,t,t,t
2018-09-03T00:01:49Z,317,11,0,1,7,0,t,t,t
2018-09-03T00:01:50Z,10,16,0,6,9,0,t,t,t
2018-09-03T00:01:51Z,173,3,0,1,11,0,t,t,t
2018-09-03T00:01:51Z,171,5,0,0,20,0,t,t,t
2018-09-03T00:01:51Z,81,1,0,0,34,0,t,t,t
2018-09-03T00:01:52Z,30,5,0,2,12,0,t,t,t
2018-09-03T00:01:52Z,75,1,1,7,27,0,t,t,t
2018-09-03T00:01:53Z,107,3,0,2,18,0,t,t,t
2018-09-03T00:01:52Z,127,17,0,0,6,0,t,t,t
2018-09-03T00:01:53Z,186,17,0,0,10,0,t,t,t
2018-09-03T00:01:55Z,226,8,0,0,7,0,t,t,t
2018-09-03T00:01:55Z,227,11,0,0,4,0,t,t,t
2018-09-03T00:01:56Z,77,0,0,1,18,0,t,t,t
2018-09-03T00:01:56Z,194,8,0,0,7,0,t,t,t
2018-09-03T00:01:56Z,138,11,0,0,8,0,t,t,t
2018-09-03T00:01:58Z,262,12,0,3,0,0,t,t,t
2018-09-03T00:01:59Z,119,3,0,0,12,0,t,t,t
2018-09-03T00:02:00Z,298,8,0,0,15,0,t,t,t
2018-09-03T00:02:00Z,247,2,0,1,20,0,t,t,t
2018-09-03T00:02:01Z,310,2,0,3,18,0,t,t,t
2018-09-03T00:02:02Z,110,17,0,0,6,0,t,t,t
2018-09-03T00:02:02Z,316,5,0,0,14,0,t,t,t
2018-09-03T00:02:03Z,166,3,0,1,11,0,t,t,t
2018-09-03T00:02:05Z,349,4,0,3,24,0,t,t,t
2018-09-03T00:02:05Z,277,4,0,0,15,0,t,t,t
2018-09-03T00:02:06Z,120,7,0,2,18,0,t,t,t
2018-09-03T00:02:06Z,296,0,0,3,24,0,t,t,t
2018-09-03T00:02:06Z,64,4,1,0,23,0,t,t,t
2018-09-03T00:02:06Z,169,4,0,0,15,0,t,t,t
2018-09-03T00:02:08Z,200,7,0,1,11,0,t,t,t
2018-09-03T00:02:09Z,215,9,0,0,14,0,t,t,t
2018-09-03T00:02:11Z,338,12,0,1,10,0,t,t,t
2018-09-03T00:02:11Z,299,4,0,0,11,0,t,t,t
2018-09-03T00:02:12Z,174,2,0,0,17,0,t,t,t
2018-09-03T00:02:13Z,137,4,1,0,15,0,t,t,t
2018-09-03T00:02:14Z,204,10,0,2,7,0,t,t,t
2018-09-03T00:02:15Z,230,4,0,0,11,0,t,t,t
2018-09-03T00:02:15Z,295,8,0,1,14,0,t,t,t
2018-09-03T00:02:16Z,363,3,0,3,29,0,t,t,t
2018-09-03T00:02:16Z,337,13,0,0,14,0,t,t,t
2018-09-03T00:02:17Z,132,2,0,2,15,0,t,t,t
2018-09-03T00:02:18Z,55,11,0,1,15,0,t,t,t
2018-09-03T00:02:19Z,90,2,0,0,25,0,t,t,t
2018-09-03T00:02:20Z,248,0,0,3,16,0,t,t,t
2018-09-03T00:02:20Z,163,8,0,0,19,0,t,t,t
2018-09-03T00:02:22Z,276,17,0,0,6,0,t,t,t
2018-09-03T00:02:22Z,75,2,1,7,26,0,t,t,t
2018-09-03T00:02:23Z,85,1,0,2,24,0,t,t,t
2018-09-03T00:02:23Z,191,10,0,1,4,0,t,t,t
2018-09-03T00:02:24Z,9,15,0,1,3,0,t,t,t
2018-09-03T00:02:26Z,270,8,0,1,6,0,t,t,t
2018-09-03T00:02:24Z,154,12,0,0,3,0,t,t,t
2018-09-03T00:02:25Z,175,8,0,0,7,0,t,t,t
2018-09-03T00:02:25Z,324,2,0,4,21,0,t,t,t
2018-09-03T00:02:25Z,244,9,0,2,12,0,t,t,t
2018-09-03T00:02:27Z,228,8,0,0,11,0,t,t,t
2018-09-03T00:02:29Z,120,6,0,3,18,0,t,t,t
2018-09-03T00:02:32Z,23,8,0,0,15,0,t,t,t
2018-09-03T00:02:32Z,251,6,0,1,8,0,t,t,t
2018-09-03T00:02:33Z,246,8,0,1,18,0,t,t,t
2018-09-03T00:02:34Z,311,12,0,1,6,0,t,t,t
2018-09-03T00:02:36Z,50,2,0,3,34,0,t,t,t
2018-09-03T00:02:36Z,347,6,1,2,7,0,t,t,t
2018-09-03T00:02:36Z,66,0,0,0,39,0,t,t,t
2018-09-03T00:02:36Z,75,1,0,7,27,0,t,t,t
2018-09-03T00:02:38Z,3,4,0,2,29,0,t,t,t
2018-09-03T00:02:38Z,93,6,0,4,17,0,t,t,t
2018-09-03T00:02:39Z,150,13,0,1,1,0,t,t,t
2018-09-03T00:02:39Z,61,1,0,4,22,0,t,t,t
2018-09-03T00:02:40Z,288,5,0,1,21,0,t,t,t
2018-09-03T00:02:40Z,167,3,0,2,14,0,t,t,t
2018-09-03T00:02:41Z,321,3,0,2,26,0,t,t,t
2018-09-03T00:02:42Z,365,0,0,1,22,0,t,t,t
2018-09-03T00:02:42Z,315,6,0,0,9,0,t,t,t
2018-09-03T00:02:43Z,9,11,0,1,7,0,t,t,t
2018-09-03T00:02:43Z,72,1,0,1,24,1,t,t,t
2018-09-03T00:02:43Z,125,2,0,0,13,0,t,t,t
2018-09-03T00:02:46Z,47,5,0,0,26,0,t,t,t
2018-09-03T00:02:45Z,279,0,0,1,14,0,t,t,t
2018-09-03T00:02:47Z,76,5,0,3,11,0,t,t,t
2018-09-03T00:02:48Z,299,5,0,0,10,0,t,t,t
2018-09-03T00:02:48Z,41,16,0,2,13,0,t,t,t
2018-09-03T00:02:49Z,78,2,0,0,25,0,t,t,t
2018-09-03T00:02:49Z,250,11,0,0,16,0,t,t,t
2018-09-03T00:02:50Z,33,5,0,2,16,0,t,t,t
2018-09-03T00:02:52Z,232,4,0,0,15,0,t,t,t
2018-09-03T00:02:53Z,118,4,1,1,14,0,t,t,t
2018-09-03T00:02:53Z,327,14,0,0,5,0,t,t,t
2018-09-03T00:02:53Z,9,9,0,1,9,0,t,t,t
2018-09-03T00:02:53Z,96,5,0,2,12,0,t,t,t
2018-09-03T00:02:56Z,52,1,0,1,25,0,t,t,t
2018-09-03T00:02:55Z,304,8,0,2,17,0,t,t,t
2018-09-03T00:02:56Z,123,15,0,2,2,0,t,t,t
2018-09-03T00:02:58Z,36,5,0,0,26,0,t,t,t
2018-09-03T00:02:58Z,202,13,0,1,13,0,t,t,t
2018-09-03T00:02:58Z,324,2,0,3,22,0,t,t,t
2018-09-03T00:02:58Z,211,13,0,0,10,0,t,t,t
2018-09-03T00:02:59Z,159,13,0,0,6,0,t,t,t
2018-09-03T00:03:01Z,148,14,0,1,8,0,t,t,t
2018-09-03T00:03:02Z,275,4,0,3,8,0,t,t,t
2018-09-03T00:03:04Z,84,1,0,5,13,0,t,t,t
2018-09-03T00:03:04Z,113,5,1,0,14,0,t,t,t
2018-09-03T00:03:05Z,303,5,0,0,18,0,t,t,t
2018-09-03T00:03:05Z,223,8,3,1,10,0,t,t,t
2018-09-03T00:03:07Z,312,11,0,2,22,0,t,t,t
2018-09-03T00:03:07Z,109,5,0,1,17,0,t,t,t
2018-09-03T00:03:09Z,11,32,1,3,0,0,t,t,t
2018-09-03T00:03:10Z,178,5,0,0,14,0,t,t,t
2018-09-03T00:03:10Z,212,18,0,1,12,0,t,t,t
2018-09-03T00:03:10Z,108,7,0,0,4,0,t,t,t
2018-09-03T00:03:11Z,301,6,0,0,9,0,t,t,t
2018-09-03T00:03:12Z,20,0,0,6,17,0,t,t,t
2018-09-03T00:03:13Z,144,12,2,2,1,0,t,t,t
2018-09-03T00:03:14Z,259,3,0,3,17,0,t,t,t
2018-09-03T00:03:14Z,237,4,0,0,11,0,t,t,t
2018-09-03T00:03:15Z,299,6,0,0,9,0,t,t,t
2018-09-03T00:03:15Z,187,21,0,0,6,0,t,t,t
2018-09-03T00:03:15Z,153,6,0,0,13,0,t,t,t
2018-09-03T00:03:16Z,115,8,0,0,19,0,t,t,t
2018-09-03T00:03:18Z,47,5,0,0,26,0,t,t,t
2018-09-03T00:03:18Z,324,3,0,3,21,0,t,t,t
2018-09-03T00:03:19Z,203,8,0,0,19,0,t,t,t
2018-09-03T00:03:19Z,81,2,0,0,33,0,t,t,t
2018-09-03T00:03:20Z,126,13,0,1,17,0,t,t,t
2018-09-03T00:03:20Z,3,3,0,2,30,0,t,t,t
2018-09-03T00:03:20Z,225,9,0,0,6,0,t,t,t
2018-09-03T00:03:22Z,140,3,0,0,12,0,t,t,t
2018-09-03T00:03:22Z,280,5,0,1,17,0,t,t,t
2018-09-03T00:03:22Z,183,10,0,1,16,0,t,t,t
2018-09-03T00:03:25Z,259,4,0,3,16,0,t,t,t
2018-09-03T00:03:29Z,116,7,0,1,23,0,t,t,t
2018-09-03T00:03:31Z,222,5,0,0,10,0,t,t,t
2018-09-03T00:03:31Z,193,3,0,0,16,0,t,t,t
2018-09-03T00:03:31Z,318,6,0,1,8,0,t,t,t
2018-09-03T00:03:32Z,336,0,0,1,26,0,t,t,t
2018-09-03T00:03:34Z,28,5,0,0,14,0,t,t,t
2018-09-03T00:03:34Z,99,1,0,0,18,0,t,t,t
2018-09-03T00:03:35Z,351,19,0,0,0,0,t,t,t
2018-09-03T00:03:35Z,72,1,0,1,25,0,t,t,t
2018-09-03T00:03:36Z,133,15,0,0,8,0,t,t,t
2018-09-03T00:03:36Z,37,3,0,4,36,0,t,t,t
2018-09-03T00:03:35Z,343,4,0,0,23,0,t,t,t
2018-09-03T00:03:37Z,8,19,0,4,0,0,t,t,t
2018-09-03T00:03:42Z,299,7,0,0,8,0,t,t,t
2018-09-03T00:03:48Z,306,1,0,0,14,0,t,t,t
2018-09-03T00:03:48Z,197,19,0,0,4,0,t,t,t
2018-09-03T00:03:51Z,14,17,4,1,13,0,t,t,t
2018-09-03T00:03:52Z,109,8,0,1,14,0,t,t,t
2018-09-03T00:03:52Z,179,10,0,0,9,0,t,t,t
2018-09-03T00:03:55Z,340,2,0,3,10,0,t,t,t
2018-09-03T00:03:59Z,34,3,0,3,17,0,t,t,t
2018-09-03T00:04:00Z,60,0,0,2,28,1,t,t,t
2018-09-03T00:04:03Z,188,3,0,0,12,0,t,t,t
2018-09-03T00:04:03Z,286,11,0,0,8,0,t,t,t
2018-09-03T00:04:07Z,299,8,0,0,7,0,t,t,t
2018-09-03T00:04:09Z,91,7,0,1,15,0,t,t,t
2018-09-03T00:04:10Z,364,7,0,3,5,0,t,t,t
2018-09-03T00:04:12Z,196,8,0,0,15,0,t,t,t
2018-09-03T00:04:15Z,14,18,4,1,12,0,t,t,t
2018-09-03T00:04:16Z,315,5,0,0,10,0,t,t,t
2018-09-03T00:04:20Z,15,27,0,5,6,0,t,t,t
2018-09-03T00:04:20Z,17,1,0,3,23,0,t,t,t
2018-09-03T00:04:41Z,299,9,0,0,6,0,t,t,t
2018-09-03T00:04:44Z,139,15,3,6,2,0,t,t,t
2018-09-03T00:04:47Z,81,1,0,0,34,0,t,t,t
2018-09-03T00:04:48Z,195,7,0,0,16,0,t,t,t
2018-09-03T00:04:50Z,276,15,0,0,8,0,t,t,t
2018-09-03T00:04:52Z,84,2,1,5,12,0,t,t,t
2018-09-03T00:04:54Z,15,25,0,5,8,0,t,t,t
2018-09-03T00:04:54Z,323,13,0,2,4,0,t,t,t
2018-09-03T00:04:54Z,120,6,0,2,19,0,t,t,t
2018-09-03T00:05:04Z,120,6,0,2,18,1,t,t,t
2018-09-03T00:05:07Z,195,7,0,0,16,0,t,t,t
2018-09-03T00:05:12Z,299,10,0,0,5,0,t,t,t
2018-09-03T00:05:13Z,195,6,0,0,17,0,t,t,t
2018-09-03T00:05:17Z,276,14,0,0,9,0,t,t,t
2018-09-03T00:05:25Z,88,3,0,1,23,0,t,t,t
2018-09-03T00:05:30Z,207,3,0,0,20,0,t,t,t
2018-09-03T00:05:38Z,171,6,0,0,19,0,t,t,t
2018-09-03T00:05:38Z,105,4,0,0,15,0,t,t,t
2018-09-03T00:05:41Z,299,11,0,0,4,0,t,t,t
2018-09-03T00:05:44Z,15,27,1,5,6,0,t,t,t
2018-09-03T00:05:49Z,6,15,0,4,2,2,t,t,t
2018-09-03T00:05:51Z,195,5,0,0,18,0,t,t,t
2018-09-03T00:05:54Z,10,16,0,6,9,0,t,t,t
2018-09-03T00:05:55Z,107,3,0,2,18,0,t,t,t
2018-09-03T00:05:55Z,207,2,0,1,20,0,t,t,t
2018-09-03T00:05:57Z,226,8,0,0,7,0,t,t,t
2018-09-03T00:05:57Z,9,9,0,1,9,0,t,t,t
2018-09-03T00:05:58Z,194,8,0,0,7,0,t,t,t
2018-09-03T00:05:59Z,138,11,0,0,8,0,t,t,t
2018-09-03T00:05:59Z,30,5,0,2,12,0,t,t,t
2018-09-03T00:05:59Z,15,28,1,5,5,0,t,t,t
2018-09-03T00:05:59Z,77,0,0,1,18,0,t,t,t
2018-09-03T00:06:00Z,262,12,0,3,0,0,t,t,t
2018-09-03T00:06:02Z,6,16,0,4,1,2,t,t,t
2018-09-03T00:06:02Z,247,2,0,1,20,0,t,t,t
2018-09-03T00:06:04Z,110,17,0,0,6,0,t,t,t
2018-09-03T00:06:04Z,310,2,0,3,18,0,t,t,t
2018-09-03T00:06:04Z,316,5,0,0,14,0,t,t,t
2018-09-03T00:06:05Z,166,3,0,1,11,0,t,t,t
2018-09-03T00:06:07Z,349,4,0,3,24,0,t,t,t
2018-09-03T00:06:07Z,139,15,3,6,1,1,t,t,t
2018-09-03T00:06:08Z,169,4,0,0,15,0,t,t,t
2018-09-03T00:06:11Z,299,12,0,0,3,0,t,t,t
2018-09-03T00:06:12Z,215,9,0,0,14,0,t,t,t
2018-09-03T00:06:13Z,73,8,3,2,17,0,t,t,t
2018-09-03T00:06:10Z,296,0,0,3,24,0,t,t,t
2018-09-03T00:06:13Z,338,12,0,1,10,0,t,t,t
2018-09-03T00:06:16Z,204,10,0,2,7,0,t,t,t
2018-09-03T00:06:17Z,295,8,0,1,14,0,t,t,t
2018-09-03T00:06:17Z,230,4,0,0,11,0,t,t,t
2018-09-03T00:06:17Z,50,3,0,3,33,0,t,t,t
2018-09-03T00:06:17Z,137,4,1,0,15,0,t,t,t
2018-09-03T00:06:18Z,200,7,0,1,11,0,t,t,t
2018-09-03T00:06:18Z,363,3,0,3,29,0,t,t,t
2018-09-03T00:06:20Z,93,7,0,4,16,0,t,t,t
2018-09-03T00:06:21Z,55,11,0,1,15,0,t,t,t
2018-09-03T00:06:22Z,90,2,0,0,25,0,t,t,t
2018-09-03T00:06:24Z,245,13,0,3,15,0,t,t,t
2018-09-03T00:06:24Z,93,7,0,4,16,0,t,t,t
2018-09-03T00:06:24Z,50,4,0,3,32,0,t,t,t
2018-09-03T00:06:25Z,154,12,0,0,3,0,t,t,t
2018-09-03T00:06:25Z,195,5,0,0,18,0,t,t,t
2018-09-03T00:06:27Z,227,11,0,0,4,0,t,t,t
2018-09-03T00:06:27Z,127,17,0,0,6,0,t,t,t
2018-09-03T00:06:27Z,175,8,0,0,7,0,t,t,t
2018-09-03T00:06:28Z,323,12,0,2,5,0,t,t,t
2018-09-03T00:06:28Z,298,8,0,0,15,0,t,t,t
2018-09-03T00:06:29Z,71,0,0,2,25,0,t,t,t
2018-09-03T00:06:30Z,228,8,0,0,11,0,t,t,t
2018-09-03T00:06:32Z,186,18,0,0,9,0,t,t,t
2018-09-03T00:06:32Z,119,3,0,0,12,0,t,t,t
2018-09-03T00:06:34Z,23,8,0,0,15,0,t,t,t
2018-09-03T00:06:36Z,311,12,0,1,6,0,t,t,t
2018-09-03T00:06:38Z,64,4,1,0,23,0,t,t,t
2018-09-03T00:06:39Z,277,4,0,0,15,0,t,t,t
2018-09-03T00:06:41Z,299,13,0,0,2,0,t,t,t
2018-09-03T00:06:42Z,150,13,0,1,1,0,t,t,t
2018-09-03T00:06:43Z,191,10,0,1,4,0,t,t,t
2018-09-03T00:06:43Z,9,11,0,1,7,0,t,t,t
2018-09-03T00:06:43Z,317,11,0,1,7,0,t,t,t
2018-09-03T00:06:43Z,321,3,0,2,26,0,t,t,t
2018-09-03T00:06:44Z,61,1,0,4,22,0,t,t,t
2018-09-03T00:06:45Z,174,2,0,0,17,0,t,t,t
2018-09-03T00:06:45Z,365,0,0,1,22,0,t,t,t
2018-09-03T00:06:49Z,337,13,0,0,14,0,t,t,t
2018-09-03T00:06:50Z,41,16,0,2,13,0,t,t,t
2018-09-03T00:06:52Z,356,1,1,1,17,0,t,t,t
2018-09-03T00:06:52Z,132,2,0,2,15,0,t,t,t
2018-09-03T00:06:53Z,163,8,0,0,19,0,t,t,t
2018-09-03T00:06:54Z,17,1,0,3,23,0,t,t,t
2018-09-03T00:06:54Z,232,4,0,0,15,0,t,t,t
2018-09-03T00:06:54Z,323,10,0,2,7,0,t,t,t
2018-09-03T00:06:55Z,85,1,0,2,24,0,t,t,t
2018-09-03T00:06:55Z,118,4,1,1,14,0,t,t,t
2018-09-03T00:06:55Z,327,14,0,0,5,0,t,t,t
2018-09-03T00:06:57Z,244,9,0,2,12,0,t,t,t
2018-09-03T00:06:57Z,304,8,0,2,17,0,t,t,t
2018-09-03T00:06:58Z,9,12,0,2,5,0,t,t,t
2018-09-03T00:06:58Z,270,8,0,1,6,0,t,t,t
2018-09-03T00:06:58Z,120,5,0,2,20,0,t,t,t
2018-09-03T00:07:00Z,211,13,0,0,10,0,t,t,t
2018-09-03T00:07:00Z,36,5,0,0,26,0,t,t,t
2018-09-03T00:07:00Z,202,13,0,1,13,0,t,t,t
2018-09-03T00:07:01Z,159,13,0,0,6,0,t,t,t
2018-09-03T00:07:03Z,104,1,0,5,29,0,t,t,t
2018-09-03T00:07:04Z,148,14,0,1,8,0,t,t,t
2018-09-03T00:07:04Z,251,6,0,1,8,0,t,t,t
2018-09-03T00:07:06Z,113,5,1,0,14,0,t,t,t
2018-09-03T00:07:06Z,246,8,0,1,18,0,t,t,t
