2018-09-15T00:02:25Z,10,15,0,2,14,0,t,t,t
2018-09-15T00:02:26Z,27,18,1,0,5,0,t,t,t
2018-09-15T00:02:26Z,10,14,0,2,15,0,t,t,t
2018-09-15T00:02:28Z,44,5,1,3,23,0,t,t,t
2018-09-15T00:02:32Z,77,4,0,1,14,0,t,t,t
2018-09-15T00:02:35Z,49,14,0,3,13,0,t,t,t
2018-09-15T00:02:35Z,9,7,0,0,12,0,t,t,t
2018-09-15T00:02:37Z,190,2,0,0,21,0,t,t,t
2018-09-15T00:02:38Z,106,0,0,0,19,0,t,t,t
2018-09-15T00:02:39Z,154,7,0,0,8,0,t,t,t
2018-09-15T00:02:40Z,5,3,0,2,30,0,t,t,t
2018-09-15T00:02:40Z,89,8,0,1,18,0,t,t,t
2018-09-15T00:02:41Z,140,0,0,1,14,0,t,t,t
2018-09-15T00:02:43Z,30,2,1,6,11,0,t,t,t
2018-09-15T00:02:43Z,21,27,0,3,9,0,t,t,t
2018-09-15T00:02:43Z,11,22,0,4,9,0,t,t,t
2018-09-15T00:02:44Z,67,2,0,2,19,0,t,t,t
2018-09-15T00:02:46Z,7,15,0,0,20,0,t,t,t
2018-09-15T00:02:46Z,22,15,0,0,12,0,t,t,t
2018-09-15T00:02:45Z,5,3,0,2,30,0,t,t,t
2018-09-15T00:02:47Z,221,8,0,3,4,0,t,t,t
2018-09-15T00:02:47Z,267,0,0,0,19,0,t,t,t
2018-09-15T00:02:48Z,316,4,0,0,15,0,t,t,t
2018-09-15T00:02:48Z,23,5,0,5,13,0,t,t,t
2018-09-15T00:02:50Z,151,13,0,0,10,0,t,t,t
2018-09-15T00:02:50Z,307,16,0,0,7,0,t,t,t
2018-09-15T00:02:50Z,15,18,1,3,17,0,t,t,t
2018-09-15T00:02:51Z,84,1,0,3,15,0,t,t,t
2018-09-15T00:02:51Z,163,14,0,0,13,0,t,t,t
2018-09-15T00:02:51Z,245,22,0,1,8,0,t,t,t
2018-09-15T00:02:52Z,66,27,0,1,11,0,t,t,t
2018-09-15T00:02:54Z,26,6,2,0,17,0,t,t,t
2018-09-15T00:02:54Z,241,18,0,0,5,0,t,t,t
2018-09-15T00:02:54Z,209,0,0,0,19,0,t,t,t
2018-09-15T00:02:54Z,37,4,0,1,38,0,t,t,t
2018-09-15T00:02:55Z,141,7,1,1,11,0,t,t,t
2018-09-15T00:02:56Z,67,2,0,2,19,0,t,t,t
2018-09-15T00:02:56Z,123,1,0,1,16,1,t,t,t
2018-09-15T00:02:57Z,16,19,1,2,2,0,t,t,t
2018-09-15T00:02:58Z,299,3,0,0,12,0,t,t,t
2018-09-15T00:02:59Z,138,1,0,1,17,0,t,t,t
2018-09-15T00:02:59Z,27,18,1,0,5,0,t,t,t
2018-09-15T00:02:59Z,113,1,0,1,17,0,t,t,t
2018-09-15T00:03:00Z,41,2,1,7,22,0,t,t,t
2018-09-15T00:03:01Z,249,4,0,1,14,0,t,t,t
2018-09-15T00:03:02Z,145,4,0,4,7,0,t,t,t
2018-09-15T00:03:03Z,349,9,0,1,21,0,t,t,t
2018-09-15T00:03:03Z,317,11,0,0,8,0,t,t,t
2018-09-15T00:03:03Z,110,6,0,1,16,0,t,t,t
2018-09-15T00:03:04Z,291,5,0,0,10,0,t,t,t
2018-09-15T00:03:04Z,315,9,0,0,6,0,t,t,t
2018-09-15T00:03:04Z,274,5,0,2,13,0,t,t,t
2018-09-15T00:03:06Z,81,10,0,2,23,0,t,t,t
2018-09-15T00:03:07Z,193,10,0,1,8,0,t,t,t
2018-09-15T00:03:10Z,338,11,0,0,12,0,t,t,t
2018-09-15T00:03:11Z,220,3,0,0,16,0,t,t,t
2018-09-15T00:03:11Z,105,0,0,1,18,0,t,t,t
2018-09-15T00:03:11Z,197,3,0,2,18,0,t,t,t
2018-09-15T00:03:13Z,35,15,0,0,8,0,t,t,t
2018-09-15T00:03:13Z,167,2,0,1,16,0,t,t,t
2018-09-15T00:03:14Z,274,6,0,2,12,0,t,t,t
2018-09-15T00:03:14Z,343,14,1,1,12,0,t,t,t
2018-09-15T00:03:15Z,77,3,0,1,15,0,t,t,t
2018-09-15T00:03:15Z,11,22,0,4,9,0,t,t,t
2018-09-15T00:03:16Z,116,3,1,1,27,0,t,t,t
2018-09-15T00:03:16Z,298,7,0,0,16,0,t,t,t
2018-09-15T00:03:17Z,62,0,0,4,11,0,t,t,t
2018-09-15T00:03:17Z,268,5,0,2,8,0,t,t,t
2018-09-15T00:03:17Z,297,4,0,0,15,0,t,t,t
2018-09-15T00:03:18Z,67,3,0,2,18,0,t,t,t
2018-09-15T00:03:18Z,345,4,1,2,21,0,t,t,t
2018-09-15T00:03:19Z,275,8,0,2,5,0,t,t,t
2018-09-15T00:03:19Z,206,3,0,0,20,0,t,t,t
2018-09-15T00:03:19Z,357,1,0,1,21,0,t,t,t
2018-09-15T00:03:20Z,311,10,0,0,9,0,t,t,t
2018-09-15T00:03:20Z,278,5,0,1,17,0,t,t,t
2018-09-15T00:03:22Z,187,8,0,0,19,0,t,t,t
2018-09-15T00:03:22Z,263,11,0,2,10,0,t,t,t
2018-09-15T00:03:24Z,30,1,0,6,12,0,t,t,t
2018-09-15T00:03:24Z,22,16,0,0,11,0,t,t,t
2018-09-15T00:03:25Z,58,1,0,2,28,0,t,t,t
2018-09-15T00:03:26Z,152,10,0,0,9,0,t,t,t
2018-09-15T00:03:27Z,253,8,0,0,15,0,t,t,t
2018-09-15T00:03:28Z,281,1,0,1,17,0,t,t,t
2018-09-15T00:03:26Z,340,5,0,0,10,0,t,t,t
2018-09-15T00:03:27Z,101,8,1,2,17,0,t,t,t
2018-09-15T00:03:27Z,123,1,0,1,17,0,t,t,t
2018-09-15T00:03:28Z,120,2,1,3,22,0,t,t,t
2018-09-15T00:03:29Z,18,0,0,0,11,0,t,t,t
2018-09-15T00:03:29Z,67,4,0,2,17,0,t,t,t
2018-09-15T00:03:30Z,44,5,1,3,23,0,t,t,t
2018-09-15T00:03:31Z,60,3,0,5,22,1,t,t,t
2018-09-15T00:03:32Z,17,0,0,4,23,0,t,t,t
2018-09-15T00:03:32Z,148,4,0,0,19,0,t,t,t
2018-09-15T00:03:33Z,37,3,0,1,39,0,t,t,t
2018-09-15T00:03:33Z,14,26,0,1,4,0,t,t,t
2018-09-15T00:03:34Z,205,4,0,0,15,0,t,t,t
2018-09-15T00:03:35Z,249,4,0,1,14,0,t,t,t
2018-09-15T00:03:35Z,204,6,0,0,13,0,t,t,t
2018-09-15T00:03:36Z,196,13,0,0,10,0,t,t,t
2018-09-15T00:03:37Z,243,2,0,0,28,0,t,t,t
2018-09-15T00:03:38Z,118,0,0,0,19,0,t,t,t
2018-09-15T00:03:38Z,251,6,0,1,8,0,t,t,t
2018-09-15T00:03:40Z,277,7,0,0,12,0,t,t,t
2018-09-15T00:03:42Z,36,25,0,2,4,0,t,t,t
2018-09-15T00:03:42Z,146,4,2,1,10,0,t,t,t
2018-09-15T00:03:43Z,44,6,2,3,22,0,t,t,t
2018-09-15T00:03:44Z,80,17,0,3,11,0,t,t,t
2018-09-15T00:03:45Z,166,6,0,1,8,0,t,t,t
2018-09-15T00:03:45Z,13,11,0,1,7,0,t,t,t
2018-09-15T00:03:45Z,50,24,0,2,13,0,t,t,t
2018-09-15T00:03:46Z,71,10,1,0,17,0,t,t,t
2018-09-15T00:03:46Z,230,5,0,1,9,0,t,t,t
2018-09-15T00:03:46Z,133,2,0,0,21,0,t,t,t
2018-09-15T00:03:47Z,162,16,0,0,11,0,t,t,t
2018-09-15T00:03:47Z,81,9,0,2,24,0,t,t,t
2018-09-15T00:03:47Z,246,10,0,3,14,0,t,t,t
2018-09-15T00:03:48Z,53,0,0,3,24,0,t,t,t
2018-09-15T00:03:49Z,67,4,0,2,17,0,t,t,t
2018-09-15T00:03:49Z,78,2,1,3,22,0,t,t,t
2018-09-15T00:03:49Z,77,2,0,1,16,0,t,t,t
2018-09-15T00:03:51Z,213,3,0,0,12,0,t,t,t
2018-09-15T00:03:51Z,139,2,0,1,20,0,t,t,t
2018-09-15T00:03:52Z,345,4,1,2,21,0,t,t,t
2018-09-15T00:03:52Z,3,5,0,9,21,0,t,t,t
2018-09-15T00:03:53Z,179,9,0,1,9,0,t,t,t
2018-09-15T00:03:53Z,365,1,1,2,20,0,t,t,t
2018-09-15T00:03:54Z,95,0,0,1,26,0,t,t,t
2018-09-15T00:03:54Z,19,23,0,0,12,0,t,t,t
2018-09-15T00:03:54Z,289,21,0,2,0,0,t,t,t
2018-09-15T00:03:56Z,258,16,0,2,4,1,t,t,t
2018-09-15T00:03:56Z,104,16,0,1,18,0,t,t,t
2018-09-15T00:03:57Z,211,3,0,0,20,0,t,t,t
2018-09-15T00:03:57Z,26,5,1,0,18,0,t,t,t
2018-09-15T00:03:58Z,202,25,0,0,2,0,t,t,t
2018-09-15T00:03:59Z,3,6,0,9,20,0,t,t,t
2018-09-15T00:04:00Z,124,0,0,1,18,0,t,t,t
2018-09-15T00:04:00Z,120,2,1,3,22,0,t,t,t
2018-09-15T00:04:00Z,240,14,0,0,5,0,t,t,t
2018-09-15T00:04:01Z,284,3,0,5,11,0,t,t,t
2018-09-15T00:04:01Z,104,15,0,1,19,0,t,t,t
2018-09-15T00:04:01Z,81,8,0,2,25,0,t,t,t
2018-09-15T00:04:02Z,254,4,0,0,11,0,t,t,t
2018-09-15T00:04:02Z,285,0,0,2,25,0,t,t,t
2018-09-15T00:04:02Z,336,5,1,1,21,0,t,t,t
2018-09-15T00:04:02Z,4,8,2,6,21,0,t,t,t
2018-09-15T00:04:03Z,134,2,0,0,21,0,t,t,t
2018-09-15T00:04:04Z,339,4,0,0,23,0,t,t,t
2018-09-15T00:04:04Z,112,7,2,1,11,0,t,t,t
2018-09-15T00:04:04Z,280,4,0,1,18,0,t,t,t
2018-09-15T00:04:04Z,79,2,0,0,21,0,t,t,t
2018-09-15T00:04:05Z,16,19,1,2,2,0,t,t,t
2018-09-15T00:04:05Z,37,3,0,1,39,0,t,t,t
2018-09-15T00:04:05Z,90,2,0,2,23,0,t,t,t
2018-09-15T00:04:06Z,70,0,0,1,26,0,t,t,t
2018-09-15T00:04:06Z,181,20,0,2,5,0,t,t,t
2018-09-15T00:04:06Z,266,7,0,2,14,0,t,t,t
2018-09-15T00:04:07Z,28,17,0,0,2,0,t,t,t
2018-09-15T00:04:07Z,271,7,0,1,11,0,t,t,t
2018-09-15T00:04:07Z,168,6,0,0,9,0,t,t,t
2018-09-15T00:04:08Z,6,6,0,3,14,0,t,t,t
2018-09-15T00:04:08Z,323,3,2,1,15,0,t,t,t
2018-09-15T00:04:08Z,156,9,0,0,6,0,t,t,t
2018-09-15T00:04:09Z,247,8,0,4,11,0,t,t,t
2018-09-15T00:04:09Z,79,1,0,0,22,0,t,t,t
2018-09-15T00:04:10Z,286,16,0,1,2,0,t,t,t
2018-09-15T00:04:10Z,351,9,0,2,8,0,t,t,t
2018-09-15T00:04:11Z,195,0,0,1,22,0,t,t,t
2018-09-15T00:04:11Z,324,4,0,0,23,0,t,t,t
2018-09-15T00:04:11Z,81,7,0,2,26,0,t,t,t
2018-09-15T00:04:11Z,16,18,1,2,3,0,t,t,t
2018-09-15T00:04:11Z,129,1,0,3,15,0,t,t,t
2018-09-15T00:04:11Z,216,8,0,1,10,0,t,t,t
2018-09-15T00:04:11Z,176,20,0,0,11,0,t,t,t
2018-09-15T00:04:12Z,25,0,0,0,19,0,t,t,t
2018-09-15T00:04:12Z,92,5,0,2,16,0,t,t,t
2018-09-15T00:04:12Z,13,12,0,1,6,0,t,t,t
2018-09-15T00:04:13Z,28,16,0,0,3,0,t,t,t
2018-09-15T00:04:14Z,133,2,0,0,21,0,t,t,t
2018-09-15T00:04:15Z,21,27,0,3,9,0,t,t,t
2018-09-15T00:04:16Z,107,1,0,2,20,0,t,t,t
2018-09-15T00:04:16Z,153,6,0,0,13,0,t,t,t
2018-09-15T00:04:16Z,188,4,0,0,11,0,t,t,t
2018-09-15T00:04:16Z,270,10,0,0,5,0,t,t,t
2018-09-15T00:04:17Z,43,1,1,2,28,0,t,t,t
2018-09-15T00:04:17Z,237,6,0,0,9,0,t,t,t
2018-09-15T00:04:17Z,50,24,0,2,13,0,t,t,t
2018-09-15T00:04:17Z,61,5,3,3,19,0,t,t,t
2018-09-15T00:04:19Z,222,4,0,1,10,0,t,t,t
2018-09-15T00:04:20Z,308,9,0,0,6,0,t,t,t
2018-09-15T00:04:20Z,130,8,0,0,23,0,t,t,t
2018-09-15T00:04:20Z,61,5,3,3,19,0,t,t,t
2018-09-15T00:04:20Z,255,8,0,1,14,0,t,t,t
2018-09-15T00:04:21Z,100,7,0,2,10,0,t,t,t
2018-09-15T00:04:21Z,194,6,0,0,9,0,t,t,t
2018-09-15T00:04:22Z,16,17,0,2,4,0,t,t,t
2018-09-15T00:04:23Z,227,11,0,0,4,0,t,t,t
2018-09-15T00:04:23Z,74,6,1,2,19,0,t,t,t
2018-09-15T00:04:24Z,55,2,0,4,21,0,t,t,t
2018-09-15T00:04:24Z,236,7,0,1,15,0,t,t,t
2018-09-15T00:04:25Z,239,5,0,4,14,0,t,t,t
2018-09-15T00:04:25Z,210,3,0,0,20,0,t,t,t
2018-09-15T00:04:26Z,224,11,0,0,4,0,t,t,t
2018-09-15T00:04:26Z,250,8,0,0,19,0,t,t,t
2018-09-15T00:04:28Z,125,0,0,0,15,0,t,t,t
2018-09-15T00:04:29Z,67,3,0,2,18,0,t,t,t
2018-09-15T00:04:30Z,178,1,0,0,18,0,t,t,t
2018-09-15T00:04:30Z,157,5,0,1,13,0,t,t,t
2018-09-15T00:04:31Z,200,2,0,2,15,0,t,t,t
2018-09-15T00:04:31Z,318,1,0,0,14,0,t,t,t
2018-09-15T00:04:31Z,303,6,0,0,17,0,t,t,t
2018-09-15T00:04:32Z,3,6,0,9,20,0,t,t,t
2018-09-15T00:04:32Z,115,12,1,2,13,0,t,t,t
2018-09-15T00:04:33Z,21,26,0,3,10,0,t,t,t
2018-09-15T00:04:33Z,300,8,0,0,11,0,t,t,t
2018-09-15T00:04:34Z,302,10,0,0,13,0,t,t,t
2018-09-15T00:04:34Z,136,0,0,2,13,0,t,t,t
2018-09-15T00:04:34Z,284,3,0,5,11,0,t,t,t
2018-09-15T00:04:35Z,60,3,0,5,22,1,t,t,t
2018-09-15T00:04:36Z,126,19,1,3,9,0,t,t,t
2018-09-15T00:04:36Z,97,3,0,3,13,0,t,t,t
2018-09-15T00:04:36Z,176,19,0,0,12,0,t,t,t
2018-09-15T00:04:37Z,104,14,0,1,20,0,t,t,t
2018-09-15T00:04:38Z,101,7,0,2,18,0,t,t,t
2018-09-15T00:04:39Z,363,9,0,3,23,0,t,t,t
2018-09-15T00:04:40Z,283,9,0,0,10,0,t,t,t
2018-09-15T00:04:40Z,341,3,0,0,12,0,t,t,t
2018-09-15T00:04:39Z,217,6,0,0,13,0,t,t,t
2018-09-15T00:04:41Z,207,1,0,0,22,0,t,t,t
2018-09-15T00:04:42Z,79,1,0,0,22,0,t,t,t
2018-09-15T00:04:43Z,52,9,0,0,18,0,t,t,t
2018-09-15T00:04:43Z,37,4,0,1,38,0,t,t,t
2018-09-15T00:04:44Z,218,1,0,0,14,0,t,t,t
2018-09-15T00:04:45Z,129,1,0,3,15,0,t,t,t
2018-09-15T00:04:48Z,98,8,1,4,11,0,t,t,t
2018-09-15T00:04:48Z,31,2,0,7,18,0,t,t,t
2018-09-15T00:04:48Z,188,4,0,0,11,0,t,t,t
2018-09-15T00:04:48Z,372,7,0,1,11,0,t,t,t
2018-09-15T00:04:49Z,81,6,0,2,27,0,t,t,t
2018-09-15T00:04:49Z,112,7,2,1,11,0,t,t,t
2018-09-15T00:04:50Z,177,2,0,0,17,0,t,t,t
2018-09-15T00:04:50Z,43,1,1,2,28,0,t,t,t
2018-09-15T00:04:51Z,23,6,0,5,12,0,t,t,t
2018-09-15T00:04:52Z,233,7,0,0,12,0,t,t,t
2018-09-15T00:04:52Z,16,18,1,2,3,0,t,t,t
2018-09-15T00:04:52Z,179,10,0,1,8,0,t,t,t
2018-09-15T00:04:53Z,155,13,0,0,6,0,t,t,t
2018-09-15T00:04:53Z,226,9,0,0,6,0,t,t,t
2018-09-15T00:04:53Z,30,3,0,6,10,0,t,t,t
2018-09-15T00:04:54Z,295,8,0,4,11,0,t,t,t
2018-09-15T00:04:55Z,276,7,0,0,16,0,t,t,t
2018-09-15T00:04:56Z,180,12,0,1,6,0,t,t,t
2018-09-15T00:04:58Z,269,3,0,0,16,0,t,t,t
2018-09-15T00:04:58Z,364,5,0,0,10,0,t,t,t
2018-09-15T00:04:59Z,21,27,0,3,9,0,t,t,t
2018-09-15T00:05:00Z,20,2,0,6,15,0,t,t,t
2018-09-15T00:05:00Z,43,2,1,2,27,0,t,t,t
2018-09-15T00:05:01Z,102,0,0,0,27,0,t,t,t
2018-09-15T00:05:03Z,163,13,0,0,14,0,t,t,t
2018-09-15T00:05:03Z,85,1,1,0,26,0,t,t,t
2018-09-15T00:05:04Z,273,2,0,0,17,0,t,t,t
2018-09-15T00:05:04Z,294,7,0,0,20,0,t,t,t
2018-09-15T00:05:04Z,256,11,0,1,3,0,t,t,t
2018-09-15T00:05:06Z,363,8,0,3,24,0,t,t,t
2018-09-15T00:05:06Z,208,0,0,1,1,17,t,f,f
2018-09-15T00:05:09Z,30,2,0,6,11,0,t,t,t
2018-09-15T00:05:09Z,64,13,0,0,14,0,t,t,t
2018-09-15T00:05:10Z,6,5,0,3,15,0,t,t,t
2018-09-15T00:05:10Z,5,4,0,2,29,0,t,t,t
2018-09-15T00:05:11Z,37,5,0,1,37,0,t,t,t
2018-09-15T00:05:12Z,284,4,0,5,10,0,t,t,t
2018-09-15T00:05:13Z,173,3,0,0,12,0,t,t,t
2018-09-15T00:05:14Z,282,3,0,0,16,0,t,t,t
2018-09-15T00:05:14Z,149,5,0,0,18,0,t,t,t
2018-09-15T00:05:14Z,296,6,0,1,20,0,t,t,t
2018-09-15T00:05:15Z,11,21,0,4,10,0,t,t,t
2018-09-15T00:05:15Z,114,1,0,2,16,0,t,t,t
2018-09-15T00:05:16Z,42,0,0,1,18,0,t,t,t
2018-09-15T00:05:16Z,67,2,0,2,19,0,t,t,t
2018-09-15T00:05:17Z,109,2,0,3,18,0,t,t,t
2018-09-15T00:05:17Z,215,7,0,0,16,0,t,t,t
2018-09-15T00:05:17Z,182,26,0,1,8,0,t,t,t
2018-09-15T00:05:19Z,317,10,0,0,9,0,t,t,t
2018-09-15T00:05:19Z,104,13,0,1,21,0,t,t,t
2018-09-15T00:05:20Z,121,2,0,3,18,0,t,t,t
2018-09-15T00:05:20Z,150,4,0,0,11,0,t,t,t
2018-09-15T00:05:21Z,339,3,0,0,24,0,t,t,t
2018-09-15T00:05:22Z,50,23,0,2,14,0,t,t,t
2018-09-15T00:05:19Z,203,22,0,0,5,0,t,t,t
2018-09-15T00:05:20Z,304,20,0,0,7,0,t,t,t
2018-09-15T00:05:22Z,228,6,0,0,13,0,t,t,t
2018-09-15T00:05:23Z,164,5,0,0,14,0,t,t,t
2018-09-15T00:05:23Z,341,2,0,0,13,0,t,t,t
2018-09-15T00:05:23Z,39,1,0,1,25,0,t,t,t
2018-09-15T00:05:23Z,172,7,0,0,8,0,t,t,t
2018-09-15T00:05:24Z,80,16,0,3,12,0,t,t,t
2018-09-15T00:05:26Z,26,4,0,0,19,0,t,t,t
2018-09-15T00:05:26Z,312,21,0,2,12,0,t,t,t
2018-09-15T00:05:27Z,355,21,3,0,10,0,t,t,t
2018-09-15T00:05:28Z,301,5,0,0,10,0,t,t,t
2018-09-15T00:05:29Z,59,0,0,2,25,0,t,t,t
2018-09-15T00:05:30Z,93,15,0,1,11,0,t,t,t
2018-09-15T00:05:30Z,225,4,0,0,11,0,t,t,t
2018-09-15T00:05:31Z,309,2,0,0,21,0,t,t,t
2018-09-15T00:05:31Z,259,15,0,1,7,0,t,t,t
2018-09-15T00:05:31Z,75,2,2,0,33,0,t,t,t
2018-09-15T00:05:32Z,256,10,0,1,4,0,t,t,t
2018-09-15T00:05:33Z,337,7,0,0,20,0,t,t,t
2018-09-15T00:05:34Z,33,1,1,1,21,0,t,t,t
2018-09-15T00:05:34Z,243,1,0,0,29,0,t,t,t
2018-09-15T00:05:35Z,244,20,0,1,2,0,t,t,t
2018-09-15T00:05:35Z,230,6,0,1,8,0,t,t,t
2018-09-15T00:05:36Z,171,11,0,0,14,0,t,t,t
2018-09-15T00:05:36Z,29,0,0,2,25,0,t,t,t
2018-09-15T00:05:37Z,119,1,0,3,11,0,t,t,t
2018-09-15T00:05:37Z,317,9,0,0,10,0,t,t,t
2018-09-15T00:05:37Z,279,4,0,0,11,0,t,t,t
2018-09-15T00:05:38Z,37,6,0,1,36,0,t,t,t
2018-09-15T00:05:38Z,170,3,0,0,12,0,t,t,t
2018-09-15T00:05:38Z,363,8,0,3,24,0,t,t,t
2018-09-15T00:05:38Z,91,8,3,0,15,0,t,t,t
2018-09-15T00:05:39Z,169,1,0,0,18,0,t,t,t
2018-09-15T00:05:40Z,97,2,0,3,14,0,t,t,t
2018-09-15T00:05:40Z,343,15,1,1,11,0,t,t,t
2018-09-15T00:05:41Z,13,11,0,1,7,0,t,t,t
2018-09-15T00:05:41Z,158,0,0,0,19,0,t,t,t
2018-09-15T00:05:40Z,104,14,0,1,20,0,t,t,t
2018-09-15T00:05:41Z,127,0,0,0,23,0,t,t,t
2018-09-15T00:05:41Z,122,2,0,4,13,0,t,t,t
2018-09-15T00:05:42Z,231,9,0,0,10,0,t,t,t
2018-09-15T00:05:42Z,183,14,0,0,13,0,t,t,t
2018-09-15T00:05:46Z,232,5,0,1,13,0,t,t,t
2018-09-15T00:05:47Z,242,6,0,5,12,0,t,t,t
2018-09-15T00:05:48Z,243,2,0,0,28,0,t,t,t
2018-09-15T00:05:48Z,296,6,0,1,20,0,t,t,t
2018-09-15T00:05:48Z,343,16,1,1,10,0,t,t,t
2018-09-15T00:05:52Z,189,0,0,0,15,0,t,t,t
2018-09-15T00:05:52Z,175,2,0,0,13,0,t,t,t
2018-09-15T00:05:54Z,265,8,0,2,5,0,t,t,t
2018-09-15T00:05:55Z,87,2,0,3,22,0,t,t,t
2018-09-15T00:05:57Z,284,3,0,5,11,0,t,t,t
2018-09-15T00:05:58Z,327,14,0,0,5,0,t,t,t
2018-09-15T00:05:59Z,132,4,0,2,13,0,t,t,t
2018-09-15T00:05:59Z,28,16,0,1,2,0,t,t,t
