2018-10-12T00:01:41Z,6,7,0,2,10,4,t,t,t
2018-10-12T00:01:48Z,112,1,0,2,16,0,t,t,t
2018-10-12T00:01:50Z,239,7,0,1,15,0,t,t,t
2018-10-12T00:01:51Z,246,7,0,0,20,0,t,t,t
2018-10-12T00:01:54Z,67,2,1,7,14,0,t,t,t
2018-10-12T00:01:54Z,174,7,0,0,12,0,t,t,t
2018-10-12T00:01:57Z,30,2,1,0,17,0,t,t,t
2018-10-12T00:01:57Z,343,20,0,0,7,0,t,t,t
2018-10-12T00:01:59Z,58,4,1,2,25,0,t,t,t
2018-10-12T00:02:00Z,6,6,0,2,11,4,t,t,t
2018-10-12T00:02:00Z,3,21,0,2,12,0,t,t,t
2018-10-12T00:02:03Z,343,19,0,0,8,0,t,t,t
2018-10-12T00:02:05Z,285,11,0,1,15,0,t,t,t
2018-10-12T00:02:07Z,7,29,0,0,6,0,t,t,t
2018-10-12T00:02:10Z,93,7,0,0,20,0,t,t,t
2018-10-12T00:02:11Z,239,6,0,1,16,0,t,t,t
2018-10-12T00:02:17Z,14,21,2,1,9,0,t,t,t
2018-10-12T00:02:18Z,75,5,1,0,30,0,t,t,t
2018-10-12T00:02:18Z,274,7,0,0,13,0,t,t,t
2018-10-12T00:02:28Z,26,3,0,0,20,0,t,t,t
2018-10-12T00:02:28Z,15,12,0,1,25,0,t,t,t
2018-10-12T00:02:31Z,151,12,0,0,11,0,t,t,t
2018-10-12T00:02:31Z,80,10,0,2,19,0,t,t,t
2018-10-12T00:02:39Z,312,6,0,0,29,0,t,t,t
2018-10-12T00:02:48Z,241,20,0,0,3,0,t,t,t
2018-10-12T00:02:50Z,81,21,0,0,14,0,t,t,t
2018-10-12T00:02:56Z,133,2,1,1,20,0,t,t,t
2018-10-12T00:02:57Z,58,5,1,2,24,0,t,t,t
2018-10-12T00:02:57Z,355,3,1,2,26,0,t,t,t
2018-10-12T00:02:59Z,80,9,0,2,20,0,t,t,t
2018-10-12T00:02:59Z,25,13,0,1,5,0,t,t,t
2018-10-12T00:03:00Z,49,17,0,2,11,0,t,t,t
2018-10-12T00:03:01Z,104,12,0,2,21,0,t,t,t
2018-10-12T00:03:01Z,178,3,0,1,15,0,t,t,t
2018-10-12T00:03:06Z,122,3,2,1,15,0,t,t,t
2018-10-12T00:03:08Z,141,2,1,0,17,0,t,t,t
2018-10-12T00:03:10Z,17,6,1,5,16,0,t,t,t
2018-10-12T00:03:11Z,119,0,0,2,13,0,t,t,t
2018-10-12T00:03:11Z,201,20,0,0,3,0,t,t,t
1970-01-01T00:00:01Z,379,0,0,0,0,0,f,t,t
2018-10-12T00:03:07Z,371,1,0,1,17,0,f,f,f
2018-10-12T00:03:13Z,27,1,0,0,22,0,t,t,t
2018-10-12T00:03:15Z,20,8,0,3,12,0,t,t,t
2018-10-12T00:03:17Z,17,5,1,5,17,0,t,t,t
2018-10-12T00:03:18Z,163,24,0,1,2,0,t,t,t
2018-10-12T00:03:22Z,102,7,0,0,20,0,t,t,t
2018-10-12T00:03:22Z,104,11,0,2,22,0,t,t,t
2018-10-12T00:03:22Z,22,6,0,2,19,0,t,t,t
2018-10-12T00:03:23Z,79,9,0,1,13,0,t,t,t
2018-10-12T00:03:24Z,163,23,0,1,3,0,t,t,t
2018-10-12T00:03:26Z,50,20,0,1,18,0,t,t,t
2018-10-12T00:03:27Z,210,1,0,0,22,0,t,t,t
2018-10-12T00:03:29Z,5,7,0,1,27,0,t,t,t
2018-10-12T00:03:33Z,42,3,0,0,16,0,t,t,t
2018-10-12T00:03:38Z,3,22,0,2,11,0,t,t,t
2018-10-12T00:03:39Z,44,4,0,0,27,0,t,t,t
2018-10-12T00:03:42Z,324,3,2,1,23,0,t,t,t
2018-10-12T00:03:43Z,123,0,0,1,18,0,t,t,t
2018-10-12T00:03:44Z,81,21,0,0,14,0,t,t,t
2018-10-12T00:03:49Z,145,2,1,2,11,0,t,t,t
2018-10-12T00:03:53Z,18,3,0,0,8,0,t,t,t
2018-10-12T00:03:54Z,350,24,0,0,7,0,t,t,t
2018-10-12T00:03:58Z,76,4,2,1,14,0,t,t,t
2018-10-12T00:03:59Z,3,22,0,2,11,0,t,t,t
2018-10-12T00:04:01Z,8,22,0,1,0,0,t,t,t
2018-10-12T00:04:02Z,30,5,1,0,14,0,t,t,t
2018-10-12T00:04:03Z,6,5,0,2,12,4,t,t,t
2018-10-12T00:04:04Z,76,3,2,1,15,0,t,t,t
2018-10-12T00:04:04Z,3,21,0,2,12,0,t,t,t
2018-10-12T00:04:06Z,15,11,0,1,26,0,t,t,t
2018-10-12T00:04:07Z,11,15,0,1,19,0,t,t,t
2018-10-12T00:04:08Z,44,4,0,0,27,0,t,t,t
2018-10-12T00:04:09Z,79,10,0,0,13,0,t,t,t
2018-10-12T00:04:09Z,81,20,0,0,15,0,t,t,t
2018-10-12T00:04:13Z,30,3,1,0,16,0,t,t,t
2018-10-12T00:04:15Z,47,10,0,0,21,0,t,t,t
2018-10-12T00:04:10Z,24,9,0,0,10,0,t,t,t
2018-10-12T00:04:14Z,44,3,0,0,28,0,t,t,t
2018-10-12T00:04:16Z,13,18,0,0,1,0,t,t,t
2018-10-12T00:04:21Z,67,3,2,7,13,0,t,t,t
2018-10-12T00:04:21Z,156,9,0,0,6,0,t,t,t
2018-10-12T00:04:22Z,39,7,0,3,17,0,t,t,t
2018-10-12T00:04:22Z,104,10,0,2,23,0,t,t,t
2018-10-12T00:04:23Z,245,20,0,1,4,0,t,t,t
2018-10-12T00:04:23Z,79,9,0,1,13,0,t,t,t
2018-10-12T00:04:27Z,156,8,0,0,7,0,t,t,t
2018-10-12T00:04:27Z,272,4,0,0,10,0,t,t,t
2018-10-12T00:04:28Z,16,16,0,2,4,1,t,t,t
2018-10-12T00:04:28Z,39,6,0,3,18,0,t,t,t
2018-10-12T00:04:29Z,67,3,1,7,13,0,t,t,t
2018-10-12T00:04:29Z,175,4,0,0,11,0,t,t,t
2018-10-12T00:04:30Z,20,8,0,3,12,0,t,t,t
2018-10-12T00:04:33Z,160,19,0,0,4,0,t,t,t
2018-10-12T00:04:33Z,15,12,1,1,25,0,t,t,t
2018-10-12T00:04:34Z,114,11,1,0,8,0,t,t,t
2018-10-12T00:04:36Z,28,1,0,0,18,0,t,t,t
2018-10-12T00:04:36Z,20,7,0,3,13,0,t,t,t
2018-10-12T00:04:40Z,76,2,1,2,15,0,t,t,t
2018-10-12T00:04:40Z,323,3,1,4,12,0,t,t,t
2018-10-12T00:04:43Z,21,32,0,2,5,0,t,t,t
2018-10-12T00:04:46Z,323,2,0,4,13,0,t,t,t
2018-10-12T00:04:50Z,5,6,0,1,28,0,t,t,t
2018-10-12T00:04:50Z,58,5,1,2,24,0,t,t,t
2018-10-12T00:04:53Z,43,7,0,0,24,0,t,t,t
2018-10-12T00:04:53Z,23,4,0,1,18,0,t,t,t
2018-10-12T00:04:55Z,90,11,0,1,15,0,t,t,t
2018-10-12T00:04:56Z,58,4,0,2,25,0,t,t,t
2018-10-12T00:04:58Z,23,3,0,1,19,0,t,t,t
2018-10-12T00:04:59Z,43,6,0,0,25,0,t,t,t
2018-10-12T00:05:03Z,130,6,0,2,23,0,t,t,t
2018-10-12T00:05:04Z,27,2,0,0,21,0,t,t,t
2018-10-12T00:05:05Z,349,7,0,0,24,0,t,t,t
2018-10-12T00:05:06Z,207,8,0,0,15,0,t,t,t
2018-10-12T00:05:13Z,258,21,0,0,2,0,t,t,t
2018-10-12T00:05:14Z,178,2,0,1,16,0,t,t,t
2018-10-12T00:05:15Z,239,5,0,1,17,0,t,t,t
2018-10-12T00:05:16Z,9,5,0,3,11,0,t,t,t
2018-10-12T00:05:17Z,67,2,1,7,14,0,t,t,t
2018-10-12T00:05:23Z,23,2,0,1,20,0,t,t,t
2018-10-12T00:05:25Z,207,8,0,0,15,0,t,t,t
2018-10-12T00:05:27Z,22,5,0,2,20,0,t,t,t
2018-10-12T00:05:31Z,90,10,0,1,16,0,t,t,t
2018-10-12T00:05:37Z,67,1,1,7,15,0,t,t,t
2018-10-12T00:05:36Z,207,8,0,0,15,0,t,t,t
2018-10-12T00:05:38Z,296,4,0,0,23,0,t,t,t
2018-10-12T00:05:38Z,22,4,0,2,21,0,t,t,t
2018-10-12T00:05:39Z,239,6,0,1,16,0,t,t,t
2018-10-12T00:05:42Z,232,3,0,0,16,0,t,t,t
2018-10-12T00:05:43Z,141,1,0,0,18,0,t,t,t
2018-10-12T00:05:45Z,245,21,0,1,3,0,t,t,t
2018-10-12T00:05:47Z,284,8,0,1,10,0,t,t,t
2018-10-12T00:05:47Z,30,3,1,0,16,0,t,t,t
2018-10-12T00:05:54Z,183,23,0,0,4,0,t,t,t
2018-10-12T00:05:55Z,25,12,0,1,6,0,t,t,t
2018-10-12T00:05:55Z,37,14,0,1,28,0,t,t,t
2018-10-12T00:05:55Z,207,8,0,0,15,0,t,t,t
2018-10-12T00:05:59Z,21,31,0,2,6,0,t,t,t
2018-10-12T00:06:01Z,183,22,0,0,5,0,t,t,t
2018-10-12T00:06:02Z,64,14,1,3,10,0,t,t,t
2018-10-12T00:06:03Z,16,15,0,2,5,1,t,t,t
2018-10-12T00:06:05Z,30,5,1,0,14,0,t,t,t
2018-10-12T00:06:11Z,53,2,1,0,25,0,t,t,t
2018-10-12T00:06:13Z,108,4,1,1,6,0,t,t,t
2018-10-12T00:06:13Z,89,3,0,1,23,0,t,t,t
2018-10-12T00:06:15Z,104,10,0,2,23,0,t,t,t
2018-10-12T00:06:15Z,17,4,1,5,18,0,t,t,t
2018-10-12T00:06:20Z,104,9,0,2,24,0,t,t,t
2018-10-12T00:06:22Z,37,13,0,1,29,0,t,t,t
2018-10-12T00:06:24Z,200,12,0,1,6,0,t,t,t
2018-10-12T00:06:24Z,58,3,0,2,26,0,t,t,t
2018-10-12T00:06:25Z,36,24,1,0,7,0,t,t,t
2018-10-12T00:06:25Z,66,8,1,0,31,0,t,t,t
2018-10-12T00:06:26Z,350,23,0,0,8,0,t,t,t
2018-10-12T00:06:27Z,15,12,1,1,25,0,t,t,t
2018-10-12T00:06:31Z,36,23,0,0,8,0,t,t,t
2018-10-12T00:06:32Z,305,6,0,0,17,0,t,t,t
2018-10-12T00:06:33Z,21,31,0,2,6,0,t,t,t
2018-10-12T00:06:37Z,47,11,0,0,20,0,t,t,t
2018-10-12T00:06:37Z,81,20,0,0,15,0,t,t,t
2018-10-12T00:06:40Z,130,5,0,2,24,0,t,t,t
2018-10-12T00:06:41Z,67,2,1,7,14,0,t,t,t
2018-10-12T00:06:44Z,21,29,0,2,8,0,t,t,t
2018-10-12T00:06:44Z,3,20,0,2,13,0,t,t,t
2018-10-12T00:06:46Z,16,14,0,2,6,1,t,t,t
2018-10-12T00:06:47Z,13,17,0,0,2,0,t,t,t
2018-10-12T00:06:49Z,363,7,0,2,21,5,t,t,t
2018-10-12T00:06:50Z,153,17,0,0,2,0,t,t,t
2018-10-12T00:06:51Z,95,6,5,0,21,0,t,t,t
2018-10-12T00:06:51Z,21,29,0,2,8,0,t,t,t
2018-10-12T00:06:54Z,129,6,0,0,13,0,t,t,t
2018-10-12T00:06:55Z,258,22,0,0,1,0,t,t,t
2018-10-12T00:06:57Z,178,2,0,1,16,0,t,t,t
2018-10-12T00:06:58Z,20,6,0,3,14,0,t,t,t
2018-10-12T00:06:59Z,5,5,0,1,29,0,t,t,t
2018-10-12T00:07:01Z,25,12,0,1,6,0,t,t,t
2018-10-12T00:07:01Z,93,7,0,0,20,0,t,t,t
2018-10-12T00:06:58Z,178,3,0,1,15,0,t,t,t
2018-10-12T00:06:59Z,15,14,1,1,23,0,t,t,t
2018-10-12T00:07:01Z,27,3,0,0,20,0,t,t,t
2018-10-12T00:07:02Z,30,6,1,0,13,0,t,t,t
2018-10-12T00:07:02Z,110,1,0,0,22,0,t,t,t
2018-10-12T00:07:04Z,61,11,0,1,15,0,t,t,t
2018-10-12T00:07:08Z,129,7,0,0,12,0,t,t,t
2018-10-12T00:07:10Z,21,29,0,2,8,0,t,t,t
2018-10-12T00:07:11Z,312,6,0,1,28,0,t,t,t
2018-10-12T00:07:13Z,21,28,0,2,9,0,t,t,t
2018-10-12T00:07:14Z,27,4,0,0,19,0,t,t,t
2018-10-12T00:07:15Z,93,5,0,0,22,0,t,t,t
2018-10-12T00:07:16Z,81,20,0,0,15,0,t,t,t
2018-10-12T00:07:16Z,28,0,0,0,19,0,t,t,t
2018-10-12T00:07:21Z,242,9,0,1,13,0,t,t,t
2018-10-12T00:07:28Z,60,7,1,2,22,0,t,t,t
2018-10-12T00:07:33Z,129,6,0,0,13,0,t,t,t
2018-10-12T00:07:34Z,47,10,0,0,21,0,t,t,t
2018-10-12T00:07:35Z,11,14,0,1,20,0,t,t,t
2018-10-12T00:07:37Z,46,3,0,0,12,0,t,t,t
2018-10-12T00:07:37Z,90,9,0,1,17,0,t,t,t
2018-10-12T00:07:38Z,126,1,0,2,28,0,t,t,t
2018-10-12T00:07:43Z,5,4,0,1,30,0,t,t,t
2018-10-12T00:07:44Z,47,11,0,0,20,0,t,t,t
2018-10-12T00:07:44Z,46,3,0,0,12,0,t,t,t
2018-10-12T00:07:45Z,16,13,0,2,7,1,t,t,t
2018-10-12T00:07:46Z,30,7,2,0,12,0,t,t,t
2018-10-12T00:07:47Z,14,20,1,1,10,0,t,t,t
2018-10-12T00:07:47Z,20,7,0,3,13,0,t,t,t
2018-10-12T00:07:47Z,66,9,1,0,30,0,t,t,t
2018-10-12T00:07:50Z,15,15,1,1,22,0,t,t,t
2018-10-12T00:07:52Z,17,5,1,5,17,0,t,t,t
2018-10-12T00:07:53Z,19,19,0,6,10,0,t,t,t
2018-10-12T00:07:57Z,176,16,0,1,14,0,t,t,t
2018-10-12T00:08:00Z,46,3,0,0,12,0,t,t,t
2018-10-12T00:08:01Z,253,1,0,0,22,0,t,t,t
2018-10-12T00:08:01Z,129,5,0,0,14,0,t,t,t
2018-10-12T00:08:01Z,141,1,0,0,18,0,t,t,t
2018-10-12T00:08:02Z,258,23,0,0,0,0,t,t,t
2018-10-12T00:08:04Z,6,6,0,2,11,4,t,t,t
2018-10-12T00:08:04Z,46,3,0,0,12,0,t,t,t
2018-10-12T00:08:05Z,253,0,0,0,23,0,t,t,t
2018-10-12T00:08:05Z,33,2,0,1,20,0,t,t,t
2018-10-12T00:08:06Z,141,0,0,0,19,0,t,t,t
2018-10-12T00:08:07Z,19,20,0,6,9,0,t,t,t
2018-10-12T00:08:08Z,55,5,2,0,22,0,t,t,t
2018-10-12T00:08:08Z,30,8,2,0,11,0,t,t,t
2018-10-12T00:08:09Z,67,3,1,7,13,0,t,t,t
2018-10-12T00:08:13Z,5,3,0,1,31,0,t,t,t
2018-10-12T00:08:11Z,122,4,2,1,14,0,t,t,t
2018-10-12T00:08:13Z,113,0,0,0,19,0,t,t,t
2018-10-12T00:08:14Z,126,2,0,2,27,0,t,t,t
2018-10-12T00:08:20Z,7,29,0,0,6,0,t,t,t
2018-10-12T00:08:20Z,239,5,0,1,17,0,t,t,t
2018-10-12T00:08:25Z,15,16,1,1,21,0,t,t,t
2018-10-12T00:08:26Z,7,28,0,0,7,0,t,t,t
2018-10-12T00:08:29Z,50,20,0,1,18,0,t,t,t
2018-10-12T00:08:30Z,139,3,0,1,19,0,t,t,t
2018-10-12T00:08:30Z,92,4,0,1,18,0,t,t,t
2018-10-12T00:08:31Z,58,2,0,2,27,0,t,t,t
2018-10-12T00:08:31Z,76,2,1,2,15,0,t,t,t
2018-10-12T00:08:32Z,47,10,0,0,21,0,t,t,t
2018-10-12T00:08:33Z,5,5,1,1,29,0,t,t,t
2018-10-12T00:08:35Z,50,19,0,1,19,0,t,t,t
2018-10-12T00:08:36Z,60,6,1,2,23,0,t,t,t
2018-10-12T00:08:37Z,76,2,1,2,15,0,t,t,t
2018-10-12T00:08:40Z,312,7,0,1,27,0,t,t,t
2018-10-12T00:08:41Z,88,22,1,0,5,0,t,t,t
2018-10-12T00:08:41Z,207,7,0,0,16,0,t,t,t
2018-10-12T00:08:44Z,125,0,0,1,14,0,t,t,t
2018-10-12T00:08:45Z,47,11,0,0,20,0,t,t,t
2018-10-12T00:08:52Z,211,3,0,0,20,0,t,t,t
2018-10-12T00:08:52Z,30,9,2,0,10,0,t,t,t
2018-10-12T00:08:54Z,75,6,1,0,29,0,t,t,t
2018-10-12T00:08:58Z,30,10,2,0,9,0,t,t,t
2018-10-12T00:08:59Z,108,5,1,1,5,0,t,t,t
2018-10-12T00:09:00Z,16,12,0,2,8,1,t,t,t
2018-10-12T00:09:01Z,93,4,0,0,23,0,t,t,t
2018-10-12T00:09:01Z,26,4,0,0,19,0,t,t,t
2018-10-12T00:09:02Z,91,4,0,0,19,0,t,t,t
2018-10-12T00:09:03Z,75,6,1,0,29,0,t,t,t
2018-10-12T00:09:04Z,19,19,0,6,10,0,t,t,t
2018-10-12T00:09:05Z,58,3,0,3,25,0,t,t,t
2018-10-12T00:09:04Z,125,1,0,1,13,0,t,t,t
2018-10-12T00:09:07Z,153,16,0,0,3,0,t,t,t
2018-10-12T00:09:09Z,321,1,0,2,28,0,t,t,t
2018-10-12T00:09:10Z,266,5,0,4,14,0,t,t,t
2018-10-12T00:09:11Z,30,8,2,0,11,0,t,t,t
2018-10-12T00:09:11Z,19,19,0,6,10,0,t,t,t
2018-10-12T00:09:14Z,181,13,0,1,13,0,t,t,t
2018-10-12T00:09:16Z,17,5,1,5,17,0,t,t,t
2018-10-12T00:09:16Z,19,18,0,6,11,0,t,t,t
2018-10-12T00:09:16Z,15,17,1,1,20,0,t,t,t
2018-10-12T00:09:19Z,246,6,0,0,21,0,t,t,t
2018-10-12T00:09:19Z,26,5,1,0,18,0,t,t,t
2018-10-12T00:09:19Z,181,12,0,1,14,0,t,t,t
2018-10-12T00:09:20Z,75,7,1,0,28,0,t,t,t
2018-10-12T00:09:20Z,17,4,1,5,18,0,t,t,t
2018-10-12T00:09:22Z,44,4,0,0,27,0,t,t,t
2018-10-12T00:09:24Z,67,4,1,7,12,0,t,t,t
2018-10-12T00:09:27Z,58,2,0,3,26,0,t,t,t
2018-10-12T00:09:22Z,371,1,0,1,17,0,t,t,t
2018-10-12T00:09:24Z,116,1,0,2,28,0,t,t,t
2018-10-12T00:09:28Z,67,6,1,7,10,0,t,t,t
2018-10-12T00:09:33Z,22,5,1,2,20,0,t,t,t
2018-10-12T00:09:33Z,171,1,0,0,24,0,t,t,t
2018-10-12T00:09:36Z,203,8,0,0,19,0,t,t,t
2018-10-12T00:09:37Z,27,3,0,0,20,0,t,t,t
2018-10-12T00:09:41Z,121,1,0,0,22,0,t,t,t
2018-10-12T00:09:43Z,343,19,0,0,8,0,t,t,t
2018-10-12T00:09:44Z,133,1,0,1,21,0,t,t,t
2018-10-12T00:09:44Z,172,1,0,0,14,0,t,t,t
2018-10-12T00:09:44Z,39,5,0,3,19,0,t,t,t
2018-10-12T00:09:46Z,36,21,0,0,10,0,t,t,t
2018-10-12T00:09:48Z,343,18,0,0,9,0,t,t,t
2018-10-12T00:09:49Z,67,5,1,7,11,0,t,t,t
2018-10-12T00:09:49Z,37,12,0,1,30,0,t,t,t
2018-10-12T00:09:49Z,22,4,0,2,21,0,t,t,t
2018-10-12T00:09:50Z,172,0,0,0,15,0,t,t,t
2018-10-12T00:09:52Z,5,4,1,1,30,0,t,t,t
2018-10-12T00:09:52Z,327,12,0,0,7,0,t,t,t
2018-10-12T00:09:56Z,19,17,0,6,12,0,t,t,t
2018-10-12T00:09:58Z,9,5,0,3,11,0,t,t,t
2018-10-12T00:09:59Z,122,3,1,1,15,0,t,t,t
2018-10-12T00:10:01Z,47,10,0,0,21,0,t,t,t
2018-10-12T00:10:02Z,182,30,0,0,5,0,t,t,t
2018-10-12T00:10:02Z,127,1,1,0,22,0,t,t,t
2018-10-12T00:10:03Z,15,16,1,1,21,0,t,t,t
2018-10-12T00:10:06Z,139,4,0,1,18,0,t,t,t
2018-10-12T00:10:06Z,66,8,1,0,31,0,t,t,t
2018-10-12T00:10:06Z,239,4,0,1,18,0,t,t,t
2018-10-12T00:10:06Z,14,19,0,1,11,0,t,t,t
2018-10-12T00:10:07Z,17,5,1,5,17,0,t,t,t
2018-10-12T00:10:07Z,9,4,0,3,12,0,t,t,t
2018-10-12T00:10:08Z,110,0,0,0,23,0,t,t,t
2018-10-12T00:10:09Z,15,17,1,1,20,0,t,t,t
2018-10-12T00:10:13Z,30,9,3,0,10,0,t,t,t
2018-10-12T00:10:15Z,5,3,0,1,31,0,t,t,t
2018-10-12T00:10:22Z,15,16,1,1,21,0,t,t,t
2018-10-12T00:10:24Z,97,0,0,0,19,0,t,t,t
2018-10-12T00:10:29Z,182,29,0,0,6,0,t,t,t
2018-10-12T00:10:30Z,97,1,1,0,18,0,t,t,t
2018-10-12T00:10:35Z,30,8,2,0,11,0,t,t,t
2018-10-12T00:10:38Z,104,8,0,2,25,0,t,t,t
2018-10-12T00:10:39Z,21,27,0,2,10,0,t,t,t
2018-10-12T00:10:39Z,67,4,1,7,12,0,t,t,t
2018-10-12T00:10:44Z,343,17,0,0,10,0,t,t,t
2018-10-12T00:10:46Z,8,21,0,1,1,0,t,t,t
2018-10-12T00:10:50Z,5,2,0,1,32,0,t,t,t
2018-10-12T00:10:51Z,67,6,2,7,10,0,t,t,t
2018-10-12T00:10:53Z,182,29,0,0,6,0,t,t,t
2018-10-12T00:10:54Z,15,15,0,1,22,0,t,t,t
2018-10-12T00:10:55Z,30,7,1,0,12,0,t,t,t
2018-10-12T00:11:00Z,181,11,0,1,15,0,t,t,t
2018-10-12T00:10:59Z,182,28,0,0,7,0,t,t,t
2018-10-12T00:11:01Z,11,15,0,1,19,0,t,t,t
2018-10-12T00:11:04Z,343,18,0,0,9,0,t,t,t
2018-10-12T00:11:08Z,30,4,0,0,15,0,t,t,t
2018-10-12T00:11:12Z,343,19,0,0,8,0,t,t,t
2018-10-12T00:11:12Z,79,8,0,1,14,0,t,t,t
2018-10-12T00:11:16Z,175,5,0,0,10,0,t,t,t
2018-10-12T00:11:16Z,3,21,0,2,12,0,t,t,t
2018-10-12T00:11:18Z,371,1,0,1,17,0,t,t,t
2018-10-12T00:11:19Z,49,16,0,2,12,0,t,t,t
2018-10-12T00:11:19Z,126,3,0,2,26,0,t,t,t
2018-10-12T00:11:22Z,11,14,0,1,20,0,t,t,t
2018-10-12T00:11:23Z,14,20,1,1,10,0,t,t,t
2018-10-12T00:11:25Z,365,2,0,0,21,0,t,t,t
2018-10-12T00:11:26Z,215,10,0,1,12,0,t,t,t
2018-10-12T00:11:28Z,67,6,1,7,10,0,t,t,t
2018-10-12T00:11:29Z,49,15,0,3,12,0,t,t,t
2018-10-12T00:11:33Z,343,18,0,0,9,0,t,t,t
2018-10-12T00:11:36Z,81,21,0,0,14,0,t,t,t
2018-10-12T00:11:38Z,201,19,0,0,4,0,t,t,t
2018-10-12T00:11:38Z,22,2,0,2,23,0,t,t,t
2018-10-12T00:11:38Z,19,16,0,6,13,0,t,t,t
2018-10-12T00:11:38Z,50,18,0,1,20,0,t,t,t
2018-10-12T00:11:43Z,108,4,0,1,6,0,t,t,t
2018-10-12T00:11:46Z,337,14,0,0,13,0,t,t,t
2018-10-12T00:11:46Z,343,18,0,0,9,0,t,t,t
2018-10-12T00:11:46Z,251,11,0,2,2,0,t,t,t
2018-10-12T00:11:47Z,67,6,0,7,10,0,t,t,t
2018-10-12T00:11:53Z,25,12,0,1,6,0,t,t,t
2018-10-12T00:11:56Z,27,4,0,0,19,0,t,t,t
2018-10-12T00:11:56Z,79,9,0,0,14,0,t,t,t
2018-10-12T00:11:57Z,20,6,0,3,14,0,t,t,t
2018-10-12T00:11:59Z,246,6,0,0,21,0,t,t,t
2018-10-12T00:11:59Z,343,17,0,0,10,0,t,t,t
2018-10-12T00:11:59Z,19,17,0,6,12,0,t,t,t
2018-10-12T00:12:05Z,246,5,0,0,22,0,t,t,t
2018-10-12T00:12:05Z,270,6,0,0,9,0,t,t,t
2018-10-12T00:12:07Z,4,2,1,6,27,0,t,t,t
2018-10-12T00:12:09Z,127,2,1,0,21,0,t,t,t
2018-10-12T00:12:11Z,114,10,1,0,9,0,t,t,t
2018-10-12T00:12:11Z,30,5,1,0,14,0,t,t,t
2018-10-12T00:12:12Z,67,5,0,7,11,0,t,t,t
