2018-10-14T00:01:18Z,371,14,1,4,0,1,t,t,t
2018-10-14T00:01:18Z,133,3,0,2,18,0,t,t,t
2018-10-14T00:01:18Z,220,6,0,0,13,0,t,t,t
2018-10-14T00:01:20Z,162,7,0,0,20,0,t,t,t
2018-10-14T00:01:21Z,106,1,1,2,16,0,t,t,t
2018-10-14T00:01:22Z,98,7,0,3,13,0,t,t,t
2018-10-14T00:01:23Z,108,4,0,0,7,0,t,t,t
2018-10-14T00:01:24Z,16,17,0,1,4,1,t,t,t
2018-10-14T00:01:24Z,284,8,0,1,10,0,t,t,t
2018-10-14T00:01:26Z,362,2,1,1,16,0,t,t,t
2018-10-14T00:01:26Z,127,1,0,0,22,0,t,t,t
2018-10-14T00:01:26Z,63,0,0,1,18,0,t,t,t
2018-10-14T00:01:27Z,6,17,1,4,2,0,t,t,t
2018-10-14T00:01:27Z,120,13,2,2,12,0,t,t,t
2018-10-14T00:01:27Z,159,7,0,2,10,0,t,t,t
2018-10-14T00:01:28Z,101,10,0,0,13,0,t,t,t
2018-10-14T00:01:29Z,119,0,0,2,13,0,t,t,t
2018-10-14T00:01:31Z,39,5,0,1,21,0,t,t,t
2018-10-14T00:01:31Z,250,6,0,1,20,0,t,t,t
2018-10-14T00:01:33Z,37,0,0,0,43,0,t,t,t
2018-10-14T00:01:33Z,95,8,0,0,19,0,t,t,t
2018-10-14T00:01:33Z,254,1,0,0,14,0,t,t,t
2018-10-14T00:01:33Z,6,18,1,4,1,0,t,t,t
2018-10-14T00:01:33Z,343,2,0,1,24,0,t,t,t
2018-10-14T00:01:33Z,194,1,0,1,13,0,t,t,t
2018-10-14T00:01:33Z,341,1,0,0,14,0,t,t,t
2018-10-14T00:01:34Z,92,7,1,1,15,0,t,t,t
2018-10-14T00:01:34Z,187,12,0,0,15,0,t,t,t
2018-10-14T00:01:34Z,170,7,0,0,8,0,t,t,t
2018-10-14T00:01:35Z,268,3,0,0,12,0,t,t,t
2018-10-14T00:01:35Z,167,0,0,1,18,0,t,t,t
2018-10-14T00:01:36Z,231,10,0,0,9,0,t,t,t
2018-10-14T00:01:36Z,146,1,0,0,14,0,t,t,t
2018-10-14T00:01:37Z,123,5,0,1,12,0,t,t,t
2018-10-14T00:01:37Z,20,5,1,0,18,0,t,t,t
2018-10-14T00:01:38Z,235,9,0,0,10,0,t,t,t
2018-10-14T00:01:39Z,58,8,0,5,18,0,t,t,t
2018-10-14T00:01:41Z,6,17,1,4,2,0,t,t,t
2018-10-14T00:01:44Z,113,0,0,0,19,0,t,t,t
2018-10-14T00:01:44Z,79,6,0,1,16,0,t,t,t
2018-10-14T00:01:45Z,318,8,0,0,7,0,t,t,t
2018-10-14T00:01:46Z,148,9,0,0,14,0,t,t,t
2018-10-14T00:01:46Z,275,3,0,1,10,1,t,t,t
2018-10-14T00:01:48Z,41,3,0,7,21,0,t,t,t
2018-10-14T00:01:48Z,300,11,0,0,8,0,t,t,t
2018-10-14T00:01:48Z,224,8,0,0,7,0,t,t,t
2018-10-14T00:01:50Z,336,0,0,2,25,0,t,t,t
2018-10-14T00:01:50Z,233,7,0,0,12,0,t,t,t
2018-10-14T00:01:51Z,236,12,0,1,10,0,t,t,t
2018-10-14T00:01:51Z,239,16,0,1,6,0,t,t,t
2018-10-14T00:01:51Z,285,6,0,1,20,0,t,t,t
2018-10-14T00:01:52Z,350,21,1,1,9,0,t,t,t
2018-10-14T00:01:54Z,96,1,0,0,18,0,t,t,t
2018-10-14T00:01:54Z,73,6,0,2,19,0,t,t,t
2018-10-14T00:01:54Z,35,0,0,0,23,0,t,t,t
2018-10-14T00:01:55Z,364,2,0,0,13,0,t,t,t
2018-10-14T00:01:56Z,301,7,0,0,8,0,t,t,t
2018-10-14T00:01:56Z,150,12,0,0,3,0,t,t,t
2018-10-14T00:01:56Z,274,5,0,0,15,0,t,t,t
2018-10-14T00:01:57Z,312,6,0,1,28,0,t,t,t
2018-10-14T00:01:57Z,151,5,0,0,18,0,t,t,t
2018-10-14T00:01:57Z,58,7,0,5,19,0,t,t,t
2018-10-14T00:01:59Z,227,2,0,0,13,0,t,t,t
2018-10-14T00:02:00Z,306,3,0,0,12,0,t,t,t
2018-10-14T00:02:00Z,302,13,0,0,10,0,t,t,t
2018-10-14T00:02:02Z,290,4,0,0,15,0,t,t,t
2018-10-14T00:02:03Z,120,12,1,3,12,0,t,t,t
2018-10-14T00:02:03Z,75,3,0,1,31,0,t,t,t
2018-10-14T00:02:03Z,221,12,0,2,1,0,t,t,t
2018-10-14T00:02:04Z,194,0,0,1,14,0,t,t,t
2018-10-14T00:02:04Z,10,5,0,0,26,0,t,t,t
2018-10-14T00:02:07Z,115,6,0,1,20,0,t,t,t
2018-10-14T00:02:08Z,311,0,0,0,19,0,t,t,t
2018-10-14T00:02:09Z,19,15,1,1,19,0,t,t,t
2018-10-14T00:02:09Z,47,4,0,0,27,0,t,t,t
2018-10-14T00:02:09Z,42,0,0,1,18,0,t,t,t
2018-10-14T00:02:11Z,13,4,1,0,15,0,t,t,t
2018-10-14T00:02:12Z,349,1,0,2,28,0,t,t,t
2018-10-14T00:02:13Z,226,12,0,0,3,0,t,t,t
2018-10-14T00:02:13Z,188,5,0,0,10,0,t,t,t
2018-10-14T00:02:11Z,175,11,0,0,4,0,t,t,t
2018-10-14T00:02:12Z,345,7,3,0,20,0,t,t,t
2018-10-14T00:02:13Z,183,16,0,0,11,0,t,t,t
2018-10-14T00:02:14Z,252,7,0,0,16,0,t,t,t
2018-10-14T00:02:15Z,296,0,0,0,27,0,t,t,t
2018-10-14T00:02:15Z,277,0,0,0,19,0,t,t,t
2018-10-14T00:02:16Z,49,8,0,2,20,0,t,t,t
2018-10-14T00:02:16Z,362,1,0,1,17,0,t,t,t
2018-10-14T00:02:19Z,134,7,1,2,14,0,t,t,t
2018-10-14T00:02:19Z,16,18,0,1,3,1,t,t,t
2018-10-14T00:02:19Z,144,7,0,1,7,0,t,t,t
2018-10-14T00:02:19Z,283,0,0,0,19,0,t,t,t
2018-10-14T00:02:21Z,267,5,0,1,13,0,t,t,t
2018-10-14T00:02:23Z,102,3,0,0,24,0,t,t,t
2018-10-14T00:02:23Z,177,5,0,1,13,0,t,t,t
2018-10-14T00:02:23Z,110,4,0,1,18,0,t,t,t
2018-10-14T00:02:24Z,308,4,0,0,11,0,t,t,t
2018-10-14T00:02:24Z,243,20,0,0,10,0,t,t,t
2018-10-14T00:02:25Z,4,8,0,5,22,0,t,t,t
2018-10-14T00:02:26Z,285,7,1,1,19,0,t,t,t
2018-10-14T00:02:27Z,267,4,0,1,14,0,t,t,t
2018-10-14T00:02:28Z,64,1,0,0,26,0,t,t,t
2018-10-14T00:02:28Z,9,2,0,0,17,0,t,t,t
2018-10-14T00:02:29Z,80,4,0,1,26,0,t,t,t
2018-10-14T00:02:29Z,118,0,0,0,19,0,t,t,t
2018-10-14T00:02:29Z,182,19,0,1,15,0,t,t,t
2018-10-14T00:02:31Z,355,9,3,1,21,0,t,t,t
2018-10-14T00:02:31Z,102,2,0,1,24,0,t,t,t
2018-10-14T00:02:32Z,23,8,0,1,14,0,t,t,t
2018-10-14T00:02:32Z,309,2,0,1,20,0,t,t,t
2018-10-14T00:02:32Z,295,7,0,1,15,0,t,t,t
2018-10-14T00:02:34Z,150,11,0,0,4,0,t,t,t
2018-10-14T00:02:32Z,258,4,0,0,19,0,t,t,t
2018-10-14T00:02:34Z,22,4,0,1,22,0,t,t,t
2018-10-14T00:02:35Z,351,6,0,1,12,0,t,t,t
2018-10-14T00:02:35Z,28,4,1,1,14,0,t,t,t
2018-10-14T00:02:35Z,201,13,0,0,10,0,t,t,t
2018-10-14T00:02:36Z,247,2,0,1,20,0,t,t,t
2018-10-14T00:02:36Z,251,7,0,0,8,0,t,t,t
2018-10-14T00:02:36Z,288,5,0,0,22,0,t,t,t
2018-10-14T00:02:37Z,190,4,0,0,19,0,t,t,t
2018-10-14T00:02:37Z,62,5,0,0,10,0,t,t,t
2018-10-14T00:02:38Z,59,2,0,1,24,0,t,t,t
2018-10-14T00:02:41Z,192,10,0,0,13,0,t,t,t
2018-10-14T00:02:41Z,130,3,0,1,27,0,t,t,t
2018-10-14T00:02:42Z,145,2,0,3,10,0,t,t,t
2018-10-14T00:02:43Z,16,19,0,1,2,1,t,t,t
2018-10-14T00:02:43Z,212,10,0,0,21,0,t,t,t
2018-10-14T00:02:44Z,357,16,0,1,6,0,t,t,t
2018-10-14T00:02:44Z,6,17,1,4,2,0,t,t,t
2018-10-14T00:02:44Z,304,7,0,2,18,0,t,t,t
2018-10-14T00:02:45Z,43,3,0,2,26,0,t,t,t
2018-10-14T00:02:46Z,262,8,0,0,7,0,t,t,t
2018-10-14T00:02:50Z,17,13,0,0,14,0,t,t,t
2018-10-14T00:02:51Z,338,5,0,0,18,0,t,t,t
2018-10-14T00:02:52Z,248,9,0,0,10,0,t,t,t
2018-10-14T00:02:53Z,136,6,2,3,6,0,t,t,t
2018-10-14T00:02:55Z,321,3,0,2,26,0,t,t,t
2018-10-14T00:02:57Z,255,12,0,0,11,0,t,t,t
2018-10-14T00:02:58Z,139,5,0,2,16,0,t,t,t
2018-10-14T00:02:58Z,349,0,0,2,29,0,t,t,t
2018-10-14T00:02:59Z,158,11,0,0,8,0,t,t,t
2018-10-14T00:03:00Z,16,20,0,1,1,1,t,t,t
2018-10-14T00:03:01Z,20,5,1,0,18,0,t,t,t
2018-10-14T00:03:01Z,3,11,0,3,21,0,t,t,t
2018-10-14T00:03:02Z,218,9,0,0,6,0,t,t,t
2018-10-14T00:03:03Z,147,9,0,4,6,0,t,t,t
2018-10-14T00:03:04Z,121,10,1,0,13,0,t,t,t
2018-10-14T00:03:05Z,7,6,0,0,29,0,t,t,t
2018-10-14T00:03:06Z,76,11,0,3,5,0,t,t,t
2018-10-14T00:03:07Z,20,4,0,0,19,0,t,t,t
2018-10-14T00:03:08Z,120,11,1,3,13,0,t,t,t
2018-10-14T00:03:08Z,126,1,0,2,28,0,t,t,t
2018-10-14T00:03:10Z,310,12,0,0,11,0,t,t,t
2018-10-14T00:03:11Z,168,6,0,0,9,0,t,t,t
2018-10-14T00:03:14Z,15,26,2,0,12,0,t,t,t
2018-10-14T00:03:13Z,198,6,0,1,24,0,t,t,t
2018-10-14T00:03:15Z,253,14,0,0,9,0,t,t,t
2018-10-14T00:03:15Z,314,3,0,0,8,0,t,t,t
2018-10-14T00:03:15Z,74,17,0,1,9,0,t,t,t
2018-10-14T00:03:16Z,371,14,1,4,0,1,t,t,t
2018-10-14T00:03:17Z,241,0,0,0,23,0,t,t,t
2018-10-14T00:03:17Z,361,15,0,3,1,0,t,t,t
2018-10-14T00:03:18Z,266,17,0,2,4,0,t,t,t
2018-10-14T00:03:18Z,17,13,0,0,14,0,t,t,t
2018-10-14T00:03:18Z,324,21,1,2,4,0,t,t,t
2018-10-14T00:03:18Z,138,0,0,0,19,0,t,t,t
2018-10-14T00:03:19Z,219,4,0,0,15,0,t,t,t
2018-10-14T00:03:19Z,30,9,0,1,9,0,t,t,t
2018-10-14T00:03:20Z,299,0,0,0,15,0,t,t,t
2018-10-14T00:03:20Z,239,16,0,0,7,0,t,t,t
2018-10-14T00:03:21Z,11,4,0,2,29,0,t,t,t
2018-10-14T00:03:23Z,181,19,0,0,8,0,t,t,t
2018-10-14T00:03:23Z,216,7,0,0,12,0,t,t,t
2018-10-14T00:03:24Z,66,18,1,1,20,0,t,t,t
2018-10-14T00:03:24Z,217,4,0,0,15,0,t,t,t
2018-10-14T00:03:20Z,21,24,0,0,15,0,t,t,t
2018-10-14T00:03:23Z,205,0,0,0,19,0,t,t,t
2018-10-14T00:03:24Z,125,3,0,3,9,0,t,t,t
2018-10-14T00:03:25Z,207,1,0,1,21,0,t,t,t
2018-10-14T00:03:26Z,173,1,0,0,14,0,t,t,t
2018-10-14T00:03:27Z,206,0,0,0,23,0,t,t,t
2018-10-14T00:03:27Z,298,4,0,0,19,0,t,t,t
2018-10-14T00:03:27Z,245,5,0,0,20,0,t,t,t
2018-10-14T00:03:28Z,307,23,0,0,0,0,t,t,t
2018-10-14T00:03:30Z,139,5,0,2,16,0,t,t,t
2018-10-14T00:03:31Z,316,6,0,0,13,0,t,t,t
2018-10-14T00:03:34Z,5,25,0,1,9,0,t,t,t
2018-10-14T00:03:34Z,153,7,0,0,12,0,t,t,t
2018-10-14T00:03:35Z,154,7,0,0,8,0,t,t,t
2018-10-14T00:03:36Z,41,4,1,7,20,0,t,t,t
2018-10-14T00:03:36Z,356,5,0,1,13,0,t,t,t
2018-10-14T00:03:37Z,297,4,0,0,15,0,t,t,t
2018-10-14T00:03:38Z,121,10,1,0,13,0,t,t,t
2018-10-14T00:03:38Z,211,7,0,0,16,0,t,t,t
2018-10-14T00:03:39Z,44,1,0,5,25,0,t,t,t
2018-10-14T00:03:40Z,214,15,0,0,4,0,t,t,t
2018-10-14T00:03:43Z,263,10,0,1,12,0,t,t,t
2018-10-14T00:03:43Z,34,1,0,4,18,0,t,t,t
2018-10-14T00:03:44Z,74,17,0,1,9,0,t,t,t
2018-10-14T00:03:44Z,286,14,0,0,5,0,t,t,t
2018-10-14T00:03:46Z,281,4,0,1,14,0,t,t,t
2018-10-14T00:03:47Z,176,10,0,0,21,0,t,t,t
2018-10-14T00:03:49Z,66,17,0,1,21,0,t,t,t
2018-10-14T00:03:50Z,29,27,0,0,0,0,t,t,t
2018-10-14T00:03:53Z,289,8,0,1,14,0,t,t,t
2018-10-14T00:03:55Z,292,7,0,0,12,0,t,t,t
2018-10-14T00:03:55Z,112,2,0,4,13,0,t,t,t
2018-10-14T00:03:55Z,244,19,0,0,4,0,t,t,t
2018-10-14T00:03:57Z,209,2,0,0,17,0,t,t,t
2018-10-14T00:03:57Z,77,0,0,0,19,0,t,t,t
2018-10-14T00:03:58Z,108,3,0,0,8,0,t,t,t
2018-10-14T00:03:58Z,363,0,0,1,29,5,t,t,t
2018-10-14T00:03:58Z,234,1,0,0,18,0,t,t,t
2018-10-14T00:04:01Z,122,9,0,3,7,0,t,t,t
2018-10-14T00:04:02Z,174,3,0,0,16,0,t,t,t
2018-10-14T00:04:02Z,89,4,0,0,23,0,t,t,t
2018-10-14T00:04:02Z,265,8,0,0,7,0,t,t,t
2018-10-14T00:04:03Z,282,9,0,0,10,0,t,t,t
2018-10-14T00:04:03Z,105,0,0,3,16,0,t,t,t
2018-10-14T00:04:05Z,230,6,0,0,9,0,t,t,t
2018-10-14T00:04:09Z,223,6,0,1,12,0,t,t,t
2018-10-14T00:04:09Z,90,7,0,0,20,0,t,t,t
2018-10-14T00:04:10Z,124,7,0,1,11,0,t,t,t
2018-10-14T00:04:11Z,356,3,0,1,15,0,t,t,t
2018-10-14T00:04:13Z,240,2,0,0,17,0,t,t,t
2018-10-14T00:04:13Z,149,6,0,0,17,0,t,t,t
2018-10-14T00:04:16Z,91,6,1,1,16,0,t,t,t
2018-10-14T00:04:17Z,178,13,0,0,6,0,t,t,t
2018-10-14T00:04:17Z,280,5,0,1,17,0,t,t,t
2018-10-14T00:04:17Z,272,8,0,0,6,0,t,t,t
2018-10-14T00:04:18Z,152,8,0,0,11,0,t,t,t
2018-10-14T00:04:19Z,58,6,0,5,20,0,t,t,t
2018-10-14T00:04:20Z,124,6,0,2,11,0,t,t,t
2018-10-14T00:04:21Z,186,18,0,0,9,0,t,t,t
2018-10-14T00:04:23Z,313,9,0,0,14,0,t,t,t
2018-10-14T00:04:23Z,323,3,0,3,13,0,t,t,t
2018-10-14T00:04:25Z,85,7,0,1,19,0,t,t,t
2018-10-14T00:04:26Z,114,9,1,0,10,0,t,t,t
2018-10-14T00:04:26Z,213,11,0,0,4,0,t,t,t
2018-10-14T00:04:26Z,157,8,0,1,10,0,t,t,t
2018-10-14T00:04:27Z,279,1,0,0,13,1,t,t,t
2018-10-14T00:04:29Z,14,5,0,2,24,0,t,t,t
2018-10-14T00:04:30Z,26,7,1,0,16,0,t,t,t
2018-10-14T00:04:30Z,33,2,0,0,21,0,t,t,t
2018-10-14T00:04:31Z,53,2,0,0,25,0,t,t,t
2018-10-14T00:04:32Z,345,6,3,0,21,0,t,t,t
2018-10-14T00:04:32Z,8,16,0,0,7,0,t,t,t
2018-10-14T00:04:33Z,245,4,0,0,21,0,t,t,t
2018-10-14T00:04:33Z,232,5,0,0,14,0,t,t,t
2018-10-14T00:04:35Z,340,4,0,0,11,0,t,t,t
2018-10-14T00:04:36Z,180,0,0,0,19,0,t,t,t
2018-10-14T00:04:36Z,202,2,0,0,25,0,t,t,t
2018-10-14T00:04:37Z,337,7,0,0,20,0,t,t,t
2018-10-14T00:04:37Z,359,6,0,1,8,0,t,t,t
2018-10-14T00:04:37Z,242,12,0,0,11,0,t,t,t
2018-10-14T00:04:38Z,55,3,0,2,22,0,t,t,t
2018-10-14T00:04:39Z,129,10,2,1,8,0,t,t,t
2018-10-14T00:04:39Z,71,4,0,1,22,0,t,t,t
2018-10-14T00:04:39Z,70,8,2,5,18,0,t,t,t
2018-10-14T00:04:41Z,271,11,0,0,8,0,t,t,t
2018-10-14T00:04:42Z,210,4,0,0,19,0,t,t,t
2018-10-14T00:04:42Z,171,0,0,1,24,0,t,t,t
2018-10-14T00:04:42Z,238,12,0,0,11,0,t,t,t
2018-10-14T00:04:43Z,365,5,0,0,18,0,t,t,t
2018-10-14T00:04:43Z,229,3,0,0,12,0,t,t,t
2018-10-14T00:04:46Z,67,5,0,1,17,0,t,t,t
2018-10-14T00:04:46Z,372,3,0,0,16,0,t,t,t
2018-10-14T00:04:47Z,155,12,0,0,7,0,t,t,t
2018-10-14T00:04:44Z,21,25,1,0,14,0,t,t,t
2018-10-14T00:04:50Z,197,4,0,1,18,0,t,t,t
2018-10-14T00:04:52Z,67,4,0,1,18,0,t,t,t
2018-10-14T00:04:52Z,109,12,0,0,11,0,t,t,t
2018-10-14T00:04:53Z,266,16,0,2,5,0,t,t,t
2018-10-14T00:04:54Z,91,7,1,1,15,0,t,t,t
2018-10-14T00:04:56Z,163,19,0,1,7,0,t,t,t
2018-10-14T00:04:56Z,86,0,0,0,19,0,t,t,t
2018-10-14T00:04:57Z,88,15,0,4,8,0,t,t,t
2018-10-14T00:04:44Z,78,2,0,0,25,0,t,t,t
2018-10-14T00:05:00Z,189,2,0,1,12,0,t,t,t
2018-10-14T00:05:01Z,305,10,0,0,13,0,t,t,t
2018-10-14T00:05:01Z,303,8,0,0,15,0,t,t,t
2018-10-14T00:05:02Z,195,16,0,0,7,0,t,t,t
2018-10-14T00:05:05Z,166,1,0,0,14,0,t,t,t
2018-10-14T00:05:05Z,61,10,0,2,15,0,t,t,t
2018-10-14T00:05:05Z,141,5,1,2,12,0,t,t,t
2018-10-14T00:05:05Z,294,17,0,0,10,0,t,t,t
2018-10-14T00:05:10Z,266,15,0,2,6,0,t,t,t
2018-10-14T00:05:08Z,140,7,0,0,8,0,t,t,t
2018-10-14T00:05:09Z,160,11,0,1,11,0,t,t,t
2018-10-14T00:05:11Z,52,3,0,2,22,0,t,t,t
2018-10-14T00:05:12Z,31,14,1,8,5,0,t,t,t
2018-10-14T00:05:12Z,93,5,1,0,22,0,t,t,t
2018-10-14T00:05:12Z,228,2,0,0,17,0,t,t,t
2018-10-14T00:05:15Z,287,10,0,0,9,0,t,t,t
2018-10-14T00:05:16Z,104,0,0,2,33,0,t,t,t
2018-10-14T00:05:17Z,107,14,0,2,7,0,t,t,t
2018-10-14T00:05:18Z,109,13,0,1,9,0,t,t,t
2018-10-14T00:05:18Z,132,6,0,0,13,0,t,t,t
2018-10-14T00:05:18Z,203,6,0,0,21,0,t,t,t
2018-10-14T00:05:17Z,256,0,0,1,14,0,t,t,t
2018-10-14T00:05:19Z,238,13,0,0,10,0,t,t,t
2018-10-14T00:05:19Z,204,0,0,0,19,0,t,t,t
2018-10-14T00:05:20Z,72,4,0,2,21,0,t,t,t
2018-10-14T00:05:21Z,56,2,0,1,24,0,t,t,t
2018-10-14T00:05:22Z,46,5,0,0,10,0,t,t,t
2018-10-14T00:05:24Z,87,7,0,3,16,1,t,t,t
2018-10-14T00:05:26Z,156,7,0,0,8,0,t,t,t
2018-10-14T00:05:26Z,291,4,0,0,11,0,t,t,t
2018-10-14T00:05:28Z,139,6,0,2,15,0,t,t,t
2018-10-14T00:05:28Z,99,4,0,3,12,0,t,t,t
2018-10-14T00:05:29Z,273,2,0,1,16,0,t,t,t
2018-10-14T00:05:27Z,278,2,0,1,20,0,t,t,t
2018-10-14T00:05:31Z,239,17,0,0,6,0,t,t,t
2018-10-14T00:05:32Z,67,4,0,1,18,0,t,t,t
2018-10-14T00:05:34Z,222,4,0,0,11,0,t,t,t
2018-10-14T00:05:36Z,119,0,0,1,14,0,t,t,t
2018-10-14T00:05:38Z,172,2,0,0,13,0,t,t,t
2018-10-14T00:05:40Z,237,2,0,0,13,0,t,t,t
2018-10-14T00:05:41Z,225,13,0,0,2,0,t,t,t
2018-10-14T00:05:42Z,137,4,0,0,15,0,t,t,t
2018-10-14T00:05:43Z,215,15,0,0,8,0,t,t,t
2018-10-14T00:05:43Z,200,9,0,0,10,0,t,t,t
2018-10-14T00:05:44Z,360,14,0,3,2,0,t,t,t
2018-10-14T00:05:44Z,259,17,0,0,6,0,t,t,t
2018-10-14T00:05:45Z,179,8,0,0,11,0,t,t,t
2018-10-14T00:05:46Z,116,3,0,1,27,0,t,t,t
2018-10-14T00:05:48Z,246,10,0,0,17,0,t,t,t
2018-10-14T00:05:48Z,119,1,1,1,13,0,t,t,t
2018-10-14T00:05:48Z,270,11,0,1,3,0,t,t,t
2018-10-14T00:05:50Z,58,6,0,5,20,0,t,t,t
2018-10-14T00:05:52Z,249,0,0,1,18,0,t,t,t
2018-10-14T00:05:54Z,216,6,0,0,13,0,t,t,t
2018-10-14T00:05:57Z,284,7,0,1,11,0,t,t,t
2018-10-14T00:05:58Z,107,15,0,2,6,0,t,t,t
2018-10-14T00:06:00Z,13,3,0,0,16,0,t,t,t
2018-10-14T00:06:01Z,338,6,0,0,17,0,t,t,t
2018-10-14T00:06:05Z,203,6,0,0,21,0,t,t,t
2018-10-14T00:06:10Z,70,9,2,5,17,0,t,t,t
2018-10-14T00:06:25Z,207,2,0,0,21,0,t,t,t
2018-10-14T00:06:26Z,23,8,0,1,14,0,t,t,t
2018-10-14T00:06:26Z,102,3,0,0,24,0,t,t,t
2018-10-14T00:06:34Z,245,5,0,0,20,0,t,t,t
2018-10-14T00:06:34Z,102,2,0,1,24,0,t,t,t
2018-10-14T00:06:36Z,23,8,0,1,14,0,t,t,t
2018-10-14T00:06:36Z,22,4,0,1,22,0,t,t,t
2018-10-14T00:06:37Z,28,4,1,1,14,0,t,t,t
2018-10-14T00:06:38Z,141,4,1,2,13,0,t,t,t
2018-10-14T00:06:38Z,34,2,0,5,16,0,t,t,t
2018-10-14T00:06:38Z,247,2,0,1,20,0,t,t,t
2018-10-14T00:06:39Z,62,5,0,0,10,0,t,t,t
2018-10-14T00:06:39Z,190,4,0,0,19,0,t,t,t
2018-10-14T00:06:41Z,150,11,0,0,4,0,t,t,t
2018-10-14T00:06:41Z,78,2,0,0,25,0,t,t,t
2018-10-14T00:06:43Z,243,20,0,0,10,0,t,t,t
2018-10-14T00:06:44Z,190,5,0,0,18,0,t,t,t
2018-10-14T00:06:45Z,212,10,0,0,21,0,t,t,t
2018-10-14T00:06:46Z,357,16,0,1,6,0,t,t,t
2018-10-14T00:06:46Z,64,1,0,0,26,0,t,t,t
2018-10-14T00:06:46Z,304,7,0,2,18,0,t,t,t
2018-10-14T00:06:47Z,43,3,0,2,26,0,t,t,t
2018-10-14T00:06:47Z,324,20,0,2,5,0,t,t,t
2018-10-14T00:06:51Z,62,4,0,0,11,0,t,t,t
2018-10-14T00:06:54Z,248,9,0,0,10,0,t,t,t
2018-10-14T00:07:01Z,160,10,0,1,12,0,t,t,t
2018-10-14T00:07:01Z,158,11,0,0,8,0,t,t,t
2018-10-14T00:07:04Z,3,11,0,3,21,0,t,t,t
2018-10-14T00:07:06Z,62,3,0,0,12,0,t,t,t
2018-10-14T00:07:06Z,147,9,0,4,6,0,t,t,t
2018-10-14T00:07:09Z,95,7,0,0,20,0,t,t,t
2018-10-14T00:07:09Z,172,1,0,0,14,0,t,t,t
2018-10-14T00:07:10Z,126,1,0,2,28,0,t,t,t
2018-10-14T00:07:10Z,59,2,0,1,24,0,t,t,t
2018-10-14T00:07:10Z,145,2,0,3,10,0,t,t,t
2018-10-14T00:07:11Z,192,10,0,0,13,0,t,t,t
2018-10-14T00:07:13Z,168,6,0,0,9,0,t,t,t
2018-10-14T00:07:12Z,130,3,0,1,27,0,t,t,t
2018-10-14T00:07:17Z,314,3,0,0,8,0,t,t,t
