2018-08-22T02:34:07Z,327,15,0,0,4,0,t,t,t
2018-08-22T02:32:58Z,336,5,2,1,21,0,t,t,t
2018-08-22T02:30:28Z,337,9,0,1,17,0,t,t,t
2018-08-22T02:32:53Z,338,6,0,1,16,0,t,t,t
2018-08-22T02:31:57Z,339,18,0,1,8,0,t,t,t
2018-08-22T02:30:08Z,340,2,0,0,13,0,t,t,t
2018-08-22T02:33:17Z,341,8,0,1,6,0,t,t,t
2018-08-22T02:33:29Z,343,1,0,0,26,0,t,t,t
2018-08-22T02:33:34Z,345,18,1,0,9,0,t,t,t
2018-08-22T02:33:04Z,347,1,0,2,12,0,t,t,t
2018-08-22T02:33:18Z,349,7,0,1,23,0,t,t,t
2018-08-22T02:31:44Z,350,0,0,0,31,0,t,t,t
2018-08-22T02:33:15Z,351,10,0,0,9,0,t,t,t
2018-08-22T02:32:36Z,355,15,1,1,15,0,t,t,t
2018-08-22T02:34:38Z,356,18,1,0,1,0,t,t,t
2018-08-22T02:32:24Z,357,2,0,1,20,0,t,t,t
1970-01-01T00:00:00Z,358,0,0,0,0,0,f,f,f
1970-01-01T00:00:00Z,359,0,0,0,0,0,f,f,f
1970-01-01T00:00:00Z,360,0,0,0,0,0,f,f,f
1970-01-01T00:00:00Z,361,0,0,0,0,0,f,f,f
1970-01-01T00:00:00Z,362,0,0,0,0,0,f,f,f
2018-08-22T02:29:58Z,363,1,0,0,34,0,t,t,t
2018-08-22T02:33:50Z,364,7,0,2,6,0,t,t,t
2018-08-22T02:31:27Z,365,3,0,0,20,0,t,t,t
2018-08-22T02:34:47Z,58,1,0,0,30,0,t,t,t
2018-08-22T02:34:53Z,80,14,0,0,17,0,t,t,t
2018-08-22T02:34:51Z,268,7,0,0,8,0,t,t,t
2018-08-22T02:34:55Z,278,14,0,0,9,0,t,t,t
2018-08-22T02:34:44Z,306,0,0,0,15,0,t,t,t
2018-08-22T02:34:58Z,7,10,0,1,24,0,t,t,t
2018-08-22T02:35:02Z,42,1,0,1,17,0,t,t,t
2018-08-22T02:35:01Z,58,2,1,0,29,0,t,t,t
2018-08-22T02:34:56Z,67,7,0,2,14,0,t,t,t
2018-08-22T02:35:10Z,5,10,0,2,23,0,t,t,t
2018-08-22T02:35:11Z,21,2,0,1,36,0,t,t,t
2018-08-22T02:35:13Z,67,8,0,2,13,0,t,t,t
2018-08-22T02:35:10Z,187,11,0,0,16,0,t,t,t
2018-08-22T02:35:15Z,196,16,0,0,7,0,t,t,t
2018-08-22T02:35:09Z,202,15,0,0,12,0,t,t,t
2018-08-22T02:35:16Z,21,2,0,1,36,0,t,t,t
2018-08-22T02:35:16Z,67,8,0,2,13,0,t,t,t
2018-08-22T02:35:17Z,72,8,2,0,10,0,t,t,t
2018-08-22T02:35:19Z,97,10,2,0,9,0,t,t,t
2018-08-22T02:35:21Z,101,6,0,2,19,0,t,t,t
2018-08-22T02:35:15Z,139,16,1,0,7,0,t,t,t
2018-08-22T02:35:17Z,196,15,0,0,8,0,t,t,t
2018-08-22T02:35:19Z,197,13,0,0,10,0,t,t,t
2018-08-22T02:35:16Z,222,5,0,0,10,0,t,t,t
2018-08-22T02:35:16Z,235,10,0,0,9,0,t,t,t
2018-08-22T02:35:18Z,299,6,0,0,9,0,t,t,t
2018-08-22T02:35:28Z,3,0,0,4,31,0,t,t,t
2018-08-22T02:35:23Z,90,2,0,1,24,0,t,t,t
2018-08-22T02:35:32Z,98,11,0,1,11,0,t,t,t
2018-08-22T02:35:35Z,116,13,0,0,18,0,t,t,t
2018-08-22T02:35:29Z,145,8,4,1,6,0,t,t,t
2018-08-22T02:35:31Z,162,15,0,0,12,0,t,t,t
2018-08-22T02:35:29Z,183,9,0,0,18,0,t,t,t
2018-08-22T02:35:31Z,221,3,0,0,12,0,t,t,t
2018-08-22T02:35:26Z,232,2,0,1,16,0,t,t,t
2018-08-22T02:35:43Z,19,0,0,1,34,0,t,t,t
2018-08-22T02:35:42Z,20,0,0,3,20,0,t,t,t
2018-08-22T02:35:41Z,46,0,0,0,15,0,t,t,t
2018-08-22T02:35:41Z,52,12,0,0,15,0,t,t,t
2018-08-22T02:35:43Z,73,5,0,0,22,0,t,t,t
2018-08-22T02:35:45Z,79,5,0,1,16,1,t,t,t
2018-08-22T02:35:37Z,102,15,0,0,12,0,t,t,t
2018-08-22T02:35:42Z,110,6,0,0,17,0,t,t,t
2018-08-22T02:35:37Z,119,7,1,1,7,0,t,t,t
2018-08-22T02:35:41Z,147,7,3,0,12,0,t,t,t
2018-08-22T02:35:47Z,149,11,0,1,11,0,t,t,t
2018-08-22T02:35:37Z,150,10,0,0,5,0,t,t,t
2018-08-22T02:35:42Z,171,8,0,3,14,0,t,t,t
2018-08-22T02:35:35Z,209,12,0,0,7,0,t,t,t
2018-08-22T02:35:44Z,253,0,0,1,22,0,t,t,t
2018-08-22T02:35:40Z,267,4,0,0,15,0,t,t,t
2018-08-22T02:35:44Z,275,7,0,2,6,0,t,t,t
2018-08-22T02:35:49Z,10,16,0,1,14,0,t,t,t
2018-08-22T02:35:53Z,26,4,0,0,19,0,t,t,t
2018-08-22T02:35:46Z,66,32,0,1,6,0,t,t,t
2018-08-22T02:35:55Z,70,12,2,3,12,0,t,t,t
2018-08-22T02:35:46Z,86,9,1,1,9,0,t,t,t
2018-08-22T02:35:53Z,87,6,0,2,19,0,t,t,t
2018-08-22T02:35:47Z,88,11,0,0,16,0,t,t,t
2018-08-22T02:35:51Z,92,10,1,2,11,0,t,t,t
2018-08-22T02:35:55Z,133,19,0,0,4,0,t,t,t
2018-08-22T02:35:55Z,220,3,0,0,16,0,t,t,t
2018-08-22T02:35:46Z,266,13,0,0,10,0,t,t,t
2018-08-22T02:35:52Z,295,12,0,1,10,0,t,t,t
2018-08-22T02:35:48Z,321,13,0,3,15,0,t,t,t
2018-08-22T02:35:48Z,363,2,1,0,33,0,t,t,t
2018-08-22T02:36:00Z,3,0,0,4,31,0,t,t,t
2018-08-22T02:35:56Z,70,12,2,3,12,0,t,t,t
2018-08-22T02:36:00Z,77,2,0,0,17,0,t,t,t
2018-08-22T02:35:57Z,90,2,0,1,24,0,t,t,t
2018-08-22T02:35:57Z,108,7,0,1,3,0,t,t,t
2018-08-22T02:35:59Z,195,20,0,0,3,0,t,t,t
2018-08-22T02:35:57Z,208,7,0,1,11,0,t,t,t
2018-08-22T02:35:58Z,252,2,0,0,21,0,t,t,t
2018-08-22T02:36:00Z,281,13,0,1,5,0,t,t,t
2018-08-22T02:36:02Z,290,0,0,1,18,0,t,t,t
2018-08-22T02:36:00Z,308,8,0,0,7,0,t,t,t
2018-08-22T02:36:03Z,315,7,0,0,8,0,t,t,t
2018-08-22T02:36:00Z,339,18,0,1,8,0,t,t,t
2018-08-22T02:35:59Z,365,3,0,0,20,0,t,t,t
2018-08-22T02:36:07Z,16,11,0,3,9,0,t,t,t
2018-08-22T02:36:10Z,22,1,0,2,24,0,t,t,t
2018-08-22T02:36:14Z,26,5,0,0,18,0,t,t,t
2018-08-22T02:36:10Z,34,7,0,1,15,0,t,t,t
2018-08-22T02:36:13Z,39,1,0,1,25,0,t,t,t
2018-08-22T02:36:06Z,62,13,0,1,1,0,t,t,t
2018-08-22T02:36:14Z,80,14,0,0,17,0,t,t,t
2018-08-22T02:36:07Z,89,2,0,1,24,0,t,t,t
2018-08-22T02:36:15Z,90,1,0,1,25,0,t,t,t
2018-08-22T02:36:05Z,92,11,1,2,10,0,t,t,t
2018-08-22T02:36:12Z,114,10,0,0,9,0,t,t,t
2018-08-22T02:36:09Z,119,7,1,1,7,0,t,t,t
2018-08-22T02:36:06Z,133,20,1,0,3,0,t,t,t
2018-08-22T02:36:05Z,138,18,0,0,1,0,t,t,t
2018-08-22T02:36:15Z,139,17,1,0,6,0,t,t,t
2018-08-22T02:36:09Z,182,7,0,0,28,0,t,t,t
2018-08-22T02:36:12Z,197,13,0,0,10,0,t,t,t
2018-08-22T02:36:15Z,216,6,0,0,13,0,t,t,t
2018-08-22T02:36:09Z,218,4,0,0,11,0,t,t,t
2018-08-22T02:36:08Z,269,1,0,0,18,0,t,t,t
2018-08-22T02:36:11Z,272,11,0,0,3,0,t,t,t
2018-08-22T02:36:25Z,11,0,0,0,35,0,t,t,t
2018-08-22T02:36:17Z,44,14,0,4,13,0,t,t,t
2018-08-22T02:36:24Z,55,6,0,2,19,0,t,t,t
2018-08-22T02:36:19Z,75,5,0,2,28,0,t,t,t
2018-08-22T02:36:19Z,80,13,0,0,18,0,t,t,t
2018-08-22T02:36:18Z,86,9,1,1,9,0,t,t,t
2018-08-22T02:36:18Z,105,1,0,0,18,0,t,t,t
2018-08-22T02:36:27Z,109,17,0,0,6,0,t,t,t
2018-08-22T02:36:26Z,126,3,1,1,27,0,t,t,t
2018-08-22T02:36:26Z,148,10,0,0,13,0,t,t,t
2018-08-22T02:36:18Z,154,0,0,0,15,0,t,t,t
2018-08-22T02:36:26Z,171,7,0,3,15,0,t,t,t
2018-08-22T02:36:02Z,210,8,0,0,15,0,t,t,t
