2018-10-13T00:04:43Z,75,3,1,0,32,0,t,t,t
2018-10-13T00:04:43Z,323,4,2,3,12,0,t,t,t
2018-10-13T00:04:43Z,58,1,0,2,28,0,t,t,t
2018-10-13T00:04:51Z,30,2,0,2,15,0,t,t,t
2018-10-13T00:04:52Z,67,1,0,4,18,0,t,t,t
2018-10-13T00:04:51Z,108,5,1,1,5,0,t,t,t
2018-10-13T00:04:51Z,81,3,1,3,29,0,t,t,t
2018-10-13T00:04:55Z,30,1,0,2,16,0,t,t,t
2018-10-13T00:05:00Z,75,2,0,0,33,0,t,t,t
2018-10-13T00:05:00Z,52,1,0,2,24,0,t,t,t
2018-10-13T00:05:01Z,61,1,0,3,23,0,t,t,t
2018-10-13T00:05:04Z,67,0,0,4,19,0,t,t,t
2018-10-13T00:05:05Z,97,5,1,0,14,0,t,t,t
2018-10-13T00:05:07Z,110,2,0,2,19,0,t,t,t
2018-10-13T00:05:07Z,343,2,0,2,23,0,t,t,t
2018-10-13T00:05:09Z,27,9,0,0,14,0,t,t,t
2018-10-13T00:05:13Z,41,9,0,2,20,0,t,t,t
2018-10-13T00:05:14Z,41,9,0,2,20,0,t,t,t
2018-10-13T00:05:16Z,92,4,0,2,17,0,t,t,t
2018-10-13T00:05:23Z,64,8,0,1,18,0,t,t,t
2018-10-13T00:05:28Z,25,10,1,1,8,0,t,t,t
2018-10-13T00:05:31Z,11,18,0,1,16,0,t,t,t
2018-10-13T00:05:32Z,245,3,0,3,19,0,t,t,t
2018-10-13T00:05:32Z,197,4,0,1,18,0,t,t,t
2018-10-13T00:05:36Z,67,1,0,3,19,0,t,t,t
2018-10-13T00:05:37Z,321,3,1,2,26,0,t,t,t
2018-10-13T00:05:39Z,30,2,0,2,15,0,t,t,t
2018-10-13T00:05:40Z,101,13,0,0,10,0,t,t,t
2018-10-13T00:05:44Z,304,3,0,2,22,0,t,t,t
2018-10-13T00:05:44Z,6,14,0,1,8,0,t,t,t
2018-10-13T00:05:44Z,9,1,1,4,14,0,t,t,t
2018-10-13T00:05:46Z,91,13,0,1,9,0,t,t,t
2018-10-13T00:05:51Z,17,21,0,3,3,0,t,t,t
2018-10-13T00:05:51Z,182,31,0,0,4,0,t,t,t
2018-10-13T00:05:52Z,245,2,0,3,20,0,t,t,t
2018-10-13T00:05:56Z,182,30,0,0,5,0,t,t,t
2018-10-13T00:05:56Z,67,1,0,3,19,0,t,t,t
2018-10-13T00:05:59Z,16,8,0,4,10,1,t,t,t
2018-10-13T00:06:00Z,350,24,0,0,7,0,t,t,t
2018-10-13T00:06:08Z,27,10,0,0,13,0,t,t,t
2018-10-13T00:06:08Z,345,14,0,1,12,0,t,t,t
2018-10-13T00:06:10Z,10,6,0,0,25,0,t,t,t
2018-10-13T00:06:11Z,162,8,0,0,19,0,t,t,t
2018-10-13T00:06:14Z,363,1,0,1,28,5,t,t,t
2018-10-13T00:06:17Z,25,9,0,1,9,0,t,t,t
2018-10-13T00:06:19Z,8,5,0,2,16,0,t,t,t
2018-10-13T00:06:22Z,114,2,0,0,17,0,t,t,t
2018-10-13T00:06:24Z,81,2,0,3,30,0,t,t,t
2018-10-13T00:06:27Z,176,22,0,0,9,0,t,t,t
2018-10-13T00:06:28Z,15,18,0,1,19,0,t,t,t
2018-10-13T00:06:31Z,312,10,0,0,25,0,t,t,t
2018-10-13T00:06:32Z,17,20,0,3,4,0,t,t,t
2018-10-13T00:06:33Z,26,13,0,1,9,0,t,t,t
2018-10-13T00:06:35Z,323,6,2,3,10,0,t,t,t
2018-10-13T00:06:35Z,202,7,0,0,20,0,t,t,t
2018-10-13T00:06:39Z,21,32,0,4,3,0,t,t,t
2018-10-13T00:06:39Z,64,7,0,1,19,0,t,t,t
2018-10-13T00:06:39Z,26,12,0,1,10,0,t,t,t
2018-10-13T00:06:40Z,171,0,0,1,24,0,t,t,t
2018-10-13T00:06:40Z,141,1,0,0,18,0,t,t,t
2018-10-13T00:06:41Z,176,22,0,0,9,0,t,t,t
2018-10-13T00:06:41Z,323,8,2,3,8,0,t,t,t
2018-10-13T00:06:43Z,67,0,0,3,20,0,t,t,t
2018-10-13T00:06:45Z,121,4,0,1,15,0,t,t,t
2018-10-13T00:06:47Z,176,21,0,0,10,0,t,t,t
2018-10-13T00:06:48Z,6,13,0,1,9,0,t,t,t
2018-10-13T00:06:50Z,30,1,0,2,16,0,t,t,t
2018-10-13T00:06:56Z,77,9,0,0,10,0,t,t,t
2018-10-13T00:06:58Z,337,15,0,0,12,0,t,t,t
2018-10-13T00:06:59Z,220,11,0,0,8,0,t,t,t
2018-10-13T00:07:06Z,58,0,0,2,29,0,t,t,t
2018-10-13T00:07:06Z,33,5,0,0,18,0,t,t,t
2018-10-13T00:07:06Z,27,11,0,0,12,0,t,t,t
2018-10-13T00:07:14Z,6,12,0,1,10,0,t,t,t
2018-10-13T00:07:16Z,321,3,1,2,26,0,t,t,t
2018-10-13T00:07:17Z,92,4,0,1,18,0,t,t,t
2018-10-13T00:07:18Z,23,11,1,1,11,0,t,t,t
2018-10-13T00:07:21Z,104,14,0,3,18,0,t,t,t
2018-10-13T00:07:22Z,22,2,1,1,24,0,t,t,t
2018-10-13T00:07:24Z,95,5,0,0,22,0,t,t,t
2018-10-13T00:07:26Z,50,21,0,1,17,0,t,t,t
2018-10-13T00:07:26Z,281,9,0,1,9,0,t,t,t
2018-10-13T00:07:32Z,50,20,0,1,18,0,t,t,t
2018-10-13T00:07:32Z,30,2,0,2,15,0,t,t,t
2018-10-13T00:07:34Z,95,5,0,0,22,0,t,t,t
2018-10-13T00:07:42Z,121,3,0,1,16,0,t,t,t
2018-10-13T00:07:45Z,321,2,0,2,27,0,t,t,t
2018-10-13T00:07:45Z,90,11,0,0,16,0,t,t,t
2018-10-13T00:07:46Z,92,5,0,1,17,0,t,t,t
2018-10-13T00:07:46Z,8,4,0,2,17,0,t,t,t
2018-10-13T00:07:49Z,95,5,0,0,22,0,t,t,t
2018-10-13T00:07:55Z,100,7,0,0,12,0,t,t,t
2018-10-13T00:07:57Z,343,1,0,2,24,0,t,t,t
2018-10-13T00:07:59Z,30,2,0,1,16,0,t,t,t
2018-10-13T00:07:57Z,200,3,0,0,16,0,t,t,t
2018-10-13T00:07:58Z,100,6,0,0,13,0,t,t,t
2018-10-13T00:07:58Z,16,7,0,4,11,1,t,t,t
2018-10-13T00:08:04Z,323,10,2,3,6,0,t,t,t
2018-10-13T00:08:07Z,212,12,0,1,18,0,t,t,t
2018-10-13T00:08:14Z,280,10,0,1,12,0,t,t,t
2018-10-13T00:08:14Z,107,1,0,2,20,0,t,t,t
2018-10-13T00:08:19Z,166,0,0,1,14,0,t,t,t
2018-10-13T00:08:19Z,242,8,0,1,14,0,t,t,t
2018-10-13T00:08:20Z,280,9,0,1,13,0,t,t,t
2018-10-13T00:08:25Z,15,17,0,1,20,0,t,t,t
2018-10-13T00:08:25Z,166,1,0,0,14,0,t,t,t
2018-10-13T00:08:26Z,21,32,0,4,3,0,t,t,t
2018-10-13T00:08:27Z,50,19,0,1,19,0,t,t,t
2018-10-13T00:08:29Z,343,0,0,2,25,0,t,t,t
2018-10-13T00:08:30Z,323,12,2,3,4,0,t,t,t
2018-10-13T00:08:30Z,76,4,0,1,14,0,t,t,t
2018-10-13T00:08:30Z,10,7,0,0,24,0,t,t,t
2018-10-13T00:08:30Z,6,11,0,1,11,0,t,t,t
2018-10-13T00:08:32Z,76,5,1,0,14,0,t,t,t
2018-10-13T00:08:33Z,21,31,0,4,4,0,t,t,t
2018-10-13T00:08:34Z,243,0,0,0,30,0,t,t,t
2018-10-13T00:08:35Z,212,11,0,1,19,0,t,t,t
2018-10-13T00:08:36Z,27,12,0,0,11,0,t,t,t
2018-10-13T00:08:42Z,67,2,1,3,18,0,t,t,t
2018-10-13T00:08:43Z,355,5,0,1,25,0,t,t,t
2018-10-13T00:08:45Z,21,32,0,4,3,0,t,t,t
2018-10-13T00:08:45Z,141,2,0,0,17,0,t,t,t
2018-10-13T00:08:45Z,186,12,0,0,15,0,t,t,t
2018-10-13T00:08:47Z,17,21,0,3,3,0,t,t,t
2018-10-13T00:08:52Z,108,4,0,2,5,0,t,t,t
2018-10-13T00:08:55Z,242,9,0,1,13,0,t,t,t
2018-10-13T00:09:00Z,323,11,1,4,4,0,t,t,t
2018-10-13T00:09:02Z,53,0,0,2,25,0,t,t,t
2018-10-13T00:09:05Z,129,1,0,0,18,0,t,t,t
2018-10-13T00:09:06Z,9,1,0,4,14,0,t,t,t
2018-10-13T00:09:06Z,239,3,0,1,19,0,t,t,t
2018-10-13T00:09:06Z,3,18,0,3,14,0,t,t,t
2018-10-13T00:09:07Z,10,6,0,0,25,0,t,t,t
2018-10-13T00:09:07Z,47,17,0,0,14,0,t,t,t
2018-10-13T00:09:07Z,27,13,0,0,10,0,t,t,t
2018-10-13T00:09:07Z,36,26,0,2,3,0,t,t,t
2018-10-13T00:09:09Z,6,9,0,1,13,0,t,t,t
2018-10-13T00:09:11Z,245,3,0,3,19,0,t,t,t
2018-10-13T00:09:12Z,89,19,0,2,6,0,t,t,t
2018-10-13T00:09:12Z,239,2,0,1,20,0,t,t,t
2018-10-13T00:09:13Z,30,1,0,1,17,0,t,t,t
2018-10-13T00:09:13Z,36,25,0,2,4,0,t,t,t
2018-10-13T00:09:14Z,182,31,0,0,4,0,t,t,t
2018-10-13T00:09:18Z,22,3,1,1,23,0,t,t,t
2018-10-13T00:09:18Z,253,0,0,0,23,0,t,t,t
2018-10-13T00:09:18Z,76,3,0,0,16,0,t,t,t
2018-10-13T00:09:19Z,210,3,0,0,20,0,t,t,t
2018-10-13T00:09:20Z,25,8,0,1,10,0,t,t,t
2018-10-13T00:09:20Z,19,23,0,3,9,0,t,t,t
2018-10-13T00:09:21Z,15,18,0,1,19,0,t,t,t
2018-10-13T00:09:25Z,313,21,0,0,2,0,t,t,t
2018-10-13T00:09:25Z,323,12,1,4,3,0,t,t,t
2018-10-13T00:09:32Z,93,8,0,2,17,0,t,t,t
2018-10-13T00:09:34Z,323,13,1,4,2,0,t,t,t
2018-10-13T00:09:34Z,313,20,0,0,3,0,t,t,t
2018-10-13T00:09:36Z,355,4,0,1,26,0,t,t,t
2018-10-13T00:09:37Z,16,8,0,4,10,1,t,t,t
2018-10-13T00:09:38Z,21,31,0,4,4,0,t,t,t
2018-10-13T00:09:40Z,104,13,0,3,19,0,t,t,t
2018-10-13T00:09:45Z,211,9,0,0,14,0,t,t,t
2018-10-13T00:09:45Z,126,3,2,1,27,0,t,t,t
2018-10-13T00:09:46Z,136,1,0,3,11,0,t,t,t
2018-10-13T00:09:48Z,93,9,0,2,16,0,t,t,t
2018-10-13T00:09:48Z,120,1,0,1,25,0,t,t,t
2018-10-13T00:09:50Z,323,14,1,4,1,0,t,t,t
2018-10-13T00:09:45Z,27,14,0,0,9,0,t,t,t
2018-10-13T00:09:55Z,67,2,0,4,17,0,t,t,t
2018-10-13T00:09:57Z,30,2,0,1,16,0,t,t,t
2018-10-13T00:09:58Z,24,14,0,1,4,0,t,t,t
2018-10-13T00:09:59Z,126,4,3,1,26,0,t,t,t
2018-10-13T00:10:01Z,113,0,0,0,19,0,t,t,t
2018-10-13T00:10:04Z,24,13,0,1,5,0,t,t,t
2018-10-13T00:10:04Z,20,11,0,4,8,0,t,t,t
2018-10-13T00:10:05Z,67,1,0,4,18,0,t,t,t
2018-10-13T00:10:08Z,77,8,0,0,11,0,t,t,t
2018-10-13T00:10:08Z,30,3,1,1,15,0,t,t,t
2018-10-13T00:10:12Z,6,8,0,1,14,0,t,t,t
2018-10-13T00:10:12Z,274,9,0,0,11,0,t,t,t
2018-10-13T00:10:12Z,17,20,0,3,4,0,t,t,t
2018-10-13T00:10:13Z,17,20,0,3,4,0,t,t,t
2018-10-13T00:10:14Z,258,11,0,0,12,0,t,t,t
2018-10-13T00:10:19Z,19,22,0,3,10,0,t,t,t
2018-10-13T00:10:20Z,26,13,1,1,9,0,t,t,t
2018-10-13T00:10:21Z,90,10,0,0,17,0,t,t,t
2018-10-13T00:10:26Z,27,15,0,0,8,0,t,t,t
2018-10-13T00:10:30Z,371,5,0,1,12,1,t,t,t
2018-10-13T00:10:30Z,182,32,0,0,3,0,t,t,t
2018-10-13T00:10:35Z,323,15,1,4,0,0,t,t,t
2018-10-13T00:10:35Z,305,1,0,0,22,0,t,t,t
2018-10-13T00:10:36Z,200,4,0,0,15,0,t,t,t
2018-10-13T00:10:38Z,30,3,0,2,14,0,t,t,t
2018-10-13T00:10:39Z,44,6,0,1,24,0,t,t,t
2018-10-13T00:10:42Z,160,17,0,0,6,0,t,t,t
2018-10-13T00:10:44Z,44,5,0,1,25,0,t,t,t
2018-10-13T00:10:46Z,160,16,0,0,7,0,t,t,t
2018-10-13T00:10:47Z,266,8,0,2,13,0,t,t,t
2018-10-13T00:10:48Z,126,3,3,1,27,0,t,t,t
2018-10-13T00:10:49Z,162,9,0,0,18,0,t,t,t
2018-10-13T00:10:51Z,15,17,0,1,20,0,t,t,t
2018-10-13T00:10:53Z,92,6,0,1,16,0,t,t,t
2018-10-13T00:10:53Z,310,6,0,0,17,0,t,t,t
2018-10-13T00:10:56Z,34,1,0,2,20,0,t,t,t
2018-10-13T00:11:01Z,6,7,0,1,15,0,t,t,t
2018-10-13T00:11:05Z,79,3,0,0,20,0,t,t,t
2018-10-13T00:11:06Z,371,5,0,1,12,1,t,t,t
2018-10-13T00:11:03Z,88,21,0,1,5,0,t,t,t
2018-10-13T00:11:07Z,176,22,0,0,9,0,t,t,t
2018-10-13T00:11:07Z,58,1,0,2,28,0,t,t,t
2018-10-13T00:11:08Z,236,2,0,1,20,0,t,t,t
2018-10-13T00:11:11Z,156,8,0,0,7,0,t,t,t
2018-10-13T00:11:12Z,371,8,0,1,9,1,t,t,t
2018-10-13T00:11:12Z,22,3,1,1,23,0,t,t,t
2018-10-13T00:11:15Z,98,8,0,2,13,0,t,t,t
2018-10-13T00:11:17Z,98,9,0,1,13,0,t,t,t
2018-10-13T00:11:18Z,67,3,0,4,16,0,t,t,t
2018-10-13T00:11:18Z,30,4,0,2,13,0,t,t,t
2018-10-13T00:11:18Z,22,2,0,1,24,0,t,t,t
2018-10-13T00:11:21Z,17,19,0,3,5,0,t,t,t
2018-10-13T00:11:23Z,163,21,0,0,6,0,t,t,t
2018-10-13T00:11:23Z,265,3,0,2,10,0,t,t,t
2018-10-13T00:11:24Z,8,4,0,2,17,0,t,t,t
2018-10-13T00:11:24Z,93,8,0,2,17,0,t,t,t
2018-10-13T00:11:25Z,213,3,0,1,11,0,t,t,t
2018-10-13T00:11:30Z,8,3,0,2,18,0,t,t,t
2018-10-13T00:11:34Z,77,8,0,0,11,0,t,t,t
2018-10-13T00:11:37Z,163,20,0,0,7,0,t,t,t
2018-10-13T00:11:39Z,77,7,0,0,12,0,t,t,t
2018-10-13T00:11:41Z,58,0,0,2,29,0,t,t,t
2018-10-13T00:11:49Z,236,3,0,1,19,0,t,t,t
2018-10-13T00:11:54Z,67,4,0,4,15,0,t,t,t
2018-10-13T00:11:55Z,178,1,0,2,16,0,t,t,t
2018-10-13T00:11:55Z,312,10,0,0,25,0,t,t,t
2018-10-13T00:11:57Z,205,3,0,0,16,0,t,t,t
2018-10-13T00:11:58Z,5,2,1,5,28,0,t,t,t
2018-10-13T00:11:58Z,60,4,0,2,25,0,t,t,t
2018-10-13T00:12:00Z,93,7,0,2,18,0,t,t,t
2018-10-13T00:12:00Z,178,0,0,2,17,0,t,t,t
2018-10-13T00:12:00Z,336,1,0,3,23,0,t,t,t
2018-10-13T00:12:02Z,312,9,0,0,26,0,t,t,t
2018-10-13T00:12:03Z,110,1,0,2,20,0,t,t,t
2018-10-13T00:12:05Z,303,10,0,0,13,0,t,t,t
2018-10-13T00:12:06Z,126,2,2,1,28,0,t,t,t
2018-10-13T00:12:06Z,49,4,0,1,25,0,t,t,t
2018-10-13T00:12:06Z,81,2,0,3,30,0,t,t,t
2018-10-13T00:12:07Z,50,19,0,1,19,0,t,t,t
2018-10-13T00:12:10Z,205,4,0,0,15,0,t,t,t
2018-10-13T00:12:18Z,93,6,0,2,19,0,t,t,t
2018-10-13T00:12:20Z,20,10,0,4,9,0,t,t,t
2018-10-13T00:12:31Z,30,4,0,2,13,0,t,t,t
2018-10-13T00:12:33Z,36,24,0,2,5,0,t,t,t
2018-10-13T00:12:35Z,78,12,0,1,14,0,t,t,t
2018-10-13T00:12:35Z,312,8,0,0,27,0,t,t,t
2018-10-13T00:12:35Z,126,2,2,2,27,0,t,t,t
2018-10-13T00:12:36Z,90,10,0,0,17,0,t,t,t
2018-10-13T00:12:36Z,15,18,1,1,19,0,t,t,t
2018-10-13T00:12:36Z,236,4,0,1,18,0,t,t,t
2018-10-13T00:12:37Z,303,9,0,0,14,0,t,t,t
2018-10-13T00:12:37Z,27,17,1,0,6,0,t,t,t
2018-10-13T00:12:41Z,16,9,0,4,9,1,t,t,t
2018-10-13T00:12:44Z,39,10,0,1,16,0,t,t,t
2018-10-13T00:12:47Z,90,10,0,0,17,0,t,t,t
2018-10-13T00:12:47Z,66,7,0,1,31,0,t,t,t
2018-10-13T00:12:48Z,193,14,0,0,5,0,t,t,t
2018-10-13T00:12:53Z,124,1,0,0,18,0,t,t,t
2018-10-13T00:12:56Z,107,2,0,2,19,0,t,t,t
2018-10-13T00:12:57Z,93,6,0,2,19,0,t,t,t
2018-10-13T00:12:57Z,23,12,1,1,10,0,t,t,t
2018-10-13T00:13:00Z,4,3,1,6,26,0,t,t,t
2018-10-13T00:13:03Z,93,5,0,2,20,0,t,t,t
2018-10-13T00:13:05Z,78,13,0,1,13,0,t,t,t
2018-10-13T00:13:09Z,21,30,0,4,5,0,t,t,t
2018-10-13T00:13:11Z,126,1,1,2,28,0,t,t,t
2018-10-13T00:13:12Z,3,17,0,3,15,0,t,t,t
2018-10-13T00:13:14Z,21,29,0,4,6,0,t,t,t
2018-10-13T00:13:17Z,121,2,0,1,17,0,t,t,t
2018-10-13T00:13:17Z,13,8,0,0,11,0,t,t,t
2018-10-13T00:13:18Z,19,21,0,3,11,0,t,t,t
2018-10-13T00:13:20Z,63,6,0,0,13,0,t,t,t
2018-10-13T00:13:22Z,4,4,2,6,25,0,t,t,t
2018-10-13T00:13:23Z,13,7,0,0,12,0,t,t,t
2018-10-13T00:13:25Z,102,1,0,1,25,0,t,t,t
2018-10-13T00:13:27Z,9,0,0,4,15,0,t,t,t
2018-10-13T00:13:28Z,288,5,0,0,22,0,t,t,t
2018-10-13T00:13:28Z,10,7,1,0,24,0,t,t,t
2018-10-13T00:13:29Z,15,19,1,1,18,0,t,t,t
2018-10-13T00:13:29Z,236,5,0,1,17,0,t,t,t
2018-10-13T00:13:33Z,88,20,0,1,6,0,t,t,t
2018-10-13T00:13:34Z,10,8,2,0,23,0,t,t,t
2018-10-13T00:13:36Z,5,4,1,5,26,0,t,t,t
2018-10-13T00:13:37Z,28,2,0,1,16,0,t,t,t
2018-10-13T00:13:42Z,15,18,0,1,19,0,t,t,t
2018-10-13T00:13:43Z,186,13,0,0,14,0,t,t,t
2018-10-13T00:13:45Z,88,19,0,1,7,0,t,t,t
2018-10-13T00:13:47Z,3,16,0,3,16,0,t,t,t
2018-10-13T00:13:56Z,73,17,0,1,9,0,t,t,t
2018-10-13T00:13:57Z,241,15,0,0,8,0,t,t,t
