2018-10-10T00:01:28Z,195,5,0,1,17,0,t,t,t
2018-10-10T00:01:29Z,148,12,0,1,10,0,t,t,t
2018-10-10T00:01:29Z,27,2,0,1,20,0,t,t,t
2018-10-10T00:01:30Z,41,0,0,2,29,0,t,t,t
2018-10-10T00:01:33Z,60,5,0,4,22,0,t,t,t
2018-10-10T00:01:34Z,232,2,0,0,17,0,t,t,t
2018-10-10T00:01:34Z,46,4,0,0,11,0,t,t,t
2018-10-10T00:01:37Z,29,8,0,0,19,0,t,t,t
2018-10-10T00:01:39Z,277,0,0,1,18,0,t,t,t
2018-10-10T00:01:39Z,60,4,0,4,23,0,t,t,t
2018-10-10T00:01:39Z,245,11,0,0,14,0,t,t,t
2018-10-10T00:01:40Z,16,12,1,0,10,1,t,t,t
2018-10-10T00:01:40Z,202,7,0,0,20,0,t,t,t
2018-10-10T00:01:40Z,232,1,0,0,18,0,t,t,t
2018-10-10T00:01:41Z,224,7,0,0,8,0,t,t,t
2018-10-10T00:01:41Z,247,4,0,0,19,0,t,t,t
2018-10-10T00:01:42Z,363,7,0,1,22,5,t,t,t
2018-10-10T00:01:43Z,310,23,0,0,0,0,t,t,t
2018-10-10T00:01:43Z,163,13,0,2,12,0,t,t,t
2018-10-10T00:01:44Z,175,3,0,0,12,0,t,t,t
2018-10-10T00:01:44Z,226,11,0,0,4,0,t,t,t
2018-10-10T00:01:45Z,61,1,0,6,20,0,t,t,t
2018-10-10T00:01:46Z,364,3,0,1,11,0,t,t,t
2018-10-10T00:01:48Z,6,2,2,3,18,0,t,t,t
2018-10-10T00:01:49Z,43,3,0,2,25,1,t,t,t
2018-10-10T00:01:50Z,262,5,0,0,10,0,t,t,t
2018-10-10T00:01:52Z,34,1,0,3,19,0,t,t,t
2018-10-10T00:01:52Z,207,1,0,0,21,1,t,t,t
2018-10-10T00:01:53Z,253,0,0,0,23,0,t,t,t
2018-10-10T00:01:54Z,25,2,0,0,17,0,t,t,t
2018-10-10T00:01:54Z,295,8,0,1,14,0,t,t,t
2018-10-10T00:01:56Z,30,8,2,0,11,0,t,t,t
2018-10-10T00:01:56Z,170,7,0,0,8,0,t,t,t
2018-10-10T00:01:57Z,47,11,0,0,20,0,t,t,t
2018-10-10T00:01:57Z,359,8,0,1,6,0,t,t,t
2018-10-10T00:01:57Z,105,2,1,0,17,0,t,t,t
2018-10-10T00:01:57Z,92,6,0,2,15,0,t,t,t
2018-10-10T00:01:58Z,235,11,0,0,8,0,t,t,t
2018-10-10T00:01:59Z,355,13,1,3,15,0,t,t,t
2018-10-10T00:02:01Z,145,0,0,2,13,0,t,t,t
2018-10-10T00:02:01Z,27,2,0,1,20,0,t,t,t
2018-10-10T00:02:02Z,197,8,0,1,14,0,t,t,t
2018-10-10T00:02:03Z,192,0,0,0,23,0,t,t,t
2018-10-10T00:02:03Z,243,3,0,1,26,0,t,t,t
2018-10-10T00:02:04Z,30,7,1,0,12,0,t,t,t
2018-10-10T00:02:05Z,64,11,0,1,15,0,t,t,t
2018-10-10T00:02:06Z,194,5,0,1,9,0,t,t,t
2018-10-10T00:02:07Z,129,0,0,0,19,0,t,t,t
2018-10-10T00:02:07Z,263,15,0,2,6,0,t,t,t
2018-10-10T00:02:08Z,274,2,0,0,18,0,t,t,t
2018-10-10T00:02:08Z,343,8,0,1,18,0,t,t,t
2018-10-10T00:02:10Z,139,5,0,0,18,0,t,t,t
2018-10-10T00:02:10Z,125,0,0,0,15,0,t,t,t
2018-10-10T00:02:11Z,60,4,0,4,23,0,t,t,t
2018-10-10T00:02:11Z,282,10,0,0,9,0,t,t,t
2018-10-10T00:02:11Z,351,8,0,0,11,0,t,t,t
2018-10-10T00:02:12Z,356,2,1,1,16,0,t,t,t
2018-10-10T00:02:12Z,259,13,0,0,10,0,t,t,t
2018-10-10T00:02:13Z,30,7,1,0,12,0,t,t,t
2018-10-10T00:02:13Z,294,17,0,0,10,0,t,t,t
2018-10-10T00:02:13Z,186,11,0,1,15,0,t,t,t
2018-10-10T00:02:13Z,126,2,0,2,27,0,t,t,t
2018-10-10T00:02:14Z,203,15,0,0,12,0,t,t,t
2018-10-10T00:02:14Z,212,8,0,2,21,0,t,t,t
2018-10-10T00:02:14Z,3,7,0,2,26,0,t,t,t
2018-10-10T00:02:15Z,338,3,0,0,20,0,t,t,t
2018-10-10T00:02:15Z,318,10,0,0,5,0,t,t,t
2018-10-10T00:02:16Z,290,4,0,0,15,0,t,t,t
2018-10-10T00:02:16Z,50,18,0,3,18,0,t,t,t
2018-10-10T00:02:17Z,339,11,0,0,16,0,t,t,t
2018-10-10T00:02:18Z,116,0,0,1,30,0,t,t,t
2018-10-10T00:02:18Z,258,19,0,0,4,0,t,t,t
2018-10-10T00:02:19Z,249,7,0,1,11,0,t,t,t
2018-10-10T00:02:20Z,8,6,0,0,17,0,t,t,t
2018-10-10T00:02:20Z,19,17,0,4,14,0,t,t,t
2018-10-10T00:02:20Z,134,2,1,2,19,0,t,t,t
2018-10-10T00:02:20Z,338,2,0,0,21,0,t,t,t
2018-10-10T00:02:21Z,158,0,0,0,19,0,t,t,t
2018-10-10T00:02:21Z,126,1,0,2,28,0,t,t,t
2018-10-10T00:02:23Z,147,2,0,2,15,0,t,t,t
2018-10-10T00:02:25Z,343,7,0,1,19,0,t,t,t
2018-10-10T00:02:25Z,95,12,0,0,15,0,t,t,t
2018-10-10T00:02:25Z,314,8,0,0,3,0,t,t,t
2018-10-10T00:02:26Z,237,6,0,0,9,0,t,t,t
2018-10-10T00:02:28Z,317,11,0,0,8,0,t,t,t
2018-10-10T00:02:28Z,207,1,0,0,21,1,t,t,t
2018-10-10T00:02:26Z,25,2,0,0,17,0,t,t,t
2018-10-10T00:02:27Z,240,0,0,0,19,0,t,t,t
2018-10-10T00:02:27Z,39,0,0,1,26,0,t,t,t
2018-10-10T00:02:28Z,44,4,0,4,23,0,t,t,t
2018-10-10T00:02:28Z,101,3,0,1,19,0,t,t,t
2018-10-10T00:02:28Z,362,5,1,3,11,0,t,t,t
2018-10-10T00:02:28Z,302,12,0,0,11,0,t,t,t
2018-10-10T00:02:28Z,173,1,0,0,14,0,t,t,t
2018-10-10T00:02:29Z,239,10,0,0,13,0,t,t,t
2018-10-10T00:02:33Z,182,24,0,0,11,0,t,t,t
2018-10-10T00:02:33Z,269,2,0,0,17,0,t,t,t
2018-10-10T00:02:33Z,298,4,0,0,19,0,t,t,t
2018-10-10T00:02:33Z,60,3,0,4,24,0,t,t,t
2018-10-10T00:02:33Z,164,6,0,0,13,0,t,t,t
2018-10-10T00:02:35Z,16,11,1,0,11,1,t,t,t
2018-10-10T00:02:36Z,37,4,0,0,39,0,t,t,t
2018-10-10T00:02:37Z,67,8,0,3,12,0,t,t,t
2018-10-10T00:02:39Z,355,12,0,3,16,0,t,t,t
2018-10-10T00:02:35Z,197,8,0,1,14,0,t,t,t
2018-10-10T00:02:37Z,71,5,0,1,21,0,t,t,t
2018-10-10T00:02:39Z,210,1,0,0,22,0,t,t,t
2018-10-10T00:02:40Z,285,11,0,1,15,0,t,t,t
2018-10-10T00:02:41Z,215,15,0,2,6,0,t,t,t
2018-10-10T00:02:42Z,77,15,0,0,4,0,t,t,t
2018-10-10T00:02:42Z,132,1,1,0,18,0,t,t,t
2018-10-10T00:02:43Z,312,4,0,0,31,0,t,t,t
2018-10-10T00:02:44Z,299,2,0,0,13,0,t,t,t
2018-10-10T00:02:44Z,75,0,0,1,34,0,t,t,t
2018-10-10T00:02:46Z,229,8,0,0,7,0,t,t,t
2018-10-10T00:02:46Z,363,6,0,1,23,5,t,t,t
2018-10-10T00:02:47Z,100,3,0,0,16,0,t,t,t
2018-10-10T00:02:47Z,243,4,0,1,25,0,t,t,t
2018-10-10T00:02:48Z,255,0,0,0,23,0,t,t,t
2018-10-10T00:02:48Z,110,0,0,1,22,0,t,t,t
2018-10-10T00:02:49Z,207,1,0,0,22,0,t,t,t
2018-10-10T00:02:49Z,227,8,0,0,7,0,t,t,t
2018-10-10T00:02:51Z,62,0,0,0,15,0,t,t,t
2018-10-10T00:02:51Z,258,19,0,0,4,0,t,t,t
2018-10-10T00:02:53Z,73,15,0,1,11,0,t,t,t
2018-10-10T00:02:53Z,23,10,0,3,10,0,t,t,t
2018-10-10T00:02:53Z,323,1,0,2,16,0,t,t,t
2018-10-10T00:02:53Z,108,3,1,0,8,0,t,t,t
2018-10-10T00:02:53Z,166,4,0,0,11,0,t,t,t
2018-10-10T00:02:53Z,11,28,0,0,7,0,t,t,t
2018-10-10T00:02:54Z,275,0,0,1,13,1,t,t,t
2018-10-10T00:02:54Z,251,5,0,1,9,0,t,t,t
2018-10-10T00:02:54Z,121,5,0,1,15,2,t,t,t
2018-10-10T00:02:55Z,104,8,0,2,25,0,t,t,t
2018-10-10T00:02:55Z,58,6,1,4,21,0,t,t,t
2018-10-10T00:02:55Z,3,6,0,2,27,0,t,t,t
2018-10-10T00:02:56Z,205,0,0,0,19,0,t,t,t
2018-10-10T00:02:56Z,267,2,0,0,17,0,t,t,t
2018-10-10T00:02:57Z,238,18,0,0,5,0,t,t,t
2018-10-10T00:02:58Z,343,7,0,2,18,0,t,t,t
2018-10-10T00:02:58Z,340,14,0,0,1,0,t,t,t
2018-10-10T00:02:59Z,64,11,0,2,14,0,t,t,t
2018-10-10T00:02:59Z,283,4,0,0,15,0,t,t,t
2018-10-10T00:02:58Z,85,3,2,0,24,0,t,t,t
2018-10-10T00:02:58Z,372,3,0,2,14,0,t,t,t
2018-10-10T00:02:59Z,152,7,0,0,12,0,t,t,t
2018-10-10T00:02:59Z,99,0,0,3,16,0,t,t,t
2018-10-10T00:02:59Z,276,12,0,0,11,0,t,t,t
2018-10-10T00:03:00Z,239,9,0,0,14,0,t,t,t
2018-10-10T00:03:00Z,265,4,0,0,11,0,t,t,t
2018-10-10T00:03:00Z,88,19,0,0,8,0,t,t,t
2018-10-10T00:03:02Z,18,5,0,0,6,0,t,t,t
2018-10-10T00:03:03Z,136,0,0,3,12,0,t,t,t
2018-10-10T00:03:03Z,47,10,0,0,21,0,t,t,t
2018-10-10T00:03:03Z,50,19,0,3,17,0,t,t,t
2018-10-10T00:03:03Z,77,14,0,0,5,0,t,t,t
2018-10-10T00:03:04Z,30,6,0,0,13,0,t,t,t
2018-10-10T00:03:04Z,130,6,0,3,22,0,t,t,t
2018-10-10T00:03:04Z,115,2,0,0,25,0,t,t,t
2018-10-10T00:03:04Z,190,6,0,1,16,0,t,t,t
2018-10-10T00:03:05Z,343,8,0,1,18,0,t,t,t
2018-10-10T00:03:05Z,59,20,0,1,6,0,t,t,t
2018-10-10T00:03:05Z,323,1,0,2,16,0,t,t,t
2018-10-10T00:03:06Z,31,15,1,7,5,0,t,t,t
2018-10-10T00:03:07Z,97,1,0,0,18,0,t,t,t
2018-10-10T00:03:08Z,253,1,0,0,22,0,t,t,t
2018-10-10T00:03:07Z,246,16,0,1,10,0,t,t,t
2018-10-10T00:03:09Z,323,0,0,2,17,0,t,t,t
2018-10-10T00:03:10Z,59,20,0,1,6,0,t,t,t
2018-10-10T00:03:10Z,118,0,0,0,19,0,t,t,t
2018-10-10T00:03:13Z,239,10,0,0,13,0,t,t,t
2018-10-10T00:03:13Z,84,2,2,1,16,0,t,t,t
2018-10-10T00:03:13Z,301,6,0,0,9,0,t,t,t
2018-10-10T00:03:14Z,6,1,1,3,19,0,t,t,t
2018-10-10T00:03:16Z,343,8,0,1,18,0,t,t,t
2018-10-10T00:03:16Z,58,5,0,4,22,0,t,t,t
2018-10-10T00:03:17Z,297,4,0,0,15,0,t,t,t
2018-10-10T00:03:17Z,305,8,0,0,15,0,t,t,t
2018-10-10T00:03:18Z,70,1,0,0,26,0,t,t,t
2018-10-10T00:03:18Z,92,7,0,2,14,0,t,t,t
2018-10-10T00:03:18Z,63,3,0,0,16,0,t,t,t
2018-10-10T00:03:20Z,209,2,0,0,17,0,t,t,t
2018-10-10T00:03:22Z,141,2,0,0,17,0,t,t,t
2018-10-10T00:03:22Z,343,7,0,1,19,0,t,t,t
2018-10-10T00:03:23Z,196,1,0,1,21,0,t,t,t
2018-10-10T00:03:24Z,159,2,0,2,15,0,t,t,t
2018-10-10T00:03:25Z,81,17,0,4,14,0,t,t,t
2018-10-10T00:03:25Z,287,8,0,0,11,0,t,t,t
2018-10-10T00:03:25Z,10,2,1,2,27,0,t,t,t
2018-10-10T00:03:30Z,26,15,1,0,8,0,t,t,t
2018-10-10T00:03:32Z,144,2,0,0,13,0,t,t,t
2018-10-10T00:03:35Z,112,0,0,0,19,0,t,t,t
2018-10-10T00:03:36Z,349,3,0,0,28,0,t,t,t
2018-10-10T00:03:36Z,119,3,2,2,10,0,t,t,t
2018-10-10T00:03:36Z,20,17,0,2,4,0,t,t,t
2018-10-10T00:03:36Z,140,0,0,0,15,0,t,t,t
2018-10-10T00:03:37Z,67,7,0,3,13,0,t,t,t
2018-10-10T00:03:38Z,113,1,0,0,18,0,t,t,t
2018-10-10T00:03:38Z,304,2,0,2,23,0,t,t,t
2018-10-10T00:03:38Z,315,3,0,0,12,0,t,t,t
2018-10-10T00:03:39Z,50,18,0,3,18,0,t,t,t
2018-10-10T00:03:39Z,81,18,0,4,13,0,t,t,t
2018-10-10T00:03:41Z,221,9,0,1,5,0,t,t,t
2018-10-10T00:03:41Z,257,10,0,0,5,0,t,t,t
2018-10-10T00:03:41Z,360,11,0,3,5,0,t,t,t
2018-10-10T00:03:41Z,67,5,0,3,15,0,t,t,t
2018-10-10T00:03:42Z,178,6,0,0,13,0,t,t,t
2018-10-10T00:03:42Z,230,3,0,0,12,0,t,t,t
2018-10-10T00:03:43Z,233,11,0,0,8,0,t,t,t
2018-10-10T00:03:43Z,296,0,0,0,27,0,t,t,t
2018-10-10T00:03:45Z,16,12,1,0,10,1,t,t,t
2018-10-10T00:03:45Z,66,1,0,1,37,0,t,t,t
2018-10-10T00:03:45Z,272,12,0,0,2,0,t,t,t
2018-10-10T00:03:45Z,239,10,0,0,13,0,t,t,t
2018-10-10T00:03:46Z,121,7,2,0,16,0,t,t,t
2018-10-10T00:03:47Z,11,28,0,0,7,0,t,t,t
2018-10-10T00:03:48Z,17,20,0,3,4,0,t,t,t
2018-10-10T00:03:48Z,187,20,0,0,7,0,t,t,t
2018-10-10T00:03:48Z,188,1,0,0,14,0,t,t,t
2018-10-10T00:03:49Z,162,7,0,0,20,0,t,t,t
2018-10-10T00:03:50Z,66,0,0,1,38,0,t,t,t
2018-10-10T00:03:50Z,42,0,0,3,16,0,t,t,t
2018-10-10T00:03:52Z,350,16,0,1,14,0,t,t,t
2018-10-10T00:03:52Z,17,21,0,3,3,0,t,t,t
2018-10-10T00:03:54Z,243,6,0,1,23,0,t,t,t
2018-10-10T00:03:54Z,177,10,0,0,9,0,t,t,t
2018-10-10T00:03:56Z,59,19,0,1,7,0,t,t,t
2018-10-10T00:03:56Z,102,0,0,2,25,0,t,t,t
2018-10-10T00:03:56Z,196,1,0,1,21,0,t,t,t
2018-10-10T00:03:57Z,80,6,1,0,25,0,t,t,t
2018-10-10T00:03:57Z,104,8,0,2,25,0,t,t,t
2018-10-10T00:03:58Z,222,6,0,0,9,0,t,t,t
2018-10-10T00:03:58Z,6,3,1,3,17,0,t,t,t
2018-10-10T00:03:58Z,36,21,0,0,10,0,t,t,t
2018-10-10T00:03:59Z,67,7,0,3,13,0,t,t,t
2018-10-10T00:04:01Z,5,2,0,3,30,0,t,t,t
2018-10-10T00:04:01Z,291,6,0,0,9,0,t,t,t
2018-10-10T00:04:00Z,91,5,0,0,18,0,t,t,t
2018-10-10T00:04:02Z,349,4,1,0,27,0,t,t,t
2018-10-10T00:04:02Z,296,1,0,0,26,0,t,t,t
2018-10-10T00:04:03Z,5,1,0,3,31,0,t,t,t
2018-10-10T00:04:03Z,138,1,0,1,17,0,t,t,t
2018-10-10T00:04:03Z,268,10,0,0,5,0,t,t,t
2018-10-10T00:04:03Z,123,1,0,2,16,0,t,t,t
2018-10-10T00:04:03Z,181,21,0,0,6,0,t,t,t
2018-10-10T00:04:04Z,278,9,0,1,13,0,t,t,t
2018-10-10T00:04:05Z,153,11,0,0,8,0,t,t,t
2018-10-10T00:04:06Z,204,1,0,0,18,0,t,t,t
2018-10-10T00:04:07Z,150,1,0,0,14,0,t,t,t
2018-10-10T00:04:07Z,256,0,0,1,14,0,t,t,t
2018-10-10T00:04:07Z,345,1,0,0,26,0,t,t,t
2018-10-10T00:04:08Z,121,6,1,1,16,0,t,t,t
2018-10-10T00:04:09Z,44,3,0,4,24,0,t,t,t
2018-10-10T00:04:09Z,284,5,0,1,13,0,t,t,t
2018-10-10T00:04:09Z,172,0,0,0,15,0,t,t,t
2018-10-10T00:04:09Z,15,20,1,1,17,0,t,t,t
2018-10-10T00:04:09Z,327,5,0,0,14,0,t,t,t
2018-10-10T00:04:09Z,13,7,0,0,12,0,t,t,t
2018-10-10T00:04:11Z,81,18,0,4,13,0,t,t,t
2018-10-10T00:04:12Z,93,12,0,1,14,0,t,t,t
2018-10-10T00:04:14Z,289,11,0,1,11,0,t,t,t
2018-10-10T00:04:14Z,365,3,0,1,19,0,t,t,t
2018-10-10T00:04:14Z,35,9,0,0,14,0,t,t,t
2018-10-10T00:04:16Z,55,1,0,2,24,0,t,t,t
2018-10-10T00:04:16Z,300,11,0,0,8,0,t,t,t
2018-10-10T00:04:16Z,169,2,0,0,17,0,t,t,t
2018-10-10T00:04:16Z,219,7,0,0,12,0,t,t,t
2018-10-10T00:04:16Z,214,5,0,0,14,0,t,t,t
2018-10-10T00:04:17Z,236,2,0,1,20,0,t,t,t
2018-10-10T00:04:18Z,126,0,0,2,29,0,t,t,t
2018-10-10T00:04:18Z,266,10,0,3,10,0,t,t,t
2018-10-10T00:04:19Z,15,20,1,1,17,0,t,t,t
2018-10-10T00:04:19Z,171,11,0,0,14,0,t,t,t
2018-10-10T00:04:20Z,24,8,0,1,10,0,t,t,t
2018-10-10T00:04:20Z,74,5,0,3,19,0,t,t,t
2018-10-10T00:04:20Z,273,2,0,1,16,0,t,t,t
2018-10-10T00:04:21Z,180,3,0,0,16,0,t,t,t
2018-10-10T00:04:21Z,337,14,0,0,13,0,t,t,t
2018-10-10T00:04:21Z,200,8,0,1,10,0,t,t,t
2018-10-10T00:04:23Z,248,1,0,0,18,0,t,t,t
2018-10-10T00:04:23Z,349,4,1,0,27,0,t,t,t
2018-10-10T00:04:23Z,225,6,0,0,9,0,t,t,t
2018-10-10T00:04:23Z,168,2,0,0,13,0,t,t,t
2018-10-10T00:04:24Z,155,8,0,1,10,0,t,t,t
2018-10-10T00:04:24Z,49,22,1,1,7,0,t,t,t
2018-10-10T00:04:26Z,198,0,0,0,31,0,t,t,t
2018-10-10T00:04:26Z,243,7,0,1,22,0,t,t,t
2018-10-10T00:04:26Z,309,3,0,1,19,0,t,t,t
2018-10-10T00:04:26Z,201,16,0,1,6,0,t,t,t
2018-10-10T00:04:26Z,122,1,1,0,18,0,t,t,t
2018-10-10T00:04:27Z,106,1,1,2,16,0,t,t,t
2018-10-10T00:04:27Z,72,1,0,1,25,0,t,t,t
2018-10-10T00:04:27Z,176,26,0,2,3,0,t,t,t
2018-10-10T00:04:28Z,242,5,0,0,18,0,t,t,t
2018-10-10T00:04:28Z,104,7,0,2,26,0,t,t,t
2018-10-10T00:04:28Z,174,10,0,0,9,0,t,t,t
2018-10-10T00:04:29Z,55,1,0,2,24,0,t,t,t
2018-10-10T00:04:29Z,357,8,0,1,14,0,t,t,t
2018-10-10T00:04:29Z,109,6,0,1,16,0,t,t,t
2018-10-10T00:04:29Z,220,5,0,0,14,0,t,t,t
2018-10-10T00:04:29Z,67,6,0,3,14,0,t,t,t
2018-10-10T00:04:30Z,5,2,1,3,30,0,t,t,t
2018-10-10T00:04:30Z,97,2,0,0,17,0,t,t,t
2018-10-10T00:04:31Z,206,7,0,0,16,0,t,t,t
2018-10-10T00:04:31Z,149,15,0,0,8,0,t,t,t
2018-10-10T00:04:32Z,58,4,0,4,23,0,t,t,t
2018-10-10T00:04:33Z,30,5,0,0,14,0,t,t,t
2018-10-10T00:04:33Z,7,23,0,0,12,0,t,t,t
2018-10-10T00:04:33Z,217,0,0,0,19,0,t,t,t
2018-10-10T00:04:33Z,167,1,0,1,17,0,t,t,t
2018-10-10T00:04:34Z,14,23,0,1,7,0,t,t,t
2018-10-10T00:04:35Z,311,2,0,1,16,0,t,t,t
2018-10-10T00:04:35Z,306,2,0,0,13,0,t,t,t
2018-10-10T00:04:35Z,324,3,0,1,23,0,t,t,t
2018-10-10T00:04:35Z,11,27,0,0,8,0,t,t,t
2018-10-10T00:04:36Z,336,1,0,1,25,0,t,t,t
2018-10-10T00:04:37Z,231,2,0,1,16,0,t,t,t
2018-10-10T00:04:37Z,33,1,0,0,22,0,t,t,t
2018-10-10T00:04:37Z,239,11,0,0,12,0,t,t,t
2018-10-10T00:04:37Z,241,18,0,1,4,0,t,t,t
2018-10-10T00:04:37Z,156,7,0,0,8,0,t,t,t
2018-10-10T00:04:38Z,279,1,0,0,13,1,t,t,t
2018-10-10T00:04:39Z,50,17,0,3,19,0,t,t,t
2018-10-10T00:04:39Z,107,0,0,1,22,0,t,t,t
2018-10-10T00:04:40Z,119,3,2,2,10,0,t,t,t
2018-10-10T00:04:40Z,79,1,0,0,22,0,t,t,t
2018-10-10T00:04:41Z,213,11,0,0,4,0,t,t,t
2018-10-10T00:04:45Z,286,12,0,0,7,0,t,t,t
2018-10-10T00:04:45Z,308,1,0,0,14,0,t,t,t
2018-10-10T00:04:45Z,79,0,0,0,23,0,t,t,t
2018-10-10T00:04:47Z,43,4,0,2,24,1,t,t,t
2018-10-10T00:04:48Z,44,4,1,4,23,0,t,t,t
2018-10-10T00:04:48Z,76,2,1,1,16,0,t,t,t
2018-10-10T00:04:50Z,58,3,0,4,24,0,t,t,t
2018-10-10T00:04:51Z,89,21,0,0,6,0,t,t,t
2018-10-10T00:04:51Z,28,4,0,4,11,0,t,t,t
2018-10-10T00:04:51Z,307,19,0,0,4,0,t,t,t
2018-10-10T00:04:53Z,44,3,1,4,24,0,t,t,t
2018-10-10T00:04:54Z,21,28,0,0,11,0,t,t,t
2018-10-10T00:04:54Z,66,0,0,1,38,0,t,t,t
2018-10-10T00:04:55Z,15,19,0,1,18,0,t,t,t
2018-10-10T00:04:55Z,350,15,0,1,15,0,t,t,t
2018-10-10T00:04:56Z,146,6,0,0,9,0,t,t,t
2018-10-10T00:04:57Z,340,15,0,0,0,0,t,t,t
2018-10-10T00:04:57Z,137,1,0,1,17,0,t,t,t
