2018-09-17T00:05:52Z,236,7,0,1,15,0,t,t,t
2018-09-17T00:05:53Z,16,19,4,3,1,0,t,t,t
2018-09-17T00:05:54Z,372,9,0,1,9,0,t,t,t
2018-09-17T00:05:55Z,273,1,0,0,18,0,t,t,t
2018-09-17T00:05:55Z,53,3,0,4,20,0,t,t,t
2018-09-17T00:05:56Z,256,11,0,4,0,0,t,t,t
2018-09-17T00:05:58Z,237,5,0,0,10,0,t,t,t
2018-09-17T00:05:59Z,138,0,0,1,18,0,t,t,t
2018-09-17T00:05:59Z,13,5,0,3,11,0,t,t,t
2018-09-17T00:06:00Z,115,6,0,2,19,0,t,t,t
2018-09-17T00:06:00Z,252,11,0,1,11,0,t,t,t
2018-09-17T00:06:01Z,29,0,0,2,25,0,t,t,t
2018-09-17T00:06:02Z,31,8,1,6,13,0,t,t,t
2018-09-17T00:06:02Z,43,1,0,3,27,0,t,t,t
2018-09-17T00:06:04Z,175,1,0,0,14,0,t,t,t
2018-09-17T00:06:05Z,16,20,5,3,0,0,t,t,t
2018-09-17T00:06:05Z,8,16,0,0,7,0,t,t,t
2018-09-17T00:06:05Z,110,12,1,2,9,0,t,t,t
2018-09-17T00:06:07Z,112,9,0,0,10,0,t,t,t
2018-09-17T00:06:06Z,71,4,0,0,23,0,t,t,t
2018-09-17T00:06:07Z,11,7,0,3,25,0,t,t,t
2018-09-17T00:06:09Z,243,18,0,0,12,0,t,t,t
2018-09-17T00:06:10Z,304,13,0,0,14,0,t,t,t
2018-09-17T00:06:10Z,167,6,0,1,12,0,t,t,t
2018-09-17T00:06:10Z,99,5,1,1,13,0,t,t,t
2018-09-17T00:06:10Z,317,10,0,0,9,0,t,t,t
2018-09-17T00:06:11Z,350,29,1,1,1,0,t,t,t
2018-09-17T00:06:11Z,137,6,0,1,12,0,t,t,t
2018-09-17T00:06:13Z,364,10,0,0,5,0,t,t,t
2018-09-17T00:06:13Z,316,3,0,1,15,0,t,t,t
2018-09-17T00:06:13Z,309,1,0,0,22,0,t,t,t
2018-09-17T00:06:14Z,56,1,1,3,23,0,t,t,t
2018-09-17T00:06:14Z,266,14,0,2,7,0,t,t,t
2018-09-17T00:06:14Z,289,10,0,2,11,0,t,t,t
2018-09-17T00:06:14Z,28,3,1,1,15,0,t,t,t
2018-09-17T00:06:15Z,204,10,0,0,9,0,t,t,t
2018-09-17T00:06:15Z,234,6,0,0,13,0,t,t,t
2018-09-17T00:06:16Z,230,1,0,0,14,0,t,t,t
2018-09-17T00:06:16Z,310,11,0,0,12,0,t,t,t
2018-09-17T00:06:16Z,226,10,0,0,5,0,t,t,t
2018-09-17T00:06:18Z,196,14,0,2,7,0,t,t,t
2018-09-17T00:06:18Z,216,7,0,0,12,0,t,t,t
2018-09-17T00:06:19Z,202,16,0,0,11,0,t,t,t
2018-09-17T00:06:19Z,169,3,0,0,16,0,t,t,t
2018-09-17T00:06:19Z,110,11,1,2,10,0,t,t,t
2018-09-17T00:06:21Z,114,6,0,3,10,0,t,t,t
2018-09-17T00:06:21Z,74,21,0,2,4,0,t,t,t
2018-09-17T00:06:21Z,275,9,0,2,4,0,t,t,t
2018-09-17T00:06:22Z,337,3,0,0,24,0,t,t,t
2018-09-17T00:06:22Z,349,3,0,1,27,0,t,t,t
2018-09-17T00:06:22Z,300,0,0,0,19,0,t,t,t
2018-09-17T00:06:23Z,278,3,0,0,20,0,t,t,t
2018-09-17T00:06:25Z,210,13,0,0,10,0,t,t,t
2018-09-17T00:06:25Z,213,6,0,0,9,0,t,t,t
2018-09-17T00:06:25Z,21,8,0,1,30,0,t,t,t
2018-09-17T00:06:26Z,247,7,0,3,13,0,t,t,t
2018-09-17T00:06:26Z,149,3,0,0,20,0,t,t,t
2018-09-17T00:06:27Z,231,10,0,0,9,0,t,t,t
2018-09-17T00:06:28Z,193,11,0,1,7,0,t,t,t
2018-09-17T00:06:28Z,195,12,0,1,10,0,t,t,t
2018-09-17T00:06:29Z,50,12,1,2,25,0,t,t,t
2018-09-17T00:06:30Z,327,12,0,0,7,0,t,t,t
2018-09-17T00:06:31Z,288,18,0,0,9,0,t,t,t
2018-09-17T00:06:32Z,187,14,0,0,13,0,t,t,t
2018-09-17T00:06:32Z,194,8,0,0,7,0,t,t,t
2018-09-17T00:06:33Z,127,3,0,0,20,0,t,t,t
2018-09-17T00:06:34Z,279,1,0,0,14,0,t,t,t
2018-09-17T00:06:34Z,7,5,0,2,26,2,t,t,t
2018-09-17T00:06:34Z,125,2,0,0,13,0,t,t,t
2018-09-17T00:06:35Z,287,15,0,0,4,0,t,t,t
2018-09-17T00:06:36Z,277,10,0,0,9,0,t,t,t
2018-09-17T00:06:37Z,152,7,0,1,11,0,t,t,t
2018-09-17T00:06:37Z,345,3,1,2,22,0,t,t,t
2018-09-17T00:06:37Z,72,13,7,5,9,0,t,t,t
2018-09-17T00:06:37Z,64,11,1,0,16,0,t,t,t
2018-09-17T00:06:40Z,150,8,0,0,7,0,t,t,t
2018-09-17T00:06:42Z,52,15,2,2,10,0,t,t,t
2018-09-17T00:06:43Z,170,2,0,0,13,0,t,t,t
2018-09-17T00:06:44Z,3,27,2,0,8,0,t,t,t
2018-09-17T00:06:44Z,323,1,0,2,16,0,t,t,t
2018-09-17T00:06:44Z,350,29,1,1,1,0,t,t,t
2018-09-17T00:06:44Z,96,1,1,0,18,0,t,t,t
2018-09-17T00:06:45Z,318,0,0,0,15,0,t,t,t
2018-09-17T00:06:46Z,270,3,0,1,11,0,t,t,t
2018-09-17T00:06:46Z,132,1,0,1,17,0,t,t,t
2018-09-17T00:06:46Z,27,15,0,0,8,0,t,t,t
2018-09-17T00:06:47Z,159,10,0,4,5,0,t,t,t
2018-09-17T00:06:47Z,297,4,0,0,15,0,t,t,t
2018-09-17T00:06:47Z,292,2,0,2,15,0,t,t,t
2018-09-17T00:06:48Z,85,11,0,2,14,0,t,t,t
2018-09-17T00:06:48Z,181,15,0,3,9,0,t,t,t
2018-09-17T00:06:47Z,204,10,0,0,9,0,t,t,t
2018-09-17T00:06:48Z,136,4,1,2,9,0,t,t,t
2018-09-17T00:06:48Z,233,3,0,0,16,0,t,t,t
2018-09-17T00:06:48Z,201,3,0,0,20,0,t,t,t
2018-09-17T00:06:50Z,9,9,1,0,10,0,t,t,t
2018-09-17T00:06:50Z,310,11,0,0,12,0,t,t,t
2018-09-17T00:06:51Z,253,2,0,0,21,0,t,t,t
2018-09-17T00:06:52Z,5,5,1,4,26,0,t,t,t
2018-09-17T00:06:52Z,324,3,0,1,23,0,t,t,t
2018-09-17T00:06:53Z,63,1,0,0,18,0,t,t,t
2018-09-17T00:06:54Z,229,3,0,0,12,0,t,t,t
2018-09-17T00:06:55Z,305,2,0,0,21,0,t,t,t
2018-09-17T00:06:56Z,36,15,0,2,14,0,t,t,t
2018-09-17T00:06:56Z,141,2,2,0,17,0,t,t,t
2018-09-17T00:06:57Z,178,2,0,1,16,0,t,t,t
2018-09-17T00:06:58Z,85,12,0,2,13,0,t,t,t
2018-09-17T00:06:59Z,137,7,1,1,11,0,t,t,t
2018-09-17T00:07:00Z,22,13,0,0,14,0,t,t,t
2018-09-17T00:07:01Z,42,0,0,1,18,0,t,t,t
2018-09-17T00:07:02Z,106,0,0,0,19,0,t,t,t
2018-09-17T00:07:02Z,295,6,0,4,13,0,t,t,t
2018-09-17T00:07:02Z,58,9,1,3,19,0,t,t,t
2018-09-17T00:07:02Z,164,5,0,0,14,0,t,t,t
2018-09-17T00:07:03Z,49,1,0,1,28,0,t,t,t
2018-09-17T00:07:04Z,312,22,0,2,11,0,t,t,t
2018-09-17T00:07:04Z,211,12,0,0,11,0,t,t,t
2018-09-17T00:07:07Z,246,6,0,0,21,0,t,t,t
2018-09-17T00:07:08Z,173,4,0,0,11,0,t,t,t
2018-09-17T00:07:08Z,245,14,0,2,15,0,t,t,t
2018-09-17T00:07:09Z,294,4,0,0,23,0,t,t,t
2018-09-17T00:07:10Z,84,0,0,2,17,0,t,t,t
2018-09-17T00:07:11Z,282,2,0,0,17,0,t,t,t
2018-09-17T00:07:11Z,286,11,0,0,8,0,t,t,t
2018-09-17T00:07:11Z,225,7,0,0,8,0,t,t,t
2018-09-17T00:07:11Z,256,12,0,3,0,0,t,t,t
2018-09-17T00:07:12Z,296,25,0,0,2,0,t,t,t
2018-09-17T00:07:12Z,155,19,0,0,0,0,t,t,t
2018-09-17T00:07:12Z,172,6,0,0,9,0,t,t,t
2018-09-17T00:07:13Z,102,1,0,0,26,0,t,t,t
2018-09-17T00:07:14Z,126,4,0,2,25,0,t,t,t
2018-09-17T00:07:15Z,280,2,0,1,20,0,t,t,t
2018-09-17T00:07:18Z,118,1,1,2,16,0,t,t,t
2018-09-17T00:07:18Z,58,9,1,3,19,0,t,t,t
2018-09-17T00:07:19Z,281,3,0,1,15,0,t,t,t
2018-09-17T00:07:20Z,119,0,0,3,12,0,t,t,t
2018-09-17T00:07:20Z,168,2,0,0,13,0,t,t,t
2018-09-17T00:07:20Z,238,5,0,1,17,0,t,t,t
2018-09-17T00:07:21Z,109,5,0,5,13,0,t,t,t
2018-09-17T00:07:21Z,235,5,0,0,13,1,t,t,t
2018-09-17T00:07:23Z,134,5,1,2,16,0,t,t,t
2018-09-17T00:07:23Z,58,8,0,3,20,0,t,t,t
2018-09-17T00:07:24Z,122,3,0,2,14,0,t,t,t
2018-09-17T00:07:24Z,341,2,0,0,13,0,t,t,t
2018-09-17T00:07:25Z,33,0,0,2,21,0,t,t,t
2018-09-17T00:07:25Z,248,1,0,1,17,0,t,t,t
2018-09-17T00:07:26Z,145,0,0,2,13,0,t,t,t
2018-09-17T00:07:26Z,302,11,0,0,12,0,t,t,t
2018-09-17T00:07:26Z,85,13,0,2,12,0,t,t,t
2018-09-17T00:07:28Z,222,0,0,1,14,0,t,t,t
2018-09-17T00:07:28Z,7,5,0,2,26,2,t,t,t
2018-09-17T00:07:30Z,213,7,0,0,8,0,t,t,t
2018-09-17T00:07:30Z,92,1,0,1,21,0,t,t,t
2018-09-17T00:07:31Z,240,2,0,0,17,0,t,t,t
2018-09-17T00:07:31Z,251,8,0,1,6,0,t,t,t
2018-09-17T00:07:32Z,144,12,0,0,3,0,t,t,t
2018-09-17T00:07:34Z,224,11,0,1,3,0,t,t,t
2018-09-17T00:07:34Z,23,8,1,0,15,0,t,t,t
2018-09-17T00:07:36Z,166,12,0,1,2,0,t,t,t
2018-09-17T00:07:36Z,174,12,0,1,6,0,t,t,t
2018-09-17T00:07:37Z,14,10,1,2,19,0,t,t,t
2018-09-17T00:07:38Z,90,21,0,2,4,0,t,t,t
2018-09-17T00:07:38Z,285,14,1,2,11,0,t,t,t
2018-09-17T00:07:39Z,120,21,0,3,3,0,t,t,t
2018-09-17T00:07:38Z,336,0,0,2,25,0,t,t,t
2018-09-17T00:07:38Z,255,9,0,1,13,0,t,t,t
2018-09-17T00:07:41Z,232,2,0,0,17,0,t,t,t
2018-09-17T00:07:41Z,267,2,0,0,17,0,t,t,t
2018-09-17T00:07:42Z,262,11,0,2,2,0,t,t,t
2018-09-17T00:07:44Z,209,1,0,0,18,0,t,t,t
2018-09-17T00:07:45Z,104,8,0,1,26,0,t,t,t
2018-09-17T00:07:45Z,113,2,0,1,16,0,t,t,t
2018-09-17T00:07:46Z,98,12,0,4,7,0,t,t,t
2018-09-17T00:07:50Z,70,11,6,6,10,0,t,t,t
2018-09-17T00:07:51Z,37,1,0,1,41,0,t,t,t
2018-09-17T00:07:52Z,190,2,0,0,21,0,t,t,t
2018-09-17T00:07:53Z,180,9,0,0,10,0,t,t,t
2018-09-17T00:07:53Z,156,5,0,0,10,0,t,t,t
2018-09-17T00:07:56Z,100,10,0,1,8,0,t,t,t
2018-09-17T00:07:59Z,7,5,0,2,25,3,t,t,t
