2018-08-22T05:57:18Z,53,8,1,1,18,0,t,t,t
2018-08-22T05:57:18Z,132,6,1,1,12,0,t,t,t
2018-08-22T05:57:19Z,121,14,0,2,7,0,t,t,t
2018-08-22T05:57:19Z,364,9,1,2,4,0,t,t,t
2018-08-22T05:57:19Z,16,6,0,3,14,0,t,t,t
2018-08-22T05:57:22Z,169,10,0,0,9,0,t,t,t
2018-08-22T05:57:23Z,178,17,0,0,2,0,t,t,t
2018-08-22T05:57:24Z,114,9,0,0,10,0,t,t,t
2018-08-22T05:57:25Z,75,9,0,2,24,0,t,t,t
2018-08-22T05:57:25Z,152,14,0,0,5,0,t,t,t
2018-08-22T05:57:25Z,224,11,0,0,4,0,t,t,t
2018-08-22T05:57:27Z,107,6,1,2,15,0,t,t,t
2018-08-22T05:57:27Z,306,3,0,0,12,0,t,t,t
2018-08-22T05:57:27Z,88,10,0,0,17,0,t,t,t
2018-08-22T05:57:28Z,24,0,0,0,19,0,t,t,t
2018-08-22T05:57:30Z,96,9,1,0,10,0,t,t,t
2018-08-22T05:57:31Z,49,7,0,1,22,0,t,t,t
2018-08-22T05:57:32Z,150,9,0,0,6,0,t,t,t
2018-08-22T05:57:32Z,34,10,1,1,12,0,t,t,t
2018-08-22T05:57:33Z,11,0,0,0,35,0,t,t,t
2018-08-22T05:57:34Z,263,12,0,0,11,0,t,t,t
2018-08-22T05:57:35Z,246,22,0,0,5,0,t,t,t
2018-08-22T05:57:35Z,307,11,0,0,12,0,t,t,t
2018-08-22T05:57:36Z,280,7,0,1,15,0,t,t,t
2018-08-22T05:57:37Z,275,7,0,2,6,0,t,t,t
2018-08-22T05:57:39Z,174,9,0,0,10,0,t,t,t
2018-08-22T05:57:39Z,27,7,0,2,13,1,t,t,t
2018-08-22T05:57:39Z,256,4,0,0,11,0,t,t,t
2018-08-22T05:57:40Z,355,12,0,1,18,0,t,t,t
2018-08-22T05:57:40Z,52,11,0,0,16,0,t,t,t
2018-08-22T05:57:41Z,214,10,0,0,9,0,t,t,t
2018-08-22T05:57:44Z,66,30,0,2,7,0,t,t,t
2018-08-22T05:57:46Z,7,7,0,1,27,0,t,t,t
2018-08-22T05:57:46Z,341,5,0,1,9,0,t,t,t
2018-08-22T05:57:47Z,78,3,0,0,24,0,t,t,t
2018-08-22T05:57:47Z,309,4,0,0,19,0,t,t,t
2018-08-22T05:57:49Z,205,10,0,1,8,0,t,t,t
2018-08-22T05:57:50Z,270,5,0,4,6,0,t,t,t
2018-08-22T05:57:52Z,283,6,0,0,13,0,t,t,t
2018-08-22T05:57:52Z,313,5,0,0,18,0,t,t,t
2018-08-22T05:57:53Z,213,11,0,0,4,0,t,t,t
2018-08-22T05:57:53Z,17,1,0,3,23,0,t,t,t
2018-08-22T05:57:55Z,72,5,0,0,12,0,t,t,t
2018-08-22T05:57:56Z,18,8,0,0,3,0,t,t,t
2018-08-22T05:57:57Z,350,2,0,0,29,0,t,t,t
2018-08-22T05:57:59Z,167,2,0,0,17,0,t,t,t
2018-08-22T05:57:59Z,303,7,0,0,16,0,t,t,t
2018-08-22T05:57:59Z,56,1,0,0,26,0,t,t,t
2018-08-22T05:58:00Z,194,15,0,0,0,0,t,t,t
2018-08-22T05:58:00Z,90,5,0,1,21,0,t,t,t
2018-08-22T05:58:01Z,239,1,0,1,21,0,t,t,t
2018-08-22T05:58:01Z,77,3,0,0,16,0,t,t,t
2018-08-22T05:58:01Z,204,13,0,0,6,0,t,t,t
2018-08-22T05:58:02Z,139,22,2,0,1,0,t,t,t
2018-08-22T05:58:02Z,166,10,0,1,4,0,t,t,t
2018-08-22T05:58:02Z,314,8,0,0,3,0,t,t,t
2018-08-22T05:58:02Z,105,1,0,0,18,0,t,t,t
2018-08-22T05:58:03Z,97,7,0,0,12,0,t,t,t
2018-08-22T05:58:04Z,242,7,0,0,16,0,t,t,t
2018-08-22T05:58:04Z,220,3,0,0,16,0,t,t,t
2018-08-22T05:58:05Z,311,8,0,0,11,0,t,t,t
2018-08-22T05:58:05Z,258,8,0,1,13,1,t,t,t
2018-08-22T05:58:06Z,321,11,0,3,17,0,t,t,t
2018-08-22T05:58:06Z,86,11,0,2,6,0,t,t,t
2018-08-22T05:58:07Z,305,2,0,1,20,0,t,t,t
2018-08-22T05:58:07Z,336,5,0,1,21,0,t,t,t
2018-08-22T05:58:08Z,356,19,2,0,0,0,t,t,t
2018-08-22T05:58:09Z,212,13,0,0,18,0,t,t,t
2018-08-22T05:58:09Z,208,7,0,1,11,0,t,t,t
2018-08-22T05:58:09Z,149,10,0,1,12,0,t,t,t
2018-08-22T05:58:11Z,298,8,0,0,15,0,t,t,t
2018-08-22T05:58:11Z,209,12,0,0,7,0,t,t,t
2018-08-22T05:58:11Z,41,1,0,3,27,0,t,t,t
2018-08-22T05:58:12Z,254,5,0,0,10,0,t,t,t
2018-08-22T05:58:12Z,31,2,0,1,24,0,t,t,t
2018-08-22T05:58:14Z,193,17,0,0,2,0,t,t,t
2018-08-22T05:58:15Z,62,14,0,1,0,0,t,t,t
2018-08-22T05:58:17Z,222,5,0,0,10,0,t,t,t
2018-08-22T05:58:17Z,92,11,0,2,10,0,t,t,t
2018-08-22T05:58:18Z,236,6,0,1,16,0,t,t,t
2018-08-22T05:58:18Z,268,8,0,0,7,0,t,t,t
2018-08-22T05:58:18Z,179,12,0,0,7,0,t,t,t
2018-08-22T05:58:19Z,327,12,0,0,7,0,t,t,t
2018-08-22T05:58:19Z,28,3,1,3,13,0,t,t,t
2018-08-22T05:58:19Z,26,1,0,0,22,0,t,t,t
2018-08-22T05:58:20Z,19,2,0,1,32,0,t,t,t
2018-08-22T05:58:20Z,176,0,0,1,29,1,t,t,t
2018-08-22T05:58:21Z,340,2,0,0,13,0,t,t,t
2018-08-22T05:58:21Z,170,3,0,0,12,0,t,t,t
2018-08-22T05:58:21Z,168,8,0,0,7,0,t,t,t
2018-08-22T05:58:22Z,243,0,0,2,28,0,t,t,t
2018-08-22T05:58:23Z,237,11,0,0,4,0,t,t,t
2018-08-22T05:58:23Z,108,5,0,1,5,0,t,t,t
2018-08-22T05:58:24Z,20,0,0,3,20,0,t,t,t
2018-08-22T05:58:24Z,140,1,0,0,14,0,t,t,t
2018-08-22T05:58:26Z,157,8,0,0,11,0,t,t,t
2018-08-22T05:58:29Z,265,6,0,1,8,0,t,t,t
2018-08-22T05:58:29Z,14,6,0,0,25,0,t,t,t
2018-08-22T05:58:31Z,70,11,1,3,13,0,t,t,t
2018-08-22T05:58:32Z,186,20,0,0,7,0,t,t,t
2018-08-22T05:58:33Z,267,6,0,0,13,0,t,t,t
2018-08-22T05:58:34Z,181,3,0,2,22,0,t,t,t
2018-08-22T05:58:34Z,160,0,0,0,23,0,t,t,t
2018-08-22T05:58:34Z,37,16,0,0,27,0,t,t,t
2018-08-22T05:58:35Z,337,5,0,1,21,0,t,t,t
2018-08-22T05:58:36Z,148,4,0,0,19,0,t,t,t
2018-08-22T05:58:36Z,363,0,0,0,35,0,t,t,t
2018-08-22T05:58:36Z,146,13,2,1,1,0,t,t,t
2018-08-22T05:58:38Z,287,5,0,0,14,0,t,t,t
2018-08-22T05:58:38Z,133,17,0,0,6,0,t,t,t
2018-08-22T05:58:38Z,245,0,0,0,31,0,t,t,t
2018-08-22T05:58:40Z,338,3,0,0,20,0,t,t,t
2018-08-22T05:58:40Z,349,7,0,1,23,0,t,t,t
2018-08-22T05:58:40Z,177,2,0,0,17,0,t,t,t
2018-08-22T05:58:41Z,112,12,0,0,7,0,t,t,t
2018-08-22T05:58:41Z,102,12,0,0,15,0,t,t,t
2018-08-22T05:58:43Z,93,2,0,1,24,0,t,t,t
2018-08-22T05:58:45Z,308,7,0,0,8,0,t,t,t
2018-08-22T05:58:45Z,300,7,0,0,12,0,t,t,t
2018-08-22T05:58:45Z,291,13,0,0,2,0,t,t,t
2018-08-22T05:58:47Z,279,3,0,1,11,0,t,t,t
2018-08-22T05:58:47Z,227,8,0,0,7,0,t,t,t
2018-08-22T05:58:49Z,60,14,1,2,15,0,t,t,t
2018-08-22T05:58:49Z,247,10,0,0,13,0,t,t,t
2018-08-22T05:58:50Z,183,3,0,0,24,0,t,t,t
2018-08-22T05:58:50Z,109,22,1,0,1,0,t,t,t
2018-08-22T05:58:50Z,229,7,0,0,8,0,t,t,t
2018-08-22T05:58:51Z,198,16,0,0,15,0,t,t,t
2018-08-22T05:58:51Z,180,11,0,1,7,0,t,t,t
2018-08-22T05:58:52Z,318,5,0,0,10,0,t,t,t
2018-08-22T05:58:52Z,89,2,0,1,24,0,t,t,t
2018-08-22T05:58:53Z,113,1,0,0,18,0,t,t,t
2018-08-22T05:58:53Z,196,18,0,0,5,0,t,t,t
2018-08-22T05:58:54Z,43,9,0,2,20,0,t,t,t
2018-08-22T05:58:54Z,9,2,0,1,16,0,t,t,t
2018-08-22T05:58:55Z,272,14,0,0,0,0,t,t,t
2018-08-22T05:58:55Z,248,1,0,0,18,0,t,t,t
2018-08-22T05:58:55Z,147,13,4,1,5,0,t,t,t
2018-08-22T05:58:56Z,215,3,0,1,19,0,t,t,t
2018-08-22T05:58:56Z,262,8,0,1,6,0,t,t,t
2018-08-22T05:58:56Z,281,10,0,1,8,0,t,t,t
2018-08-22T05:58:56Z,130,6,1,2,23,0,t,t,t
2018-08-22T05:59:00Z,221,3,0,0,12,0,t,t,t
2018-08-22T05:59:01Z,119,8,0,1,6,0,t,t,t
2018-08-22T05:59:01Z,101,5,0,2,20,0,t,t,t
2018-08-22T05:59:02Z,259,8,0,1,14,0,t,t,t
2018-08-22T05:59:05Z,297,8,0,0,11,0,t,t,t
2018-08-22T05:59:07Z,190,2,0,0,21,0,t,t,t
2018-08-22T05:59:12Z,71,1,0,0,26,0,t,t,t
2018-08-22T05:59:13Z,192,5,0,0,18,0,t,t,t
2018-08-22T05:59:16Z,257,0,0,0,15,0,t,f,f
2018-08-22T05:59:16Z,284,0,0,0,19,0,t,t,t
2018-08-22T05:59:19Z,218,6,0,0,9,0,t,t,t
2018-08-22T05:59:24Z,106,4,0,0,15,0,t,t,t
2018-08-22T05:59:25Z,285,12,2,2,13,0,t,t,t
2018-08-22T05:59:28Z,15,16,0,4,18,0,t,t,t
2018-08-22T05:59:28Z,100,0,0,1,18,0,t,t,t
2018-08-22T05:59:28Z,35,13,0,0,10,0,t,t,t
2018-08-22T05:59:29Z,95,14,2,1,12,0,t,t,t
2018-08-22T05:59:30Z,244,7,0,0,16,0,t,t,t
2018-08-22T05:59:30Z,13,1,0,0,18,0,t,t,t
2018-08-22T05:59:31Z,120,10,1,1,16,0,t,t,t
2018-08-22T05:59:33Z,312,6,0,1,28,0,t,t,t
2018-08-22T05:59:34Z,201,15,0,2,6,0,t,t,t
2018-08-22T05:59:36Z,278,17,0,0,6,0,t,t,t
2018-08-22T05:59:37Z,151,11,0,0,12,0,t,t,t
2018-08-22T05:59:37Z,58,1,0,0,30,0,t,t,t
2018-08-22T05:59:38Z,273,4,0,0,15,0,t,t,t
2018-08-22T05:59:39Z,175,10,0,1,4,0,t,t,t
2018-08-22T05:59:39Z,99,5,0,0,14,0,t,t,t
2018-08-22T05:59:41Z,271,10,0,0,9,0,t,t,t
2018-08-22T05:59:42Z,173,6,0,0,9,0,t,t,t
2018-08-22T05:59:42Z,365,10,0,0,13,0,t,t,t
2018-08-22T05:59:42Z,5,1,1,2,32,0,t,t,t
2018-08-22T05:59:43Z,118,15,1,1,3,0,t,t,t
2018-08-22T05:59:43Z,182,1,0,0,34,0,t,t,t
2018-08-22T05:59:44Z,138,18,0,0,1,0,t,t,t
2018-08-22T05:59:44Z,81,20,0,1,14,0,t,t,t
2018-08-22T05:59:45Z,252,0,0,0,23,0,t,t,t
2018-08-22T05:59:46Z,124,0,0,0,19,0,t,t,t
2018-08-22T05:59:47Z,188,10,0,0,5,0,t,t,t
2018-08-22T05:59:47Z,200,15,0,1,3,0,t,t,t
2018-08-22T05:59:48Z,30,7,0,1,11,0,t,t,t
2018-08-22T05:59:50Z,202,16,0,0,11,0,t,t,t
2018-08-22T05:59:50Z,63,2,0,1,16,0,t,t,t
2018-08-22T05:59:51Z,134,1,0,5,17,0,t,t,t
2018-08-22T05:59:52Z,158,1,0,0,18,0,t,t,t
2018-08-22T05:59:54Z,189,7,0,1,7,0,t,t,t
2018-08-22T05:59:55Z,219,14,0,0,5,0,t,t,t
2018-08-22T05:59:56Z,116,19,1,0,12,0,t,t,t
2018-08-22T05:59:56Z,4,15,0,4,16,0,t,t,t
2018-08-22T05:59:56Z,10,13,0,1,17,0,t,t,t
2018-08-22T05:59:56Z,122,14,0,1,4,0,t,t,t
2018-08-22T05:59:58Z,79,2,0,0,21,0,t,t,t
2018-08-22T05:59:59Z,241,4,0,1,18,0,t,t,t
2018-08-22T06:00:00Z,110,7,0,0,16,0,t,t,t
2018-08-22T06:00:01Z,55,9,0,2,16,0,t,t,t
2018-08-22T06:00:01Z,23,0,0,0,23,0,t,t,t
2018-08-22T06:00:03Z,144,12,0,1,2,0,t,t,t
2018-08-22T06:00:03Z,172,2,0,0,13,0,t,t,t
2018-08-22T06:00:05Z,315,7,0,0,8,0,t,t,t
2018-08-22T06:00:06Z,347,2,0,2,11,0,t,t,t
2018-08-22T06:00:06Z,153,6,0,0,13,0,t,t,t
2018-08-22T06:00:07Z,21,3,0,1,35,0,t,t,t
2018-08-22T06:00:07Z,104,0,0,1,34,0,t,t,t
2018-08-22T06:00:09Z,171,4,0,3,18,0,t,t,t
2018-08-22T06:00:10Z,36,12,0,3,16,0,t,t,t
2018-08-22T06:00:10Z,317,9,0,0,10,0,t,t,t
2018-08-22T06:00:12Z,216,6,0,0,13,0,t,t,t
2018-08-22T06:00:12Z,294,6,0,1,20,0,t,t,t
2018-08-22T06:00:12Z,64,3,1,1,23,0,t,t,t
2018-08-22T06:00:14Z,22,0,0,2,25,0,t,t,t
2018-08-22T06:00:16Z,302,7,0,0,16,0,t,t,t
2018-08-22T06:00:17Z,25,1,0,1,17,0,t,t,t
2018-08-22T06:00:17Z,249,5,0,2,12,0,t,t,t
2018-08-22T06:00:17Z,357,10,0,1,12,0,t,t,t
2018-08-22T06:00:19Z,206,3,0,0,20,0,t,t,t
2018-08-22T06:00:19Z,125,3,0,0,12,0,t,t,t
2018-08-22T06:00:21Z,207,2,0,0,21,0,t,t,t
2018-08-22T06:00:21Z,301,6,0,0,9,0,t,t,t
2018-08-22T06:00:24Z,251,8,0,0,7,0,t,t,t
2018-08-22T06:00:26Z,277,7,0,0,12,0,t,t,t
2018-08-22T06:00:26Z,223,12,0,1,6,0,t,t,t
2018-08-22T06:00:28Z,33,2,0,0,21,0,t,t,t
2018-08-22T06:00:28Z,230,9,0,1,5,0,t,t,t
2018-08-22T06:00:29Z,203,20,0,0,7,0,t,t,t
2018-08-22T06:00:29Z,231,13,0,0,6,0,t,t,t
2018-08-22T06:00:35Z,197,6,0,0,17,0,t,t,t
2018-08-22T06:00:36Z,3,2,0,2,31,0,t,t,t
2018-08-22T06:00:37Z,115,4,0,0,23,0,t,t,t
2018-08-22T06:00:38Z,84,11,2,1,7,0,t,t,t
2018-08-22T06:00:38Z,286,14,0,0,5,0,t,t,t
2018-08-22T06:00:40Z,226,6,0,0,9,0,t,t,t
2018-08-22T06:00:40Z,39,4,2,0,23,0,t,t,t
2018-08-22T06:00:41Z,238,18,0,1,4,0,t,t,t
2018-08-22T06:00:41Z,234,16,0,0,3,0,t,t,t
2018-08-22T06:00:42Z,255,9,0,0,14,0,t,t,t
2018-08-22T06:00:42Z,228,4,0,0,15,0,t,t,t
2018-08-22T06:00:43Z,299,5,0,0,10,0,t,t,t
2018-08-22T06:00:44Z,288,4,0,0,23,0,t,t,t
2018-08-22T06:00:45Z,59,1,0,1,25,0,t,t,t
2018-08-22T06:00:45Z,76,5,0,0,13,1,t,t,t
2018-08-22T06:00:46Z,50,9,0,2,28,0,t,t,t
2018-08-22T06:00:47Z,233,14,0,0,5,0,t,t,t
2018-08-22T06:00:48Z,351,11,0,0,8,0,t,t,t
2018-08-22T06:00:48Z,195,18,0,0,5,0,t,t,t
2018-08-22T06:00:49Z,85,2,0,0,25,0,t,t,t
2018-08-22T06:00:53Z,232,4,0,1,14,0,t,t,t
2018-08-22T06:00:57Z,42,1,0,1,17,0,t,t,t
2018-08-22T06:01:02Z,44,12,0,4,15,0,t,t,t
2018-08-22T06:01:07Z,145,11,7,1,3,0,t,t,t
2018-08-22T06:01:15Z,123,5,0,0,13,1,t,t,t
2018-08-22T06:01:18Z,87,8,0,2,17,0,t,t,t
2018-08-22T06:01:19Z,225,6,0,0,9,0,t,t,t
2018-08-22T06:01:21Z,127,9,1,1,13,0,t,t,t
2018-08-22T06:01:22Z,187,11,0,0,16,0,t,t,t
2018-08-22T06:01:30Z,304,12,0,3,12,0,t,t,t
2018-08-22T06:01:32Z,163,3,0,0,24,0,t,t,t
2018-08-22T06:01:35Z,80,10,0,0,19,2,t,t,t
2018-08-22T06:01:39Z,29,5,5,0,21,1,t,t,t
2018-08-22T06:01:49Z,67,14,0,2,7,0,t,t,t
2018-08-22T06:01:51Z,61,5,0,1,21,0,t,t,t
2018-08-22T06:01:53Z,270,5,0,4,6,0,t,t,t
2018-08-22T06:01:55Z,283,6,0,0,13,0,t,t,t
2018-08-22T06:01:57Z,72,5,0,0,12,0,t,t,t
2018-08-22T06:01:58Z,18,8,0,0,3,0,t,t,t
2018-08-22T06:01:59Z,350,2,0,0,29,0,t,t,t
2018-08-22T06:01:59Z,304,12,0,3,11,1,t,t,t
2018-08-22T06:02:01Z,167,2,0,0,17,0,t,t,t
2018-08-22T06:01:56Z,17,1,0,3,23,0,t,t,t
2018-08-22T06:02:02Z,194,15,0,0,0,0,t,t,t
2018-08-22T06:02:02Z,90,5,0,1,21,0,t,t,t
2018-08-22T06:02:03Z,204,13,0,0,6,0,t,t,t
2018-08-22T06:02:03Z,239,1,0,1,21,0,t,t,t
2018-08-22T06:02:03Z,77,3,0,0,16,0,t,t,t
2018-08-22T06:02:04Z,139,22,2,0,1,0,t,t,t
2018-08-22T06:02:05Z,105,1,0,0,18,0,t,t,t
2018-08-22T06:02:06Z,220,3,0,0,16,0,t,t,t
2018-08-22T06:02:07Z,311,8,0,0,11,0,t,t,t
2018-08-22T06:02:07Z,258,8,0,1,13,1,t,t,t
2018-08-22T06:02:11Z,61,4,0,1,22,0,t,t,t
2018-08-22T06:02:12Z,123,5,0,0,14,0,t,t,t
2018-08-22T06:02:15Z,132,6,1,1,12,0,t,t,t
2018-08-22T06:02:16Z,193,17,0,0,2,0,t,t,t
2018-08-22T06:02:17Z,7,7,0,1,27,0,t,t,t
2018-08-22T06:02:18Z,116,20,1,0,11,0,t,t,t
2018-08-22T06:02:19Z,78,3,0,0,24,0,t,t,t
2018-08-22T06:02:19Z,92,11,0,2,10,0,t,t,t
2018-08-22T06:02:20Z,236,6,0,1,16,0,t,t,t
2018-08-22T06:02:21Z,26,1,0,0,22,0,t,t,t
2018-08-22T06:02:22Z,176,0,0,1,29,1,t,t,t
2018-08-22T06:02:20Z,309,4,0,0,19,0,t,t,t
2018-08-22T06:02:21Z,205,10,0,1,8,0,t,t,t
2018-08-22T06:02:22Z,327,12,0,0,7,0,t,t,t
2018-08-22T06:02:23Z,168,8,0,0,7,0,t,t,t
2018-08-22T06:02:23Z,313,5,0,0,18,0,t,t,t
2018-08-22T06:02:24Z,340,2,0,0,13,0,t,t,t
2018-08-22T06:02:24Z,8,7,0,3,13,0,t,t,t
2018-08-22T06:02:26Z,140,1,0,0,14,0,t,t,t
2018-08-22T06:02:27Z,164,7,0,0,12,0,t,t,t
2018-08-22T06:02:28Z,157,8,0,0,11,0,t,t,t
2018-08-22T06:02:28Z,306,3,0,0,12,0,t,t,t
2018-08-22T06:02:29Z,101,5,0,2,20,0,t,t,t
2018-08-22T06:02:31Z,56,1,0,0,26,0,t,t,t
2018-08-22T06:02:31Z,14,6,0,0,25,0,t,t,t
2018-08-22T06:02:31Z,265,6,0,1,8,0,t,t,t
2018-08-22T06:02:31Z,303,7,0,0,16,0,t,t,t
2018-08-22T06:02:35Z,166,10,0,1,4,0,t,t,t
2018-08-22T06:02:35Z,314,8,0,0,3,0,t,t,t
2018-08-22T06:02:35Z,305,2,0,1,20,0,t,t,t
2018-08-22T06:02:36Z,242,7,0,0,16,0,t,t,t
2018-08-22T06:02:39Z,363,0,0,0,35,0,t,t,t
2018-08-22T06:02:39Z,321,11,0,3,17,0,t,t,t
2018-08-22T06:02:39Z,86,11,0,2,6,0,t,t,t
2018-08-22T06:02:39Z,336,5,0,1,21,0,t,t,t
2018-08-22T06:02:40Z,212,13,0,0,18,0,t,t,t
2018-08-22T06:02:40Z,121,15,0,1,7,0,t,t,t
2018-08-22T06:02:40Z,254,5,0,0,10,0,t,t,t
2018-08-22T06:02:40Z,133,17,0,0,6,0,t,t,t
2018-08-22T06:02:41Z,149,10,0,1,12,0,t,t,t
2018-08-22T06:02:41Z,208,7,0,1,11,0,t,t,t
2018-08-22T06:02:43Z,177,2,0,0,17,0,t,t,t
2018-08-22T06:02:43Z,209,12,0,0,7,0,t,t,t
2018-08-22T06:02:44Z,298,8,0,0,15,0,t,t,t
2018-08-22T06:02:45Z,41,1,0,3,27,0,t,t,t
2018-08-22T06:02:45Z,179,12,0,0,7,0,t,t,t
2018-08-22T06:02:46Z,148,4,0,0,19,0,t,t,t
2018-08-22T06:02:47Z,308,7,0,0,8,0,t,t,t
2018-08-22T06:02:47Z,31,2,0,1,24,0,t,t,t
2018-08-22T06:02:49Z,62,14,0,1,0,0,t,t,t
2018-08-22T06:02:49Z,210,10,0,0,13,0,t,t,t
2018-08-22T06:02:49Z,222,5,0,0,10,0,t,t,t
2018-08-22T06:02:50Z,268,8,0,0,7,0,t,t,t
2018-08-22T06:02:51Z,60,14,1,2,15,0,t,t,t
2018-08-22T06:02:51Z,28,3,1,3,13,0,t,t,t
2018-08-22T06:02:52Z,247,10,0,0,13,0,t,t,t
2018-08-22T06:02:53Z,170,3,0,0,12,0,t,t,t
2018-08-22T06:02:53Z,19,2,0,1,32,0,t,t,t
2018-08-22T06:02:54Z,160,0,0,0,23,0,t,t,t
2018-08-22T06:02:54Z,180,12,0,1,6,0,t,t,t
2018-08-22T06:02:54Z,318,5,0,0,10,0,t,t,t
2018-08-22T06:02:55Z,89,2,0,1,24,0,t,t,t
2018-08-22T06:02:55Z,113,1,0,0,18,0,t,t,t
2018-08-22T06:02:55Z,304,11,0,4,11,1,t,t,t
2018-08-22T06:02:55Z,237,11,0,0,4,0,t,t,t
2018-08-22T06:02:56Z,20,0,0,3,20,0,t,t,t
2018-08-22T06:02:56Z,213,11,0,0,4,0,t,t,t
2018-08-22T06:02:57Z,43,9,0,2,20,0,t,t,t
2018-08-22T06:02:57Z,9,2,0,1,16,0,t,t,t
2018-08-22T06:02:58Z,262,8,0,1,6,0,t,t,t
2018-08-22T06:02:58Z,130,6,1,2,23,0,t,t,t
2018-08-22T06:02:58Z,248,1,0,0,18,0,t,t,t
2018-08-22T06:02:59Z,281,10,0,1,8,0,t,t,t
2018-08-22T06:02:59Z,198,16,0,0,15,0,t,t,t
2018-08-22T06:03:02Z,221,3,0,0,12,0,t,t,t
2018-08-22T06:03:03Z,70,11,1,3,13,0,t,t,t
2018-08-22T06:03:05Z,97,7,0,0,12,0,t,t,t
2018-08-22T06:03:05Z,267,6,0,0,13,0,t,t,t
2018-08-22T06:03:05Z,259,8,0,1,14,0,t,t,t
2018-08-22T06:03:06Z,37,16,0,0,27,0,t,t,t
2018-08-22T06:03:07Z,181,3,0,2,22,0,t,t,t
2018-08-22T06:03:08Z,123,5,0,0,13,1,t,t,t
2018-08-22T06:03:09Z,245,0,0,0,31,0,t,t,t
2018-08-22T06:03:09Z,146,13,2,1,1,0,t,t,t
2018-08-22T06:03:11Z,356,19,2,0,0,0,t,t,t
2018-08-22T06:03:12Z,349,7,0,1,23,0,t,t,t
2018-08-22T06:03:13Z,102,12,0,0,15,0,t,t,t
2018-08-22T06:03:12Z,300,7,0,0,12,0,t,t,t
2018-08-22T06:03:13Z,338,3,0,0,20,0,t,t,t
2018-08-22T06:03:15Z,93,2,0,1,24,0,t,t,t
2018-08-22T06:03:15Z,192,5,0,0,18,0,t,t,t
2018-08-22T06:03:17Z,291,13,0,0,2,0,t,t,t
2018-08-22T06:03:18Z,257,0,0,0,15,0,t,f,f
2018-08-22T06:03:18Z,229,7,0,0,8,0,t,t,t
2018-08-22T06:03:19Z,284,0,0,0,19,0,t,t,t
2018-08-22T06:03:20Z,227,8,0,0,7,0,t,t,t
