2018-09-10T00:02:47Z,13,10,0,1,8,0,t,t,t
2018-09-10T00:02:47Z,121,19,0,1,3,0,t,t,t
2018-09-10T00:02:51Z,25,2,0,2,15,0,t,t,t
2018-09-10T00:02:51Z,6,6,0,4,13,0,t,t,t
2018-09-10T00:02:52Z,301,5,0,0,10,0,t,t,t
2018-09-10T00:02:53Z,269,2,0,2,15,0,t,t,t
2018-09-10T00:02:54Z,205,1,0,1,17,0,t,t,t
2018-09-10T00:02:54Z,364,2,0,1,12,0,t,t,t
2018-09-10T00:02:54Z,345,3,0,2,22,0,t,t,t
2018-09-10T00:02:57Z,60,4,2,3,24,0,t,t,t
2018-09-10T00:02:58Z,47,12,0,4,15,0,t,t,t
2018-09-10T00:02:57Z,268,3,0,1,11,0,t,t,t
2018-09-10T00:02:58Z,345,2,0,2,23,0,t,t,t
2018-09-10T00:02:59Z,339,8,0,0,19,0,t,t,t
2018-09-10T00:02:59Z,312,10,0,2,23,0,t,t,t
2018-09-10T00:03:01Z,25,1,0,2,16,0,t,t,t
2018-09-10T00:03:01Z,24,4,0,0,15,0,t,t,t
2018-09-10T00:03:05Z,183,17,0,1,9,0,t,t,t
2018-09-10T00:03:05Z,81,7,1,0,28,0,t,t,t
2018-09-10T00:03:07Z,309,4,0,0,19,0,t,t,t
2018-09-10T00:03:08Z,273,10,0,0,9,0,t,t,t
2018-09-10T00:03:10Z,297,5,0,0,14,0,t,t,t
2018-09-10T00:03:11Z,292,4,0,4,11,0,t,t,t
2018-09-10T00:03:14Z,145,2,1,0,13,0,t,t,t
2018-09-10T00:03:15Z,138,1,0,1,17,0,t,t,t
2018-09-10T00:03:16Z,50,16,0,2,21,0,t,t,t
2018-09-10T00:03:16Z,196,7,0,2,14,0,t,t,t
2018-09-10T00:03:16Z,58,1,0,4,26,0,t,t,t
2018-09-10T00:03:17Z,243,8,0,0,22,0,t,t,t
2018-09-10T00:03:17Z,77,4,0,1,14,0,t,t,t
2018-09-10T00:03:19Z,243,7,0,0,23,0,t,t,t
2018-09-10T00:03:21Z,270,5,0,0,10,0,t,t,t
2018-09-10T00:03:24Z,126,4,0,2,25,0,t,t,t
2018-09-10T00:03:24Z,75,2,0,3,30,0,t,t,t
2018-09-10T00:03:25Z,281,3,0,1,15,0,t,t,t
2018-09-10T00:03:25Z,192,7,0,0,16,0,t,t,t
2018-09-10T00:03:26Z,102,1,0,1,25,0,t,t,t
2018-09-10T00:03:26Z,93,6,3,1,20,0,t,t,t
2018-09-10T00:03:27Z,172,2,0,0,13,0,t,t,t
2018-09-10T00:03:27Z,187,11,0,1,15,0,t,t,t
2018-09-10T00:03:28Z,356,2,0,4,13,0,t,t,t
2018-09-10T00:03:29Z,240,5,0,1,13,0,t,t,t
2018-09-10T00:03:30Z,345,2,0,2,23,0,t,t,t
2018-09-10T00:03:31Z,189,8,0,0,7,0,t,t,t
2018-09-10T00:03:31Z,133,7,0,0,16,0,t,t,t
2018-09-10T00:03:32Z,190,8,0,1,14,0,t,t,t
2018-09-10T00:03:32Z,62,2,0,0,13,0,t,t,t
2018-09-10T00:03:32Z,19,9,4,2,24,0,t,t,t
2018-09-10T00:03:32Z,267,2,0,0,17,0,t,t,t
2018-09-10T00:03:32Z,101,5,1,1,21,0,t,t,t
2018-09-10T00:03:33Z,21,7,1,0,32,0,t,t,t
2018-09-10T00:03:35Z,154,7,0,0,8,0,t,t,t
2018-09-10T00:03:37Z,55,2,0,1,24,0,t,t,t
2018-09-10T00:03:38Z,316,0,0,0,19,0,t,t,t
2018-09-10T00:03:37Z,52,0,0,0,27,0,t,t,t
2018-09-10T00:03:37Z,168,3,0,1,11,0,t,t,t
2018-09-10T00:03:40Z,280,9,0,1,13,0,t,t,t
2018-09-10T00:03:42Z,144,3,0,0,12,0,t,t,t
2018-09-10T00:03:42Z,291,6,0,0,9,0,t,t,t
2018-09-10T00:03:42Z,89,4,0,3,20,0,t,t,t
2018-09-10T00:03:44Z,16,16,0,3,4,0,t,t,t
2018-09-10T00:03:45Z,276,8,0,1,14,0,t,t,t
2018-09-10T00:03:45Z,84,16,0,2,1,0,t,t,t
2018-09-10T00:03:47Z,219,7,0,0,12,0,t,t,t
2018-09-10T00:03:47Z,254,11,0,1,3,0,t,t,t
2018-09-10T00:03:49Z,210,7,0,0,16,0,t,t,t
2018-09-10T00:03:51Z,285,8,1,1,18,0,t,t,t
2018-09-10T00:03:51Z,336,1,0,1,25,0,t,t,t
2018-09-10T00:03:51Z,139,13,1,5,5,0,t,t,t
2018-09-10T00:03:52Z,141,2,1,2,15,0,t,t,t
2018-09-10T00:03:52Z,181,9,0,0,18,0,t,t,t
2018-09-10T00:03:54Z,134,8,0,2,13,0,t,t,t
2018-09-10T00:03:55Z,195,17,0,0,6,0,t,t,t
2018-09-10T00:03:55Z,116,0,0,1,30,0,t,t,t
2018-09-10T00:03:55Z,85,2,0,0,25,0,t,t,t
2018-09-10T00:03:59Z,182,6,0,1,28,0,t,t,t
2018-09-10T00:03:59Z,41,1,0,8,22,0,t,t,t
2018-09-10T00:04:01Z,290,5,0,1,13,0,t,t,t
2018-09-10T00:04:02Z,14,17,0,3,11,0,t,t,t
2018-09-10T00:04:02Z,50,15,0,2,22,0,t,t,t
2018-09-10T00:04:02Z,174,10,0,1,8,0,t,t,t
2018-09-10T00:04:03Z,211,6,0,0,17,0,t,t,t
2018-09-10T00:04:04Z,304,9,0,0,18,0,t,t,t
2018-09-10T00:04:04Z,213,12,0,0,3,0,t,t,t
2018-09-10T00:04:05Z,229,1,0,0,14,0,t,t,t
2018-09-10T00:04:07Z,6,6,0,5,12,0,t,t,t
2018-09-10T00:04:09Z,272,2,0,0,12,0,t,t,t
2018-09-10T00:04:10Z,228,7,0,0,12,0,t,t,t
2018-09-10T00:04:10Z,91,8,0,0,15,0,t,t,t
2018-09-10T00:04:12Z,238,9,0,0,14,0,t,t,t
2018-09-10T00:04:12Z,299,2,0,0,13,0,t,t,t
2018-09-10T00:04:12Z,53,0,0,4,23,0,t,t,t
2018-09-10T00:04:13Z,6,7,0,4,12,0,t,t,t
2018-09-10T00:04:13Z,74,16,0,1,10,0,t,t,t
2018-09-10T00:04:14Z,233,7,0,0,12,0,t,t,t
2018-09-10T00:04:14Z,340,3,0,0,12,0,t,t,t
2018-09-10T00:04:16Z,203,10,0,0,17,0,t,t,t
2018-09-10T00:04:16Z,120,10,1,3,14,0,t,t,t
2018-09-10T00:04:16Z,263,13,0,0,10,0,t,t,t
2018-09-10T00:04:17Z,50,14,0,2,23,0,t,t,t
2018-09-10T00:04:18Z,66,20,1,1,18,0,t,t,t
2018-09-10T00:04:18Z,324,5,1,2,20,0,t,t,t
2018-09-10T00:04:19Z,70,1,1,2,24,0,t,t,t
2018-09-10T00:04:18Z,31,7,0,5,15,0,t,t,t
2018-09-10T00:04:20Z,313,7,0,0,16,0,t,t,t
2018-09-10T00:04:21Z,174,11,0,1,7,0,t,t,t
2018-09-10T00:04:22Z,28,4,1,0,15,0,t,t,t
2018-09-10T00:04:22Z,66,20,1,1,18,0,t,t,t
2018-09-10T00:04:25Z,92,1,0,1,21,0,t,t,t
2018-09-10T00:04:26Z,64,4,0,2,21,0,t,t,t
2018-09-10T00:04:26Z,236,10,0,1,12,0,t,t,t
2018-09-10T00:04:26Z,176,9,0,0,22,0,t,t,t
2018-09-10T00:04:27Z,6,8,0,4,11,0,t,t,t
2018-09-10T00:04:28Z,76,1,0,2,16,0,t,t,t
2018-09-10T00:04:29Z,314,2,0,1,8,0,t,t,t
2018-09-10T00:04:29Z,283,11,0,0,8,0,t,t,t
2018-09-10T00:04:29Z,234,13,0,0,6,0,t,t,t
2018-09-10T00:04:29Z,156,7,0,0,8,0,t,t,t
2018-09-10T00:04:30Z,61,1,0,1,25,0,t,t,t
2018-09-10T00:04:31Z,254,12,0,1,2,0,t,t,t
2018-09-10T00:04:32Z,10,20,1,0,11,0,t,t,t
2018-09-10T00:04:36Z,241,10,0,1,12,0,t,t,t
2018-09-10T00:04:36Z,194,6,0,0,9,0,t,t,t
2018-09-10T00:04:36Z,59,1,0,5,21,0,t,t,t
2018-09-10T00:04:37Z,146,0,0,1,14,0,t,t,t
2018-09-10T00:04:38Z,118,3,0,1,15,0,t,t,t
2018-09-10T00:04:38Z,321,0,0,1,30,0,t,t,t
2018-09-10T00:04:39Z,252,8,0,0,15,0,t,t,t
2018-09-10T00:04:39Z,250,6,0,0,21,0,t,t,t
2018-09-10T00:04:41Z,44,3,0,4,24,0,t,t,t
2018-09-10T00:04:41Z,257,0,0,0,11,4,t,f,f
2018-09-10T00:04:43Z,124,7,0,1,11,0,t,t,t
2018-09-10T00:04:43Z,148,9,0,0,14,0,t,t,t
2018-09-10T00:04:44Z,282,2,0,0,17,0,t,t,t
2018-09-10T00:04:44Z,341,4,0,0,11,0,t,t,t
2018-09-10T00:04:45Z,248,3,0,2,14,0,t,t,t
2018-09-10T00:04:45Z,112,15,0,1,3,0,t,t,t
2018-09-10T00:04:49Z,96,2,0,2,15,0,t,t,t
2018-09-10T00:04:51Z,97,5,1,1,13,0,t,t,t
2018-09-10T00:04:49Z,170,5,0,2,8,0,t,t,t
2018-09-10T00:04:50Z,27,5,0,2,16,0,t,t,t
2018-09-10T00:04:51Z,217,10,0,0,9,0,t,t,t
2018-09-10T00:04:52Z,18,6,0,2,3,0,t,t,t
2018-09-10T00:04:52Z,87,2,0,3,22,0,t,t,t
2018-09-10T00:04:54Z,28,4,1,0,15,0,t,t,t
2018-09-10T00:04:55Z,249,10,0,1,8,0,t,t,t
2018-09-10T00:04:55Z,56,2,0,1,24,0,t,t,t
2018-09-10T00:04:57Z,74,17,1,1,9,0,t,t,t
2018-09-10T00:04:57Z,4,2,1,6,27,0,t,t,t
2018-09-10T00:05:00Z,239,17,0,1,5,0,t,t,t
2018-09-10T00:05:00Z,305,10,0,1,12,0,t,t,t
2018-09-10T00:05:01Z,256,8,0,0,7,0,t,t,t
2018-09-10T00:05:02Z,177,3,0,0,16,0,t,t,t
2018-09-10T00:05:02Z,122,14,0,2,3,0,t,t,t
2018-09-10T00:05:02Z,198,11,0,0,20,0,t,t,t
2018-09-10T00:05:02Z,160,6,0,1,16,0,t,t,t
2018-09-10T00:05:03Z,175,14,0,0,1,0,t,t,t
2018-09-10T00:05:05Z,323,6,2,5,8,0,t,t,t
2018-09-10T00:05:06Z,294,6,0,0,21,0,t,t,t
2018-09-10T00:05:06Z,289,21,0,1,1,0,t,t,t
2018-09-10T00:05:06Z,355,0,0,2,29,0,t,t,t
2018-09-10T00:05:06Z,167,4,0,2,13,0,t,t,t
2018-09-10T00:05:10Z,171,7,0,2,16,0,t,t,t
2018-09-10T00:05:10Z,188,13,0,0,2,0,t,t,t
2018-09-10T00:05:11Z,159,9,0,0,10,0,t,t,t
2018-09-10T00:05:12Z,164,7,0,0,12,0,t,t,t
2018-09-10T00:05:09Z,95,6,2,0,21,0,t,t,t
2018-09-10T00:05:13Z,178,10,0,0,9,0,t,t,t
2018-09-10T00:05:13Z,227,7,0,0,8,0,t,t,t
2018-09-10T00:05:14Z,163,7,0,0,20,0,t,t,t
2018-09-10T00:05:14Z,150,8,0,0,7,0,t,t,t
2018-09-10T00:05:14Z,155,6,0,0,13,0,t,t,t
2018-09-10T00:05:15Z,105,1,0,0,18,0,t,t,t
2018-09-10T00:05:15Z,363,2,1,4,29,0,t,t,t
2018-09-10T00:05:16Z,34,2,0,3,18,0,t,t,t
2018-09-10T00:05:17Z,43,3,0,4,24,0,t,t,t
2018-09-10T00:05:17Z,112,15,0,1,3,0,t,t,t
2018-09-10T00:05:17Z,29,3,0,1,23,0,t,t,t
2018-09-10T00:05:17Z,100,1,0,4,14,0,t,t,t
2018-09-10T00:05:18Z,201,8,0,2,13,0,t,t,t
2018-09-10T00:05:19Z,263,13,0,0,10,0,t,t,t
2018-09-10T00:05:19Z,356,3,1,4,12,0,t,t,t
2018-09-10T00:05:19Z,200,11,0,1,7,0,t,t,t
2018-09-10T00:05:19Z,357,9,0,1,13,0,t,t,t
2018-09-10T00:05:20Z,215,11,0,1,11,0,t,t,t
2018-09-10T00:05:20Z,114,7,0,0,12,0,t,t,t
2018-09-10T00:05:20Z,125,6,0,0,9,0,t,t,t
2018-09-10T00:05:21Z,119,1,1,3,11,0,t,t,t
2018-09-10T00:05:22Z,120,12,1,3,12,0,t,t,t
2018-09-10T00:05:23Z,79,3,0,1,19,0,t,t,t
2018-09-10T00:05:23Z,37,1,0,0,42,0,t,t,t
2018-09-10T00:05:25Z,179,7,0,3,9,0,t,t,t
2018-09-10T00:05:26Z,36,22,1,0,9,0,t,t,t
2018-09-10T00:05:28Z,237,5,0,0,10,0,t,t,t
2018-09-10T00:05:28Z,7,10,0,2,23,0,t,t,t
2018-09-10T00:05:29Z,23,20,0,1,2,0,t,t,t
2018-09-10T00:05:29Z,46,10,0,0,5,0,t,t,t
2018-09-10T00:05:30Z,104,3,0,1,31,0,t,t,t
2018-09-10T00:05:30Z,308,1,0,0,14,0,t,t,t
2018-09-10T00:05:31Z,166,7,0,1,7,0,t,t,t
2018-09-10T00:05:29Z,372,19,0,0,0,0,t,t,t
2018-09-10T00:05:33Z,76,1,0,2,16,0,t,t,t
2018-09-10T00:05:33Z,295,7,0,4,12,0,t,t,t
2018-09-10T00:05:33Z,255,14,0,2,7,0,t,t,t
2018-09-10T00:05:33Z,318,0,0,0,15,0,t,t,t
2018-09-10T00:05:34Z,239,17,0,1,5,0,t,t,t
2018-09-10T00:05:34Z,10,20,1,0,11,0,t,t,t
2018-09-10T00:05:36Z,3,13,1,0,22,0,t,t,t
2018-09-10T00:05:37Z,221,10,0,0,5,0,t,t,t
2018-09-10T00:05:37Z,15,27,1,7,4,0,t,t,t
2018-09-10T00:05:37Z,258,13,0,1,8,1,t,t,t
2018-09-10T00:05:38Z,114,5,0,0,14,0,t,t,t
2018-09-10T00:05:38Z,106,1,0,1,17,0,t,t,t
2018-09-10T00:05:38Z,202,11,0,0,16,0,t,t,t
2018-09-10T00:05:39Z,288,6,0,0,21,0,t,t,t
2018-09-10T00:05:39Z,74,18,1,1,8,0,t,t,t
2018-09-10T00:05:40Z,266,9,0,2,12,0,t,t,t
2018-09-10T00:05:42Z,242,8,0,2,13,0,t,t,t
2018-09-10T00:05:43Z,224,11,0,0,4,0,t,t,t
2018-09-10T00:05:44Z,20,13,0,2,8,0,t,t,t
2018-09-10T00:05:45Z,271,13,0,1,5,0,t,t,t
2018-09-10T00:05:45Z,208,14,0,2,3,0,t,t,t
2018-09-10T00:05:45Z,99,1,1,1,17,0,t,t,t
2018-09-10T00:05:46Z,338,2,0,0,21,0,t,t,t
2018-09-10T00:05:46Z,22,19,0,3,5,0,t,t,t
2018-09-10T00:05:47Z,153,6,0,0,13,0,t,t,t
2018-09-10T00:05:48Z,302,11,0,0,12,0,t,t,t
2018-09-10T00:05:50Z,11,21,0,0,14,0,t,t,t
2018-09-10T00:05:50Z,91,9,1,0,14,0,t,t,t
2018-09-10T00:05:51Z,90,2,0,3,22,0,t,t,t
2018-09-10T00:05:51Z,5,16,1,6,13,0,t,t,t
2018-09-10T00:05:53Z,73,7,0,3,17,0,t,t,t
2018-09-10T00:05:54Z,132,1,1,3,15,0,t,t,t
2018-09-10T00:05:54Z,303,5,0,0,18,0,t,t,t
2018-09-10T00:05:55Z,230,12,0,1,2,0,t,t,t
2018-09-10T00:05:56Z,130,1,1,3,27,0,t,t,t
2018-09-10T00:05:56Z,259,2,0,1,20,0,t,t,t
2018-09-10T00:05:57Z,296,10,0,0,17,0,t,t,t
2018-09-10T00:05:57Z,110,8,0,1,14,0,t,t,t
2018-09-10T00:05:58Z,194,6,0,0,9,0,t,t,t
2018-09-10T00:06:00Z,245,17,0,1,13,0,t,t,t
2018-09-10T00:06:00Z,137,6,0,0,13,0,t,t,t
2018-09-10T00:06:00Z,327,6,0,0,13,0,t,t,t
2018-09-10T00:06:02Z,118,4,1,1,14,0,t,t,t
2018-09-10T00:06:02Z,15,26,0,7,5,0,t,t,t
2018-09-10T00:06:02Z,275,5,0,2,8,0,t,t,t
2018-09-10T00:06:00Z,149,7,0,0,16,0,t,t,t
2018-09-10T00:06:02Z,226,5,0,0,10,0,t,t,t
2018-09-10T00:06:02Z,306,4,0,0,11,0,t,t,t
2018-09-10T00:06:03Z,49,2,0,0,28,0,t,t,t
2018-09-10T00:06:05Z,30,15,0,0,4,0,t,t,t
2018-09-10T00:06:06Z,300,8,0,0,11,0,t,t,t
2018-09-10T00:06:06Z,115,3,0,1,23,0,t,t,t
2018-09-10T00:06:06Z,349,1,0,1,29,0,t,t,t
2018-09-10T00:06:07Z,140,0,0,1,14,0,t,t,t
2018-09-10T00:06:07Z,209,1,0,0,18,0,t,t,t
2018-09-10T00:06:08Z,186,9,0,1,17,0,t,t,t
2018-09-10T00:06:09Z,197,17,0,0,6,0,t,t,t
2018-09-10T00:06:09Z,181,10,0,0,17,0,t,t,t
2018-09-10T00:06:10Z,311,6,0,0,13,0,t,t,t
2018-09-10T00:06:10Z,298,8,0,0,15,0,t,t,t
2018-09-10T00:06:12Z,114,5,0,0,14,0,t,t,t
2018-09-10T00:06:12Z,98,18,0,3,2,0,t,t,t
2018-09-10T00:06:12Z,24,3,0,0,16,0,t,t,t
2018-09-10T00:06:12Z,9,13,1,0,6,0,t,t,t
2018-09-10T00:06:12Z,72,5,0,4,18,0,t,t,t
2018-09-10T00:06:13Z,151,9,0,0,14,0,t,t,t
2018-09-10T00:06:13Z,173,4,0,2,9,0,t,t,t
2018-09-10T00:06:15Z,31,8,1,5,14,0,t,t,t
2018-09-10T00:06:16Z,123,5,0,2,12,0,t,t,t
2018-09-10T00:06:17Z,20,13,0,2,8,0,t,t,t
2018-09-10T00:06:17Z,235,11,0,2,6,0,t,t,t
2018-09-10T00:06:18Z,246,11,0,1,15,0,t,t,t
2018-09-10T00:06:19Z,157,10,0,0,9,0,t,t,t
2018-09-10T00:06:20Z,307,12,0,0,11,0,t,t,t
2018-09-10T00:06:20Z,277,2,0,0,17,0,t,t,t
2018-09-10T00:06:22Z,347,7,0,2,6,0,t,t,t
2018-09-10T00:06:23Z,284,12,3,3,4,0,t,t,t
2018-09-10T00:06:23Z,245,17,0,1,13,0,t,t,t
2018-09-10T00:06:24Z,225,3,0,0,12,0,t,t,t
2018-09-10T00:06:25Z,127,16,0,1,6,0,t,t,t
2018-09-10T00:06:26Z,87,3,0,3,21,0,t,t,t
2018-09-10T00:06:28Z,17,17,0,3,7,0,t,t,t
2018-09-10T00:06:28Z,310,13,0,0,10,0,t,t,t
2018-09-10T00:06:30Z,158,3,0,2,14,0,t,t,t
2018-09-10T00:06:32Z,10,19,1,0,12,0,t,t,t
2018-09-10T00:06:32Z,5,15,1,6,14,0,t,t,t
2018-09-10T00:06:33Z,8,14,0,2,7,0,t,t,t
2018-09-10T00:06:33Z,107,2,1,2,19,0,t,t,t
2018-09-10T00:06:34Z,42,0,0,3,15,1,t,t,t
2018-09-10T00:06:34Z,279,1,0,0,14,0,t,t,t
2018-09-10T00:06:34Z,337,1,0,0,26,0,t,t,t
2018-09-10T00:06:35Z,206,8,0,0,15,0,t,t,t
2018-09-10T00:06:35Z,78,3,1,1,23,0,t,t,t
2018-09-10T00:06:35Z,317,3,0,4,12,0,t,t,t
2018-09-10T00:06:36Z,207,0,0,0,23,0,t,t,t
2018-09-10T00:06:36Z,278,6,0,0,17,0,t,t,t
2018-09-10T00:06:36Z,218,4,0,0,11,0,t,t,t
2018-09-10T00:06:37Z,26,1,0,1,21,0,t,t,t
2018-09-10T00:06:39Z,86,3,2,1,15,0,t,t,t
2018-09-10T00:06:39Z,10,18,1,0,13,0,t,t,t
2018-09-10T00:06:40Z,365,1,0,4,18,0,t,t,t
2018-09-10T00:06:41Z,259,3,0,1,19,0,t,t,t
2018-09-10T00:06:41Z,232,9,0,0,10,0,t,t,t
2018-09-10T00:06:43Z,113,5,0,0,14,0,t,t,t
2018-09-10T00:06:44Z,67,5,1,2,16,0,t,t,t
2018-09-10T00:06:47Z,129,18,0,1,0,0,t,t,t
2018-09-10T00:06:48Z,251,7,0,1,7,0,t,t,t
2018-09-10T00:06:49Z,222,7,0,3,5,0,t,t,t
2018-09-10T00:06:51Z,286,6,0,0,13,0,t,t,t
2018-09-10T00:06:52Z,259,4,0,1,18,0,t,t,t
2018-09-10T00:06:52Z,247,7,0,1,15,0,t,t,t
2018-09-10T00:06:53Z,88,20,2,0,7,0,t,t,t
2018-09-10T00:06:58Z,231,10,0,0,9,0,t,t,t
2018-09-10T00:06:58Z,351,11,0,1,7,0,t,t,t
2018-09-10T00:06:59Z,152,7,0,0,12,0,t,t,t
2018-09-10T00:06:59Z,147,1,0,2,16,0,t,t,t
2018-09-10T00:07:00Z,39,1,0,1,25,0,t,t,t
2018-09-10T00:07:02Z,109,18,1,2,3,0,t,t,t
2018-09-10T00:07:06Z,253,12,0,0,11,0,t,t,t
2018-09-10T00:07:06Z,33,1,0,1,21,0,t,t,t
2018-09-10T00:07:06Z,265,6,0,0,9,0,t,t,t
2018-09-10T00:07:07Z,262,9,0,1,5,0,t,t,t
2018-09-10T00:07:07Z,204,9,0,0,10,0,t,t,t
2018-09-10T00:07:08Z,274,4,0,0,16,0,t,t,t
2018-09-10T00:07:10Z,287,17,0,0,2,0,t,t,t
2018-09-10T00:07:11Z,193,4,0,1,14,0,t,t,t
2018-09-10T00:07:12Z,130,1,1,3,27,0,t,t,t
2018-09-10T00:07:16Z,235,12,0,1,6,0,t,t,t
2018-09-10T00:07:11Z,71,2,0,0,25,0,t,t,t
2018-09-10T00:07:16Z,220,3,0,0,16,0,t,t,t
2018-09-10T00:07:18Z,130,0,0,3,28,0,t,t,t
2018-09-10T00:07:21Z,180,9,0,0,10,0,t,t,t
2018-09-10T00:07:25Z,98,17,0,3,3,0,t,t,t
2018-09-10T00:07:26Z,245,17,0,1,13,0,t,t,t
2018-09-10T00:07:26Z,63,8,1,0,11,0,t,t,t
2018-09-10T00:07:27Z,5,14,1,6,15,0,t,t,t
2018-09-10T00:07:31Z,43,3,0,4,24,0,t,t,t
2018-09-10T00:07:32Z,216,14,0,1,4,0,t,t,t
2018-09-10T00:07:34Z,169,5,0,1,13,0,t,t,t
2018-09-10T00:07:37Z,43,2,0,4,25,0,t,t,t
2018-09-10T00:07:38Z,80,15,0,3,13,0,t,t,t
2018-09-10T00:07:42Z,315,3,0,1,11,0,t,t,t
2018-09-10T00:07:43Z,162,4,0,0,23,0,t,t,t
2018-09-10T00:07:47Z,74,17,0,1,9,0,t,t,t
2018-09-10T00:07:47Z,244,7,0,1,15,0,t,t,t
2018-09-10T00:07:48Z,150,9,0,0,6,0,t,t,t
2018-09-10T00:07:48Z,343,7,0,1,19,0,t,t,t
2018-09-10T00:07:49Z,345,3,0,2,22,0,t,t,t
2018-09-10T00:07:52Z,202,12,0,0,15,0,t,t,t
2018-09-10T00:07:53Z,274,4,0,0,16,0,t,t,t
2018-09-10T00:07:58Z,64,5,0,2,20,0,t,t,t
2018-09-10T00:07:59Z,274,3,0,0,17,0,t,t,t
2018-09-10T00:08:02Z,120,13,2,3,11,0,t,t,t
2018-09-10T00:08:05Z,155,7,0,0,12,0,t,t,t
2018-09-10T00:08:05Z,256,9,0,0,6,0,t,t,t
2018-09-10T00:08:12Z,364,3,0,1,11,0,t,t,t
2018-09-10T00:08:20Z,73,6,0,3,18,0,t,t,t
2018-09-10T00:08:25Z,345,5,0,2,20,0,t,t,t
2018-09-10T00:08:25Z,134,8,0,2,13,0,t,t,t
2018-09-10T00:08:43Z,85,1,0,0,26,0,t,t,t
2018-09-10T00:08:59Z,134,8,0,2,13,0,t,t,t
2018-09-10T00:09:04Z,28,3,1,0,16,0,t,t,t
2018-09-10T00:09:06Z,245,16,0,1,14,0,t,t,t
2018-09-10T00:09:09Z,120,13,2,3,11,0,t,t,t
2018-09-10T00:09:09Z,97,4,0,1,14,0,t,t,t
2018-09-10T00:09:10Z,80,17,0,3,11,0,t,t,t
2018-09-10T00:09:14Z,125,5,0,0,10,0,t,t,t
2018-09-10T00:09:20Z,139,12,0,5,6,0,t,t,t
2018-09-10T00:09:22Z,158,2,0,2,15,0,t,t,t
2018-09-10T00:09:24Z,114,4,0,0,15,0,t,t,t
2018-09-10T00:09:30Z,132,2,2,2,15,0,t,t,t
2018-09-10T00:09:40Z,114,3,0,0,16,0,t,t,t
2018-09-10T00:09:48Z,195,16,0,0,7,0,t,t,t
2018-09-10T00:09:50Z,58,0,0,4,27,0,t,t,t
2018-09-10T00:09:50Z,92,2,0,1,20,0,t,t,t
2018-09-10T00:09:54Z,197,19,0,0,4,0,t,t,t
2018-09-10T00:10:07Z,138,0,0,1,18,0,t,t,t
2018-09-10T00:10:08Z,300,8,0,0,11,0,t,t,t
2018-09-10T00:10:09Z,209,1,0,0,18,0,t,t,t
2018-09-10T00:10:13Z,179,7,0,3,9,0,t,t,t
2018-09-10T00:10:14Z,173,4,0,2,9,0,t,t,t
2018-09-10T00:10:15Z,9,13,1,0,6,0,t,t,t
2018-09-10T00:10:17Z,123,5,0,2,12,0,t,t,t
2018-09-10T00:10:18Z,134,8,0,2,13,0,t,t,t
2018-09-10T00:10:20Z,246,11,0,1,15,0,t,t,t
2018-09-10T00:10:20Z,20,13,0,2,8,0,t,t,t
2018-09-10T00:10:22Z,307,12,0,0,11,0,t,t,t
2018-09-10T00:10:22Z,132,2,2,2,15,0,t,t,t
