2018-10-15T00:02:17Z,155,6,0,0,13,0,t,t,t
2018-10-15T00:02:17Z,371,14,0,1,3,1,t,t,t
2018-10-15T00:02:17Z,195,9,0,0,14,0,t,t,t
2018-10-15T00:02:18Z,272,8,0,0,6,0,t,t,t
2018-10-15T00:02:19Z,147,4,0,0,15,0,t,t,t
2018-10-15T00:02:20Z,154,8,0,0,7,0,t,t,t
2018-10-15T00:02:20Z,225,12,0,0,3,0,t,t,t
2018-10-15T00:02:22Z,144,10,0,2,3,0,t,t,t
2018-10-15T00:02:23Z,67,2,0,1,20,0,t,t,t
2018-10-15T00:02:26Z,190,6,0,0,17,0,t,t,t
2018-10-15T00:02:27Z,210,11,0,0,12,0,t,t,t
2018-10-15T00:02:27Z,307,23,0,0,0,0,t,t,t
2018-10-15T00:02:28Z,139,18,2,3,2,0,t,t,t
2018-10-15T00:02:27Z,239,19,0,0,4,0,t,t,t
2018-10-15T00:02:29Z,36,19,0,0,12,0,t,t,t
2018-10-15T00:02:32Z,256,0,0,1,14,0,t,t,t
2018-10-15T00:02:34Z,211,13,0,0,10,0,t,t,t
2018-10-15T00:02:34Z,139,19,2,3,1,0,t,t,t
2018-10-15T00:02:36Z,137,0,0,1,18,0,t,t,t
2018-10-15T00:02:38Z,70,7,0,4,20,0,t,t,t
2018-10-15T00:02:48Z,70,5,0,4,22,0,t,t,t
2018-10-15T00:02:56Z,15,26,0,0,12,0,t,t,t
2018-10-15T00:03:00Z,124,4,0,1,14,0,t,t,t
2018-10-15T00:03:09Z,123,14,0,1,4,0,t,t,t
2018-10-15T00:03:12Z,66,12,2,0,27,0,t,t,t
2018-10-15T00:03:15Z,80,3,0,2,26,0,t,t,t
2018-10-15T00:03:30Z,3,4,1,6,25,0,t,t,t
2018-10-15T00:03:34Z,3,3,0,7,25,0,t,t,t
2018-10-15T00:03:42Z,96,4,0,0,15,0,t,t,t
2018-10-15T00:03:42Z,357,10,0,1,12,0,t,t,t
2018-10-15T00:03:16Z,80,4,0,1,26,0,t,t,t
2018-10-15T00:03:41Z,300,11,0,0,8,0,t,t,t
2018-10-15T00:03:42Z,324,6,1,2,19,0,t,t,t
2018-10-15T00:03:44Z,248,5,0,0,14,0,t,t,t
2018-10-15T00:03:45Z,303,7,0,0,16,0,t,t,t
2018-10-15T00:03:45Z,188,8,0,0,7,0,t,t,t
2018-10-15T00:03:47Z,363,1,0,1,28,5,t,t,t
2018-10-15T00:03:47Z,49,13,0,1,16,0,t,t,t
2018-10-15T00:03:48Z,282,8,0,0,11,0,t,t,t
2018-10-15T00:03:50Z,72,2,0,2,23,0,t,t,t
2018-10-15T00:03:55Z,72,1,0,2,24,0,t,t,t
2018-10-15T00:03:56Z,371,15,1,1,2,1,t,t,t
2018-10-15T00:03:56Z,182,6,0,4,25,0,t,t,t
2018-10-15T00:03:57Z,291,3,0,1,11,0,t,t,t
2018-10-15T00:03:58Z,129,14,0,1,4,0,t,t,t
2018-10-15T00:03:58Z,20,9,0,0,14,0,t,t,t
2018-10-15T00:04:02Z,91,3,1,0,20,0,t,t,t
2018-10-15T00:04:03Z,59,0,0,0,27,0,t,t,t
2018-10-15T00:04:03Z,99,5,0,2,12,0,t,t,t
2018-10-15T00:04:04Z,156,8,0,0,7,0,t,t,t
2018-10-15T00:04:04Z,298,4,0,0,19,0,t,t,t
2018-10-15T00:04:05Z,125,1,0,4,10,0,t,t,t
2018-10-15T00:04:07Z,74,10,1,3,14,0,t,t,t
2018-10-15T00:04:08Z,100,3,1,0,16,0,t,t,t
2018-10-15T00:04:08Z,255,9,0,0,14,0,t,t,t
2018-10-15T00:04:08Z,56,1,0,2,24,0,t,t,t
2018-10-15T00:04:09Z,37,7,0,3,33,0,t,t,t
2018-10-15T00:04:10Z,364,2,0,0,13,0,t,t,t
2018-10-15T00:04:13Z,259,13,0,1,9,0,t,t,t
2018-10-15T00:04:14Z,364,2,0,0,13,0,t,t,t
2018-10-15T00:04:14Z,98,6,1,3,14,0,t,t,t
2018-10-15T00:04:14Z,324,6,1,2,19,0,t,t,t
2018-10-15T00:04:14Z,371,15,1,1,2,1,t,t,t
2018-10-15T00:04:15Z,281,5,0,1,13,0,t,t,t
2018-10-15T00:04:15Z,9,2,0,0,17,0,t,t,t
2018-10-15T00:04:16Z,270,6,0,0,9,0,t,t,t
2018-10-15T00:04:16Z,205,5,0,0,14,0,t,t,t
2018-10-15T00:04:18Z,123,15,0,1,3,0,t,t,t
2018-10-15T00:04:18Z,359,7,1,1,7,0,t,t,t
2018-10-15T00:04:18Z,122,13,0,2,4,0,t,t,t
2018-10-15T00:04:18Z,23,2,0,1,20,0,t,t,t
2018-10-15T00:04:19Z,102,9,0,0,18,0,t,t,t
2018-10-15T00:04:19Z,221,12,0,2,1,0,t,t,t
2018-10-15T00:04:20Z,194,11,0,0,4,0,t,t,t
2018-10-15T00:04:20Z,33,0,0,1,22,0,t,t,t
2018-10-15T00:04:20Z,174,4,0,0,15,0,t,t,t
2018-10-15T00:04:22Z,127,0,0,0,23,0,t,t,t
2018-10-15T00:04:24Z,101,6,0,0,17,0,t,t,t
2018-10-15T00:04:24Z,113,6,0,0,13,0,t,t,t
2018-10-15T00:04:25Z,136,2,0,3,10,0,t,t,t
2018-10-15T00:04:25Z,312,7,0,1,27,0,t,t,t
2018-10-15T00:04:26Z,231,8,0,1,10,0,t,t,t
2018-10-15T00:04:28Z,60,1,0,2,28,0,t,t,t
2018-10-15T00:04:28Z,233,8,0,0,11,0,t,t,t
2018-10-15T00:04:28Z,296,19,0,1,7,0,t,t,t
2018-10-15T00:04:28Z,62,1,0,1,13,0,t,t,t
2018-10-15T00:04:30Z,340,3,0,0,12,0,t,t,t
2018-10-15T00:04:31Z,19,22,1,2,11,0,t,t,t
2018-10-15T00:04:31Z,288,5,0,0,22,0,t,t,t
2018-10-15T00:04:33Z,216,5,0,0,14,0,t,t,t
2018-10-15T00:04:33Z,70,5,0,4,22,0,t,t,t
2018-10-15T00:04:35Z,189,6,0,1,8,0,t,t,t
2018-10-15T00:04:35Z,192,10,0,0,13,0,t,t,t
2018-10-15T00:04:36Z,317,8,0,1,10,0,t,t,t
2018-10-15T00:04:38Z,6,22,0,1,0,0,t,t,t
2018-10-15T00:04:38Z,132,0,0,0,19,0,t,t,t
2018-10-15T00:04:38Z,172,4,0,0,11,0,t,t,t
2018-10-15T00:04:39Z,290,4,0,0,15,0,t,t,t
2018-10-15T00:04:39Z,361,15,0,3,1,0,t,t,t
2018-10-15T00:04:39Z,345,7,1,0,20,0,t,t,t
2018-10-15T00:04:40Z,116,1,1,1,29,0,t,t,t
2018-10-15T00:04:43Z,274,5,0,0,15,0,t,t,t
2018-10-15T00:04:43Z,70,4,0,4,23,0,t,t,t
2018-10-15T00:04:43Z,227,2,0,0,13,0,t,t,t
2018-10-15T00:04:46Z,91,2,0,0,21,0,t,t,t
2018-10-15T00:04:47Z,158,17,0,0,2,0,t,t,t
2018-10-15T00:04:47Z,98,6,1,3,14,0,t,t,t
2018-10-15T00:04:48Z,163,10,0,0,17,0,t,t,t
2018-10-15T00:04:49Z,130,3,0,2,26,0,t,t,t
2018-10-15T00:04:52Z,280,2,0,1,20,0,t,t,t
2018-10-15T00:04:52Z,228,2,0,0,17,0,t,t,t
2018-10-15T00:04:52Z,371,15,1,1,2,1,t,t,t
2018-10-15T00:04:53Z,274,4,0,0,16,0,t,t,t
2018-10-15T00:04:54Z,5,31,0,3,1,0,t,t,t
2018-10-15T00:04:54Z,88,7,0,1,19,0,t,t,t
2018-10-15T00:04:56Z,356,2,0,1,16,0,t,t,t
2018-10-15T00:04:56Z,314,3,0,0,8,0,t,t,t
2018-10-15T00:04:56Z,153,8,0,0,11,0,t,t,t
2018-10-15T00:04:57Z,343,6,1,1,20,0,t,t,t
2018-10-15T00:04:59Z,193,10,0,0,9,0,t,t,t
2018-10-15T00:05:00Z,316,8,0,0,11,0,t,t,t
2018-10-15T00:05:00Z,278,0,0,1,22,0,t,t,t
2018-10-15T00:05:03Z,285,7,0,0,20,0,t,t,t
2018-10-15T00:05:03Z,171,2,0,1,22,0,t,t,t
2018-10-15T00:05:03Z,351,8,0,0,11,0,t,t,t
2018-10-15T00:05:03Z,102,8,0,1,18,0,t,t,t
2018-10-15T00:05:04Z,23,2,0,1,20,0,t,t,t
2018-10-15T00:05:05Z,115,7,0,0,20,0,t,t,t
2018-10-15T00:05:05Z,17,19,0,0,8,0,t,t,t
2018-10-15T00:05:06Z,53,10,1,0,17,0,t,t,t
2018-10-15T00:05:06Z,301,7,0,0,8,0,t,t,t
2018-10-15T00:05:06Z,123,14,0,1,4,0,t,t,t
2018-10-15T00:05:08Z,98,7,1,3,13,0,t,t,t
2018-10-15T00:05:08Z,226,12,0,0,3,0,t,t,t
2018-10-15T00:05:09Z,95,1,0,2,24,0,t,t,t
2018-10-15T00:05:12Z,138,0,0,0,19,0,t,t,t
2018-10-15T00:05:13Z,120,15,0,4,8,0,t,t,t
2018-10-15T00:05:14Z,109,12,0,2,9,0,t,t,t
2018-10-15T00:05:17Z,14,7,0,2,22,0,t,t,t
2018-10-15T00:05:18Z,97,9,0,1,9,0,t,t,t
2018-10-15T00:05:18Z,55,8,0,0,19,0,t,t,t
2018-10-15T00:05:19Z,235,7,0,1,11,0,t,t,t
2018-10-15T00:05:20Z,200,9,0,0,10,0,t,t,t
2018-10-15T00:05:20Z,123,15,0,1,3,0,t,t,t
2018-10-15T00:05:20Z,229,3,0,0,12,0,t,t,t
2018-10-15T00:05:20Z,315,10,0,0,5,0,t,t,t
2018-10-15T00:05:20Z,114,10,0,2,7,0,t,t,t
2018-10-15T00:05:21Z,365,6,0,1,16,0,t,t,t
2018-10-15T00:05:21Z,213,5,0,0,10,0,t,t,t
2018-10-15T00:05:23Z,287,12,0,0,7,0,t,t,t
2018-10-15T00:05:23Z,130,3,0,2,26,0,t,t,t
2018-10-15T00:05:24Z,219,3,0,0,16,0,t,t,t
2018-10-15T00:05:24Z,19,23,1,2,10,0,t,t,t
2018-10-15T00:05:24Z,175,4,0,0,11,0,t,t,t
2018-10-15T00:05:25Z,242,13,0,1,9,0,t,t,t
2018-10-15T00:05:25Z,85,4,0,1,22,0,t,t,t
2018-10-15T00:05:26Z,16,12,0,2,8,1,t,t,t
2018-10-15T00:05:26Z,341,1,0,0,14,0,t,t,t
2018-10-15T00:05:27Z,202,2,0,1,24,0,t,t,t
2018-10-15T00:05:27Z,311,3,0,0,16,0,t,t,t
2018-10-15T00:05:28Z,22,4,0,1,22,0,t,t,t
2018-10-15T00:05:29Z,313,9,0,0,14,0,t,t,t
2018-10-15T00:05:29Z,275,1,0,2,12,0,t,t,t
2018-10-15T00:05:30Z,217,4,0,0,15,0,t,t,t
2018-10-15T00:05:30Z,222,4,0,0,11,0,t,t,t
2018-10-15T00:05:30Z,258,3,0,0,20,0,t,t,t
2018-10-15T00:05:30Z,73,1,0,3,23,0,t,t,t
2018-10-15T00:05:30Z,299,0,0,0,15,0,t,t,t
2018-10-15T00:05:31Z,284,14,0,1,4,0,t,t,t
2018-10-15T00:05:31Z,121,19,0,1,2,1,t,t,t
2018-10-15T00:05:33Z,10,1,1,2,28,0,t,t,t
2018-10-15T00:05:33Z,46,4,0,0,11,0,t,t,t
2018-10-15T00:05:35Z,104,1,0,2,32,0,t,t,t
2018-10-15T00:05:36Z,286,12,0,0,7,0,t,t,t
2018-10-15T00:05:37Z,364,3,0,0,12,0,t,t,t
2018-10-15T00:05:38Z,269,4,0,0,15,0,t,t,t
2018-10-15T00:05:38Z,59,1,0,0,26,0,t,t,t
2018-10-15T00:05:38Z,76,10,0,4,5,0,t,t,t
2018-10-15T00:05:39Z,90,1,0,0,26,0,t,t,t
2018-10-15T00:05:39Z,209,1,0,0,18,0,t,t,t
2018-10-15T00:05:41Z,254,0,0,0,15,0,t,t,t
2018-10-15T00:05:41Z,215,10,0,0,13,0,t,t,t
2018-10-15T00:05:43Z,164,3,0,0,16,0,t,t,t
2018-10-15T00:05:44Z,234,2,0,0,17,0,t,t,t
2018-10-15T00:05:45Z,179,6,0,0,13,0,t,t,t
2018-10-15T00:05:45Z,4,2,0,5,28,0,t,t,t
2018-10-15T00:05:46Z,268,3,0,0,12,0,t,t,t
2018-10-15T00:05:44Z,198,4,0,0,27,0,t,t,t
2018-10-15T00:05:45Z,146,0,0,1,14,0,t,t,t
2018-10-15T00:05:47Z,152,11,0,0,8,0,t,t,t
2018-10-15T00:05:47Z,42,3,0,1,15,0,t,t,t
2018-10-15T00:05:47Z,237,2,0,0,13,0,t,t,t
2018-10-15T00:05:47Z,243,27,0,0,3,0,t,t,t
2018-10-15T00:05:48Z,273,2,0,1,16,0,t,t,t
2018-10-15T00:05:48Z,25,5,0,0,14,0,t,t,t
2018-10-15T00:05:49Z,173,2,0,0,13,0,t,t,t
2018-10-15T00:05:49Z,92,0,0,1,22,0,t,t,t
2018-10-15T00:05:49Z,159,6,0,2,11,0,t,t,t
2018-10-15T00:05:52Z,241,0,0,0,23,0,t,t,t
2018-10-15T00:05:52Z,41,12,0,4,15,0,t,t,t
2018-10-15T00:05:53Z,151,5,0,0,18,0,t,t,t
2018-10-15T00:05:54Z,240,4,0,0,15,0,t,t,t
2018-10-15T00:05:57Z,272,8,0,0,6,0,t,t,t
2018-10-15T00:05:51Z,11,6,0,1,28,0,t,t,t
2018-10-15T00:05:58Z,16,12,0,2,8,1,t,t,t
2018-10-15T00:05:58Z,24,3,0,0,16,0,t,t,t
2018-10-15T00:05:59Z,272,9,0,0,5,0,t,t,t
2018-10-15T00:05:59Z,150,11,0,0,4,0,t,t,t
2018-10-15T00:06:01Z,224,8,0,0,7,0,t,t,t
2018-10-15T00:06:01Z,362,1,0,1,17,0,t,t,t
2018-10-15T00:06:02Z,220,5,0,0,14,0,t,t,t
2018-10-15T00:06:03Z,176,7,0,0,24,0,t,t,t
2018-10-15T00:06:04Z,238,16,0,0,7,0,t,t,t
2018-10-15T00:06:05Z,96,6,1,0,13,0,t,t,t
2018-10-15T00:06:05Z,218,11,0,0,4,0,t,t,t
2018-10-15T00:06:05Z,10,1,1,2,28,0,t,t,t
2018-10-15T00:06:06Z,327,9,0,0,10,0,t,t,t
2018-10-15T00:06:06Z,214,6,0,0,13,0,t,t,t
2018-10-15T00:06:08Z,339,15,0,0,12,0,t,t,t
2018-10-15T00:06:09Z,244,12,0,0,11,0,t,t,t
2018-10-15T00:06:10Z,355,8,0,2,21,0,t,t,t
2018-10-15T00:06:10Z,318,6,0,0,9,0,t,t,t
2018-10-15T00:06:11Z,90,1,0,0,26,0,t,t,t
2018-10-15T00:06:11Z,44,11,0,5,15,0,t,t,t
2018-10-15T00:06:11Z,133,0,0,1,22,0,t,t,t
2018-10-15T00:06:12Z,119,0,0,1,14,0,t,t,t
2018-10-15T00:06:12Z,177,5,0,1,13,0,t,t,t
2018-10-15T00:06:13Z,86,3,1,0,16,0,t,t,t
2018-10-15T00:06:14Z,337,7,0,0,20,0,t,t,t
2018-10-15T00:06:15Z,257,9,0,0,6,0,t,t,t
2018-10-15T00:06:18Z,223,9,0,1,9,0,t,t,t
2018-10-15T00:06:18Z,107,8,0,2,13,0,t,t,t
2018-10-15T00:06:19Z,243,27,0,0,3,0,t,t,t
2018-10-15T00:06:20Z,195,9,0,0,14,0,t,t,t
2018-10-15T00:06:20Z,204,8,0,0,11,0,t,t,t
2018-10-15T00:06:20Z,169,11,0,0,8,0,t,t,t
2018-10-15T00:06:20Z,235,7,0,1,10,1,t,t,t
2018-10-15T00:06:22Z,47,4,0,0,27,0,t,t,t
2018-10-15T00:06:22Z,66,13,3,0,26,0,t,t,t
2018-10-15T00:06:23Z,39,0,0,1,26,0,t,t,t
2018-10-15T00:06:23Z,147,4,0,0,15,0,t,t,t
2018-10-15T00:06:23Z,154,8,0,0,7,0,t,t,t
2018-10-15T00:06:24Z,294,17,0,0,10,0,t,t,t
2018-10-15T00:06:24Z,144,10,0,2,3,0,t,t,t
2018-10-15T00:06:26Z,67,2,0,1,20,0,t,t,t
2018-10-15T00:06:26Z,18,1,0,0,10,0,t,t,t
2018-10-15T00:06:28Z,310,20,0,0,3,0,t,t,t
2018-10-15T00:06:29Z,307,23,0,0,0,0,t,t,t
2018-10-15T00:06:26Z,87,9,0,1,16,1,t,t,t
2018-10-15T00:06:27Z,305,10,0,0,13,0,t,t,t
2018-10-15T00:06:28Z,167,5,0,1,13,0,t,t,t
2018-10-15T00:06:28Z,190,6,0,0,17,0,t,t,t
2018-10-15T00:06:29Z,232,13,0,0,6,0,t,t,t
2018-10-15T00:06:29Z,210,11,0,0,12,0,t,t,t
2018-10-15T00:06:29Z,140,10,0,0,5,0,t,t,t
2018-10-15T00:06:29Z,93,2,0,1,24,0,t,t,t
2018-10-15T00:06:29Z,239,19,0,0,4,0,t,t,t
2018-10-15T00:06:30Z,350,13,0,2,16,0,t,t,t
2018-10-15T00:06:33Z,53,11,1,0,16,0,t,t,t
2018-10-15T00:06:33Z,183,11,0,0,16,0,t,t,t
2018-10-15T00:06:33Z,338,13,0,0,10,0,t,t,t
2018-10-15T00:06:33Z,79,1,0,1,21,0,t,t,t
2018-10-15T00:06:34Z,99,6,1,2,11,0,t,t,t
2018-10-15T00:06:35Z,327,9,0,1,9,0,t,t,t
2018-10-15T00:06:35Z,277,1,0,0,18,0,t,t,t
