2018-09-05T00:01:29Z,256,8,0,0,7,0,t,t,t
2018-09-05T00:01:31Z,116,1,0,1,29,0,t,t,t
2018-09-05T00:01:32Z,317,13,0,0,6,0,t,t,t
2018-09-05T00:01:32Z,91,3,0,0,20,0,t,t,t
2018-09-05T00:01:33Z,110,3,0,0,20,0,t,t,t
2018-09-05T00:01:33Z,41,0,0,4,27,0,t,t,t
2018-09-05T00:01:33Z,245,18,0,3,10,0,t,t,t
2018-09-05T00:01:34Z,363,24,0,3,8,0,t,t,t
2018-09-05T00:01:34Z,188,14,0,0,1,0,t,t,t
2018-09-05T00:01:36Z,108,7,1,0,4,0,t,t,t
2018-09-05T00:01:37Z,56,2,0,1,24,0,t,t,t
2018-09-05T00:01:37Z,59,11,0,3,13,0,t,t,t
2018-09-05T00:01:38Z,110,2,0,0,21,0,t,t,t
2018-09-05T00:01:38Z,47,16,0,1,12,0,t,t,t
2018-09-05T00:01:38Z,16,3,0,3,17,0,t,t,t
2018-09-05T00:01:39Z,173,1,0,1,13,0,t,t,t
2018-09-05T00:01:41Z,67,9,4,1,13,0,t,t,t
2018-09-05T00:01:41Z,151,11,0,0,12,0,t,t,t
2018-09-05T00:01:41Z,164,0,0,0,19,0,t,t,t
2018-09-05T00:01:41Z,133,0,0,1,22,0,t,t,t
2018-09-05T00:01:41Z,222,2,0,1,12,0,t,t,t
2018-09-05T00:01:41Z,97,3,0,1,15,0,t,t,t
2018-09-05T00:01:42Z,272,0,0,2,12,0,t,t,t
2018-09-05T00:01:44Z,25,7,0,0,12,0,t,t,t
2018-09-05T00:01:45Z,34,0,0,2,21,0,t,t,t
2018-09-05T00:01:45Z,278,0,0,0,23,0,t,t,t
2018-09-05T00:01:46Z,37,4,0,3,36,0,t,t,t
2018-09-05T00:01:46Z,84,0,0,2,17,0,t,t,t
2018-09-05T00:01:46Z,137,0,0,0,19,0,t,t,t
2018-09-05T00:01:47Z,183,9,0,2,16,0,t,t,t
2018-09-05T00:01:47Z,21,35,0,3,1,0,t,t,t
2018-09-05T00:01:47Z,123,8,0,1,10,0,t,t,t
2018-09-05T00:01:48Z,313,14,0,0,9,0,t,t,t
2018-09-05T00:01:49Z,64,3,0,1,23,0,t,t,t
2018-09-05T00:01:50Z,147,10,0,1,8,0,t,t,t
2018-09-05T00:01:52Z,30,4,1,2,13,0,t,t,t
2018-09-05T00:01:52Z,253,6,0,0,17,0,t,t,t
2018-09-05T00:01:53Z,254,5,0,0,10,0,t,t,t
2018-09-05T00:01:54Z,202,12,0,0,15,0,t,t,t
2018-09-05T00:01:54Z,24,13,0,1,5,0,t,t,t
2018-09-05T00:01:55Z,255,12,0,0,11,0,t,t,t
2018-09-05T00:01:56Z,8,11,1,3,9,0,t,t,t
2018-09-05T00:01:51Z,27,7,0,0,16,0,t,t,t
2018-09-05T00:01:53Z,286,8,0,0,11,0,t,t,t
2018-09-05T00:01:55Z,146,6,0,0,9,0,t,t,t
2018-09-05T00:01:56Z,3,32,0,3,0,0,t,t,t
2018-09-05T00:01:56Z,76,2,0,0,17,0,t,t,t
2018-09-05T00:01:56Z,309,5,0,0,18,0,t,t,t
2018-09-05T00:01:56Z,95,0,0,1,26,0,t,t,t
2018-09-05T00:01:57Z,102,19,0,0,8,0,t,t,t
2018-09-05T00:02:00Z,104,7,0,0,28,0,t,t,t
2018-09-05T00:02:00Z,202,11,0,0,16,0,t,t,t
2018-09-05T00:02:01Z,256,8,0,0,7,0,t,t,t
2018-09-05T00:02:02Z,42,0,0,0,18,1,t,t,t
2018-09-05T00:02:03Z,6,14,2,6,3,0,t,t,t
2018-09-05T00:02:04Z,270,5,0,0,10,0,t,t,t
2018-09-05T00:02:05Z,251,4,0,1,10,0,t,t,t
2018-09-05T00:02:05Z,245,18,0,3,10,0,t,t,t
2018-09-05T00:02:05Z,49,16,0,2,12,0,t,t,t
2018-09-05T00:02:06Z,125,2,0,2,11,0,t,t,t
2018-09-05T00:02:06Z,200,5,0,0,14,0,t,t,t
2018-09-05T00:02:07Z,22,2,0,2,23,0,t,t,t
2018-09-05T00:02:08Z,250,12,0,0,15,0,t,t,t
2018-09-05T00:02:08Z,274,3,0,0,17,0,t,t,t
2018-09-05T00:02:08Z,50,14,0,1,24,0,t,t,t
2018-09-05T00:02:09Z,297,5,0,1,13,0,t,t,t
2018-09-05T00:02:09Z,126,18,1,2,11,0,t,t,t
2018-09-05T00:02:11Z,196,4,0,2,17,0,t,t,t
2018-09-05T00:02:14Z,227,13,0,0,2,0,t,t,t
2018-09-05T00:02:15Z,156,6,0,0,9,0,t,t,t
2018-09-05T00:02:16Z,211,5,0,0,18,0,t,t,t
2018-09-05T00:02:18Z,23,11,0,3,9,0,t,t,t
2018-09-05T00:02:15Z,192,11,0,0,12,0,t,t,t
2018-09-05T00:02:16Z,233,4,0,0,15,0,t,t,t
2018-09-05T00:02:19Z,13,2,0,3,14,0,t,t,t
2018-09-05T00:02:19Z,336,0,0,1,26,0,t,t,t
2018-09-05T00:02:19Z,295,7,0,1,15,0,t,t,t
2018-09-05T00:02:20Z,174,4,0,0,15,0,t,t,t
2018-09-05T00:02:21Z,23,9,0,3,11,0,t,t,t
2018-09-05T00:02:21Z,356,1,0,0,18,0,t,t,t
2018-09-05T00:02:22Z,258,17,0,0,5,1,t,t,t
2018-09-05T00:02:22Z,119,3,0,2,10,0,t,t,t
2018-09-05T00:02:22Z,345,8,1,0,19,0,t,t,t
2018-09-05T00:02:23Z,7,15,0,0,20,0,t,t,t
2018-09-05T00:02:23Z,240,3,0,0,16,0,t,t,t
2018-09-05T00:02:23Z,147,10,0,1,8,0,t,t,t
2018-09-05T00:02:24Z,186,6,0,0,21,0,t,t,t
2018-09-05T00:02:24Z,159,8,0,0,11,0,t,t,t
2018-09-05T00:02:24Z,205,0,0,0,19,0,t,t,t
2018-09-05T00:02:24Z,280,22,0,1,0,0,t,t,t
2018-09-05T00:02:24Z,18,1,0,1,9,0,t,t,t
2018-09-05T00:02:25Z,37,3,0,3,37,0,t,t,t
2018-09-05T00:02:26Z,88,19,0,1,7,0,t,t,t
2018-09-05T00:02:26Z,195,7,0,2,14,0,t,t,t
2018-09-05T00:02:26Z,71,0,0,0,27,0,t,t,t
2018-09-05T00:02:27Z,347,8,0,2,5,0,t,t,t
2018-09-05T00:02:28Z,89,11,0,3,13,0,t,t,t
2018-09-05T00:02:28Z,283,14,0,0,5,0,t,t,t
2018-09-05T00:02:28Z,60,3,0,0,28,0,t,t,t
2018-09-05T00:02:29Z,314,1,0,0,10,0,t,t,t
2018-09-05T00:02:29Z,306,1,0,1,13,0,t,t,t
2018-09-05T00:02:29Z,129,7,0,0,12,0,t,t,t
2018-09-05T00:02:29Z,80,0,0,0,31,0,t,t,t
2018-09-05T00:02:30Z,272,1,0,2,11,0,t,t,t
2018-09-05T00:02:31Z,181,24,0,2,1,0,t,t,t
2018-09-05T00:02:31Z,172,4,0,0,11,0,t,t,t
2018-09-05T00:02:32Z,290,10,0,1,8,0,t,t,t
2018-09-05T00:02:32Z,77,10,0,0,9,0,t,t,t
2018-09-05T00:02:32Z,112,4,1,1,14,0,t,t,t
2018-09-05T00:02:34Z,155,8,0,0,11,0,t,t,t
2018-09-05T00:02:34Z,22,2,0,2,23,0,t,t,t
2018-09-05T00:02:34Z,104,7,0,0,28,0,t,t,t
2018-09-05T00:02:34Z,203,14,0,0,13,0,t,t,t
2018-09-05T00:02:34Z,193,6,0,1,12,0,t,t,t
2018-09-05T00:02:35Z,67,6,1,1,16,0,t,t,t
2018-09-05T00:02:36Z,349,5,0,1,25,0,t,t,t
2018-09-05T00:02:38Z,298,7,0,0,16,0,t,t,t
2018-09-05T00:02:39Z,206,0,0,0,23,0,t,t,t
2018-09-05T00:02:39Z,44,9,0,3,19,0,t,t,t
2018-09-05T00:02:40Z,67,5,1,1,17,0,t,t,t
2018-09-05T00:02:40Z,53,0,0,1,26,0,t,t,t
2018-09-05T00:02:40Z,145,8,0,2,5,0,t,t,t
2018-09-05T00:02:41Z,268,5,0,1,9,0,t,t,t
2018-09-05T00:02:41Z,139,5,0,1,16,1,t,t,t
2018-09-05T00:02:41Z,197,3,0,0,20,0,t,t,t
2018-09-05T00:02:41Z,22,1,0,2,24,0,t,t,t
2018-09-05T00:02:41Z,60,2,0,1,28,0,t,t,t
2018-09-05T00:02:42Z,210,1,0,0,22,0,t,t,t
2018-09-05T00:02:42Z,282,7,0,0,12,0,t,t,t
2018-09-05T00:02:43Z,243,25,0,0,5,0,t,t,t
2018-09-05T00:02:43Z,30,3,0,2,14,0,t,t,t
2018-09-05T00:02:46Z,318,7,0,1,7,0,t,t,t
2018-09-05T00:02:51Z,340,3,0,3,9,0,t,t,t
2018-09-05T00:02:51Z,60,3,1,1,27,0,t,t,t
2018-09-05T00:02:52Z,43,1,0,1,29,0,t,t,t
2018-09-05T00:02:52Z,39,0,0,1,26,0,t,t,t
2018-09-05T00:02:53Z,219,9,0,0,10,0,t,t,t
2018-09-05T00:02:55Z,258,17,0,0,5,1,t,t,t
2018-09-05T00:02:55Z,105,2,1,1,16,0,t,t,t
2018-09-05T00:02:55Z,22,2,0,2,23,0,t,t,t
2018-09-05T00:02:56Z,176,22,0,0,9,0,t,t,t
2018-09-05T00:02:56Z,11,10,0,1,24,0,t,t,t
2018-09-05T00:02:56Z,79,1,0,0,22,0,t,t,t
2018-09-05T00:02:57Z,339,7,0,0,20,0,t,t,t
2018-09-05T00:02:57Z,241,14,0,1,8,0,t,t,t
2018-09-05T00:02:58Z,168,1,0,1,13,0,t,t,t
2018-09-05T00:02:59Z,240,3,0,0,16,0,t,t,t
2018-09-05T00:03:01Z,182,31,0,1,3,0,t,t,t
2018-09-05T00:03:01Z,99,2,0,2,15,0,t,t,t
2018-09-05T00:03:01Z,25,8,0,0,11,0,t,t,t
2018-09-05T00:03:01Z,140,15,1,0,0,0,t,t,t
2018-09-05T00:03:01Z,108,8,1,0,3,0,t,t,t
2018-09-05T00:03:02Z,178,5,0,0,14,0,t,t,t
2018-09-05T00:03:03Z,5,26,2,4,5,0,t,t,t
2018-09-05T00:03:03Z,265,3,0,2,10,0,t,t,t
2018-09-05T00:03:03Z,289,11,0,1,11,0,t,t,t
2018-09-05T00:03:03Z,9,9,0,1,9,0,t,t,t
2018-09-05T00:03:03Z,323,12,0,5,2,0,t,t,t
2018-09-05T00:03:04Z,273,3,0,0,16,0,t,t,t
2018-09-05T00:03:04Z,80,0,0,0,31,0,t,t,t
2018-09-05T00:03:05Z,30,2,0,2,15,0,t,t,t
2018-09-05T00:03:07Z,308,11,0,1,3,0,t,t,t
2018-09-05T00:03:09Z,301,5,0,0,10,0,t,t,t
2018-09-05T00:03:10Z,122,0,0,1,18,0,t,t,t
2018-09-05T00:03:12Z,85,2,1,1,24,0,t,t,t
2018-09-05T00:03:13Z,327,16,0,0,3,0,t,t,t
2018-09-05T00:03:15Z,20,0,0,3,20,0,t,t,t
2018-09-05T00:03:17Z,25,7,0,0,12,0,t,t,t
2018-09-05T00:03:18Z,107,1,1,1,21,0,t,t,t
2018-09-05T00:03:18Z,341,1,0,0,14,0,t,t,t
2018-09-05T00:03:19Z,61,0,0,0,27,0,t,t,t
2018-09-05T00:03:19Z,62,3,0,0,12,0,t,t,t
2018-09-05T00:03:20Z,341,0,0,0,15,0,t,t,t
2018-09-05T00:03:22Z,166,8,0,1,6,0,t,t,t
2018-09-05T00:03:23Z,294,6,0,1,20,0,t,t,t
2018-09-05T00:03:23Z,112,5,1,1,13,0,t,t,t
2018-09-05T00:03:24Z,60,3,1,1,27,0,t,t,t
2018-09-05T00:03:24Z,275,3,0,2,10,0,t,t,t
2018-09-05T00:03:25Z,36,23,0,2,6,0,t,t,t
2018-09-05T00:03:25Z,204,1,0,2,16,0,t,t,t
2018-09-05T00:03:25Z,25,6,0,0,13,0,t,t,t
2018-09-05T00:03:26Z,33,0,0,1,22,0,t,t,t
2018-09-05T00:03:26Z,236,12,0,3,8,0,t,t,t
2018-09-05T00:03:27Z,6,14,2,6,3,0,t,t,t
2018-09-05T00:03:27Z,303,3,0,0,20,0,t,t,t
2018-09-05T00:03:28Z,75,5,0,3,27,0,t,t,t
2018-09-05T00:03:27Z,141,2,1,0,17,0,t,t,t
2018-09-05T00:03:28Z,35,15,0,0,8,0,t,t,t
2018-09-05T00:03:29Z,66,13,0,0,26,0,t,t,t
2018-09-05T00:03:29Z,302,11,0,0,12,0,t,t,t
2018-09-05T00:03:30Z,148,14,0,0,9,0,t,t,t
2018-09-05T00:03:30Z,175,1,0,1,13,0,t,t,t
2018-09-05T00:03:30Z,176,22,0,0,9,0,t,t,t
2018-09-05T00:03:31Z,232,5,0,0,14,0,t,t,t
2018-09-05T00:03:32Z,99,2,0,2,15,0,t,t,t
2018-09-05T00:03:32Z,104,6,0,0,29,0,t,t,t
2018-09-05T00:03:32Z,25,5,0,0,14,0,t,t,t
2018-09-05T00:03:35Z,6,14,2,6,3,0,t,t,t
2018-09-05T00:03:35Z,118,1,1,1,17,0,t,t,t
2018-09-05T00:03:36Z,170,8,0,1,6,0,t,t,t
2018-09-05T00:03:36Z,363,23,0,3,9,0,t,t,t
2018-09-05T00:03:36Z,177,13,0,0,6,0,t,t,t
2018-09-05T00:03:37Z,364,1,0,1,13,0,t,t,t
2018-09-05T00:03:37Z,58,9,0,2,20,0,t,t,t
2018-09-05T00:03:38Z,11,9,0,1,25,0,t,t,t
2018-09-05T00:03:38Z,287,3,0,0,16,0,t,t,t
2018-09-05T00:03:39Z,121,3,0,1,19,0,t,t,t
2018-09-05T00:03:40Z,100,10,0,1,8,0,t,t,t
2018-09-05T00:03:41Z,223,8,0,4,7,0,t,t,t
2018-09-05T00:03:41Z,292,17,0,0,2,0,t,t,t
2018-09-05T00:03:41Z,350,7,0,1,23,0,t,t,t
2018-09-05T00:03:43Z,160,17,0,0,6,0,t,t,t
2018-09-05T00:03:44Z,228,7,0,0,12,0,t,t,t
2018-09-05T00:03:46Z,182,30,0,1,4,0,t,t,t
2018-09-05T00:03:46Z,120,2,0,2,23,0,t,t,t
2018-09-05T00:03:47Z,324,4,0,3,20,0,t,t,t
2018-09-05T00:03:47Z,60,2,1,2,27,0,t,t,t
2018-09-05T00:03:47Z,249,1,0,1,17,0,t,t,t
2018-09-05T00:03:48Z,321,0,0,2,29,0,t,t,t
2018-09-05T00:03:49Z,6,15,2,6,2,0,t,t,t
2018-09-05T00:03:49Z,121,4,0,1,18,0,t,t,t
2018-09-05T00:03:49Z,201,11,0,0,12,0,t,t,t
2018-09-05T00:03:49Z,267,4,0,0,15,0,t,t,t
2018-09-05T00:03:50Z,31,2,0,3,22,0,t,t,t
2018-09-05T00:03:51Z,55,0,0,0,27,0,t,t,t
2018-09-05T00:03:51Z,14,13,0,0,18,0,t,t,t
2018-09-05T00:03:52Z,231,6,0,1,12,0,t,t,t
2018-09-05T00:03:53Z,281,0,0,1,18,0,t,t,t
2018-09-05T00:03:53Z,237,8,0,0,7,0,t,t,t
2018-09-05T00:03:54Z,21,34,0,3,2,0,t,t,t
2018-09-05T00:03:57Z,30,4,0,2,13,0,t,t,t
2018-09-05T00:03:57Z,213,9,0,0,6,0,t,t,t
2018-09-05T00:03:57Z,179,1,0,1,17,0,t,t,t
2018-09-05T00:03:57Z,158,7,0,0,12,0,t,t,t
2018-09-05T00:03:59Z,163,17,0,0,10,0,t,t,t
2018-09-05T00:03:59Z,78,2,1,0,25,0,t,t,t
2018-09-05T00:04:00Z,220,0,0,0,19,0,t,t,t
2018-09-05T00:04:00Z,17,11,0,4,12,0,t,t,t
2018-09-05T00:04:00Z,26,2,0,1,20,0,t,t,t
2018-09-05T00:04:01Z,271,9,0,1,9,0,t,t,t
2018-09-05T00:04:02Z,311,10,0,1,8,0,t,t,t
2018-09-05T00:04:02Z,107,2,1,1,20,0,t,t,t
2018-09-05T00:04:03Z,67,5,0,1,17,0,t,t,t
2018-09-05T00:04:03Z,16,4,0,3,16,0,t,t,t
2018-09-05T00:04:04Z,209,1,0,0,18,0,t,t,t
2018-09-05T00:04:04Z,114,5,0,2,12,0,t,t,t
2018-09-05T00:04:05Z,234,13,0,0,6,0,t,t,t
2018-09-05T00:04:07Z,92,10,0,1,12,0,t,t,t
2018-09-05T00:04:07Z,90,1,0,0,26,0,t,t,t
2018-09-05T00:04:08Z,118,1,1,1,17,0,t,t,t
2018-09-05T00:04:09Z,154,7,0,0,8,0,t,t,t
2018-09-05T00:04:09Z,157,7,0,0,12,0,t,t,t
2018-09-05T00:04:09Z,81,0,0,4,31,0,t,t,t
2018-09-05T00:04:13Z,112,4,0,1,14,0,t,t,t
2018-09-05T00:04:14Z,167,1,0,2,16,0,t,t,t
2018-09-05T00:04:15Z,21,34,0,3,2,0,t,t,t
2018-09-05T00:04:16Z,279,1,0,0,14,0,t,t,t
2018-09-05T00:04:16Z,11,8,0,1,26,0,t,t,t
2018-09-05T00:04:16Z,132,1,1,3,15,0,t,t,t
2018-09-05T00:04:17Z,180,4,0,1,14,0,t,t,t
2018-09-05T00:04:18Z,252,16,0,1,6,0,t,t,t
2018-09-05T00:04:18Z,307,11,0,0,12,0,t,t,t
2018-09-05T00:04:19Z,127,1,0,0,22,0,t,t,t
2018-09-05T00:04:20Z,130,17,0,2,12,0,t,t,t
2018-09-05T00:04:21Z,14,12,0,0,19,0,t,t,t
2018-09-05T00:04:21Z,262,4,0,0,11,0,t,t,t
2018-09-05T00:04:21Z,315,3,0,0,12,0,t,t,t
2018-09-05T00:04:22Z,266,10,0,0,13,0,t,t,t
2018-09-05T00:04:22Z,212,16,0,1,14,0,t,t,t
2018-09-05T00:04:23Z,218,4,0,0,11,0,t,t,t
2018-09-05T00:04:24Z,30,5,0,2,12,0,t,t,t
2018-09-05T00:04:24Z,101,13,0,1,13,0,t,t,t
2018-09-05T00:04:25Z,179,1,0,0,18,0,t,t,t
2018-09-05T00:04:25Z,235,4,0,0,15,0,t,t,t
2018-09-05T00:04:25Z,150,8,0,0,7,0,t,t,t
2018-09-05T00:04:25Z,224,10,0,0,5,0,t,t,t
2018-09-05T00:04:27Z,144,4,1,2,9,0,t,t,t
2018-09-05T00:04:27Z,239,9,0,0,14,0,t,t,t
2018-09-05T00:04:27Z,216,10,0,0,9,0,t,t,t
2018-09-05T00:04:28Z,60,1,0,2,28,0,t,t,t
2018-09-05T00:04:29Z,19,16,0,4,15,0,t,t,t
2018-09-05T00:04:29Z,357,1,0,1,21,0,t,t,t
2018-09-05T00:04:30Z,181,23,0,2,2,0,t,t,t
2018-09-05T00:04:30Z,217,7,0,0,12,0,t,t,t
2018-09-05T00:04:30Z,28,12,0,1,6,0,t,t,t
2018-09-05T00:04:31Z,269,1,0,0,18,0,t,t,t
2018-09-05T00:04:32Z,17,11,0,4,12,0,t,t,t
2018-09-05T00:04:33Z,168,0,0,1,14,0,t,t,t
2018-09-05T00:04:33Z,67,6,0,1,16,0,t,t,t
2018-09-05T00:04:33Z,21,32,0,3,4,0,t,t,t
2018-09-05T00:04:34Z,226,8,0,0,7,0,t,t,t
2018-09-05T00:04:34Z,284,8,1,3,8,0,t,t,t
2018-09-05T00:04:34Z,244,14,0,1,8,0,t,t,t
2018-09-05T00:04:35Z,365,0,0,1,22,0,t,t,t
2018-09-05T00:04:36Z,171,15,0,0,10,0,t,t,t
2018-09-05T00:04:37Z,238,10,0,1,12,0,t,t,t
2018-09-05T00:04:38Z,112,5,1,1,13,0,t,t,t
2018-09-05T00:04:38Z,29,0,0,2,25,0,t,t,t
2018-09-05T00:04:39Z,11,8,0,2,25,0,t,t,t
2018-09-05T00:04:39Z,208,11,0,1,7,0,t,t,t
2018-09-05T00:04:39Z,194,3,0,0,12,0,t,t,t
2018-09-05T00:04:40Z,338,15,0,1,7,0,t,t,t
2018-09-05T00:04:40Z,300,8,0,0,11,0,t,t,t
2018-09-05T00:04:41Z,81,0,0,4,31,0,t,t,t
2018-09-05T00:04:42Z,316,3,0,0,16,0,t,t,t
2018-09-05T00:04:42Z,70,1,0,1,25,0,t,t,t
2018-09-05T00:04:42Z,345,9,2,0,18,0,t,t,t
2018-09-05T00:04:43Z,11,7,0,2,26,0,t,t,t
2018-09-05T00:04:43Z,149,14,0,0,9,0,t,t,t
2018-09-05T00:04:43Z,115,4,1,0,23,0,t,t,t
2018-09-05T00:04:44Z,263,16,0,3,4,0,t,t,t
2018-09-05T00:04:44Z,153,10,0,0,9,0,t,t,t
2018-09-05T00:04:45Z,248,2,0,3,14,0,t,t,t
2018-09-05T00:04:45Z,190,7,0,0,16,0,t,t,t
2018-09-05T00:04:46Z,152,10,0,0,9,0,t,t,t
2018-09-05T00:04:46Z,6,14,1,6,3,0,t,t,t
2018-09-05T00:04:47Z,241,13,0,1,9,0,t,t,t
2018-09-05T00:04:47Z,187,14,0,0,13,0,t,t,t
2018-09-05T00:04:50Z,59,11,0,3,13,0,t,t,t
2018-09-05T00:04:50Z,30,6,0,2,11,0,t,t,t
2018-09-05T00:04:52Z,23,10,0,3,10,0,t,t,t
2018-09-05T00:04:51Z,252,17,0,1,5,0,t,t,t
2018-09-05T00:04:52Z,93,10,0,1,16,0,t,t,t
2018-09-05T00:04:52Z,276,2,0,1,20,0,t,t,t
2018-09-05T00:04:52Z,189,0,0,1,14,0,t,t,t
2018-09-05T00:04:53Z,351,15,0,0,4,0,t,t,t
2018-09-05T00:04:54Z,109,0,0,0,23,0,t,t,t
2018-09-05T00:04:55Z,59,10,0,3,14,0,t,t,t
2018-09-05T00:04:55Z,198,12,0,0,19,0,t,t,t
2018-09-05T00:04:57Z,179,1,0,0,18,0,t,t,t
2018-09-05T00:04:57Z,113,0,0,3,16,0,t,t,t
2018-09-05T00:04:59Z,215,10,0,0,13,0,t,t,t
2018-09-05T00:04:59Z,67,7,0,1,15,0,t,t,t
2018-09-05T00:05:02Z,296,1,0,0,26,0,t,t,t
2018-09-05T00:05:02Z,90,0,0,0,27,0,t,t,t
2018-09-05T00:05:03Z,236,11,0,3,9,0,t,t,t
2018-09-05T00:05:03Z,134,9,0,0,14,0,t,t,t
2018-09-05T00:05:03Z,46,2,0,0,13,0,t,t,t
2018-09-05T00:05:04Z,9,7,0,1,11,0,t,t,t
2018-09-05T00:05:04Z,27,8,0,0,15,0,t,t,t
2018-09-05T00:05:04Z,269,1,0,0,18,0,t,t,t
2018-09-05T00:05:04Z,96,1,0,1,17,0,t,t,t
2018-09-05T00:05:05Z,291,10,0,0,5,0,t,t,t
2018-09-05T00:05:05Z,52,13,0,0,14,0,t,t,t
2018-09-05T00:05:06Z,24,14,0,1,4,0,t,t,t
2018-09-05T00:05:06Z,169,0,0,0,19,0,t,t,t
2018-09-05T00:05:06Z,242,2,0,2,19,0,t,t,t
2018-09-05T00:05:07Z,58,10,1,3,18,0,t,t,t
2018-09-05T00:05:08Z,101,14,1,1,12,0,t,t,t
2018-09-05T00:05:08Z,277,1,0,0,18,0,t,t,t
2018-09-05T00:05:10Z,285,0,0,2,25,0,t,t,t
2018-09-05T00:05:10Z,89,10,0,3,14,0,t,t,t
2018-09-05T00:05:13Z,26,1,0,1,21,0,t,t,t
