2018-09-08T00:01:24Z,162,3,0,0,24,0,t,t,t
2018-09-08T00:01:26Z,166,2,0,1,12,0,t,t,t
2018-09-08T00:01:26Z,253,10,0,0,13,0,t,t,t
2018-09-08T00:01:29Z,256,1,0,0,14,0,t,t,t
2018-09-08T00:01:29Z,312,16,0,2,17,0,t,t,t
2018-09-08T00:01:29Z,277,3,0,1,15,0,t,t,t
2018-09-08T00:01:31Z,41,3,1,5,23,0,t,t,t
2018-09-08T00:01:31Z,355,7,0,2,22,0,t,t,t
2018-09-08T00:01:31Z,58,0,0,2,29,0,t,t,t
2018-09-08T00:01:32Z,279,9,0,0,6,0,t,t,t
2018-09-08T00:01:32Z,158,5,0,1,13,0,t,t,t
2018-09-08T00:01:33Z,356,2,1,0,17,0,t,t,t
2018-09-08T00:01:35Z,16,22,0,1,0,0,t,t,t
2018-09-08T00:01:35Z,9,12,0,0,7,0,t,t,t
2018-09-08T00:01:35Z,315,0,0,1,14,0,t,t,t
2018-09-08T00:01:30Z,241,22,0,1,0,0,t,t,t
2018-09-08T00:01:34Z,118,1,0,1,17,0,t,t,t
2018-09-08T00:01:35Z,201,8,0,1,14,0,t,t,t
2018-09-08T00:01:36Z,70,0,0,3,24,0,t,t,t
2018-09-08T00:01:37Z,31,0,0,4,23,0,t,t,t
2018-09-08T00:01:37Z,72,3,0,3,21,0,t,t,t
2018-09-08T00:01:37Z,98,13,4,0,10,0,t,t,t
2018-09-08T00:01:38Z,170,8,0,1,6,0,t,t,t
2018-09-08T00:01:39Z,9,11,0,0,8,0,t,t,t
2018-09-08T00:01:39Z,74,5,0,1,21,0,t,t,t
2018-09-08T00:01:39Z,255,10,0,2,11,0,t,t,t
2018-09-08T00:01:41Z,246,17,0,1,9,0,t,t,t
2018-09-08T00:01:45Z,89,9,1,0,18,0,t,t,t
2018-09-08T00:01:46Z,110,5,0,1,17,0,t,t,t
2018-09-08T00:01:47Z,144,3,0,0,12,0,t,t,t
2018-09-08T00:01:47Z,102,9,0,1,17,0,t,t,t
2018-09-08T00:01:48Z,10,3,0,4,24,0,t,t,t
2018-09-08T00:01:50Z,234,13,0,0,6,0,t,t,t
2018-09-08T00:01:50Z,200,6,0,1,12,0,t,t,t
2018-09-08T00:01:51Z,33,0,0,1,22,0,t,t,t
2018-09-08T00:01:51Z,155,7,0,0,12,0,t,t,t
2018-09-08T00:01:53Z,44,17,1,4,10,0,t,t,t
2018-09-08T00:01:55Z,30,6,1,1,12,0,t,t,t
2018-09-08T00:01:55Z,197,23,0,0,0,0,t,t,t
2018-09-08T00:01:56Z,119,3,2,2,10,0,t,t,t
2018-09-08T00:01:57Z,49,22,0,1,7,0,t,t,t
2018-09-08T00:01:57Z,43,1,0,5,25,0,t,t,t
2018-09-08T00:01:57Z,89,10,1,0,17,0,t,t,t
2018-09-08T00:01:59Z,270,6,0,0,9,0,t,t,t
2018-09-08T00:01:59Z,239,2,0,1,20,0,t,t,t
2018-09-08T00:02:00Z,30,5,1,1,13,0,t,t,t
2018-09-08T00:02:00Z,230,7,0,0,8,0,t,t,t
2018-09-08T00:02:00Z,44,18,1,4,9,0,t,t,t
2018-09-08T00:02:01Z,351,18,0,0,1,0,t,t,t
2018-09-08T00:02:01Z,71,0,0,0,27,0,t,t,t
2018-09-08T00:02:01Z,18,2,0,1,8,0,t,t,t
2018-09-08T00:02:02Z,3,32,0,2,1,0,t,t,t
2018-09-08T00:02:02Z,365,0,0,2,21,0,t,t,t
2018-09-08T00:02:02Z,256,2,0,0,13,0,t,t,t
2018-09-08T00:02:02Z,227,7,0,0,8,0,t,t,t
2018-09-08T00:02:03Z,14,14,0,2,15,0,t,t,t
2018-09-08T00:02:03Z,276,9,0,0,14,0,t,t,t
2018-09-08T00:02:04Z,58,0,0,2,29,0,t,t,t
2018-09-08T00:02:05Z,356,2,1,0,17,0,t,t,t
2018-09-08T00:02:07Z,91,2,0,0,21,0,t,t,t
2018-09-08T00:02:10Z,243,6,0,0,24,0,t,t,t
2018-09-08T00:02:10Z,173,0,0,2,13,0,t,t,t
2018-09-08T00:02:10Z,90,6,0,5,16,0,t,t,t
2018-09-08T00:02:10Z,166,3,0,1,11,0,t,t,t
2018-09-08T00:02:11Z,267,2,0,0,17,0,t,t,t
2018-09-08T00:02:12Z,39,0,0,1,26,0,t,t,t
2018-09-08T00:02:12Z,20,8,0,3,12,0,t,t,t
2018-09-08T00:02:14Z,245,15,0,1,15,0,t,t,t
2018-09-08T00:02:14Z,259,10,0,0,13,0,t,t,t
2018-09-08T00:02:14Z,210,2,0,0,21,0,t,t,t
2018-09-08T00:02:15Z,100,3,0,4,12,0,t,t,t
2018-09-08T00:02:15Z,13,7,2,1,11,0,t,t,t
2018-09-08T00:02:15Z,337,7,0,0,20,0,t,t,t
2018-09-08T00:02:17Z,126,1,0,1,29,0,t,t,t
2018-09-08T00:02:14Z,198,19,0,0,12,0,t,t,t
2018-09-08T00:02:17Z,20,7,0,3,13,0,t,t,t
2018-09-08T00:02:17Z,324,7,2,1,19,0,t,t,t
2018-09-08T00:02:18Z,269,4,0,2,13,0,t,t,t
2018-09-08T00:02:19Z,29,0,0,1,26,0,t,t,t
2018-09-08T00:02:19Z,287,2,0,0,17,0,t,t,t
2018-09-08T00:02:19Z,125,0,0,0,15,0,t,t,t
2018-09-08T00:02:19Z,216,13,0,1,5,0,t,t,t
2018-09-08T00:02:20Z,245,14,0,1,16,0,t,t,t
2018-09-08T00:02:20Z,159,7,0,0,12,0,t,t,t
2018-09-08T00:02:20Z,6,11,0,5,7,0,t,t,t
2018-09-08T00:02:22Z,207,1,0,0,22,0,t,t,t
2018-09-08T00:02:22Z,145,2,1,0,13,0,t,t,t
2018-09-08T00:02:23Z,5,14,0,4,17,0,t,t,t
2018-09-08T00:02:25Z,217,10,0,0,9,0,t,t,t
2018-09-08T00:02:25Z,100,3,0,4,11,1,t,t,t
2018-09-08T00:02:27Z,86,1,1,0,18,0,t,t,t
2018-09-08T00:02:26Z,196,12,0,1,10,0,t,t,t
2018-09-08T00:02:26Z,203,23,0,0,4,0,t,t,t
2018-09-08T00:02:28Z,207,0,0,0,23,0,t,t,t
2018-09-08T00:02:28Z,350,25,0,3,3,0,t,t,t
2018-09-08T00:02:29Z,247,3,0,0,20,0,t,t,t
2018-09-08T00:02:29Z,21,18,0,2,19,0,t,t,t
2018-09-08T00:02:30Z,228,8,0,0,11,0,t,t,t
2018-09-08T00:02:31Z,43,2,0,5,24,0,t,t,t
2018-09-08T00:02:31Z,81,6,0,5,24,0,t,t,t
2018-09-08T00:02:32Z,104,0,0,2,33,0,t,t,t
2018-09-08T00:02:33Z,105,1,0,0,18,0,t,t,t
2018-09-08T00:02:33Z,244,9,0,1,13,0,t,t,t
2018-09-08T00:02:34Z,74,4,0,1,22,0,t,t,t
2018-09-08T00:02:34Z,224,10,0,0,5,0,t,t,t
2018-09-08T00:02:35Z,80,4,0,3,24,0,t,t,t
2018-09-08T00:02:35Z,340,6,0,0,9,0,t,t,t
2018-09-08T00:02:37Z,11,14,0,0,21,0,t,t,t
2018-09-08T00:02:36Z,289,16,0,1,6,0,t,t,t
2018-09-08T00:02:37Z,305,2,0,1,20,0,t,t,t
2018-09-08T00:02:38Z,256,3,0,0,12,0,t,t,t
2018-09-08T00:02:38Z,291,12,0,0,3,0,t,t,t
2018-09-08T00:02:39Z,31,0,0,4,23,0,t,t,t
2018-09-08T00:02:40Z,28,17,0,0,2,0,t,t,t
2018-09-08T00:02:41Z,209,7,0,0,12,0,t,t,t
2018-09-08T00:02:41Z,34,3,0,2,18,0,t,t,t
2018-09-08T00:02:42Z,177,6,0,0,13,0,t,t,t
2018-09-08T00:02:44Z,95,3,0,1,23,0,t,t,t
2018-09-08T00:02:44Z,30,6,2,1,12,0,t,t,t
2018-09-08T00:02:44Z,56,1,0,1,25,0,t,t,t
2018-09-08T00:02:44Z,67,0,0,4,19,0,t,t,t
2018-09-08T00:02:45Z,90,6,0,5,16,0,t,t,t
2018-09-08T00:02:47Z,284,4,0,2,12,1,t,t,t
2018-09-08T00:02:48Z,229,1,0,0,14,0,t,t,t
2018-09-08T00:02:48Z,163,18,0,0,9,0,t,t,t
2018-09-08T00:02:49Z,21,19,0,2,18,0,t,t,t
2018-09-08T00:02:49Z,126,1,0,1,29,0,t,t,t
2018-09-08T00:02:50Z,20,8,0,3,12,0,t,t,t
2018-09-08T00:02:50Z,43,3,0,5,23,0,t,t,t
2018-09-08T00:02:51Z,120,1,1,1,25,0,t,t,t
2018-09-08T00:02:51Z,169,4,0,0,15,0,t,t,t
2018-09-08T00:02:51Z,210,2,0,0,21,0,t,t,t
2018-09-08T00:02:52Z,337,7,0,0,20,0,t,t,t
2018-09-08T00:02:52Z,245,15,0,1,15,0,t,t,t
2018-09-08T00:02:52Z,236,18,0,1,4,0,t,t,t
2018-09-08T00:02:52Z,288,9,0,1,17,0,t,t,t
2018-09-08T00:02:53Z,263,4,0,0,19,0,t,t,t
2018-09-08T00:02:53Z,215,11,0,1,11,0,t,t,t
2018-09-08T00:02:54Z,283,10,0,0,9,0,t,t,t
2018-09-08T00:02:55Z,171,10,0,2,13,0,t,t,t
2018-09-08T00:02:56Z,73,0,0,1,26,0,t,t,t
2018-09-08T00:02:57Z,113,7,0,1,11,0,t,t,t
2018-09-08T00:02:57Z,181,7,0,0,20,0,t,t,t
2018-09-08T00:02:58Z,285,5,0,1,21,0,t,t,t
2018-09-08T00:02:56Z,66,15,0,2,22,0,t,t,t
2018-09-08T00:02:57Z,99,2,1,1,16,0,t,t,t
2018-09-08T00:02:58Z,222,9,0,3,3,0,t,t,t
2018-09-08T00:02:58Z,106,3,1,0,16,0,t,t,t
2018-09-08T00:02:59Z,44,17,1,4,10,0,t,t,t
2018-09-08T00:02:59Z,96,1,0,1,17,0,t,t,t
2018-09-08T00:03:00Z,121,1,0,0,22,0,t,t,t
2018-09-08T00:03:00Z,350,25,0,3,3,0,t,t,t
2018-09-08T00:03:01Z,242,14,0,2,7,0,t,t,t
2018-09-08T00:03:01Z,193,9,0,1,9,0,t,t,t
2018-09-08T00:03:02Z,221,11,0,0,4,0,t,t,t
2018-09-08T00:03:03Z,81,6,0,6,23,0,t,t,t
2018-09-08T00:03:03Z,73,0,0,1,26,0,t,t,t
2018-09-08T00:03:03Z,160,14,0,1,8,0,t,t,t
2018-09-08T00:03:03Z,202,8,0,0,19,0,t,t,t
2018-09-08T00:03:04Z,140,0,0,0,15,0,t,t,t
2018-09-08T00:03:04Z,220,0,0,0,19,0,t,t,t
2018-09-08T00:03:05Z,107,0,0,2,21,0,t,t,t
2018-09-08T00:03:06Z,294,3,0,0,24,0,t,t,t
2018-09-08T00:03:06Z,150,6,0,0,9,0,t,t,t
2018-09-08T00:03:06Z,254,6,0,1,8,0,t,t,t
2018-09-08T00:03:06Z,8,14,0,3,6,0,t,t,t
2018-09-08T00:03:06Z,149,17,0,0,6,0,t,t,t
2018-09-08T00:03:07Z,231,8,0,0,11,0,t,t,t
2018-09-08T00:03:07Z,109,1,1,0,22,0,t,t,t
2018-09-08T00:03:07Z,204,5,0,0,14,0,t,t,t
2018-09-08T00:03:08Z,200,7,0,1,11,0,t,t,t
2018-09-08T00:03:08Z,59,6,0,4,17,0,t,t,t
2018-09-08T00:03:10Z,88,19,0,0,8,0,t,t,t
2018-09-08T00:03:10Z,11,14,0,0,21,0,t,t,t
2018-09-08T00:03:10Z,357,5,0,1,17,0,t,t,t
2018-09-08T00:03:11Z,22,4,0,1,22,0,t,t,t
2018-09-08T00:03:11Z,145,1,1,0,14,0,t,t,t
2018-09-08T00:03:11Z,139,1,0,4,18,0,t,t,t
2018-09-08T00:03:13Z,154,7,0,0,8,0,t,t,t
2018-09-08T00:03:13Z,256,4,0,0,11,0,t,t,t
2018-09-08T00:03:13Z,157,7,0,1,11,0,t,t,t
2018-09-08T00:03:14Z,218,10,0,0,5,0,t,t,t
2018-09-08T00:03:14Z,15,35,0,3,0,0,t,t,t
2018-09-08T00:03:15Z,30,6,2,1,12,0,t,t,t
2018-09-08T00:03:16Z,183,20,0,1,6,0,t,t,t
2018-09-08T00:03:16Z,93,10,1,4,13,0,t,t,t
2018-09-08T00:03:19Z,146,0,0,1,14,0,t,t,t
2018-09-08T00:03:17Z,188,7,0,0,8,0,t,t,t
2018-09-08T00:03:20Z,112,18,0,1,0,0,t,t,t
2018-09-08T00:03:21Z,30,5,1,1,13,0,t,t,t
2018-09-08T00:03:22Z,22,5,0,1,21,0,t,t,t
2018-09-08T00:03:24Z,114,9,0,2,8,0,t,t,t
2018-09-08T00:03:24Z,211,2,0,0,21,0,t,t,t
2018-09-08T00:03:24Z,266,5,0,0,18,0,t,t,t
2018-09-08T00:03:24Z,78,4,0,0,23,0,t,t,t
2018-09-08T00:03:25Z,50,21,0,5,13,0,t,t,t
2018-09-08T00:03:25Z,16,21,0,1,1,0,t,t,t
2018-09-08T00:03:25Z,318,8,0,0,7,0,t,t,t
2018-09-08T00:03:26Z,314,5,0,0,6,0,t,t,t
2018-09-08T00:03:26Z,225,7,0,0,8,0,t,t,t
2018-09-08T00:03:27Z,44,17,1,4,10,0,t,t,t
2018-09-08T00:03:27Z,278,6,0,0,17,0,t,t,t
2018-09-08T00:03:29Z,19,15,0,4,16,0,t,t,t
2018-09-08T00:03:29Z,182,24,0,1,10,0,t,t,t
2018-09-08T00:03:30Z,345,0,0,2,25,0,t,t,t
2018-09-08T00:03:28Z,171,11,0,2,12,0,t,t,t
2018-09-08T00:03:29Z,181,7,0,0,20,0,t,t,t
2018-09-08T00:03:29Z,7,14,0,1,20,0,t,t,t
2018-09-08T00:03:29Z,87,4,1,3,20,0,t,t,t
2018-09-08T00:03:30Z,327,5,0,0,14,0,t,t,t
2018-09-08T00:03:30Z,96,1,0,1,17,0,t,t,t
2018-09-08T00:03:30Z,61,6,0,4,17,0,t,t,t
2018-09-08T00:03:30Z,302,11,0,0,12,0,t,t,t
2018-09-08T00:03:31Z,50,22,0,5,12,0,t,t,t
2018-09-08T00:03:33Z,347,6,2,2,7,0,t,t,t
2018-09-08T00:03:33Z,64,17,0,1,9,0,t,t,t
2018-09-08T00:03:35Z,274,7,0,0,13,0,t,t,t
2018-09-08T00:03:36Z,221,11,0,0,4,0,t,t,t
2018-09-08T00:03:36Z,343,1,0,2,24,0,t,t,t
2018-09-08T00:03:36Z,243,6,0,0,24,0,t,t,t
2018-09-08T00:03:37Z,147,0,0,1,18,0,t,t,t
2018-09-08T00:03:38Z,59,4,0,4,19,0,t,t,t
2018-09-08T00:03:38Z,81,5,0,6,24,0,t,t,t
2018-09-08T00:03:38Z,27,11,0,2,10,0,t,t,t
2018-09-08T00:03:41Z,46,6,0,0,9,0,t,t,t
2018-09-08T00:03:43Z,243,4,0,0,26,0,t,t,t
2018-09-08T00:03:43Z,303,5,0,0,18,0,t,t,t
2018-09-08T00:03:43Z,345,1,0,2,24,0,t,t,t
2018-09-08T00:03:44Z,321,11,0,3,17,0,t,t,t
2018-09-08T00:03:45Z,43,2,0,5,24,0,t,t,t
2018-09-08T00:03:45Z,36,29,0,0,2,0,t,t,t
2018-09-08T00:03:45Z,30,4,1,1,14,0,t,t,t
2018-09-08T00:03:45Z,219,9,0,0,10,0,t,t,t
2018-09-08T00:03:45Z,4,5,0,5,25,0,t,t,t
2018-09-08T00:03:45Z,164,6,0,0,13,0,t,t,t
2018-09-08T00:03:46Z,364,2,0,1,12,0,t,t,t
2018-09-08T00:03:47Z,76,2,1,1,16,0,t,t,t
2018-09-08T00:03:48Z,248,3,0,3,13,0,t,t,t
2018-09-08T00:03:48Z,138,4,0,1,14,0,t,t,t
2018-09-08T00:03:49Z,256,4,0,0,11,0,t,t,t
2018-09-08T00:03:49Z,67,0,0,4,19,0,t,t,t
2018-09-08T00:03:48Z,237,3,0,0,12,0,t,t,t
2018-09-08T00:03:49Z,139,2,1,4,17,0,t,t,t
2018-09-08T00:03:50Z,16,22,0,1,0,0,t,t,t
2018-09-08T00:03:52Z,50,21,0,5,13,0,t,t,t
2018-09-08T00:03:53Z,180,11,0,0,8,0,t,t,t
2018-09-08T00:03:53Z,138,5,0,1,13,0,t,t,t
2018-09-08T00:03:54Z,3,31,0,2,2,0,t,t,t
2018-09-08T00:03:54Z,23,8,0,1,14,0,t,t,t
2018-09-08T00:03:55Z,183,19,0,1,7,0,t,t,t
2018-09-08T00:03:55Z,26,2,0,1,20,0,t,t,t
2018-09-08T00:03:55Z,281,2,0,2,15,0,t,t,t
2018-09-08T00:03:57Z,44,18,1,4,9,0,t,t,t
2018-09-08T00:04:00Z,152,8,0,0,11,0,t,t,t
2018-09-08T00:04:00Z,250,12,0,0,15,0,t,t,t
2018-09-08T00:04:01Z,174,7,0,1,11,0,t,t,t
2018-09-08T00:04:01Z,280,17,0,1,5,0,t,t,t
2018-09-08T00:04:01Z,156,7,0,0,8,0,t,t,t
2018-09-08T00:04:03Z,275,7,0,2,6,0,t,t,t
2018-09-08T00:04:04Z,182,25,0,1,9,0,t,t,t
2018-09-08T00:04:04Z,75,3,0,2,30,0,t,t,t
2018-09-08T00:04:05Z,97,3,1,1,15,0,t,t,t
2018-09-08T00:04:05Z,252,12,0,4,7,0,t,t,t
2018-09-08T00:04:06Z,36,30,0,0,1,0,t,t,t
2018-09-08T00:04:07Z,101,14,1,2,11,0,t,t,t
2018-09-08T00:04:07Z,178,9,0,1,9,0,t,t,t
2018-09-08T00:04:07Z,274,7,0,0,13,0,t,t,t
2018-09-08T00:04:07Z,186,4,0,1,22,0,t,t,t
2018-09-08T00:04:07Z,79,3,0,1,19,0,t,t,t
2018-09-08T00:04:11Z,30,4,1,1,14,0,t,t,t
2018-09-08T00:04:11Z,59,3,0,4,20,0,t,t,t
2018-09-08T00:04:08Z,343,1,0,2,24,0,t,t,t
2018-09-08T00:04:10Z,98,14,4,0,9,0,t,t,t
2018-09-08T00:04:12Z,81,5,0,6,24,0,t,t,t
2018-09-08T00:04:13Z,317,17,0,0,2,0,t,t,t
2018-09-08T00:04:16Z,137,8,1,0,11,0,t,t,t
2018-09-08T00:04:16Z,22,4,0,1,22,0,t,t,t
2018-09-08T00:04:17Z,85,1,0,0,26,0,t,t,t
2018-09-08T00:04:18Z,313,13,0,0,10,0,t,t,t
2018-09-08T00:04:18Z,192,7,0,1,15,0,t,t,t
2018-09-08T00:04:19Z,268,1,0,1,13,0,t,t,t
2018-09-08T00:04:20Z,30,3,0,1,15,0,t,t,t
2018-09-08T00:04:20Z,76,2,1,1,16,0,t,t,t
2018-09-08T00:04:22Z,251,2,0,1,12,0,t,t,t
2018-09-08T00:04:23Z,30,2,0,1,16,0,t,t,t
2018-09-08T00:04:24Z,310,20,0,0,3,0,t,t,t
2018-09-08T00:04:24Z,287,1,0,0,18,0,t,t,t
2018-09-08T00:04:25Z,6,10,0,5,8,0,t,t,t
2018-09-08T00:04:26Z,114,9,0,2,8,0,t,t,t
2018-09-08T00:04:26Z,324,8,2,1,18,0,t,t,t
2018-09-08T00:04:28Z,301,5,0,0,10,0,t,t,t
2018-09-08T00:04:30Z,15,33,0,3,2,0,t,t,t
2018-09-08T00:04:30Z,35,7,0,0,16,0,t,t,t
2018-09-08T00:04:30Z,296,10,0,1,16,0,t,t,t
2018-09-08T00:04:31Z,23,9,1,1,13,0,t,t,t
2018-09-08T00:04:32Z,133,4,0,0,19,0,t,t,t
2018-09-08T00:04:32Z,179,10,0,2,7,0,t,t,t
2018-09-08T00:04:32Z,206,1,0,0,22,0,t,t,t
2018-09-08T00:04:33Z,349,14,0,1,16,0,t,t,t
2018-09-08T00:04:33Z,189,3,0,0,12,0,t,t,t
2018-09-08T00:04:33Z,168,2,0,1,12,0,t,t,t
2018-09-08T00:04:34Z,265,6,0,3,6,0,t,t,t
2018-09-08T00:04:36Z,25,8,0,2,9,0,t,t,t
2018-09-08T00:04:36Z,132,6,2,1,12,0,t,t,t
2018-09-08T00:04:36Z,323,1,0,4,14,0,t,t,t
2018-09-08T00:04:37Z,115,9,0,4,14,0,t,t,t
2018-09-08T00:04:37Z,53,1,0,1,25,0,t,t,t
2018-09-08T00:04:38Z,90,5,0,5,17,0,t,t,t
2018-09-08T00:04:40Z,187,13,0,1,13,0,t,t,t
2018-09-08T00:04:40Z,93,9,1,4,14,0,t,t,t
2018-09-08T00:04:40Z,92,6,0,2,15,0,t,t,t
2018-09-08T00:04:43Z,256,6,0,0,9,0,t,t,t
2018-09-08T00:04:50Z,4,4,0,5,26,0,t,t,t
2018-09-08T00:04:50Z,193,10,0,1,8,0,t,t,t
2018-09-08T00:04:52Z,298,9,0,0,14,0,t,t,t
2018-09-08T00:04:52Z,176,23,0,3,5,0,t,t,t
2018-09-08T00:04:53Z,272,1,0,0,13,0,t,t,t
2018-09-08T00:04:54Z,22,3,0,1,23,0,t,t,t
2018-09-08T00:04:54Z,50,21,0,5,13,0,t,t,t
2018-09-08T00:04:54Z,249,4,0,1,14,0,t,t,t
2018-09-08T00:04:55Z,151,6,0,0,17,0,t,t,t
2018-09-08T00:04:56Z,310,20,0,0,3,0,t,t,t
2018-09-08T00:04:57Z,63,16,0,1,2,0,t,t,t
2018-09-08T00:05:00Z,15,35,2,3,0,0,t,t,t
2018-09-08T00:05:01Z,147,1,0,1,17,0,t,t,t
2018-09-08T00:05:01Z,304,7,0,0,20,0,t,t,t
2018-09-08T00:05:04Z,336,0,0,1,26,0,t,t,t
2018-09-08T00:05:04Z,16,21,0,1,1,0,t,t,t
2018-09-08T00:05:05Z,148,10,0,0,13,0,t,t,t
2018-09-08T00:05:05Z,153,11,0,0,8,0,t,t,t
2018-09-08T00:05:07Z,59,2,0,4,21,0,t,t,t
2018-09-08T00:05:07Z,233,4,0,0,15,0,t,t,t
2018-09-08T00:05:08Z,15,34,2,3,1,0,t,t,t
2018-09-08T00:05:09Z,309,3,0,0,20,0,t,t,t
2018-09-08T00:05:10Z,132,5,1,1,13,0,t,t,t
2018-09-08T00:05:10Z,244,10,0,1,12,0,t,t,t
2018-09-08T00:05:10Z,67,1,1,4,18,0,t,t,t
2018-09-08T00:05:15Z,195,7,0,0,16,0,t,t,t
2018-09-08T00:05:15Z,26,1,0,1,21,0,t,t,t
2018-09-08T00:05:16Z,67,0,0,4,19,0,t,t,t
2018-09-08T00:05:17Z,256,7,0,0,8,0,t,t,t
2018-09-08T00:05:19Z,30,1,0,1,17,0,t,t,t
