2018-09-07T00:00:48Z,66,10,0,1,28,0,t,t,t
2018-09-07T00:00:50Z,109,1,0,2,20,0,t,t,t
2018-09-07T00:00:54Z,30,6,4,2,11,0,t,t,t
2018-09-07T00:00:54Z,15,29,3,1,8,0,t,t,t
2018-09-07T00:00:59Z,104,14,1,2,19,0,t,t,t
2018-09-07T00:01:03Z,109,2,1,2,19,0,t,t,t
2018-09-07T00:01:05Z,66,9,0,1,29,0,t,t,t
2018-09-07T00:01:05Z,281,3,0,1,15,0,t,t,t
2018-09-07T00:01:13Z,153,11,0,0,8,0,t,t,t
2018-09-07T00:01:17Z,96,3,0,2,14,0,t,t,t
2018-09-07T00:01:18Z,14,13,1,0,18,0,t,t,t
2018-09-07T00:01:20Z,171,7,0,1,17,0,t,t,t
2018-09-07T00:01:21Z,37,20,1,1,22,0,t,t,t
2018-09-07T00:01:21Z,22,7,2,2,18,0,t,t,t
2018-09-07T00:01:24Z,30,8,4,2,9,0,t,t,t
2018-09-07T00:01:25Z,241,19,0,1,3,0,t,t,t
2018-09-07T00:01:26Z,17,9,0,1,17,0,t,t,t
2018-09-07T00:01:28Z,147,1,0,2,16,0,t,t,t
2018-09-07T00:01:29Z,24,9,0,0,10,0,t,t,t
2018-09-07T00:01:31Z,355,12,1,0,19,0,t,t,t
2018-09-07T00:01:31Z,17,8,0,1,18,0,t,t,t
2018-09-07T00:01:35Z,30,7,4,2,10,0,t,t,t
2018-09-07T00:01:36Z,186,10,0,1,16,0,t,t,t
2018-09-07T00:01:37Z,89,16,1,4,7,0,t,t,t
2018-09-07T00:01:38Z,67,5,1,4,14,0,t,t,t
2018-09-07T00:01:39Z,59,6,0,3,18,0,t,t,t
2018-09-07T00:01:40Z,101,13,0,2,12,0,t,t,t
2018-09-07T00:01:41Z,186,9,0,1,17,0,t,t,t
2018-09-07T00:01:43Z,90,8,0,4,15,0,t,t,t
2018-09-07T00:01:43Z,89,15,1,4,8,0,t,t,t
2018-09-07T00:01:52Z,61,8,2,0,19,0,t,t,t
2018-09-07T00:01:54Z,253,13,0,0,10,0,t,t,t
2018-09-07T00:01:54Z,66,9,0,1,29,0,t,t,t
2018-09-07T00:01:54Z,173,1,0,1,13,0,t,t,t
2018-09-07T00:01:58Z,37,20,1,1,22,0,t,t,t
2018-09-07T00:01:58Z,49,16,0,2,12,0,t,t,t
2018-09-07T00:01:59Z,44,20,1,2,9,0,t,t,t
2018-09-07T00:01:59Z,284,5,0,2,11,1,t,t,t
2018-09-07T00:01:59Z,9,6,0,0,13,0,t,t,t
2018-09-07T00:02:02Z,9,5,0,0,14,0,t,t,t
2018-09-07T00:02:03Z,44,20,1,2,9,0,t,t,t
2018-09-07T00:02:06Z,30,7,4,2,10,0,t,t,t
2018-09-07T00:02:06Z,160,18,0,1,4,0,t,t,t
2018-09-07T00:02:06Z,253,13,0,0,10,0,t,t,t
2018-09-07T00:02:09Z,22,8,2,2,17,0,t,t,t
2018-09-07T00:02:09Z,295,7,0,1,15,0,t,t,t
2018-09-07T00:02:10Z,287,2,0,0,17,0,t,t,t
2018-09-07T00:02:10Z,21,20,1,1,18,0,t,t,t
2018-09-07T00:02:10Z,236,18,0,1,4,0,t,t,t
2018-09-07T00:02:13Z,202,6,0,1,20,0,t,t,t
2018-09-07T00:02:14Z,21,20,1,1,18,0,t,t,t
2018-09-07T00:02:14Z,123,5,0,1,13,0,t,t,t
2018-09-07T00:02:15Z,22,9,2,2,16,0,t,t,t
2018-09-07T00:02:15Z,150,7,0,0,8,0,t,t,t
2018-09-07T00:02:16Z,19,22,0,2,11,0,t,t,t
2018-09-07T00:02:17Z,341,5,0,0,10,0,t,t,t
2018-09-07T00:02:17Z,282,9,0,0,10,0,t,t,t
2018-09-07T00:02:17Z,172,3,0,0,12,0,t,t,t
2018-09-07T00:02:18Z,253,13,0,0,10,0,t,t,t
2018-09-07T00:02:19Z,36,21,0,0,10,0,t,t,t
2018-09-07T00:02:19Z,67,6,1,4,13,0,t,t,t
2018-09-07T00:02:19Z,77,6,0,0,13,0,t,t,t
2018-09-07T00:02:20Z,30,6,3,2,11,0,t,t,t
2018-09-07T00:02:21Z,86,5,0,1,13,0,t,t,t
2018-09-07T00:02:22Z,114,6,0,1,12,0,t,t,t
2018-09-07T00:02:21Z,208,12,0,1,6,0,t,t,t
2018-09-07T00:02:22Z,158,9,0,0,10,0,t,t,t
2018-09-07T00:02:23Z,216,8,0,1,10,0,t,t,t
2018-09-07T00:02:24Z,61,8,2,0,19,0,t,t,t
2018-09-07T00:02:24Z,76,1,0,0,18,0,t,t,t
2018-09-07T00:02:24Z,258,15,0,1,6,1,t,t,t
2018-09-07T00:02:25Z,144,2,1,4,9,0,t,t,t
2018-09-07T00:02:25Z,253,13,0,0,10,0,t,t,t
2018-09-07T00:02:25Z,274,14,0,0,6,0,t,t,t
2018-09-07T00:02:28Z,152,11,0,0,8,0,t,t,t
2018-09-07T00:02:29Z,15,29,2,1,8,0,t,t,t
2018-09-07T00:02:29Z,154,8,0,0,7,0,t,t,t
2018-09-07T00:02:29Z,99,0,0,0,19,0,t,t,t
2018-09-07T00:02:31Z,170,8,0,1,6,0,t,t,t
2018-09-07T00:02:31Z,288,8,0,0,19,0,t,t,t
2018-09-07T00:02:32Z,230,10,0,0,5,0,t,t,t
2018-09-07T00:02:32Z,30,5,3,2,12,0,t,t,t
2018-09-07T00:02:33Z,13,7,0,1,11,0,t,t,t
2018-09-07T00:02:33Z,198,9,0,0,22,0,t,t,t
2018-09-07T00:02:33Z,107,0,0,2,21,0,t,t,t
2018-09-07T00:02:34Z,66,8,0,1,30,0,t,t,t
2018-09-07T00:02:34Z,126,8,0,0,23,0,t,t,t
2018-09-07T00:02:34Z,39,0,0,1,26,0,t,t,t
2018-09-07T00:02:34Z,321,10,0,1,20,0,t,t,t
2018-09-07T00:02:35Z,24,8,0,0,11,0,t,t,t
2018-09-07T00:02:36Z,120,2,1,1,24,0,t,t,t
2018-09-07T00:02:37Z,194,5,0,0,10,0,t,t,t
2018-09-07T00:02:37Z,304,4,0,0,23,0,t,t,t
2018-09-07T00:02:38Z,273,1,0,0,18,0,t,t,t
2018-09-07T00:02:39Z,310,16,0,0,7,0,t,t,t
2018-09-07T00:02:40Z,181,15,0,0,12,0,t,t,t
2018-09-07T00:02:40Z,67,8,2,4,11,0,t,t,t
2018-09-07T00:02:40Z,271,11,0,1,7,0,t,t,t
2018-09-07T00:02:43Z,27,6,0,0,17,0,t,t,t
2018-09-07T00:02:43Z,50,20,0,1,18,0,t,t,t
2018-09-07T00:02:43Z,315,3,0,1,11,0,t,t,t
2018-09-07T00:02:43Z,324,2,0,1,24,0,t,t,t
2018-09-07T00:02:44Z,164,8,0,0,11,0,t,t,t
2018-09-07T00:02:46Z,30,6,3,2,11,0,t,t,t
2018-09-07T00:02:46Z,219,8,0,0,11,0,t,t,t
2018-09-07T00:02:46Z,182,26,0,0,9,0,t,t,t
2018-09-07T00:02:46Z,21,20,1,1,18,0,t,t,t
2018-09-07T00:02:49Z,151,6,0,0,17,0,t,t,t
2018-09-07T00:02:49Z,265,6,0,3,6,0,t,t,t
2018-09-07T00:02:49Z,114,6,0,1,12,0,t,t,t
2018-09-07T00:02:50Z,308,12,0,0,3,0,t,t,t
2018-09-07T00:02:50Z,9,3,0,0,16,0,t,t,t
2018-09-07T00:02:53Z,26,1,0,1,21,0,t,t,t
2018-09-07T00:02:54Z,300,8,0,0,11,0,t,t,t
2018-09-07T00:02:54Z,266,5,0,0,18,0,t,t,t
2018-09-07T00:02:54Z,292,17,0,0,2,0,t,t,t
2018-09-07T00:02:55Z,234,13,0,0,6,0,t,t,t
2018-09-07T00:02:55Z,102,16,2,0,11,0,t,t,t
2018-09-07T00:02:56Z,47,19,0,0,12,0,t,t,t
2018-09-07T00:02:56Z,294,4,0,0,23,0,t,t,t
2018-09-07T00:02:56Z,323,4,1,3,12,0,t,t,t
2018-09-07T00:02:57Z,233,9,0,0,10,0,t,t,t
2018-09-07T00:02:58Z,245,15,0,1,15,0,t,t,t
2018-09-07T00:02:58Z,156,12,0,0,3,0,t,t,t
2018-09-07T00:02:58Z,203,17,0,0,10,0,t,t,t
2018-09-07T00:02:58Z,205,7,0,1,11,0,t,t,t
2018-09-07T00:02:58Z,114,5,0,1,13,0,t,t,t
2018-09-07T00:02:59Z,41,0,0,5,26,0,t,t,t
2018-09-07T00:03:00Z,240,0,0,1,18,0,t,t,t
2018-09-07T00:03:01Z,11,18,0,0,17,0,t,t,t
2018-09-07T00:03:02Z,44,19,1,2,10,0,t,t,t
2018-09-07T00:03:02Z,138,0,0,2,17,0,t,t,t
2018-09-07T00:03:02Z,244,14,0,1,8,0,t,t,t
2018-09-07T00:03:03Z,24,7,0,0,12,0,t,t,t
2018-09-07T00:03:04Z,306,1,0,0,14,0,t,t,t
2018-09-07T00:03:04Z,98,0,0,2,21,0,t,t,t
2018-09-07T00:03:05Z,71,0,0,0,27,0,t,t,t
2018-09-07T00:03:09Z,162,7,0,0,20,0,t,t,t
2018-09-07T00:03:13Z,343,8,0,0,19,0,t,t,t
2018-09-07T00:03:13Z,275,7,0,2,6,0,t,t,t
2018-09-07T00:03:15Z,224,11,0,0,4,0,t,t,t
2018-09-07T00:03:15Z,22,10,2,2,15,0,t,t,t
2018-09-07T00:03:16Z,238,6,0,2,15,0,t,t,t
2018-09-07T00:03:17Z,64,17,2,0,10,0,t,t,t
2018-09-07T00:03:18Z,181,14,0,0,13,0,t,t,t
2018-09-07T00:03:19Z,213,2,0,0,13,0,t,t,t
2018-09-07T00:03:19Z,255,8,0,0,15,0,t,t,t
2018-09-07T00:03:19Z,283,10,0,0,9,0,t,t,t
2018-09-07T00:03:19Z,345,4,0,1,22,0,t,t,t
2018-09-07T00:03:19Z,347,0,0,5,10,0,t,t,t
2018-09-07T00:03:20Z,108,5,3,1,5,0,t,t,t
2018-09-07T00:03:20Z,172,3,0,0,12,0,t,t,t
2018-09-07T00:03:21Z,250,9,0,0,18,0,t,t,t
2018-09-07T00:03:21Z,104,14,1,1,20,0,t,t,t
2018-09-07T00:03:21Z,151,6,0,0,17,0,t,t,t
2018-09-07T00:03:23Z,308,12,0,0,3,0,t,t,t
2018-09-07T00:03:24Z,338,8,0,2,13,0,t,t,t
2018-09-07T00:03:24Z,35,12,0,0,11,0,t,t,t
2018-09-07T00:03:26Z,175,2,0,0,13,0,t,t,t
2018-09-07T00:03:26Z,5,33,0,0,2,0,t,t,t
2018-09-07T00:03:27Z,201,15,0,1,7,0,t,t,t
2018-09-07T00:03:27Z,55,6,0,0,21,0,t,t,t
2018-09-07T00:03:28Z,113,14,0,1,4,0,t,t,t
2018-09-07T00:03:28Z,290,7,0,1,11,0,t,t,t
2018-09-07T00:03:29Z,66,7,0,1,31,0,t,t,t
2018-09-07T00:03:30Z,90,7,0,4,16,0,t,t,t
2018-09-07T00:03:30Z,217,8,0,0,11,0,t,t,t
2018-09-07T00:03:31Z,156,12,0,0,3,0,t,t,t
2018-09-07T00:03:32Z,30,6,2,2,11,0,t,t,t
2018-09-07T00:03:32Z,267,1,0,0,18,0,t,t,t
2018-09-07T00:03:32Z,196,6,0,1,16,0,t,t,t
2018-09-07T00:03:33Z,10,4,0,2,25,0,t,t,t
2018-09-07T00:03:33Z,81,30,0,2,3,0,t,t,t
2018-09-07T00:03:31Z,124,3,0,1,15,0,t,t,t
2018-09-07T00:03:35Z,137,1,0,0,17,1,t,t,t
2018-09-07T00:03:35Z,30,5,1,2,12,0,t,t,t
2018-09-07T00:03:35Z,18,4,0,1,6,0,t,t,t
2018-09-07T00:03:36Z,323,5,2,3,11,0,t,t,t
2018-09-07T00:03:36Z,29,1,0,1,25,0,t,t,t
2018-09-07T00:03:36Z,132,1,1,1,17,0,t,t,t
2018-09-07T00:03:37Z,133,1,0,1,21,0,t,t,t
2018-09-07T00:03:37Z,98,0,0,2,21,0,t,t,t
2018-09-07T00:03:38Z,167,6,0,2,11,0,t,t,t
2018-09-07T00:03:39Z,106,1,1,0,18,0,t,t,t
2018-09-07T00:03:39Z,296,3,0,0,24,0,t,t,t
2018-09-07T00:03:40Z,349,0,0,0,31,0,t,t,t
2018-09-07T00:03:42Z,76,1,0,0,18,0,t,t,t
2018-09-07T00:03:43Z,134,1,0,2,20,0,t,t,t
2018-09-07T00:03:43Z,104,13,1,1,21,0,t,t,t
2018-09-07T00:03:43Z,286,4,0,0,15,0,t,t,t
2018-09-07T00:03:45Z,280,12,0,1,10,0,t,t,t
2018-09-07T00:03:45Z,343,8,0,0,19,0,t,t,t
2018-09-07T00:03:47Z,3,30,0,3,2,0,t,t,t
2018-09-07T00:03:47Z,76,0,0,0,19,0,t,t,t
2018-09-07T00:03:48Z,278,7,0,0,16,0,t,t,t
2018-09-07T00:03:48Z,63,10,1,1,8,0,t,t,t
2018-09-07T00:03:49Z,176,19,0,1,11,0,t,t,t
2018-09-07T00:03:49Z,53,3,0,1,23,0,t,t,t
2018-09-07T00:03:50Z,277,7,0,0,12,0,t,t,t
2018-09-07T00:03:52Z,259,12,0,0,11,0,t,t,t
2018-09-07T00:03:53Z,5,32,0,0,3,0,t,t,t
2018-09-07T00:03:53Z,42,0,0,0,18,1,t,t,t
2018-09-07T00:03:57Z,312,17,0,2,16,0,t,t,t
2018-09-07T00:03:57Z,37,19,1,1,23,0,t,t,t
2018-09-07T00:03:58Z,243,0,0,0,30,0,t,t,t
2018-09-07T00:03:58Z,235,2,0,1,16,0,t,t,t
2018-09-07T00:03:59Z,93,8,0,1,18,0,t,t,t
2018-09-07T00:03:59Z,50,19,0,1,19,0,t,t,t
2018-09-07T00:03:59Z,168,1,0,1,13,0,t,t,t
2018-09-07T00:04:00Z,363,10,0,2,23,0,t,t,t
2018-09-07T00:04:03Z,30,6,1,2,11,0,t,t,t
2018-09-07T00:04:03Z,226,10,0,0,5,0,t,t,t
2018-09-07T00:04:04Z,66,6,0,1,32,0,t,t,t
2018-09-07T00:04:04Z,112,10,0,1,8,0,t,t,t
2018-09-07T00:04:05Z,232,4,0,0,15,0,t,t,t
2018-09-07T00:04:05Z,155,5,0,0,14,0,t,t,t
2018-09-07T00:04:06Z,95,1,0,0,26,0,t,t,t
2018-09-07T00:04:06Z,61,7,1,0,20,0,t,t,t
2018-09-07T00:04:07Z,200,5,0,1,13,0,t,t,t
2018-09-07T00:04:09Z,42,1,1,0,17,1,t,t,t
2018-09-07T00:04:09Z,298,9,0,0,14,0,t,t,t
2018-09-07T00:04:09Z,350,24,0,3,4,0,t,t,t
2018-09-07T00:04:09Z,211,11,0,0,12,0,t,t,t
2018-09-07T00:04:09Z,90,6,0,4,17,0,t,t,t
2018-09-07T00:04:10Z,5,31,0,0,4,0,t,t,t
2018-09-07T00:04:10Z,253,13,0,0,10,0,t,t,t
2018-09-07T00:04:11Z,31,1,1,3,23,0,t,t,t
2018-09-07T00:04:13Z,118,0,0,1,18,0,t,t,t
2018-09-07T00:04:13Z,313,8,0,0,15,0,t,t,t
2018-09-07T00:04:14Z,21,19,0,1,19,0,t,t,t
2018-09-07T00:04:14Z,249,1,0,1,17,0,t,t,t
2018-09-07T00:04:15Z,78,11,0,0,16,0,t,t,t
2018-09-07T00:04:14Z,84,3,0,2,14,0,t,t,t
2018-09-07T00:04:15Z,124,2,0,1,16,0,t,t,t
2018-09-07T00:04:16Z,239,3,0,1,19,0,t,t,t
2018-09-07T00:04:16Z,132,1,1,1,17,0,t,t,t
2018-09-07T00:04:16Z,104,13,1,1,21,0,t,t,t
2018-09-07T00:04:17Z,6,13,0,1,5,4,t,t,t
2018-09-07T00:04:18Z,39,1,1,1,25,0,t,t,t
2018-09-07T00:04:18Z,197,6,0,0,17,0,t,t,t
2018-09-07T00:04:18Z,22,9,1,2,16,0,t,t,t
2018-09-07T00:04:22Z,14,15,3,0,16,0,t,t,t
2018-09-07T00:04:22Z,327,8,0,0,11,0,t,t,t
2018-09-07T00:04:22Z,140,2,1,0,13,0,t,t,t
2018-09-07T00:04:23Z,127,0,0,0,23,0,t,t,t
2018-09-07T00:04:23Z,303,2,0,0,21,0,t,t,t
2018-09-07T00:04:23Z,206,1,0,0,22,0,t,t,t
2018-09-07T00:04:24Z,174,0,0,1,18,0,t,t,t
2018-09-07T00:04:24Z,129,2,0,0,17,0,t,t,t
2018-09-07T00:04:28Z,204,1,0,0,18,0,t,t,t
2018-09-07T00:04:30Z,192,7,0,1,15,0,t,t,t
2018-09-07T00:04:31Z,177,7,0,0,12,0,t,t,t
2018-09-07T00:04:32Z,67,6,2,4,13,0,t,t,t
2018-09-07T00:04:32Z,145,0,0,0,15,0,t,t,t
2018-09-07T00:04:32Z,46,5,0,0,10,0,t,t,t
2018-09-07T00:04:32Z,25,0,0,1,18,0,t,t,t
2018-09-07T00:04:32Z,163,15,0,2,10,0,t,t,t
2018-09-07T00:04:33Z,60,4,2,2,25,0,t,t,t
2018-09-07T00:04:33Z,339,5,0,0,22,0,t,t,t
2018-09-07T00:04:33Z,363,10,0,2,23,0,t,t,t
2018-09-07T00:04:36Z,30,6,1,2,11,0,t,t,t
2018-09-07T00:04:30Z,302,11,0,0,12,0,t,t,t
2018-09-07T00:04:35Z,228,8,0,0,11,0,t,t,t
2018-09-07T00:04:36Z,169,1,0,0,18,0,t,t,t
2018-09-07T00:04:37Z,309,5,0,0,18,0,t,t,t
2018-09-07T00:04:37Z,270,6,0,0,9,0,t,t,t
2018-09-07T00:04:37Z,28,15,0,0,4,0,t,t,t
2018-09-07T00:04:38Z,92,6,0,1,16,0,t,t,t
2018-09-07T00:04:40Z,58,1,1,1,29,0,t,t,t
2018-09-07T00:04:41Z,42,1,1,0,17,1,t,t,t
2018-09-07T00:04:42Z,5,31,0,0,4,0,t,t,t
2018-09-07T00:04:43Z,123,4,0,1,14,0,t,t,t
2018-09-07T00:04:43Z,73,11,2,1,15,0,t,t,t
2018-09-07T00:04:43Z,4,2,2,5,28,0,t,t,t
2018-09-07T00:04:44Z,34,4,2,2,17,0,t,t,t
2018-09-07T00:04:44Z,115,2,1,0,25,0,t,t,t
2018-09-07T00:04:44Z,3,30,0,3,2,0,t,t,t
2018-09-07T00:04:44Z,351,16,0,0,3,0,t,t,t
2018-09-07T00:04:45Z,116,10,0,0,21,0,t,t,t
2018-09-07T00:04:46Z,249,1,0,1,17,0,t,t,t
2018-09-07T00:04:46Z,146,1,0,0,14,0,t,t,t
2018-09-07T00:04:47Z,56,3,2,2,22,0,t,t,t
2018-09-07T00:04:48Z,43,3,0,3,25,0,t,t,t
2018-09-07T00:04:48Z,268,1,0,1,13,0,t,t,t
2018-09-07T00:04:48Z,110,2,0,1,20,0,t,t,t
2018-09-07T00:04:48Z,119,7,5,2,6,0,t,t,t
2018-09-07T00:04:49Z,3,29,0,3,3,0,t,t,t
2018-09-07T00:04:50Z,262,9,0,0,6,0,t,t,t
2018-09-07T00:04:50Z,20,11,0,2,10,0,t,t,t
2018-09-07T00:04:50Z,33,1,0,1,21,0,t,t,t
2018-09-07T00:04:50Z,62,1,0,0,14,0,t,t,t
2018-09-07T00:04:51Z,207,4,0,0,19,0,t,t,t
2018-09-07T00:04:51Z,257,0,0,0,11,4,t,f,f
2018-09-07T00:04:52Z,160,17,0,1,5,0,t,t,t
2018-09-07T00:04:53Z,23,9,0,2,12,0,t,t,t
2018-09-07T00:04:53Z,88,9,0,3,15,0,t,t,t
2018-09-07T00:04:54Z,27,5,0,0,18,0,t,t,t
2018-09-07T00:04:54Z,15,30,2,1,7,0,t,t,t
2018-09-07T00:04:55Z,247,5,0,0,18,0,t,t,t
2018-09-07T00:04:55Z,125,1,0,0,14,0,t,t,t
2018-09-07T00:04:55Z,193,7,0,1,11,0,t,t,t
2018-09-07T00:04:56Z,104,14,2,1,20,0,t,t,t
2018-09-07T00:04:56Z,357,6,0,1,16,0,t,t,t
2018-09-07T00:04:56Z,364,2,0,1,12,0,t,t,t
2018-09-07T00:04:57Z,30,7,2,2,10,0,t,t,t
2018-09-07T00:04:57Z,37,19,1,1,23,0,t,t,t
2018-09-07T00:04:58Z,285,6,0,1,20,0,t,t,t
2018-09-07T00:04:58Z,190,11,0,1,11,0,t,t,t
2018-09-07T00:04:58Z,75,2,0,2,31,0,t,t,t
2018-09-07T00:05:00Z,130,19,0,1,11,0,t,t,t
2018-09-07T00:05:00Z,180,12,0,0,7,0,t,t,t
2018-09-07T00:05:01Z,299,6,0,0,9,0,t,t,t
2018-09-07T00:05:01Z,279,9,0,0,6,0,t,t,t
2018-09-07T00:05:01Z,291,13,0,0,2,0,t,t,t
2018-09-07T00:05:03Z,90,5,0,4,18,0,t,t,t
2018-09-07T00:05:04Z,297,3,0,0,16,0,t,t,t
2018-09-07T00:05:04Z,28,16,0,0,3,0,t,t,t
2018-09-07T00:05:04Z,254,5,0,1,9,0,t,t,t
2018-09-07T00:05:04Z,248,1,0,3,15,0,t,t,t
2018-09-07T00:05:05Z,195,3,0,0,20,0,t,t,t
2018-09-07T00:05:05Z,109,2,1,2,19,0,t,t,t
2018-09-07T00:05:06Z,355,13,1,0,18,0,t,t,t
2018-09-07T00:05:07Z,91,4,1,0,19,0,t,t,t
2018-09-07T00:05:08Z,269,1,0,2,16,0,t,t,t
2018-09-07T00:05:09Z,222,5,0,3,7,0,t,t,t
2018-09-07T00:05:09Z,223,4,2,2,13,0,t,t,t
2018-09-07T00:05:09Z,22,10,1,2,15,0,t,t,t
2018-09-07T00:05:12Z,307,9,0,0,14,0,t,t,t
2018-09-07T00:05:12Z,237,4,0,0,11,0,t,t,t
2018-09-07T00:05:13Z,254,6,0,1,8,0,t,t,t
2018-09-07T00:05:13Z,129,3,1,0,16,0,t,t,t
2018-09-07T00:05:13Z,281,3,0,1,15,0,t,t,t
2018-09-07T00:05:13Z,23,8,0,2,13,0,t,t,t
2018-09-07T00:05:13Z,9,2,0,0,17,0,t,t,t
2018-09-07T00:05:13Z,157,3,0,1,15,0,t,t,t
2018-09-07T00:05:13Z,159,8,0,0,11,0,t,t,t
2018-09-07T00:05:14Z,72,0,0,3,24,0,t,t,t
2018-09-07T00:05:14Z,337,6,0,0,21,0,t,t,t
2018-09-07T00:05:15Z,149,10,0,0,13,0,t,t,t
2018-09-07T00:05:16Z,246,18,0,1,8,0,t,t,t
2018-09-07T00:05:17Z,356,3,1,0,16,0,t,t,t
2018-09-07T00:05:18Z,289,16,0,1,6,0,t,t,t
2018-09-07T00:05:19Z,178,9,0,1,9,0,t,t,t
2018-09-07T00:05:20Z,125,1,0,0,14,0,t,t,t
2018-09-07T00:05:20Z,189,5,0,0,10,0,t,t,t
2018-09-07T00:05:22Z,67,7,2,4,12,0,t,t,t
2018-09-07T00:05:22Z,7,25,0,2,8,0,t,t,t
2018-09-07T00:05:23Z,121,1,0,0,22,0,t,t,t
2018-09-07T00:05:23Z,317,16,0,0,3,0,t,t,t
2018-09-07T00:05:24Z,16,21,0,1,1,0,t,t,t
2018-09-07T00:05:26Z,14,16,3,0,15,0,t,t,t
2018-09-07T00:05:27Z,8,7,0,1,15,0,t,t,t
2018-09-07T00:05:29Z,23,7,0,2,14,0,t,t,t
2018-09-07T00:05:27Z,241,19,0,1,3,0,t,t,t
2018-09-07T00:05:30Z,365,0,0,2,21,0,t,t,t
2018-09-07T00:05:30Z,147,1,0,2,16,0,t,t,t
2018-09-07T00:05:32Z,23,6,0,2,15,0,t,t,t
2018-09-07T00:05:32Z,16,21,0,1,1,0,t,t,t
2018-09-07T00:05:33Z,17,7,0,1,19,0,t,t,t
2018-09-07T00:05:34Z,22,9,1,2,16,0,t,t,t
2018-09-07T00:05:38Z,67,4,0,4,15,0,t,t,t
2018-09-07T00:05:38Z,341,5,0,1,9,0,t,t,t
2018-09-07T00:05:39Z,97,0,0,1,18,0,t,t,t
2018-09-07T00:05:39Z,9,2,0,0,17,0,t,t,t
2018-09-07T00:05:40Z,141,0,0,1,18,0,t,t,t
2018-09-07T00:05:40Z,314,3,0,0,8,0,t,t,t
2018-09-07T00:05:41Z,251,9,0,1,5,0,t,t,t
2018-09-07T00:05:41Z,79,12,0,1,10,0,t,t,t
2018-09-07T00:05:44Z,263,11,0,0,12,0,t,t,t
2018-09-07T00:05:45Z,53,4,1,1,22,0,t,t,t
2018-09-07T00:05:45Z,153,11,0,0,8,0,t,t,t
2018-09-07T00:05:46Z,200,6,0,1,12,0,t,t,t
2018-09-07T00:05:46Z,105,3,1,0,16,0,t,t,t
2018-09-07T00:05:47Z,74,2,2,2,23,0,t,t,t
2018-09-07T00:05:48Z,242,11,0,2,10,0,t,t,t
2018-09-07T00:05:48Z,148,8,0,0,15,0,t,t,t
2018-09-07T00:05:50Z,341,6,0,0,9,0,t,t,t
2018-09-07T00:05:50Z,227,6,0,0,9,0,t,t,t
2018-09-07T00:05:50Z,186,9,0,1,17,0,t,t,t
2018-09-07T00:05:50Z,30,6,1,2,11,0,t,t,t
2018-09-07T00:05:51Z,67,5,0,4,14,0,t,t,t
2018-09-07T00:05:51Z,85,2,0,0,25,0,t,t,t
2018-09-07T00:05:52Z,96,3,0,2,14,0,t,t,t
2018-09-07T00:05:52Z,23,5,0,2,16,0,t,t,t
2018-09-07T00:05:53Z,209,5,0,0,14,0,t,t,t
2018-09-07T00:05:53Z,52,5,2,1,21,0,t,t,t
2018-09-07T00:05:53Z,171,7,0,1,17,0,t,t,t
2018-09-07T00:05:55Z,80,5,0,2,24,0,t,t,t
2018-09-07T00:05:56Z,229,0,0,0,15,0,t,t,t
2018-09-07T00:05:56Z,100,11,4,3,5,0,t,t,t
