2018-10-11T00:01:10Z,245,11,0,0,14,0,t,t,t
2018-10-11T00:01:10Z,108,3,0,3,5,0,t,t,t
2018-10-11T00:01:13Z,120,12,0,0,15,0,t,t,t
2018-10-11T00:01:17Z,17,13,0,2,12,0,t,t,t
2018-10-11T00:01:17Z,212,6,0,1,24,0,t,t,t
2018-10-11T00:01:18Z,217,2,0,0,17,0,t,t,t
2018-10-11T00:01:20Z,55,10,2,0,17,0,t,t,t
2018-10-11T00:01:21Z,58,5,0,1,25,0,t,t,t
2018-10-11T00:01:21Z,30,8,0,2,9,0,t,t,t
2018-10-11T00:01:21Z,3,21,1,3,11,0,t,t,t
2018-10-11T00:01:22Z,6,11,0,3,9,0,t,t,t
2018-10-11T00:01:24Z,42,1,0,0,18,0,t,t,t
2018-10-11T00:01:24Z,17,11,0,2,14,0,t,t,t
2018-10-11T00:01:27Z,44,8,0,5,18,0,t,t,t
2018-10-11T00:01:28Z,16,11,0,6,5,1,t,t,t
2018-10-11T00:01:28Z,6,10,0,3,10,0,t,t,t
2018-10-11T00:01:32Z,55,11,2,0,16,0,t,t,t
2018-10-11T00:01:35Z,88,18,1,0,9,0,t,t,t
2018-10-11T00:01:36Z,55,12,2,0,15,0,t,t,t
2018-10-11T00:01:38Z,239,12,0,0,11,0,t,t,t
2018-10-11T00:01:39Z,116,1,0,2,28,0,t,t,t
2018-10-11T00:01:39Z,87,6,0,1,19,1,t,t,t
2018-10-11T00:01:39Z,102,3,0,2,22,0,t,t,t
2018-10-11T00:01:49Z,67,3,1,1,19,0,t,t,t
2018-10-11T00:01:49Z,130,9,0,2,20,0,t,t,t
2018-10-11T00:01:52Z,239,12,0,0,11,0,t,t,t
2018-10-11T00:01:52Z,90,8,0,1,18,0,t,t,t
2018-10-11T00:01:54Z,15,21,2,2,15,0,t,t,t
2018-10-11T00:01:58Z,90,7,0,1,19,0,t,t,t
2018-10-11T00:01:59Z,141,1,0,0,18,0,t,t,t
2018-10-11T00:02:05Z,182,25,0,0,10,0,t,t,t
2018-10-11T00:02:06Z,89,12,0,0,15,0,t,t,t
2018-10-11T00:02:06Z,239,12,0,0,11,0,t,t,t
2018-10-11T00:02:07Z,67,6,1,1,16,0,t,t,t
2018-10-11T00:02:08Z,15,22,2,2,14,0,t,t,t
2018-10-11T00:02:09Z,13,8,0,0,11,0,t,t,t
2018-10-11T00:02:09Z,163,15,0,1,11,0,t,t,t
2018-10-11T00:02:11Z,221,12,0,1,2,0,t,t,t
2018-10-11T00:02:12Z,22,2,0,6,19,0,t,t,t
2018-10-11T00:02:14Z,55,13,2,0,14,0,t,t,t
2018-10-11T00:02:15Z,304,0,0,2,25,0,t,t,t
2018-10-11T00:02:21Z,88,19,1,0,8,0,t,t,t
2018-10-11T00:02:23Z,16,12,0,6,4,1,t,t,t
2018-10-11T00:02:24Z,343,6,0,0,21,0,t,t,t
2018-10-11T00:02:24Z,239,12,0,0,11,0,t,t,t
2018-10-11T00:02:25Z,67,5,1,1,17,0,t,t,t
2018-10-11T00:02:25Z,90,6,0,1,20,0,t,t,t
2018-10-11T00:02:27Z,246,7,0,0,20,0,t,t,t
2018-10-11T00:02:28Z,343,5,0,0,22,0,t,t,t
2018-10-11T00:02:30Z,239,13,0,0,10,0,t,t,t
2018-10-11T00:02:33Z,55,16,2,0,11,0,t,t,t
2018-10-11T00:02:37Z,109,0,0,0,23,0,t,t,t
2018-10-11T00:02:39Z,108,4,0,3,4,0,t,t,t
2018-10-11T00:02:40Z,77,1,0,0,18,0,t,t,t
2018-10-11T00:02:42Z,92,7,0,1,15,0,t,t,t
2018-10-11T00:02:44Z,253,14,0,0,9,0,t,t,t
2018-10-11T00:02:48Z,182,24,0,0,11,0,t,t,t
2018-10-11T00:02:49Z,15,23,2,2,13,0,t,t,t
2018-10-11T00:02:50Z,253,13,0,0,10,0,t,t,t
2018-10-11T00:02:51Z,324,2,0,1,24,0,t,t,t
2018-10-11T00:02:54Z,139,3,0,0,20,0,t,t,t
2018-10-11T00:03:12Z,14,19,0,1,11,0,t,t,t
2018-10-11T00:03:13Z,58,4,0,1,26,0,t,t,t
2018-10-11T00:03:14Z,340,10,0,0,5,0,t,t,t
2018-10-11T00:03:15Z,55,18,2,0,9,0,t,t,t
2018-10-11T00:03:27Z,108,3,0,3,5,0,t,t,t
2018-10-11T00:03:29Z,16,11,0,6,5,1,t,t,t
2018-10-11T00:03:30Z,17,10,0,2,15,0,t,t,t
2018-10-11T00:03:32Z,182,23,0,0,12,0,t,t,t
2018-10-11T00:03:32Z,27,15,0,0,8,0,t,t,t
2018-10-11T00:03:33Z,89,11,0,0,16,0,t,t,t
2018-10-11T00:03:34Z,287,8,0,0,11,0,t,t,t
2018-10-11T00:03:36Z,3,20,0,3,12,0,t,t,t
2018-10-11T00:03:39Z,127,3,1,0,20,0,t,t,t
2018-10-11T00:03:40Z,27,14,0,0,9,0,t,t,t
2018-10-11T00:03:47Z,196,5,0,0,18,0,t,t,t
2018-10-11T00:03:49Z,76,2,0,0,17,0,t,t,t
2018-10-11T00:03:47Z,50,12,0,1,26,0,t,t,t
2018-10-11T00:03:50Z,81,5,0,1,29,0,t,t,t
2018-10-11T00:03:52Z,15,22,1,2,14,0,t,t,t
2018-10-11T00:03:57Z,58,3,0,1,27,0,t,t,t
2018-10-11T00:03:59Z,243,14,0,2,14,0,t,t,t
2018-10-11T00:04:00Z,13,7,0,0,12,0,t,t,t
2018-10-11T00:04:03Z,7,24,0,0,11,0,t,t,t
2018-10-11T00:04:04Z,239,14,0,0,9,0,t,t,t
2018-10-11T00:04:05Z,27,13,0,0,10,0,t,t,t
2018-10-11T00:04:05Z,55,17,1,0,10,0,t,t,t
2018-10-11T00:04:06Z,182,22,0,0,13,0,t,t,t
2018-10-11T00:04:10Z,67,6,1,1,16,0,t,t,t
2018-10-11T00:04:13Z,256,6,0,1,8,0,t,t,t
2018-10-11T00:04:20Z,15,21,0,2,15,0,t,t,t
2018-10-11T00:04:20Z,122,2,1,0,17,0,t,t,t
2018-10-11T00:04:22Z,90,8,0,1,18,0,t,t,t
2018-10-11T00:04:27Z,104,14,0,2,19,0,t,t,t
2018-10-11T00:04:30Z,363,6,0,1,23,5,t,t,t
2018-10-11T00:04:31Z,67,4,1,1,18,0,t,t,t
2018-10-11T00:04:34Z,19,24,0,4,7,0,t,t,t
2018-10-11T00:04:36Z,130,8,0,2,21,0,t,t,t
2018-10-11T00:04:36Z,50,12,0,1,26,0,t,t,t
2018-10-11T00:04:37Z,27,14,0,0,9,0,t,t,t
2018-10-11T00:04:37Z,58,2,0,1,28,0,t,t,t
2018-10-11T00:04:37Z,59,1,0,0,26,0,t,t,t
2018-10-11T00:04:41Z,256,5,0,1,9,0,t,t,t
2018-10-11T00:04:47Z,115,1,0,0,26,0,t,t,t
2018-10-11T00:04:49Z,67,6,1,1,16,0,t,t,t
2018-10-11T00:04:51Z,104,13,0,2,20,0,t,t,t
2018-10-11T00:04:50Z,22,3,0,6,18,0,t,t,t
2018-10-11T00:04:52Z,115,0,0,0,27,0,t,t,t
2018-10-11T00:04:59Z,86,3,1,0,16,0,t,t,t
2018-10-11T00:05:01Z,23,9,0,1,13,0,t,t,t
2018-10-11T00:05:00Z,340,11,0,0,4,0,t,t,t
2018-10-11T00:05:04Z,88,18,0,0,9,0,t,t,t
2018-10-11T00:05:07Z,5,7,0,3,25,0,t,t,t
2018-10-11T00:05:07Z,148,10,0,1,12,0,t,t,t
2018-10-11T00:05:09Z,22,2,0,6,19,0,t,t,t
2018-10-11T00:05:10Z,15,22,0,2,14,0,t,t,t
2018-10-11T00:05:11Z,49,17,0,1,12,0,t,t,t
2018-10-11T00:05:12Z,23,10,0,1,12,0,t,t,t
2018-10-11T00:05:15Z,223,4,0,2,13,0,t,t,t
2018-10-11T00:05:15Z,67,5,1,1,17,0,t,t,t
2018-10-11T00:05:16Z,240,7,0,0,12,0,t,t,t
2018-10-11T00:05:18Z,15,23,0,2,13,0,t,t,t
2018-10-11T00:05:18Z,7,23,0,0,12,0,t,t,t
2018-10-11T00:05:18Z,16,10,0,6,6,1,t,t,t
2018-10-11T00:05:20Z,50,13,0,1,25,0,t,t,t
2018-10-11T00:05:20Z,278,9,0,1,13,0,t,t,t
2018-10-11T00:05:25Z,67,4,1,1,18,0,t,t,t
2018-10-11T00:05:37Z,239,13,0,0,10,0,t,t,t
2018-10-11T00:05:38Z,23,9,0,1,13,0,t,t,t
2018-10-11T00:05:41Z,105,1,1,0,18,0,t,t,t
2018-10-11T00:05:41Z,363,5,0,1,24,5,t,t,t
2018-10-11T00:05:44Z,81,4,0,1,30,0,t,t,t
2018-10-11T00:05:45Z,21,33,0,5,1,0,t,t,t
2018-10-11T00:05:48Z,175,5,0,0,10,0,t,t,t
2018-10-11T00:05:49Z,105,2,1,0,17,0,t,t,t
2018-10-11T00:05:49Z,44,8,0,5,18,0,t,t,t
2018-10-11T00:05:50Z,343,4,0,0,23,0,t,t,t
2018-10-11T00:05:51Z,6,9,0,3,11,0,t,t,t
2018-10-11T00:05:55Z,44,7,0,5,19,0,t,t,t
2018-10-11T00:05:56Z,196,6,0,0,17,0,t,t,t
2018-10-11T00:05:58Z,171,9,0,0,16,0,t,t,t
2018-10-11T00:06:00Z,363,4,0,1,25,5,t,t,t
2018-10-11T00:06:00Z,148,9,0,1,13,0,t,t,t
2018-10-11T00:06:01Z,15,24,0,2,12,0,t,t,t
2018-10-11T00:06:05Z,37,15,0,0,28,0,t,t,t
2018-10-11T00:06:10Z,14,19,0,1,11,0,t,t,t
2018-10-11T00:06:10Z,15,25,0,2,11,0,t,t,t
2018-10-11T00:06:13Z,67,3,1,1,19,0,t,t,t
2018-10-11T00:06:15Z,14,18,0,1,12,0,t,t,t
2018-10-11T00:06:16Z,343,5,0,0,22,0,t,t,t
2018-10-11T00:06:18Z,321,4,0,2,25,0,t,t,t
2018-10-11T00:06:22Z,50,14,1,1,24,0,t,t,t
2018-10-11T00:06:27Z,67,4,1,1,18,0,t,t,t
2018-10-11T00:06:33Z,14,17,0,1,13,0,t,t,t
2018-10-11T00:06:34Z,47,9,0,0,22,0,t,t,t
2018-10-11T00:06:34Z,356,2,0,1,16,0,t,t,t
2018-10-11T00:06:34Z,179,6,0,1,12,0,t,t,t
2018-10-11T00:06:36Z,67,5,1,1,17,0,t,t,t
2018-10-11T00:06:38Z,47,8,0,0,23,0,t,t,t
2018-10-11T00:06:40Z,22,1,0,6,20,0,t,t,t
2018-10-11T00:06:41Z,133,6,0,0,17,0,t,t,t
2018-10-11T00:06:42Z,27,15,0,0,8,0,t,t,t
2018-10-11T00:06:43Z,61,8,0,0,19,0,t,t,t
2018-10-11T00:06:46Z,6,8,0,3,12,0,t,t,t
2018-10-11T00:06:49Z,3,19,0,3,13,0,t,t,t
2018-10-11T00:06:49Z,24,7,0,3,9,0,t,t,t
2018-10-11T00:06:50Z,179,5,0,1,13,0,t,t,t
2018-10-11T00:06:51Z,200,11,0,0,8,0,t,t,t
2018-10-11T00:06:53Z,5,6,0,3,26,0,t,t,t
2018-10-11T00:06:53Z,27,16,0,0,7,0,t,t,t
2018-10-11T00:06:59Z,104,12,0,2,21,0,t,t,t
2018-10-11T00:07:01Z,61,8,0,0,19,0,t,t,t
2018-10-11T00:07:02Z,15,23,0,2,13,0,t,t,t
2018-10-11T00:07:02Z,81,5,0,1,29,0,t,t,t
2018-10-11T00:07:05Z,67,5,1,1,17,0,t,t,t
2018-10-11T00:07:06Z,34,1,1,2,20,0,t,t,t
2018-10-11T00:07:05Z,60,2,0,2,27,0,t,t,t
2018-10-11T00:07:05Z,186,11,0,0,16,0,t,t,t
2018-10-11T00:07:07Z,81,4,0,1,30,0,t,t,t
2018-10-11T00:07:09Z,296,1,0,0,26,0,t,t,t
2018-10-11T00:07:11Z,73,11,0,2,14,0,t,t,t
2018-10-11T00:07:12Z,202,7,0,0,20,0,t,t,t
2018-10-11T00:07:17Z,11,22,0,1,12,0,t,t,t
2018-10-11T00:07:18Z,113,1,0,1,17,0,t,t,t
2018-10-11T00:07:18Z,202,6,0,0,21,0,t,t,t
2018-10-11T00:07:21Z,67,6,1,1,16,0,t,t,t
2018-10-11T00:07:21Z,147,1,1,1,17,0,t,t,t
2018-10-11T00:07:23Z,58,3,1,1,27,0,t,t,t
2018-10-11T00:07:24Z,243,13,0,2,15,0,t,t,t
2018-10-11T00:07:26Z,61,8,0,0,18,1,t,t,t
2018-10-11T00:07:29Z,6,7,0,3,13,0,t,t,t
2018-10-11T00:07:33Z,67,5,1,1,17,0,t,t,t
2018-10-11T00:07:35Z,240,7,0,0,12,0,t,t,t
2018-10-11T00:07:38Z,23,8,0,1,14,0,t,t,t
2018-10-11T00:07:41Z,240,6,0,0,13,0,t,t,t
2018-10-11T00:07:41Z,66,3,0,0,36,0,t,t,t
2018-10-11T00:07:41Z,318,13,0,0,2,0,t,t,t
2018-10-11T00:07:42Z,89,10,0,0,17,0,t,t,t
2018-10-11T00:07:44Z,58,2,0,1,28,0,t,t,t
2018-10-11T00:07:46Z,7,22,0,0,13,0,t,t,t
2018-10-11T00:07:47Z,16,9,0,6,7,1,t,t,t
2018-10-11T00:07:48Z,67,4,1,1,18,0,t,t,t
2018-10-11T00:07:50Z,104,11,0,2,22,0,t,t,t
2018-10-11T00:07:55Z,67,6,1,1,16,0,t,t,t
2018-10-11T00:07:56Z,30,7,0,2,10,0,t,t,t
2018-10-11T00:07:56Z,58,3,1,1,27,0,t,t,t
2018-10-11T00:07:57Z,21,32,0,5,2,0,t,t,t
2018-10-11T00:08:02Z,43,5,0,1,25,0,t,t,t
2018-10-11T00:08:08Z,227,5,0,0,10,0,t,t,t
2018-10-11T00:08:11Z,23,8,0,1,14,0,t,t,t
2018-10-11T00:08:16Z,343,4,0,0,23,0,t,t,t
2018-10-11T00:08:17Z,67,5,1,1,17,0,t,t,t
2018-10-11T00:08:17Z,243,12,0,2,16,0,t,t,t
2018-10-11T00:08:12Z,182,21,0,0,14,0,t,t,t
2018-10-11T00:08:16Z,24,6,0,3,10,0,t,t,t
2018-10-11T00:08:19Z,21,31,0,5,3,0,t,t,t
2018-10-11T00:08:22Z,23,6,0,1,16,0,t,t,t
2018-10-11T00:08:22Z,16,10,0,6,6,1,t,t,t
2018-10-11T00:08:23Z,122,4,2,0,15,0,t,t,t
2018-10-11T00:08:23Z,343,3,0,0,24,0,t,t,t
2018-10-11T00:08:25Z,15,21,0,2,15,0,t,t,t
2018-10-11T00:08:26Z,114,0,0,1,18,0,t,t,t
2018-10-11T00:08:27Z,67,3,0,1,19,0,t,t,t
2018-10-11T00:08:27Z,37,14,0,0,29,0,t,t,t
2018-10-11T00:08:29Z,43,6,1,1,24,0,t,t,t
2018-10-11T00:08:30Z,42,0,0,0,19,0,t,t,t
2018-10-11T00:08:30Z,196,7,0,0,16,0,t,t,t
2018-10-11T00:08:31Z,15,22,0,2,14,0,t,t,t
2018-10-11T00:08:32Z,183,8,0,0,19,0,t,t,t
2018-10-11T00:08:34Z,44,6,0,5,20,0,t,t,t
2018-10-11T00:08:47Z,14,17,0,1,13,0,t,t,t
2018-10-11T00:08:50Z,181,17,0,0,10,0,t,t,t
2018-10-11T00:08:52Z,349,9,0,1,21,0,t,t,t
2018-10-11T00:08:53Z,15,23,0,2,13,0,t,t,t
2018-10-11T00:08:54Z,14,16,0,1,14,0,t,t,t
2018-10-11T00:08:55Z,11,21,0,1,13,0,t,t,t
2018-10-11T00:08:58Z,91,12,1,0,11,0,t,t,t
2018-10-11T00:08:58Z,16,9,0,6,7,1,t,t,t
2018-10-11T00:08:58Z,107,2,1,1,20,0,t,t,t
2018-10-11T00:09:03Z,67,4,0,1,18,0,t,t,t
2018-10-11T00:09:04Z,19,24,0,4,7,0,t,t,t
2018-10-11T00:09:04Z,64,6,0,1,20,0,t,t,t
2018-10-11T00:09:05Z,58,2,0,1,28,0,t,t,t
2018-10-11T00:09:06Z,191,4,0,0,11,0,t,t,t
2018-10-11T00:09:07Z,98,6,0,1,16,0,t,t,t
2018-10-11T00:09:08Z,28,5,0,0,14,0,t,t,t
2018-10-11T00:09:09Z,232,3,0,0,16,0,t,t,t
2018-10-11T00:09:09Z,37,13,0,0,30,0,t,t,t
2018-10-11T00:09:10Z,49,17,0,1,12,0,t,t,t
2018-10-11T00:09:10Z,30,7,0,2,10,0,t,t,t
2018-10-11T00:09:10Z,19,23,0,4,8,0,t,t,t
2018-10-11T00:09:12Z,58,1,0,1,29,0,t,t,t
2018-10-11T00:09:13Z,232,2,0,0,17,0,t,t,t
2018-10-11T00:09:13Z,49,18,0,1,11,0,t,t,t
2018-10-11T00:09:15Z,64,6,0,1,19,1,t,t,t
2018-10-11T00:09:17Z,81,5,0,1,29,0,t,t,t
2018-10-11T00:09:20Z,22,2,1,5,20,0,t,t,t
2018-10-11T00:09:23Z,27,17,0,0,6,0,t,t,t
2018-10-11T00:09:25Z,181,16,0,0,11,0,t,t,t
2018-10-11T00:09:26Z,176,20,0,0,11,0,t,t,t
2018-10-11T00:09:27Z,197,3,0,2,18,0,t,t,t
2018-10-11T00:09:30Z,171,10,0,0,15,0,t,t,t
2018-10-11T00:09:32Z,89,9,0,0,18,0,t,t,t
2018-10-11T00:09:33Z,67,4,0,1,18,0,t,t,t
2018-10-11T00:09:37Z,44,7,0,5,19,0,t,t,t
2018-10-11T00:09:37Z,66,3,0,0,36,0,t,t,t
2018-10-11T00:09:40Z,249,2,0,1,16,0,t,t,t
2018-10-11T00:09:42Z,176,19,0,1,11,0,t,t,t
2018-10-11T00:09:42Z,66,2,0,0,37,0,t,t,t
2018-10-11T00:09:47Z,16,9,0,6,7,1,t,t,t
2018-10-11T00:09:49Z,27,18,0,0,5,0,t,t,t
2018-10-11T00:09:49Z,163,15,0,1,11,0,t,t,t
2018-10-11T00:09:52Z,243,11,0,2,17,0,t,t,t
2018-10-11T00:09:53Z,243,10,0,2,18,0,t,t,t
2018-10-11T00:09:53Z,53,1,1,0,26,0,t,t,t
2018-10-11T00:09:55Z,163,14,0,1,12,0,t,t,t
2018-10-11T00:09:56Z,81,4,0,1,30,0,t,t,t
2018-10-11T00:09:57Z,75,1,0,1,33,0,t,t,t
2018-10-11T00:10:01Z,310,17,0,0,6,0,t,t,t
2018-10-11T00:10:02Z,90,7,0,1,19,0,t,t,t
2018-10-11T00:10:02Z,37,12,0,0,31,0,t,t,t
2018-10-11T00:10:02Z,23,5,0,1,17,0,t,t,t
2018-10-11T00:10:01Z,66,3,0,0,36,0,t,t,t
2018-10-11T00:10:03Z,44,6,0,5,20,0,t,t,t
2018-10-11T00:10:04Z,125,0,0,0,15,0,t,t,t
2018-10-11T00:10:05Z,23,4,0,1,18,0,t,t,t
2018-10-11T00:10:05Z,15,22,0,2,14,0,t,t,t
2018-10-11T00:10:07Z,372,8,0,0,11,0,t,t,t
2018-10-11T00:10:07Z,310,16,0,0,7,0,t,t,t
2018-10-11T00:10:08Z,22,1,0,5,21,0,t,t,t
2018-10-11T00:10:10Z,31,15,0,7,5,0,t,t,t
2018-10-11T00:10:10Z,363,3,0,1,26,5,t,t,t
2018-10-11T00:10:10Z,42,1,0,0,18,0,t,t,t
2018-10-11T00:10:13Z,241,20,0,1,2,0,t,t,t
2018-10-11T00:10:16Z,194,9,0,0,6,0,t,t,t
2018-10-11T00:10:19Z,10,1,0,0,30,0,t,t,t
2018-10-11T00:10:19Z,9,1,0,4,14,0,t,t,t
2018-10-11T00:10:21Z,42,2,1,0,17,0,t,t,t
2018-10-11T00:10:21Z,259,14,0,0,9,0,t,t,t
2018-10-11T00:10:22Z,88,17,0,0,10,0,t,t,t
2018-10-11T00:10:27Z,212,7,0,1,23,0,t,t,t
2018-10-11T00:10:28Z,21,30,0,5,4,0,t,t,t
2018-10-11T00:10:29Z,114,1,0,1,17,0,t,t,t
2018-10-11T00:10:29Z,124,2,0,1,16,0,t,t,t
2018-10-11T00:10:32Z,41,1,0,2,28,0,t,t,t
2018-10-11T00:10:34Z,312,7,0,0,28,0,t,t,t
2018-10-11T00:10:34Z,16,8,0,6,8,1,t,t,t
2018-10-11T00:10:36Z,280,18,0,1,4,0,t,t,t
2018-10-11T00:10:38Z,81,5,0,1,29,0,t,t,t
2018-10-11T00:10:40Z,350,16,0,0,15,0,t,t,t
2018-10-11T00:10:41Z,67,5,0,1,17,0,t,t,t
2018-10-11T00:10:41Z,31,15,0,7,5,0,t,t,t
2018-10-11T00:10:45Z,245,12,0,0,13,0,t,t,t
2018-10-11T00:10:46Z,350,15,0,0,16,0,t,t,t
2018-10-11T00:10:46Z,21,29,0,5,5,0,t,t,t
2018-10-11T00:10:47Z,15,23,0,2,13,0,t,t,t
2018-10-11T00:10:54Z,80,4,0,1,26,0,t,t,t
2018-10-11T00:10:56Z,122,5,2,0,14,0,t,t,t
2018-10-11T00:10:58Z,80,3,0,1,27,0,t,t,t
2018-10-11T00:10:59Z,245,13,0,0,12,0,t,t,t
2018-10-11T00:11:00Z,81,7,1,1,27,0,t,t,t
2018-10-11T00:11:01Z,285,7,1,1,19,0,t,t,t
2018-10-11T00:11:10Z,42,3,1,0,16,0,t,t,t
2018-10-11T00:11:11Z,7,22,0,0,13,0,t,t,t
2018-10-11T00:11:13Z,312,6,0,0,29,0,t,t,t
2018-10-11T00:11:13Z,93,19,0,1,7,0,t,t,t
2018-10-11T00:11:17Z,252,6,0,0,17,0,t,t,t
2018-10-11T00:11:17Z,7,21,0,0,14,0,t,t,t
2018-10-11T00:11:28Z,80,1,0,1,29,0,t,t,t
2018-10-11T00:11:28Z,81,7,0,1,27,0,t,t,t
2018-10-11T00:11:30Z,112,4,0,0,15,0,t,t,t
2018-10-11T00:11:30Z,363,2,0,1,27,5,t,t,t
2018-10-11T00:11:33Z,15,22,0,2,14,0,t,t,t
2018-10-11T00:11:35Z,67,4,0,1,18,0,t,t,t
2018-10-11T00:11:37Z,93,18,0,2,7,0,t,t,t
2018-10-11T00:11:39Z,63,2,0,1,16,0,t,t,t
2018-10-11T00:11:42Z,163,13,0,1,13,0,t,t,t
2018-10-11T00:11:44Z,67,5,1,1,17,0,t,t,t
2018-10-11T00:11:46Z,22,1,0,4,22,0,t,t,t
2018-10-11T00:11:46Z,182,22,0,0,13,0,t,t,t
2018-10-11T00:11:48Z,22,2,1,4,21,0,t,t,t
2018-10-11T00:11:50Z,91,13,2,0,10,0,t,t,t
2018-10-11T00:11:53Z,119,2,1,3,10,0,t,t,t
2018-10-11T00:11:53Z,81,8,0,1,26,0,t,t,t
2018-10-11T00:11:55Z,324,4,0,1,22,0,t,t,t
2018-10-11T00:11:55Z,163,11,0,1,15,0,t,t,t
2018-10-11T00:11:56Z,223,5,0,2,12,0,t,t,t
2018-10-11T00:11:58Z,42,2,0,0,17,0,t,t,t
2018-10-11T00:11:59Z,119,1,1,3,11,0,t,t,t
2018-10-11T00:12:02Z,316,11,0,0,8,0,t,t,t
2018-10-11T00:12:04Z,66,2,0,0,37,0,t,t,t
2018-10-11T00:12:07Z,169,3,0,0,16,0,t,t,t
2018-10-11T00:12:09Z,266,5,0,4,14,0,t,t,t
2018-10-11T00:12:11Z,15,23,0,2,13,0,t,t,t
2018-10-11T00:12:13Z,41,2,0,2,27,0,t,t,t
2018-10-11T00:12:14Z,26,7,0,0,16,0,t,t,t
2018-10-11T00:12:14Z,27,19,0,0,4,0,t,t,t
2018-10-11T00:12:14Z,16,8,0,5,9,1,t,t,t
2018-10-11T00:12:15Z,67,7,1,1,15,0,t,t,t
2018-10-11T00:12:15Z,28,6,0,0,13,0,t,t,t
2018-10-11T00:12:16Z,81,8,0,1,26,0,t,t,t
2018-10-11T00:12:18Z,350,16,0,0,15,0,t,t,t
2018-10-11T00:12:20Z,97,4,1,0,15,0,t,t,t
2018-10-11T00:12:21Z,15,20,0,2,16,0,t,t,t
2018-10-11T00:12:22Z,176,19,0,0,12,0,t,t,t
2018-10-11T00:12:23Z,59,1,0,0,26,0,t,t,t
2018-10-11T00:12:23Z,22,2,1,3,22,0,t,t,t
2018-10-11T00:12:26Z,127,2,1,1,20,0,t,t,t
2018-10-11T00:12:26Z,67,7,1,1,15,0,t,t,t
2018-10-11T00:12:27Z,80,0,0,1,30,0,t,t,t
2018-10-11T00:12:27Z,47,7,0,0,24,0,t,t,t
2018-10-11T00:12:23Z,31,15,0,7,5,0,t,t,t
2018-10-11T00:12:29Z,67,8,1,1,14,0,t,t,t
2018-10-11T00:12:30Z,59,0,0,0,27,0,t,t,t
2018-10-11T00:12:30Z,60,1,0,2,28,0,t,t,t
2018-10-11T00:12:36Z,15,21,0,2,15,0,t,t,t
2018-10-11T00:12:36Z,119,1,1,3,11,0,t,t,t
2018-10-11T00:12:36Z,321,5,0,2,24,0,t,t,t
2018-10-11T00:12:39Z,249,3,0,1,15,0,t,t,t
2018-10-11T00:12:40Z,37,11,0,0,32,0,t,t,t
2018-10-11T00:12:40Z,81,10,0,1,24,0,t,t,t
2018-10-11T00:12:40Z,23,5,0,1,17,0,t,t,t
2018-10-11T00:12:46Z,27,18,0,0,5,0,t,t,t
2018-10-11T00:12:47Z,67,7,0,1,15,0,t,t,t
2018-10-11T00:12:47Z,5,6,0,3,26,0,t,t,t
2018-10-11T00:12:48Z,24,5,0,3,11,0,t,t,t
2018-10-11T00:12:49Z,3,19,0,3,13,0,t,t,t
2018-10-11T00:12:51Z,93,18,0,2,7,0,t,t,t
2018-10-11T00:12:51Z,3,20,0,3,12,0,t,t,t
2018-10-11T00:12:53Z,64,7,1,1,18,1,t,t,t
2018-10-11T00:12:53Z,5,5,0,3,27,0,t,t,t
2018-10-11T00:12:54Z,119,1,1,3,11,0,t,t,t
2018-10-11T00:12:55Z,21,28,0,5,6,0,t,t,t
