2018-09-04T00:04:25Z,95,1,1,1,25,0,t,t,t
2018-09-04T00:04:26Z,56,4,0,0,23,0,t,t,t
2018-09-04T00:04:27Z,190,5,0,2,16,0,t,t,t
2018-09-04T00:04:27Z,222,3,0,1,11,0,t,t,t
2018-09-04T00:04:28Z,46,6,0,0,9,0,t,t,t
2018-09-04T00:04:28Z,285,12,3,5,10,0,t,t,t
2018-09-04T00:04:29Z,29,1,0,2,24,0,t,t,t
2018-09-04T00:04:29Z,198,10,0,0,21,0,t,t,t
2018-09-04T00:04:30Z,179,6,0,2,11,0,t,t,t
2018-09-04T00:04:30Z,337,14,0,0,13,0,t,t,t
2018-09-04T00:04:31Z,50,6,3,2,31,0,t,t,t
2018-09-04T00:04:32Z,268,7,0,1,7,0,t,t,t
2018-09-04T00:04:32Z,76,4,0,3,12,0,t,t,t
2018-09-04T00:04:32Z,169,5,0,0,14,0,t,t,t
2018-09-04T00:04:34Z,217,10,0,0,9,0,t,t,t
2018-09-04T00:04:35Z,8,21,2,0,2,0,t,t,t
2018-09-04T00:04:35Z,74,8,0,9,10,0,t,t,t
2018-09-04T00:04:36Z,141,9,0,4,6,0,t,t,t
2018-09-04T00:04:36Z,170,7,0,1,7,0,t,t,t
2018-09-04T00:04:37Z,245,12,0,2,17,0,t,t,t
2018-09-04T00:04:40Z,122,9,0,2,8,0,t,t,t
2018-09-04T00:04:40Z,137,8,0,0,11,0,t,t,t
2018-09-04T00:04:41Z,189,3,0,1,11,0,t,t,t
2018-09-04T00:04:41Z,160,5,0,0,18,0,t,t,t
2018-09-04T00:04:42Z,106,3,0,1,15,0,t,t,t
2018-09-04T00:04:43Z,130,12,1,2,17,0,t,t,t
2018-09-04T00:04:44Z,125,2,1,0,13,0,t,t,t
2018-09-04T00:04:44Z,10,12,1,6,13,0,t,t,t
2018-09-04T00:04:44Z,364,5,0,1,9,0,t,t,t
2018-09-04T00:04:44Z,139,12,3,6,5,0,t,t,t
2018-09-04T00:04:45Z,92,1,0,1,21,0,t,t,t
2018-09-04T00:04:46Z,339,7,0,0,20,0,t,t,t
2018-09-04T00:04:47Z,21,4,3,2,33,0,t,t,t
2018-09-04T00:04:48Z,282,8,0,0,11,0,t,t,t
2018-09-04T00:04:51Z,310,7,0,0,16,0,t,t,t
2018-09-04T00:04:54Z,34,2,2,3,18,0,t,t,t
2018-09-04T00:04:55Z,262,13,0,0,2,0,t,t,t
2018-09-04T00:04:55Z,139,12,3,6,5,0,t,t,t
2018-09-04T00:04:56Z,119,4,1,2,9,0,t,t,t
2018-09-04T00:04:56Z,42,1,0,0,17,1,t,t,t
2018-09-04T00:04:57Z,256,14,0,0,1,0,t,t,t
2018-09-04T00:04:57Z,355,17,1,2,12,0,t,t,t
2018-09-04T00:04:57Z,157,5,0,0,14,0,t,t,t
2018-09-04T00:04:58Z,182,11,0,1,23,0,t,t,t
2018-09-04T00:04:59Z,24,4,0,0,15,0,t,t,t
2018-09-04T00:05:01Z,226,9,0,0,6,0,t,t,t
2018-09-04T00:05:03Z,75,1,0,6,28,0,t,t,t
2018-09-04T00:05:06Z,273,11,0,0,8,0,t,t,t
2018-09-04T00:05:08Z,126,21,4,1,9,0,t,t,t
2018-09-04T00:05:09Z,318,6,0,1,8,0,t,t,t
2018-09-04T00:05:09Z,186,12,0,0,15,0,t,t,t
2018-09-04T00:05:10Z,171,8,0,0,17,0,t,t,t
2018-09-04T00:05:10Z,291,7,0,0,8,0,t,t,t
2018-09-04T00:05:11Z,204,3,0,2,14,0,t,t,t
2018-09-04T00:05:11Z,147,9,0,1,9,0,t,t,t
2018-09-04T00:05:12Z,146,0,0,0,15,0,t,t,t
2018-09-04T00:05:12Z,242,8,0,2,13,0,t,t,t
2018-09-04T00:05:12Z,295,7,0,1,15,0,t,t,t
2018-09-04T00:05:13Z,229,5,0,0,10,0,t,t,t
2018-09-04T00:05:16Z,175,10,0,1,4,0,t,t,t
2018-09-04T00:05:17Z,121,9,0,1,13,0,t,t,t
2018-09-04T00:05:20Z,86,5,2,4,10,0,t,t,t
2018-09-04T00:05:18Z,27,10,1,1,11,1,t,t,t
2018-09-04T00:05:19Z,140,4,0,0,11,0,t,t,t
2018-09-04T00:05:21Z,80,7,1,0,24,0,t,t,t
2018-09-04T00:05:21Z,317,9,0,0,10,0,t,t,t
2018-09-04T00:05:23Z,107,6,1,2,15,0,t,t,t
2018-09-04T00:05:23Z,72,13,3,1,12,1,t,t,t
2018-09-04T00:05:23Z,248,4,0,3,12,0,t,t,t
2018-09-04T00:05:24Z,86,5,2,4,10,0,t,t,t
2018-09-04T00:05:24Z,306,1,0,0,14,0,t,t,t
2018-09-04T00:05:25Z,356,7,0,5,7,0,t,t,t
2018-09-04T00:05:25Z,167,3,0,2,14,0,t,t,t
2018-09-04T00:05:26Z,215,9,0,0,14,0,t,t,t
2018-09-04T00:05:26Z,162,7,0,0,20,0,t,t,t
2018-09-04T00:05:26Z,284,17,0,1,1,0,t,t,t
2018-09-04T00:05:26Z,191,5,0,1,9,0,t,t,t
2018-09-04T00:05:27Z,119,5,2,2,8,0,t,t,t
2018-09-04T00:05:28Z,127,13,0,0,10,0,t,t,t
2018-09-04T00:05:28Z,187,18,0,0,9,0,t,t,t
2018-09-04T00:05:29Z,252,8,0,1,14,0,t,t,t
2018-09-04T00:05:31Z,277,5,0,0,14,0,t,t,t
2018-09-04T00:05:32Z,99,1,0,0,18,0,t,t,t
2018-09-04T00:05:33Z,283,12,0,0,7,0,t,t,t
2018-09-04T00:05:33Z,14,10,0,0,21,0,t,t,t
2018-09-04T00:05:34Z,129,6,1,3,10,0,t,t,t
2018-09-04T00:05:34Z,236,11,0,3,9,0,t,t,t
2018-09-04T00:05:34Z,221,3,0,0,12,0,t,t,t
2018-09-04T00:05:37Z,63,2,0,0,17,0,t,t,t
2018-09-04T00:05:40Z,231,11,0,1,7,0,t,t,t
2018-09-04T00:05:42Z,113,1,0,1,17,0,t,t,t
2018-09-04T00:05:40Z,239,10,0,0,13,0,t,t,t
2018-09-04T00:05:41Z,157,6,0,0,13,0,t,t,t
2018-09-04T00:05:41Z,251,7,0,1,7,0,t,t,t
2018-09-04T00:05:42Z,250,8,0,0,19,0,t,t,t
2018-09-04T00:05:42Z,349,3,0,0,28,0,t,t,t
2018-09-04T00:05:42Z,180,8,0,1,10,0,t,t,t
2018-09-04T00:05:42Z,207,4,0,0,18,1,t,t,t
2018-09-04T00:05:42Z,321,1,0,2,28,0,t,t,t
2018-09-04T00:05:42Z,288,6,0,1,20,0,t,t,t
2018-09-04T00:05:49Z,173,2,0,1,12,0,t,t,t
2018-09-04T00:05:49Z,232,3,0,0,16,0,t,t,t
2018-09-04T00:05:49Z,25,16,0,0,3,0,t,t,t
2018-09-04T00:05:49Z,121,8,0,1,14,0,t,t,t
2018-09-04T00:05:51Z,8,20,2,0,3,0,t,t,t
2018-09-04T00:05:50Z,3,33,2,1,1,0,t,t,t
2018-09-04T00:05:51Z,78,3,0,1,23,0,t,t,t
2018-09-04T00:05:52Z,64,5,3,1,21,0,t,t,t
2018-09-04T00:05:52Z,77,4,0,2,13,0,t,t,t
2018-09-04T00:05:53Z,168,2,0,1,12,0,t,t,t
2018-09-04T00:05:57Z,235,7,0,0,12,0,t,t,t
2018-09-04T00:05:58Z,356,7,0,5,7,0,t,t,t
2018-09-04T00:05:58Z,327,17,0,0,2,0,t,t,t
2018-09-04T00:06:00Z,275,4,0,3,8,0,t,t,t
2018-09-04T00:06:00Z,58,0,0,3,28,0,t,t,t
2018-09-04T00:06:01Z,267,1,0,0,18,0,t,t,t
2018-09-04T00:06:02Z,286,10,0,0,9,0,t,t,t
2018-09-04T00:06:02Z,85,2,1,2,23,0,t,t,t
2018-09-04T00:06:03Z,172,4,0,0,11,0,t,t,t
2018-09-04T00:06:03Z,61,4,0,0,23,0,t,t,t
2018-09-04T00:06:03Z,101,11,0,1,15,0,t,t,t
2018-09-04T00:06:04Z,84,9,0,2,8,0,t,t,t
2018-09-04T00:06:05Z,202,11,0,0,16,0,t,t,t
2018-09-04T00:06:05Z,9,17,0,2,0,0,t,t,t
2018-09-04T00:06:07Z,129,6,1,3,10,0,t,t,t
2018-09-04T00:06:07Z,155,9,0,0,10,0,t,t,t
2018-09-04T00:06:07Z,116,13,0,1,17,0,t,t,t
2018-09-04T00:06:08Z,60,5,0,1,25,0,t,t,t
2018-09-04T00:06:08Z,43,18,0,4,9,0,t,t,t
2018-09-04T00:06:08Z,212,13,0,1,17,0,t,t,t
2018-09-04T00:06:09Z,223,2,0,2,15,0,t,t,t
2018-09-04T00:06:10Z,255,20,0,1,2,0,t,t,t
2018-09-04T00:06:11Z,177,7,0,0,12,0,t,t,t
2018-09-04T00:06:11Z,270,7,0,0,8,0,t,t,t
2018-09-04T00:06:11Z,234,13,0,0,6,0,t,t,t
2018-09-04T00:06:11Z,313,7,0,0,16,0,t,t,t
2018-09-04T00:06:13Z,228,9,0,0,10,0,t,t,t
2018-09-04T00:06:14Z,134,10,1,1,12,0,t,t,t
2018-09-04T00:06:14Z,292,15,0,0,4,0,t,t,t
2018-09-04T00:06:16Z,72,13,3,1,11,2,t,t,t
2018-09-04T00:06:16Z,201,11,0,0,12,0,t,t,t
2018-09-04T00:06:16Z,254,0,0,0,15,0,t,t,t
2018-09-04T00:06:17Z,73,6,1,2,19,0,t,t,t
2018-09-04T00:06:17Z,240,0,0,0,19,0,t,t,t
2018-09-04T00:06:17Z,350,6,0,0,25,0,t,t,t
2018-09-04T00:06:17Z,338,14,0,1,8,0,t,t,t
2018-09-04T00:06:18Z,176,12,0,3,16,0,t,t,t
2018-09-04T00:06:18Z,276,15,0,1,7,0,t,t,t
2018-09-04T00:06:19Z,13,5,1,4,10,0,t,t,t
2018-09-04T00:06:19Z,6,22,0,0,1,0,t,t,t
2018-09-04T00:06:19Z,79,2,0,0,21,0,t,t,t
2018-09-04T00:06:20Z,156,11,0,0,4,0,t,t,t
2018-09-04T00:06:21Z,253,5,0,0,18,0,t,t,t
2018-09-04T00:06:23Z,124,4,0,1,14,0,t,t,t
2018-09-04T00:06:23Z,280,8,0,2,13,0,t,t,t
2018-09-04T00:06:24Z,276,15,0,0,8,0,t,t,t
2018-09-04T00:06:25Z,157,5,0,0,14,0,t,t,t
2018-09-04T00:06:27Z,289,12,0,1,10,0,t,t,t
2018-09-04T00:06:27Z,271,4,0,1,14,0,t,t,t
2018-09-04T00:06:27Z,308,3,0,0,12,0,t,t,t
2018-09-04T00:06:27Z,18,1,0,1,9,0,t,t,t
2018-09-04T00:06:28Z,23,18,1,1,4,0,t,t,t
2018-09-04T00:06:29Z,155,8,0,0,11,0,t,t,t
2018-09-04T00:06:30Z,87,0,0,2,25,0,t,t,t
2018-09-04T00:06:30Z,5,12,0,4,19,0,t,t,t
2018-09-04T00:06:30Z,138,6,0,1,12,0,t,t,t
2018-09-04T00:06:30Z,53,1,0,0,26,0,t,t,t
2018-09-04T00:06:30Z,200,9,0,0,10,0,t,t,t
2018-09-04T00:06:31Z,178,7,0,0,12,0,t,t,t
2018-09-04T00:06:32Z,281,1,0,1,17,0,t,t,t
2018-09-04T00:06:33Z,305,12,0,1,10,0,t,t,t
2018-09-04T00:06:33Z,357,6,0,2,15,0,t,t,t
2018-09-04T00:06:35Z,266,8,0,0,15,0,t,t,t
2018-09-04T00:06:35Z,258,10,0,0,12,1,t,t,t
2018-09-04T00:06:36Z,55,14,1,1,12,0,t,t,t
2018-09-04T00:06:36Z,22,17,0,0,10,0,t,t,t
2018-09-04T00:06:38Z,213,2,0,0,13,0,t,t,t
2018-09-04T00:06:40Z,365,4,3,1,18,0,t,t,t
2018-09-04T00:06:41Z,341,1,0,0,14,0,t,t,t
2018-09-04T00:06:41Z,148,11,0,0,12,0,t,t,t
2018-09-04T00:06:41Z,290,10,0,1,8,0,t,t,t
2018-09-04T00:06:42Z,315,6,0,0,9,0,t,t,t
2018-09-04T00:06:44Z,13,5,1,4,10,0,t,t,t
2018-09-04T00:06:44Z,9,17,0,1,1,0,t,t,t
2018-09-04T00:06:44Z,19,16,1,1,18,0,t,t,t
2018-09-04T00:06:43Z,205,6,0,0,13,0,t,t,t
2018-09-04T00:06:43Z,7,4,0,0,31,0,t,t,t
2018-09-04T00:06:43Z,209,1,0,1,17,0,t,t,t
2018-09-04T00:06:45Z,159,11,0,0,8,0,t,t,t
2018-09-04T00:06:45Z,311,10,0,1,8,0,t,t,t
2018-09-04T00:06:49Z,301,6,0,0,9,0,t,t,t
2018-09-04T00:06:50Z,89,7,1,0,20,0,t,t,t
2018-09-04T00:06:51Z,243,11,0,0,19,0,t,t,t
2018-09-04T00:06:51Z,90,5,0,1,21,0,t,t,t
2018-09-04T00:06:52Z,160,5,0,0,18,0,t,t,t
2018-09-04T00:06:54Z,13,6,1,4,9,0,t,t,t
2018-09-04T00:06:52Z,88,4,2,0,23,0,t,t,t
2018-09-04T00:06:54Z,263,13,0,3,7,0,t,t,t
2018-09-04T00:06:55Z,35,11,0,0,12,0,t,t,t
2018-09-04T00:06:58Z,160,4,0,0,19,0,t,t,t
2018-09-04T00:06:59Z,323,14,0,1,4,0,t,t,t
2018-09-04T00:07:01Z,150,2,0,2,11,0,t,t,t
2018-09-04T00:07:01Z,158,4,0,0,15,0,t,t,t
2018-09-04T00:07:03Z,303,3,0,0,20,0,t,t,t
2018-09-04T00:07:03Z,149,9,0,2,12,0,t,t,t
2018-09-04T00:07:04Z,20,13,1,3,7,0,t,t,t
2018-09-04T00:07:05Z,220,3,0,1,15,0,t,t,t
2018-09-04T00:07:05Z,316,6,0,0,13,0,t,t,t
2018-09-04T00:07:05Z,233,7,0,0,12,0,t,t,t
2018-09-04T00:07:09Z,15,4,0,1,33,0,t,t,t
2018-09-04T00:07:09Z,123,15,1,2,2,0,t,t,t
2018-09-04T00:07:09Z,312,16,0,2,17,0,t,t,t
2018-09-04T00:07:10Z,91,3,1,1,19,0,t,t,t
2018-09-04T00:07:11Z,314,0,0,0,11,0,t,t,t
2018-09-04T00:07:11Z,100,2,0,1,16,0,t,t,t
2018-09-04T00:07:13Z,153,5,0,0,14,0,t,t,t
2018-09-04T00:07:13Z,115,4,0,0,23,0,t,t,t
2018-09-04T00:07:16Z,71,7,0,0,20,0,t,t,t
2018-09-04T00:07:16Z,188,4,0,0,11,0,t,t,t
2018-09-04T00:07:18Z,259,9,0,0,14,0,t,t,t
2018-09-04T00:07:18Z,241,17,0,1,5,0,t,t,t
2018-09-04T00:07:18Z,96,14,1,1,4,0,t,t,t
2018-09-04T00:07:20Z,296,8,0,0,19,0,t,t,t
2018-09-04T00:07:20Z,174,7,0,0,12,0,t,t,t
2018-09-04T00:07:20Z,20,12,0,3,8,0,t,t,t
2018-09-04T00:07:22Z,255,19,0,0,4,0,t,t,t
2018-09-04T00:07:26Z,110,4,0,0,19,0,t,t,t
