2018-09-12T00:01:52Z,337,14,0,0,13,0,t,t,t
2018-09-12T00:01:53Z,275,6,0,1,7,1,t,t,t
2018-09-12T00:01:53Z,61,1,1,2,24,0,t,t,t
2018-09-12T00:01:57Z,349,3,0,3,25,0,t,t,t
2018-09-12T00:01:58Z,67,2,1,0,21,0,t,t,t
2018-09-12T00:01:59Z,23,16,0,2,5,0,t,t,t
2018-09-12T00:01:59Z,316,3,0,1,15,0,t,t,t
2018-09-12T00:02:00Z,323,4,0,1,14,0,t,t,t
2018-09-12T00:02:00Z,16,19,0,3,1,0,t,t,t
2018-09-12T00:02:01Z,337,13,0,0,14,0,t,t,t
2018-09-12T00:02:02Z,122,5,1,3,11,0,t,t,t
2018-09-12T00:02:03Z,364,10,0,1,4,0,t,t,t
2018-09-12T00:02:03Z,239,14,0,3,6,0,t,t,t
2018-09-12T00:02:03Z,341,4,0,0,11,0,t,t,t
2018-09-12T00:02:04Z,312,5,0,2,28,0,t,t,t
2018-09-12T00:02:05Z,246,12,0,2,13,0,t,t,t
2018-09-12T00:02:05Z,93,13,0,2,12,0,t,t,t
2018-09-12T00:02:05Z,236,9,0,1,13,0,t,t,t
2018-09-12T00:02:05Z,237,8,0,0,7,0,t,t,t
2018-09-12T00:02:06Z,112,11,0,0,8,0,t,t,t
2018-09-12T00:02:06Z,14,22,1,0,9,0,t,t,t
2018-09-12T00:02:06Z,109,3,0,0,20,0,t,t,t
2018-09-12T00:02:06Z,43,2,0,1,28,0,t,t,t
2018-09-12T00:02:07Z,271,9,0,1,9,0,t,t,t
2018-09-12T00:02:07Z,67,2,1,0,21,0,t,t,t
2018-09-12T00:02:07Z,22,9,0,5,13,0,t,t,t
2018-09-12T00:02:07Z,109,4,0,0,19,0,t,t,t
2018-09-12T00:02:09Z,93,14,0,2,11,0,t,t,t
2018-09-12T00:02:09Z,113,0,0,0,19,0,t,t,t
2018-09-12T00:02:10Z,138,5,1,1,13,0,t,t,t
2018-09-12T00:02:11Z,21,39,0,0,0,0,t,t,t
2018-09-12T00:02:11Z,363,6,0,9,20,0,t,t,t
2018-09-12T00:02:12Z,67,1,0,0,22,0,t,t,t
2018-09-12T00:02:13Z,243,1,0,0,29,0,t,t,t
2018-09-12T00:02:13Z,104,13,0,2,20,0,t,t,t
2018-09-12T00:02:14Z,287,18,0,0,1,0,t,t,t
2018-09-12T00:02:14Z,44,1,0,4,26,0,t,t,t
2018-09-12T00:02:14Z,239,14,0,3,6,0,t,t,t
2018-09-12T00:02:15Z,122,5,1,3,11,0,t,t,t
2018-09-12T00:02:15Z,307,16,0,0,7,0,t,t,t
2018-09-12T00:02:16Z,75,0,0,2,33,0,t,t,t
2018-09-12T00:02:16Z,181,18,0,0,9,0,t,t,t
2018-09-12T00:02:17Z,30,6,3,2,11,0,t,t,t
2018-09-12T00:02:13Z,290,4,0,1,14,0,t,t,t
2018-09-12T00:02:15Z,364,10,0,1,4,0,t,t,t
2018-09-12T00:02:21Z,122,4,0,3,12,0,t,t,t
2018-09-12T00:02:21Z,248,2,0,2,15,0,t,t,t
2018-09-12T00:02:23Z,238,11,0,1,11,0,t,t,t
2018-09-12T00:02:24Z,74,4,2,2,21,0,t,t,t
2018-09-12T00:02:24Z,88,14,0,0,13,0,t,t,t
2018-09-12T00:02:26Z,61,1,1,2,24,0,t,t,t
2018-09-12T00:02:28Z,15,28,1,4,6,0,t,t,t
2018-09-12T00:02:28Z,205,7,0,2,10,0,t,t,t
2018-09-12T00:02:29Z,160,15,0,0,8,0,t,t,t
2018-09-12T00:02:29Z,81,18,0,3,14,0,t,t,t
2018-09-12T00:02:30Z,121,1,1,2,20,0,t,t,t
2018-09-12T00:02:30Z,363,5,0,9,21,0,t,t,t
2018-09-12T00:02:30Z,349,3,0,3,25,0,t,t,t
2018-09-12T00:02:31Z,114,6,0,1,12,0,t,t,t
2018-09-12T00:02:32Z,20,8,0,6,9,0,t,t,t
2018-09-12T00:02:32Z,340,5,0,0,10,0,t,t,t
2018-09-12T00:02:32Z,216,8,0,1,10,0,t,t,t
2018-09-12T00:02:32Z,313,4,0,0,19,0,t,t,t
2018-09-12T00:02:33Z,372,8,0,0,11,0,t,t,t
2018-09-12T00:02:33Z,243,1,0,0,29,0,t,t,t
2018-09-12T00:02:35Z,144,0,0,0,15,0,t,t,t
2018-09-12T00:02:36Z,312,5,0,2,28,0,t,t,t
2018-09-12T00:02:36Z,16,18,0,3,2,0,t,t,t
2018-09-12T00:02:36Z,274,3,0,1,16,0,t,t,t
2018-09-12T00:02:37Z,30,3,2,2,14,0,t,t,t
2018-09-12T00:02:38Z,134,1,0,2,20,0,t,t,t
2018-09-12T00:02:37Z,11,16,0,1,18,0,t,t,t
2018-09-12T00:02:39Z,109,4,0,0,19,0,t,t,t
2018-09-12T00:02:39Z,102,1,0,2,24,0,t,t,t
2018-09-12T00:02:39Z,15,29,1,4,5,0,t,t,t
2018-09-12T00:02:40Z,47,18,0,2,11,0,t,t,t
2018-09-12T00:02:40Z,118,2,1,1,16,0,t,t,t
2018-09-12T00:02:40Z,115,3,1,1,23,0,t,t,t
2018-09-12T00:02:40Z,224,11,0,0,4,0,t,t,t
2018-09-12T00:02:40Z,233,4,0,0,15,0,t,t,t
2018-09-12T00:02:40Z,133,2,0,0,21,0,t,t,t
2018-09-12T00:02:41Z,93,14,0,2,11,0,t,t,t
2018-09-12T00:02:41Z,55,0,0,2,25,0,t,t,t
2018-09-12T00:02:42Z,31,8,3,5,14,0,t,t,t
2018-09-12T00:02:43Z,56,1,0,1,25,0,t,t,t
2018-09-12T00:02:43Z,198,15,0,0,16,0,t,t,t
2018-09-12T00:02:43Z,259,10,0,1,12,0,t,t,t
2018-09-12T00:02:44Z,245,10,0,1,20,0,t,t,t
2018-09-12T00:02:46Z,105,1,0,1,17,0,t,t,t
2018-09-12T00:02:46Z,209,1,0,0,18,0,t,t,t
2018-09-12T00:02:47Z,141,0,0,0,19,0,t,t,t
2018-09-12T00:02:47Z,124,3,0,1,15,0,t,t,t
2018-09-12T00:02:50Z,276,0,0,0,23,0,t,t,t
2018-09-12T00:02:50Z,241,14,0,1,8,0,t,t,t
2018-09-12T00:02:51Z,15,30,1,4,4,0,t,t,t
2018-09-12T00:02:51Z,164,3,0,0,16,0,t,t,t
2018-09-12T00:02:53Z,70,1,0,1,25,0,t,t,t
2018-09-12T00:02:53Z,158,1,0,2,16,0,t,t,t
2018-09-12T00:02:55Z,17,8,0,3,16,0,t,t,t
2018-09-12T00:02:55Z,197,4,0,1,18,0,t,t,t
2018-09-12T00:02:55Z,294,5,0,0,22,0,t,t,t
2018-09-12T00:02:56Z,91,6,1,2,15,0,t,t,t
2018-09-12T00:02:58Z,8,10,0,3,10,0,t,t,t
2018-09-12T00:02:58Z,282,2,0,0,17,0,t,t,t
2018-09-12T00:03:00Z,20,7,0,6,10,0,t,t,t
2018-09-12T00:03:00Z,229,2,0,0,13,0,t,t,t
2018-09-12T00:03:00Z,25,4,0,0,15,0,t,t,t
2018-09-12T00:03:01Z,298,7,0,1,15,0,t,t,t
2018-09-12T00:03:02Z,81,18,0,3,14,0,t,t,t
2018-09-12T00:03:02Z,249,2,0,1,16,0,t,t,t
2018-09-12T00:03:03Z,146,1,1,0,14,0,t,t,t
2018-09-12T00:03:04Z,228,5,0,0,14,0,t,t,t
2018-09-12T00:03:05Z,49,25,0,2,3,0,t,t,t
2018-09-12T00:03:05Z,21,39,0,0,0,0,t,t,t
2018-09-12T00:03:05Z,22,8,0,5,14,0,t,t,t
2018-09-12T00:03:06Z,157,7,0,0,12,0,t,t,t
2018-09-12T00:03:06Z,6,5,1,4,10,4,t,t,t
2018-09-12T00:03:07Z,159,10,0,0,9,0,t,t,t
2018-09-12T00:03:07Z,59,0,0,0,27,0,t,t,t
2018-09-12T00:03:10Z,30,2,2,2,15,0,t,t,t
2018-09-12T00:03:09Z,134,1,0,2,20,0,t,t,t
2018-09-12T00:03:09Z,132,2,1,0,17,0,t,t,t
2018-09-12T00:03:10Z,266,7,0,2,14,0,t,t,t
2018-09-12T00:03:10Z,336,1,0,1,25,0,t,t,t
2018-09-12T00:03:12Z,206,5,0,1,17,0,t,t,t
2018-09-12T00:03:13Z,98,1,0,3,19,0,t,t,t
2018-09-12T00:03:13Z,97,1,1,2,16,0,t,t,t
2018-09-12T00:03:13Z,200,3,0,1,15,0,t,t,t
2018-09-12T00:03:14Z,17,7,0,3,17,0,t,t,t
2018-09-12T00:03:14Z,121,1,1,2,20,0,t,t,t
2018-09-12T00:03:15Z,268,3,0,2,10,0,t,t,t
2018-09-12T00:03:16Z,287,18,0,0,1,0,t,t,t
2018-09-12T00:03:18Z,115,3,1,1,23,0,t,t,t
2018-09-12T00:03:19Z,220,4,0,0,15,0,t,t,t
2018-09-12T00:03:21Z,50,20,0,4,15,0,t,t,t
2018-09-12T00:03:21Z,30,2,1,2,15,0,t,t,t
2018-09-12T00:03:17Z,170,6,0,2,7,0,t,t,t
2018-09-12T00:03:20Z,231,10,0,0,9,0,t,t,t
2018-09-12T00:03:21Z,186,9,0,1,17,0,t,t,t
2018-09-12T00:03:22Z,139,1,0,6,16,0,t,t,t
2018-09-12T00:03:22Z,35,20,0,0,3,0,t,t,t
2018-09-12T00:03:22Z,258,14,0,1,7,1,t,t,t
2018-09-12T00:03:22Z,22,7,0,5,15,0,t,t,t
2018-09-12T00:03:23Z,345,3,0,2,22,0,t,t,t
2018-09-12T00:03:24Z,315,4,0,0,11,0,t,t,t
2018-09-12T00:03:24Z,160,14,0,0,9,0,t,t,t
2018-09-12T00:03:26Z,17,6,0,3,18,0,t,t,t
2018-09-12T00:03:26Z,296,0,0,0,27,0,t,t,t
2018-09-12T00:03:26Z,95,2,0,0,25,0,t,t,t
2018-09-12T00:03:26Z,52,6,0,0,21,0,t,t,t
2018-09-12T00:03:27Z,279,0,0,0,15,0,t,t,t
2018-09-12T00:03:27Z,230,5,0,0,10,0,t,t,t
2018-09-12T00:03:28Z,23,15,0,2,6,0,t,t,t
2018-09-12T00:03:29Z,284,1,0,1,17,0,t,t,t
2018-09-12T00:03:29Z,29,5,1,1,21,0,t,t,t
2018-09-12T00:03:33Z,84,6,0,2,11,0,t,t,t
2018-09-12T00:03:34Z,73,1,0,3,23,0,t,t,t
2018-09-12T00:03:34Z,126,6,0,0,25,0,t,t,t
2018-09-12T00:03:35Z,127,0,0,0,23,0,t,t,t
2018-09-12T00:03:35Z,87,3,0,3,21,0,t,t,t
2018-09-12T00:03:35Z,149,10,0,0,13,0,t,t,t
2018-09-12T00:03:36Z,177,3,0,0,16,0,t,t,t
2018-09-12T00:03:37Z,235,5,0,1,13,0,t,t,t
2018-09-12T00:03:37Z,28,13,0,1,5,0,t,t,t
2018-09-12T00:03:37Z,300,8,0,0,11,0,t,t,t
2018-09-12T00:03:38Z,123,1,0,2,16,0,t,t,t
2018-09-12T00:03:38Z,18,1,0,2,8,0,t,t,t
2018-09-12T00:03:39Z,85,3,1,0,24,0,t,t,t
2018-09-12T00:03:40Z,327,16,0,0,3,0,t,t,t
2018-09-12T00:03:42Z,10,19,0,2,10,0,t,t,t
2018-09-12T00:03:45Z,327,15,0,0,4,0,t,t,t
2018-09-12T00:03:46Z,3,16,0,6,13,0,t,t,t
2018-09-12T00:03:47Z,55,1,1,2,24,0,t,t,t
2018-09-12T00:03:47Z,139,0,0,6,17,0,t,t,t
2018-09-12T00:03:47Z,119,4,0,4,7,0,t,t,t
2018-09-12T00:03:48Z,50,19,0,4,16,0,t,t,t
2018-09-12T00:03:49Z,196,8,0,2,13,0,t,t,t
2018-09-12T00:03:49Z,15,31,2,4,3,0,t,t,t
2018-09-12T00:03:46Z,154,3,0,0,12,0,t,t,t
2018-09-12T00:03:51Z,110,2,1,0,21,0,t,t,t
2018-09-12T00:03:52Z,363,4,0,9,22,0,t,t,t
2018-09-12T00:03:52Z,172,0,0,1,14,0,t,t,t
2018-09-12T00:03:53Z,203,6,0,0,21,0,t,t,t
2018-09-12T00:03:53Z,196,8,0,2,13,0,t,t,t
2018-09-12T00:03:53Z,58,0,0,3,28,0,t,t,t
2018-09-12T00:03:56Z,20,8,0,6,9,0,t,t,t
2018-09-12T00:03:56Z,11,15,0,1,19,0,t,t,t
2018-09-12T00:03:56Z,225,3,0,0,12,0,t,t,t
2018-09-12T00:03:56Z,301,5,0,0,10,0,t,t,t
2018-09-12T00:03:58Z,195,3,0,0,20,0,t,t,t
2018-09-12T00:03:58Z,52,5,0,0,22,0,t,t,t
2018-09-12T00:03:59Z,79,15,0,1,7,0,t,t,t
2018-09-12T00:04:00Z,66,6,0,1,32,0,t,t,t
2018-09-12T00:04:01Z,221,4,0,0,11,0,t,t,t
2018-09-12T00:04:01Z,73,0,0,3,24,0,t,t,t
2018-09-12T00:04:01Z,226,5,0,0,10,0,t,t,t
2018-09-12T00:04:02Z,67,0,0,0,23,0,t,t,t
2018-09-12T00:04:02Z,310,22,0,0,1,0,t,t,t
2018-09-12T00:04:02Z,304,18,0,0,9,0,t,t,t
2018-09-12T00:04:03Z,232,8,0,0,11,0,t,t,t
2018-09-12T00:04:05Z,71,7,0,0,20,0,t,t,t
2018-09-12T00:04:06Z,24,9,0,1,9,0,t,t,t
2018-09-12T00:04:07Z,30,3,1,2,14,0,t,t,t
2018-09-12T00:04:07Z,285,0,0,2,25,0,t,t,t
2018-09-12T00:04:09Z,284,1,0,1,17,0,t,t,t
2018-09-12T00:04:10Z,174,8,0,1,10,0,t,t,t
2018-09-12T00:04:10Z,37,12,0,0,31,0,t,t,t
2018-09-12T00:04:10Z,6,4,0,5,10,4,t,t,t
2018-09-12T00:04:13Z,345,4,0,2,21,0,t,t,t
2018-09-12T00:04:13Z,283,13,0,0,6,0,t,t,t
2018-09-12T00:04:13Z,187,10,0,0,17,0,t,t,t
2018-09-12T00:04:15Z,350,16,0,2,13,0,t,t,t
2018-09-12T00:04:15Z,284,0,0,1,18,0,t,t,t
2018-09-12T00:04:15Z,171,16,0,2,7,0,t,t,t
2018-09-12T00:04:16Z,253,14,0,0,9,0,t,t,t
2018-09-12T00:04:17Z,189,3,0,0,12,0,t,t,t
2018-09-12T00:04:18Z,39,1,0,1,25,0,t,t,t
2018-09-12T00:04:18Z,13,5,0,3,11,0,t,t,t
2018-09-12T00:04:18Z,167,1,0,2,16,0,t,t,t
2018-09-12T00:04:19Z,211,6,0,0,17,0,t,t,t
2018-09-12T00:04:19Z,107,0,0,2,21,0,t,t,t
2018-09-12T00:04:20Z,295,9,0,4,10,0,t,t,t
2018-09-12T00:04:20Z,180,8,0,1,10,0,t,t,t
2018-09-12T00:04:21Z,90,15,0,1,11,0,t,t,t
2018-09-12T00:04:24Z,4,0,0,7,28,0,t,t,t
2018-09-12T00:04:24Z,281,3,0,1,15,0,t,t,t
2018-09-12T00:04:25Z,116,1,0,1,29,0,t,t,t
2018-09-12T00:04:25Z,219,5,0,0,14,0,t,t,t
2018-09-12T00:04:26Z,53,11,0,5,11,0,t,t,t
2018-09-12T00:04:26Z,130,10,1,2,19,0,t,t,t
2018-09-12T00:04:27Z,254,1,0,0,14,0,t,t,t
2018-09-12T00:04:27Z,292,4,0,4,11,0,t,t,t
2018-09-12T00:04:28Z,58,1,0,3,27,0,t,t,t
2018-09-12T00:04:28Z,37,11,0,0,32,0,t,t,t
2018-09-12T00:04:29Z,286,10,0,0,9,0,t,t,t
2018-09-12T00:04:29Z,217,6,0,0,13,0,t,t,t
2018-09-12T00:04:30Z,256,3,0,0,12,0,t,t,t
2018-09-12T00:04:31Z,106,1,0,1,17,0,t,t,t
2018-09-12T00:04:31Z,243,0,0,0,30,0,t,t,t
2018-09-12T00:04:31Z,278,7,0,0,16,0,t,t,t
2018-09-12T00:04:31Z,17,7,0,3,17,0,t,t,t
2018-09-12T00:04:32Z,67,1,0,0,22,0,t,t,t
2018-09-12T00:04:32Z,247,9,0,2,12,0,t,t,t
2018-09-12T00:04:32Z,5,7,1,6,22,0,t,t,t
2018-09-12T00:04:33Z,66,6,0,1,32,0,t,t,t
2018-09-12T00:04:33Z,303,6,0,0,17,0,t,t,t
2018-09-12T00:04:34Z,351,10,0,2,7,0,t,t,t
2018-09-12T00:04:36Z,289,19,0,1,3,0,t,t,t
2018-09-12T00:04:36Z,273,1,0,0,18,0,t,t,t
2018-09-12T00:04:37Z,179,4,0,1,14,0,t,t,t
2018-09-12T00:04:37Z,311,6,0,0,13,0,t,t,t
2018-09-12T00:04:39Z,19,24,0,3,8,0,t,t,t
2018-09-12T00:04:39Z,125,2,0,0,13,0,t,t,t
2018-09-12T00:04:40Z,305,2,0,1,20,0,t,t,t
2018-09-12T00:04:40Z,168,1,0,0,14,0,t,t,t
2018-09-12T00:04:40Z,62,3,0,1,11,0,t,t,t
2018-09-12T00:04:41Z,14,21,0,0,10,0,t,t,t
2018-09-12T00:04:41Z,114,7,1,1,11,0,t,t,t
2018-09-12T00:04:41Z,339,11,0,0,16,0,t,t,t
2018-09-12T00:04:42Z,86,0,0,0,19,0,t,t,t
2018-09-12T00:04:41Z,46,6,0,0,9,0,t,t,t
2018-09-12T00:04:44Z,242,8,0,4,11,0,t,t,t
2018-09-12T00:04:44Z,297,3,0,0,16,0,t,t,t
2018-09-12T00:04:48Z,3,17,0,6,12,0,t,t,t
2018-09-12T00:04:48Z,176,16,0,2,13,0,t,t,t
2018-09-12T00:04:49Z,76,0,0,3,16,0,t,t,t
2018-09-12T00:04:49Z,120,0,0,2,25,0,t,t,t
2018-09-12T00:04:49Z,101,1,0,1,25,0,t,t,t
2018-09-12T00:04:50Z,49,24,0,2,4,0,t,t,t
2018-09-12T00:04:50Z,152,11,0,0,8,0,t,t,t
2018-09-12T00:04:50Z,64,15,0,3,9,0,t,t,t
2018-09-12T00:04:51Z,33,1,0,1,21,0,t,t,t
2018-09-12T00:04:51Z,265,3,0,1,11,0,t,t,t
2018-09-12T00:04:52Z,62,2,0,1,12,0,t,t,t
2018-09-12T00:04:53Z,291,6,0,0,9,0,t,t,t
2018-09-12T00:04:53Z,327,15,0,0,4,0,t,t,t
2018-09-12T00:04:54Z,145,1,0,0,14,0,t,t,t
2018-09-12T00:04:55Z,6,3,0,5,11,4,t,t,t
2018-09-12T00:04:55Z,67,2,0,0,21,0,t,t,t
2018-09-12T00:04:55Z,42,1,0,1,17,0,t,t,t
2018-09-12T00:04:56Z,318,3,0,0,12,0,t,t,t
2018-09-12T00:04:56Z,24,10,0,1,8,0,t,t,t
2018-09-12T00:04:57Z,96,0,0,2,17,0,t,t,t
2018-09-12T00:04:58Z,357,2,0,1,20,0,t,t,t
2018-09-12T00:05:00Z,201,13,0,2,8,0,t,t,t
2018-09-12T00:05:00Z,89,20,0,2,5,0,t,t,t
2018-09-12T00:05:01Z,250,13,0,0,14,0,t,t,t
2018-09-12T00:05:02Z,210,1,0,1,21,0,t,t,t
2018-09-12T00:05:02Z,256,3,0,0,12,0,t,t,t
2018-09-12T00:05:04Z,5,7,1,6,22,0,t,t,t
2018-09-12T00:05:05Z,81,17,0,3,15,0,t,t,t
2018-09-12T00:05:07Z,207,4,0,1,18,0,t,t,t
2018-09-12T00:05:07Z,244,14,0,1,8,0,t,t,t
2018-09-12T00:05:07Z,314,3,0,1,7,0,t,t,t
2018-09-12T00:05:09Z,150,7,0,0,8,0,t,t,t
2018-09-12T00:05:11Z,3,17,0,6,12,0,t,t,t
2018-09-12T00:05:11Z,162,15,0,0,12,0,t,t,t
2018-09-12T00:05:12Z,58,0,0,3,28,0,t,t,t
2018-09-12T00:05:12Z,147,1,0,0,18,0,t,t,t
2018-09-12T00:05:12Z,90,13,0,1,13,0,t,t,t
2018-09-12T00:05:13Z,324,4,2,5,18,0,t,t,t
2018-09-12T00:05:14Z,41,1,0,5,25,0,t,t,t
2018-09-12T00:05:13Z,129,9,0,1,9,0,t,t,t
2018-09-12T00:05:14Z,30,4,1,2,13,0,t,t,t
2018-09-12T00:05:15Z,3,16,0,6,13,0,t,t,t
2018-09-12T00:05:15Z,242,9,0,4,10,0,t,t,t
2018-09-12T00:05:16Z,7,22,0,2,11,0,t,t,t
2018-09-12T00:05:17Z,19,24,0,3,8,0,t,t,t
2018-09-12T00:05:19Z,34,3,2,2,18,0,t,t,t
2018-09-12T00:05:21Z,80,12,1,1,18,0,t,t,t
2018-09-12T00:05:21Z,169,3,0,1,15,0,t,t,t
2018-09-12T00:05:22Z,89,19,0,2,6,0,t,t,t
2018-09-12T00:05:22Z,63,6,0,0,13,0,t,t,t
2018-09-12T00:05:23Z,338,14,0,0,9,0,t,t,t
2018-09-12T00:05:23Z,81,18,0,3,14,0,t,t,t
2018-09-12T00:05:24Z,272,1,0,1,12,0,t,t,t
2018-09-12T00:05:22Z,19,23,0,3,9,0,t,t,t
2018-09-12T00:05:23Z,265,3,0,1,11,0,t,t,t
2018-09-12T00:05:24Z,36,14,0,2,15,0,t,t,t
2018-09-12T00:05:25Z,17,6,0,3,18,0,t,t,t
2018-09-12T00:05:25Z,299,3,0,0,12,0,t,t,t
2018-09-12T00:05:26Z,269,4,0,0,15,0,t,t,t
2018-09-12T00:05:27Z,47,17,0,2,12,0,t,t,t
2018-09-12T00:05:27Z,44,1,0,4,26,0,t,t,t
2018-09-12T00:05:28Z,14,20,0,0,11,0,t,t,t
2018-09-12T00:05:28Z,308,9,0,1,5,0,t,t,t
2018-09-12T00:05:28Z,92,3,0,1,19,0,t,t,t
2018-09-12T00:05:30Z,115,4,2,1,22,0,t,t,t
2018-09-12T00:05:30Z,110,1,0,0,22,0,t,t,t
2018-09-12T00:05:30Z,192,4,0,2,17,0,t,t,t
2018-09-12T00:05:30Z,202,15,0,0,12,0,t,t,t
2018-09-12T00:05:31Z,37,11,0,0,32,0,t,t,t
2018-09-12T00:05:32Z,148,2,0,0,21,0,t,t,t
2018-09-12T00:05:32Z,188,9,0,1,5,0,t,t,t
2018-09-12T00:05:32Z,280,17,0,1,5,0,t,t,t
2018-09-12T00:05:32Z,27,8,0,1,14,0,t,t,t
2018-09-12T00:05:33Z,78,0,0,1,26,0,t,t,t
2018-09-12T00:05:34Z,175,1,0,0,14,0,t,t,t
2018-09-12T00:05:34Z,270,9,0,0,6,0,t,t,t
2018-09-12T00:05:34Z,309,0,0,0,23,0,t,t,t
2018-09-12T00:05:35Z,42,0,0,1,18,0,t,t,t
2018-09-12T00:05:32Z,77,0,0,6,13,0,t,t,t
2018-09-12T00:05:32Z,234,12,0,0,7,0,t,t,t
2018-09-12T00:05:33Z,312,6,0,2,27,0,t,t,t
2018-09-12T00:05:34Z,166,7,0,0,8,0,t,t,t
2018-09-12T00:05:35Z,321,1,0,3,27,0,t,t,t
2018-09-12T00:05:37Z,136,4,0,2,9,0,t,t,t
2018-09-12T00:05:37Z,222,6,0,1,8,0,t,t,t
2018-09-12T00:05:38Z,140,1,0,1,13,0,t,t,t
2018-09-12T00:05:42Z,60,2,0,2,27,0,t,t,t
2018-09-12T00:05:43Z,67,3,0,0,20,0,t,t,t
2018-09-12T00:05:43Z,23,14,0,2,7,0,t,t,t
2018-09-12T00:05:44Z,178,11,0,0,8,0,t,t,t
2018-09-12T00:05:45Z,72,1,0,4,22,0,t,t,t
2018-09-12T00:05:45Z,251,6,0,1,8,0,t,t,t
2018-09-12T00:05:47Z,262,8,0,1,6,0,t,t,t
2018-09-12T00:05:47Z,130,9,0,2,20,0,t,t,t
2018-09-12T00:05:48Z,343,0,0,2,25,0,t,t,t
2018-09-12T00:05:49Z,26,11,0,3,9,0,t,t,t
2018-09-12T00:05:49Z,133,2,0,0,21,0,t,t,t
2018-09-12T00:05:49Z,80,11,0,1,19,0,t,t,t
2018-09-12T00:05:50Z,286,10,0,0,9,0,t,t,t
2018-09-12T00:05:50Z,277,1,0,0,18,0,t,t,t
2018-09-12T00:05:50Z,44,0,0,4,27,0,t,t,t
2018-09-12T00:05:50Z,267,5,0,0,14,0,t,t,t
2018-09-12T00:05:51Z,183,15,0,0,12,0,t,t,t
2018-09-12T00:05:52Z,3,15,0,6,14,0,t,t,t
2018-09-12T00:05:52Z,6,4,0,5,10,4,t,t,t
2018-09-12T00:05:52Z,100,5,0,1,13,0,t,t,t
