2018-09-16T00:02:34Z,281,0,0,1,18,0,t,t,t
2018-09-16T00:02:35Z,89,7,1,1,19,0,t,t,t
2018-09-16T00:02:36Z,171,2,0,1,22,0,t,t,t
2018-09-16T00:02:36Z,50,35,0,1,3,0,t,t,t
2018-09-16T00:02:37Z,350,9,0,2,20,0,t,t,t
2018-09-16T00:02:37Z,218,4,0,0,11,0,t,t,t
2018-09-16T00:02:38Z,109,6,0,3,14,0,t,t,t
2018-09-16T00:02:42Z,28,13,0,1,5,0,t,t,t
2018-09-16T00:02:40Z,364,10,0,0,5,0,t,t,t
2018-09-16T00:02:44Z,274,13,0,2,5,0,t,t,t
2018-09-16T00:02:48Z,220,8,0,0,11,0,t,t,t
2018-09-16T00:02:51Z,95,2,0,1,24,0,t,t,t
2018-09-16T00:02:51Z,314,0,0,0,11,0,t,t,t
2018-09-16T00:02:54Z,356,9,0,2,8,0,t,t,t
2018-09-16T00:02:55Z,241,6,0,0,17,0,t,t,t
2018-09-16T00:02:57Z,15,15,0,8,15,0,t,t,t
2018-09-16T00:02:57Z,36,11,0,2,18,0,t,t,t
2018-09-16T00:03:02Z,225,7,0,0,8,0,t,t,t
2018-09-16T00:03:02Z,187,16,0,0,11,0,t,t,t
2018-09-16T00:03:02Z,154,6,0,0,9,0,t,t,t
2018-09-16T00:03:03Z,98,8,0,4,11,0,t,t,t
2018-09-16T00:03:03Z,92,6,0,3,14,0,t,t,t
2018-09-16T00:03:04Z,277,9,0,0,10,0,t,t,t
2018-09-16T00:03:04Z,87,7,0,3,17,0,t,t,t
2018-09-16T00:03:04Z,341,5,0,0,10,0,t,t,t
2018-09-16T00:03:04Z,6,13,1,3,7,0,t,t,t
2018-09-16T00:03:07Z,133,2,0,0,21,0,t,t,t
2018-09-16T00:03:07Z,311,19,0,0,0,0,t,t,t
2018-09-16T00:03:08Z,50,35,0,1,3,0,t,t,t
2018-09-16T00:03:09Z,270,4,0,0,11,0,t,t,t
2018-09-16T00:03:09Z,337,5,0,0,22,0,t,t,t
2018-09-16T00:03:11Z,73,14,0,2,11,0,t,t,t
2018-09-16T00:03:11Z,272,7,0,1,6,0,t,t,t
2018-09-16T00:03:12Z,275,9,0,2,4,0,t,t,t
2018-09-16T00:03:12Z,188,9,0,0,6,0,t,t,t
2018-09-16T00:03:12Z,52,2,0,1,24,0,t,t,t
2018-09-16T00:03:12Z,181,14,0,2,11,0,t,t,t
2018-09-16T00:03:13Z,160,5,0,0,18,0,t,t,t
2018-09-16T00:03:13Z,364,10,0,0,5,0,t,t,t
2018-09-16T00:03:16Z,282,2,0,0,17,0,t,t,t
2018-09-16T00:03:16Z,193,11,0,1,7,0,t,t,t
2018-09-16T00:03:17Z,224,11,0,0,4,0,t,t,t
2018-09-16T00:03:19Z,249,7,0,1,11,0,t,t,t
2018-09-16T00:03:19Z,20,4,0,4,15,0,t,t,t
2018-09-16T00:03:21Z,266,11,0,2,10,0,t,t,t
2018-09-16T00:03:21Z,248,3,0,1,15,0,t,t,t
2018-09-16T00:03:21Z,284,10,0,1,8,0,t,t,t
2018-09-16T00:03:22Z,263,13,0,3,7,0,t,t,t
2018-09-16T00:03:23Z,7,7,0,2,26,0,t,t,t
2018-09-16T00:03:24Z,148,5,0,0,18,0,t,t,t
2018-09-16T00:03:25Z,166,11,0,1,3,0,t,t,t
2018-09-16T00:03:26Z,56,1,0,3,23,0,t,t,t
2018-09-16T00:03:27Z,241,6,0,0,17,0,t,t,t
2018-09-16T00:03:30Z,226,10,0,0,5,0,t,t,t
2018-09-16T00:03:32Z,43,3,0,2,26,0,t,t,t
2018-09-16T00:03:32Z,118,0,0,1,18,0,t,t,t
2018-09-16T00:03:33Z,10,22,2,1,8,0,t,t,t
2018-09-16T00:03:34Z,202,13,0,0,14,0,t,t,t
2018-09-16T00:03:34Z,85,0,0,1,26,0,t,t,t
2018-09-16T00:03:34Z,222,2,0,1,12,0,t,t,t
2018-09-16T00:03:35Z,112,2,1,2,15,0,t,t,t
2018-09-16T00:03:35Z,321,1,0,2,28,0,t,t,t
2018-09-16T00:03:36Z,104,1,0,1,33,0,t,t,t
2018-09-16T00:03:36Z,99,5,0,1,13,0,t,t,t
2018-09-16T00:03:38Z,140,0,0,1,14,0,t,t,t
2018-09-16T00:03:39Z,345,2,0,3,22,0,t,t,t
2018-09-16T00:03:40Z,310,4,0,1,18,0,t,t,t
2018-09-16T00:03:41Z,119,4,1,3,8,0,t,t,t
2018-09-16T00:03:44Z,182,13,0,0,22,0,t,t,t
2018-09-16T00:03:47Z,5,5,2,6,24,0,t,t,t
2018-09-16T00:03:47Z,171,1,0,1,23,0,t,t,t
2018-09-16T00:03:48Z,119,5,1,3,7,0,t,t,t
2018-09-16T00:03:50Z,60,2,0,5,24,0,t,t,t
2018-09-16T00:03:50Z,343,9,1,1,17,0,t,t,t
2018-09-16T00:03:50Z,16,16,0,5,2,0,t,t,t
2018-09-16T00:03:51Z,70,13,0,3,11,0,t,t,t
2018-09-16T00:03:51Z,273,3,0,0,16,0,t,t,t
2018-09-16T00:03:53Z,278,8,0,0,15,0,t,t,t
2018-09-16T00:03:54Z,23,4,0,0,19,0,t,t,t
2018-09-16T00:03:55Z,81,10,0,4,21,0,t,t,t
2018-09-16T00:03:55Z,46,7,0,0,8,0,t,t,t
2018-09-16T00:03:55Z,200,5,0,1,13,0,t,t,t
2018-09-16T00:03:55Z,170,1,0,0,14,0,t,t,t
2018-09-16T00:03:56Z,66,26,0,3,10,0,t,t,t
2018-09-16T00:03:56Z,53,13,0,3,11,0,t,t,t
2018-09-16T00:03:57Z,351,17,0,2,0,0,t,t,t
2018-09-16T00:03:58Z,296,12,0,1,14,0,t,t,t
2018-09-16T00:03:58Z,250,0,0,0,27,0,t,t,t
2018-09-16T00:04:00Z,302,12,0,0,11,0,t,t,t
2018-09-16T00:04:02Z,79,0,0,0,23,0,t,t,t
2018-09-16T00:04:02Z,201,1,0,1,21,0,t,t,t
2018-09-16T00:04:03Z,221,8,0,3,4,0,t,t,t
2018-09-16T00:04:03Z,192,6,0,1,16,0,t,t,t
2018-09-16T00:04:04Z,177,6,0,0,13,0,t,t,t
2018-09-16T00:04:06Z,107,3,0,3,17,0,t,t,t
2018-09-16T00:04:06Z,91,2,0,0,21,0,t,t,t
2018-09-16T00:04:08Z,90,23,0,3,1,0,t,t,t
2018-09-16T00:04:10Z,150,9,0,0,6,0,t,t,t
2018-09-16T00:04:10Z,29,1,0,3,23,0,t,t,t
2018-09-16T00:04:11Z,233,2,0,0,17,0,t,t,t
2018-09-16T00:04:12Z,27,17,1,0,6,0,t,t,t
2018-09-16T00:04:13Z,115,12,0,3,12,0,t,t,t
2018-09-16T00:04:13Z,5,4,2,6,25,0,t,t,t
2018-09-16T00:04:14Z,317,8,0,0,11,0,t,t,t
2018-09-16T00:04:14Z,289,7,0,2,14,0,t,t,t
2018-09-16T00:04:14Z,327,10,0,0,9,0,t,t,t
2018-09-16T00:04:14Z,258,5,0,2,15,1,t,t,t
2018-09-16T00:04:15Z,339,2,0,0,25,0,t,t,t
2018-09-16T00:04:15Z,271,12,0,1,6,0,t,t,t
2018-09-16T00:04:15Z,146,2,0,0,13,0,t,t,t
2018-09-16T00:04:15Z,213,8,0,0,7,0,t,t,t
2018-09-16T00:04:16Z,71,0,0,1,26,0,t,t,t
2018-09-16T00:04:17Z,136,5,2,2,8,0,t,t,t
2018-09-16T00:04:17Z,197,5,0,2,16,0,t,t,t
2018-09-16T00:04:17Z,115,13,1,2,12,0,t,t,t
2018-09-16T00:04:18Z,229,3,0,0,12,0,t,t,t
2018-09-16T00:04:19Z,253,12,0,0,11,0,t,t,t
2018-09-16T00:04:19Z,153,6,0,0,13,0,t,t,t
2018-09-16T00:04:20Z,119,5,1,3,7,0,t,t,t
2018-09-16T00:04:20Z,310,3,0,1,19,0,t,t,t
2018-09-16T00:04:21Z,297,3,0,0,16,0,t,t,t
2018-09-16T00:04:21Z,80,11,0,0,20,0,t,t,t
2018-09-16T00:04:22Z,16,16,0,5,2,0,t,t,t
2018-09-16T00:04:22Z,190,0,0,0,23,0,t,t,t
2018-09-16T00:04:23Z,70,13,0,3,11,0,t,t,t
2018-09-16T00:04:16Z,151,13,0,0,10,0,t,t,t
2018-09-16T00:04:22Z,244,7,0,1,15,0,t,t,t
2018-09-16T00:04:22Z,14,8,0,2,21,0,t,t,t
2018-09-16T00:04:25Z,139,4,0,2,17,0,t,t,t
2018-09-16T00:04:26Z,167,0,0,1,18,0,t,t,t
2018-09-16T00:04:26Z,215,10,0,0,13,0,t,t,t
2018-09-16T00:04:26Z,286,7,0,1,11,0,t,t,t
2018-09-16T00:04:27Z,340,7,0,0,8,0,t,t,t
2018-09-16T00:04:30Z,132,0,0,4,15,0,t,t,t
2018-09-16T00:04:31Z,339,3,0,0,24,0,t,t,t
2018-09-16T00:04:31Z,235,5,0,0,14,0,t,t,t
2018-09-16T00:04:31Z,144,14,0,0,1,0,t,t,t
2018-09-16T00:04:32Z,316,3,0,0,16,0,t,t,t
2018-09-16T00:04:32Z,288,1,0,0,26,0,t,t,t
2018-09-16T00:04:32Z,262,4,0,2,9,0,t,t,t
2018-09-16T00:04:33Z,243,22,0,0,8,0,t,t,t
2018-09-16T00:04:33Z,338,8,0,0,15,0,t,t,t
2018-09-16T00:04:34Z,113,1,1,0,18,0,t,t,t
2018-09-16T00:04:36Z,4,7,1,6,22,0,t,t,t
2018-09-16T00:04:37Z,313,1,0,0,22,0,t,t,t
2018-09-16T00:04:38Z,372,11,0,1,7,0,t,t,t
2018-09-16T00:04:39Z,41,4,2,4,23,0,t,t,t
2018-09-16T00:04:39Z,31,3,2,8,16,0,t,t,t
2018-09-16T00:04:39Z,58,6,0,1,24,0,t,t,t
2018-09-16T00:04:40Z,252,7,0,0,16,0,t,t,t
2018-09-16T00:04:41Z,254,5,0,0,10,0,t,t,t
2018-09-16T00:04:41Z,19,4,1,0,31,0,t,t,t
2018-09-16T00:04:41Z,66,27,0,3,9,0,t,t,t
2018-09-16T00:04:41Z,247,10,0,3,10,0,t,t,t
2018-09-16T00:04:41Z,138,1,0,2,16,0,t,t,t
2018-09-16T00:04:42Z,105,1,0,0,18,0,t,t,t
2018-09-16T00:04:44Z,219,7,0,0,12,0,t,t,t
2018-09-16T00:04:45Z,159,7,0,3,9,0,t,t,t
2018-09-16T00:04:44Z,287,14,0,0,5,0,t,t,t
2018-09-16T00:04:44Z,27,17,1,0,6,0,t,t,t
2018-09-16T00:04:47Z,280,1,0,1,21,0,t,t,t
2018-09-16T00:04:47Z,163,7,0,0,20,0,t,t,t
2018-09-16T00:04:48Z,7,7,0,2,25,1,t,t,t
2018-09-16T00:04:49Z,162,11,0,0,16,0,t,t,t
2018-09-16T00:04:49Z,115,13,1,2,12,0,t,t,t
2018-09-16T00:04:50Z,308,8,0,0,7,0,t,t,t
2018-09-16T00:04:51Z,93,15,0,1,11,0,t,t,t
2018-09-16T00:04:51Z,217,5,0,0,14,0,t,t,t
2018-09-16T00:04:51Z,84,8,0,2,9,0,t,t,t
2018-09-16T00:04:52Z,116,3,0,2,26,0,t,t,t
2018-09-16T00:04:52Z,245,23,0,2,6,0,t,t,t
2018-09-16T00:04:53Z,232,6,0,0,13,0,t,t,t
2018-09-16T00:04:54Z,238,6,0,1,16,0,t,t,t
2018-09-16T00:04:55Z,196,20,0,2,1,0,t,t,t
2018-09-16T00:04:49Z,151,13,0,0,10,0,t,t,t
2018-09-16T00:04:54Z,295,7,0,4,12,0,t,t,t
2018-09-16T00:04:56Z,245,23,0,2,6,0,t,t,t
2018-09-16T00:04:56Z,315,6,0,0,9,0,t,t,t
2018-09-16T00:04:57Z,35,15,0,0,8,0,t,t,t
2018-09-16T00:05:00Z,158,5,0,0,14,0,t,t,t
2018-09-16T00:05:00Z,318,1,0,0,14,0,t,t,t
2018-09-16T00:05:01Z,234,10,0,0,9,0,t,t,t
2018-09-16T00:05:02Z,37,2,1,1,40,0,t,t,t
2018-09-16T00:05:05Z,86,1,0,0,18,0,t,t,t
2018-09-16T00:05:07Z,259,19,0,1,3,0,t,t,t
2018-09-16T00:05:07Z,207,1,0,0,22,0,t,t,t
2018-09-16T00:05:07Z,306,0,0,0,15,0,t,t,t
2018-09-16T00:05:07Z,137,6,0,1,12,0,t,t,t
2018-09-16T00:05:07Z,145,3,1,3,9,0,t,t,t
2018-09-16T00:05:08Z,236,8,0,1,14,0,t,t,t
2018-09-16T00:05:08Z,290,6,0,1,12,0,t,t,t
2018-09-16T00:05:10Z,230,5,0,0,10,0,t,t,t
2018-09-16T00:05:11Z,301,5,0,0,10,0,t,t,t
2018-09-16T00:05:13Z,96,3,0,0,16,0,t,t,t
2018-09-16T00:05:14Z,120,19,0,3,5,0,t,t,t
2018-09-16T00:05:15Z,75,1,0,2,32,0,t,t,t
2018-09-16T00:05:17Z,183,0,0,0,27,0,t,t,t
2018-09-16T00:05:19Z,365,0,0,2,21,0,t,t,t
2018-09-16T00:05:20Z,203,21,0,1,5,0,t,t,t
2018-09-16T00:05:21Z,8,16,0,1,6,0,t,t,t
2018-09-16T00:05:21Z,216,8,0,0,11,0,t,t,t
2018-09-16T00:05:22Z,122,11,0,2,6,0,t,t,t
2018-09-16T00:05:24Z,96,2,0,1,16,0,t,t,t
2018-09-16T00:05:24Z,88,7,0,0,20,0,t,t,t
2018-09-16T00:05:25Z,74,11,4,1,15,0,t,t,t
2018-09-16T00:05:26Z,76,0,0,2,17,0,t,t,t
2018-09-16T00:05:27Z,47,6,0,1,24,0,t,t,t
2018-09-16T00:05:24Z,151,11,0,0,12,0,t,t,t
2018-09-16T00:05:26Z,152,7,0,1,11,0,t,t,t
2018-09-16T00:05:27Z,292,1,0,2,16,0,t,t,t
2018-09-16T00:05:28Z,18,3,0,0,8,0,t,t,t
2018-09-16T00:05:28Z,180,7,0,0,12,0,t,t,t
2018-09-16T00:05:29Z,134,11,0,2,10,0,t,t,t
2018-09-16T00:05:31Z,50,36,1,1,2,0,t,t,t
2018-09-16T00:05:31Z,304,11,0,0,16,0,t,t,t
2018-09-16T00:05:32Z,285,7,1,4,16,0,t,t,t
2018-09-16T00:05:33Z,323,3,0,2,14,0,t,t,t
2018-09-16T00:05:33Z,254,6,0,0,9,0,t,t,t
2018-09-16T00:05:33Z,62,6,1,6,3,0,t,t,t
2018-09-16T00:05:34Z,182,14,0,0,21,0,t,t,t
2018-09-16T00:05:34Z,283,7,0,0,12,0,t,t,t
2018-09-16T00:05:35Z,3,18,1,0,17,0,t,t,t
2018-09-16T00:05:37Z,174,0,0,1,18,0,t,t,t
2018-09-16T00:05:35Z,240,6,0,0,13,0,t,t,t
2018-09-16T00:05:37Z,39,1,0,1,25,0,t,t,t
2018-09-16T00:05:37Z,123,1,1,3,15,0,t,t,t
2018-09-16T00:05:38Z,189,0,0,0,15,0,t,t,t
2018-09-16T00:05:38Z,228,7,0,0,12,0,t,t,t
2018-09-16T00:05:38Z,75,2,0,2,31,0,t,t,t
2018-09-16T00:05:40Z,60,3,0,5,23,0,t,t,t
2018-09-16T00:05:40Z,9,11,0,0,8,0,t,t,t
2018-09-16T00:05:41Z,110,15,2,2,6,0,t,t,t
2018-09-16T00:05:42Z,11,18,0,4,13,0,t,t,t
2018-09-16T00:05:43Z,72,1,0,5,21,0,t,t,t
2018-09-16T00:05:44Z,67,14,0,0,8,1,t,t,t
2018-09-16T00:05:44Z,7,7,0,1,26,1,t,t,t
2018-09-16T00:05:46Z,355,20,0,4,7,0,t,t,t
2018-09-16T00:05:44Z,276,8,0,0,15,0,t,t,t
2018-09-16T00:05:45Z,279,2,0,1,12,0,t,t,t
2018-09-16T00:05:48Z,312,22,0,2,11,0,t,t,t
2018-09-16T00:05:49Z,34,1,0,3,19,0,t,t,t
2018-09-16T00:05:50Z,256,0,0,3,12,0,t,t,t
2018-09-16T00:05:50Z,251,11,0,1,3,0,t,t,t
2018-09-16T00:05:51Z,13,2,0,2,15,0,t,t,t
2018-09-16T00:05:52Z,246,14,0,3,10,0,t,t,t
2018-09-16T00:05:53Z,59,6,0,0,21,0,t,t,t
2018-09-16T00:05:54Z,175,0,0,0,15,0,t,t,t
2018-09-16T00:05:55Z,242,5,0,5,13,0,t,t,t
2018-09-16T00:05:55Z,298,6,0,0,17,0,t,t,t
2018-09-16T00:05:56Z,305,3,0,0,20,0,t,t,t
2018-09-16T00:05:57Z,176,1,0,0,30,0,t,t,t
2018-09-16T00:05:57Z,307,13,0,0,10,0,t,t,t
2018-09-16T00:05:58Z,106,0,0,0,19,0,t,t,t
2018-09-16T00:05:58Z,55,2,0,5,20,0,t,t,t
2018-09-16T00:05:58Z,155,16,0,0,3,0,t,t,t
2018-09-16T00:05:58Z,210,3,0,0,20,0,t,t,t
2018-09-16T00:05:58Z,78,3,0,2,22,0,t,t,t
2018-09-16T00:05:59Z,363,3,0,2,30,0,t,t,t
2018-09-16T00:05:59Z,102,2,0,0,25,0,t,t,t
2018-09-16T00:06:00Z,195,3,0,1,19,0,t,t,t
2018-09-16T00:06:00Z,357,2,0,1,20,0,t,t,t
2018-09-16T00:06:03Z,22,11,0,2,14,0,t,t,t
2018-09-16T00:06:03Z,231,11,0,0,8,0,t,t,t
2018-09-16T00:06:03Z,178,1,0,0,18,0,t,t,t
2018-09-16T00:06:03Z,204,1,0,0,18,0,t,t,t
2018-09-16T00:06:05Z,156,12,0,0,3,0,t,t,t
2018-09-16T00:06:05Z,211,6,0,0,17,0,t,t,t
2018-09-16T00:06:05Z,257,15,0,0,0,0,t,t,t
2018-09-16T00:06:05Z,21,26,0,2,11,0,t,t,t
2018-09-16T00:06:06Z,147,1,0,2,16,0,t,t,t
2018-09-16T00:06:06Z,303,12,0,0,11,0,t,t,t
2018-09-16T00:06:06Z,299,5,0,0,10,0,t,t,t
2018-09-16T00:06:07Z,33,1,0,1,21,0,t,t,t
2018-09-16T00:06:09Z,239,12,0,4,7,0,t,t,t
2018-09-16T00:06:10Z,164,6,0,0,13,0,t,t,t
2018-09-16T00:06:10Z,237,4,0,0,11,0,t,t,t
2018-09-16T00:06:11Z,123,1,1,3,15,0,t,t,t
2018-09-16T00:06:11Z,349,3,1,1,27,0,t,t,t
2018-09-16T00:06:12Z,17,4,0,2,21,0,t,t,t
2018-09-16T00:06:14Z,127,2,0,1,20,0,t,t,t
2018-09-16T00:06:14Z,179,18,0,1,0,0,t,t,t
2018-09-16T00:06:15Z,114,3,0,2,14,0,t,t,t
2018-09-16T00:06:16Z,169,2,0,0,17,0,t,t,t
2018-09-16T00:06:18Z,24,8,0,1,10,0,t,t,t
2018-09-16T00:06:19Z,227,9,0,0,6,0,t,t,t
2018-09-16T00:06:19Z,130,14,1,1,16,0,t,t,t
2018-09-16T00:06:20Z,268,8,0,2,5,0,t,t,t
2018-09-16T00:06:20Z,156,13,0,0,2,0,t,t,t
2018-09-16T00:06:21Z,309,4,0,0,19,0,t,t,t
2018-09-16T00:06:21Z,300,0,0,0,19,0,t,t,t
2018-09-16T00:06:21Z,126,9,1,2,20,0,t,t,t
2018-09-16T00:06:22Z,173,7,0,0,8,0,t,t,t
2018-09-16T00:06:22Z,278,7,0,0,16,0,t,t,t
2018-09-16T00:06:24Z,25,0,0,1,18,0,t,t,t
2018-09-16T00:06:24Z,44,18,0,4,9,0,t,t,t
2018-09-16T00:06:24Z,13,1,0,2,16,0,t,t,t
2018-09-16T00:06:26Z,336,0,0,2,25,0,t,t,t
2018-09-16T00:06:26Z,324,0,0,1,26,0,t,t,t
2018-09-16T00:06:29Z,121,5,0,2,16,0,t,t,t
2018-09-16T00:06:30Z,77,6,0,0,13,0,t,t,t
2018-09-16T00:06:30Z,42,1,0,1,17,0,t,t,t
2018-09-16T00:06:31Z,157,1,0,2,16,0,t,t,t
2018-09-16T00:06:33Z,168,3,0,0,12,0,t,t,t
2018-09-16T00:06:35Z,26,2,1,0,21,0,t,t,t
2018-09-16T00:06:39Z,172,10,0,0,5,0,t,t,t
2018-09-16T00:06:40Z,288,2,0,0,25,0,t,t,t
2018-09-16T00:06:40Z,101,2,0,1,24,0,t,t,t
2018-09-16T00:06:41Z,267,11,0,1,7,0,t,t,t
2018-09-16T00:06:41Z,64,7,1,0,20,0,t,t,t
2018-09-16T00:06:44Z,125,3,0,0,12,0,t,t,t
2018-09-16T00:06:45Z,8,15,0,1,7,0,t,t,t
2018-09-16T00:06:45Z,186,6,0,0,21,0,t,t,t
2018-09-16T00:06:46Z,206,1,0,0,22,0,t,t,t
2018-09-16T00:06:47Z,163,8,0,0,19,0,t,t,t
2018-09-16T00:06:47Z,278,6,0,0,17,0,t,t,t
2018-09-16T00:06:48Z,149,3,0,0,20,0,t,t,t
2018-09-16T00:06:48Z,343,9,1,2,16,0,t,t,t
2018-09-16T00:06:50Z,255,10,0,1,12,0,t,t,t
2018-09-16T00:06:51Z,141,4,0,0,15,0,t,t,t
2018-09-16T00:06:51Z,151,9,0,0,14,0,t,t,t
2018-09-16T00:06:51Z,129,1,0,1,17,0,t,t,t
2018-09-16T00:06:52Z,124,5,1,1,13,0,t,t,t
2018-09-16T00:06:53Z,294,4,0,0,23,0,t,t,t
2018-09-16T00:06:54Z,246,14,0,3,10,0,t,t,t
2018-09-16T00:06:54Z,205,6,0,0,13,0,t,t,t
2018-09-16T00:06:56Z,63,3,0,0,16,0,t,t,t
2018-09-16T00:06:57Z,291,11,0,0,4,0,t,t,t
2018-09-16T00:06:57Z,269,9,0,0,10,0,t,t,t
2018-09-16T00:07:01Z,194,8,0,1,6,0,t,t,t
2018-09-16T00:07:02Z,209,3,0,0,16,0,t,t,t
2018-09-16T00:07:05Z,270,6,0,0,9,0,t,t,t
2018-09-16T00:07:20Z,30,8,0,2,9,0,t,t,t
2018-09-16T00:07:22Z,4,6,0,6,23,0,t,t,t
2018-09-16T00:07:23Z,265,8,0,2,5,0,t,t,t
2018-09-16T00:07:24Z,49,9,0,2,19,0,t,t,t
2018-09-16T00:07:25Z,96,3,0,0,16,0,t,t,t
2018-09-16T00:07:28Z,246,14,0,4,9,0,t,t,t
2018-09-16T00:07:33Z,30,9,1,2,8,0,t,t,t
2018-09-16T00:07:50Z,58,6,0,1,24,0,t,t,t
2018-09-16T00:07:55Z,206,2,0,0,21,0,t,t,t
2018-09-16T00:07:55Z,139,5,0,2,16,0,t,t,t
2018-09-16T00:07:55Z,151,7,0,0,16,0,t,t,t
2018-09-16T00:07:57Z,7,7,0,1,26,1,t,t,t
2018-09-16T00:07:57Z,197,5,0,2,16,0,t,t,t
2018-09-16T00:07:58Z,194,9,0,0,6,0,t,t,t
2018-09-16T00:07:58Z,119,5,1,3,7,0,t,t,t
2018-09-16T00:08:03Z,197,4,0,2,17,0,t,t,t
2018-09-16T00:08:03Z,141,5,0,0,14,0,t,t,t
2018-09-16T00:08:04Z,119,4,0,3,8,0,t,t,t
2018-09-16T00:08:10Z,58,6,0,1,24,0,t,t,t
2018-09-16T00:08:12Z,311,16,0,0,3,0,t,t,t
2018-09-16T00:08:11Z,242,6,0,5,12,0,t,t,t
2018-09-16T00:08:17Z,7,5,0,3,26,1,t,t,t
2018-09-16T00:08:23Z,317,8,0,0,11,0,t,t,t
2018-09-16T00:08:20Z,72,2,0,5,20,0,t,t,t
2018-09-16T00:08:27Z,317,7,0,0,12,0,t,t,t
2018-09-16T00:08:30Z,192,6,0,1,16,0,t,t,t
2018-09-16T00:08:36Z,192,5,0,1,17,0,t,t,t
2018-09-16T00:08:38Z,7,7,0,1,27,0,t,t,t
2018-09-16T00:08:41Z,100,3,0,0,0,0,t,t,t
2018-09-16T00:08:42Z,20,3,0,4,16,0,t,t,t
2018-09-16T00:08:52Z,66,28,0,3,8,0,t,t,t
2018-09-16T00:08:55Z,20,2,0,4,17,0,t,t,t
2018-09-16T00:09:07Z,274,14,0,2,4,0,t,t,t
2018-09-16T00:09:12Z,302,11,0,0,12,0,t,t,t
2018-09-16T00:09:19Z,100,2,0,0,1,0,t,t,t
2018-09-16T00:09:25Z,18,4,0,0,7,0,t,t,t
2018-09-16T00:09:29Z,20,2,0,4,17,0,t,t,t
2018-09-16T00:09:38Z,20,1,0,4,18,0,t,t,t
2018-09-16T00:09:39Z,6,14,1,3,6,0,t,t,t
2018-09-16T00:09:39Z,124,4,0,1,14,0,t,t,t
2018-09-16T00:09:40Z,239,13,0,4,6,0,t,t,t
2018-09-16T00:09:42Z,98,7,0,4,12,0,t,t,t
2018-09-16T00:09:52Z,36,12,0,2,17,0,t,t,t
2018-09-16T00:10:01Z,5,5,2,6,24,0,t,t,t
2018-09-16T00:10:02Z,43,4,0,2,25,0,t,t,t
2018-09-16T00:10:08Z,43,3,0,2,26,0,t,t,t
2018-09-16T00:10:14Z,136,6,2,2,7,0,t,t,t
2018-09-16T00:10:17Z,109,5,0,3,15,0,t,t,t
2018-09-16T00:10:21Z,130,14,1,1,16,0,t,t,t
2018-09-16T00:10:23Z,300,0,0,0,19,0,t,t,t
