2018-08-31T00:03:35Z,302,11,0,0,12,0,t,t,t
2018-08-31T00:03:36Z,219,7,0,0,12,0,t,t,t
2018-08-31T00:03:38Z,28,5,0,0,14,0,t,t,t
2018-08-31T00:03:39Z,146,1,0,1,13,0,t,t,t
2018-08-31T00:03:39Z,113,4,0,1,14,0,t,t,t
2018-08-31T00:03:39Z,277,5,0,0,14,0,t,t,t
2018-08-31T00:03:39Z,295,15,0,1,7,0,t,t,t
2018-08-31T00:03:40Z,22,10,0,2,15,0,t,t,t
2018-08-31T00:03:41Z,236,14,0,3,6,0,t,t,t
2018-08-31T00:03:41Z,284,5,0,1,13,0,t,t,t
2018-08-31T00:03:41Z,210,7,0,0,16,0,t,t,t
2018-08-31T00:03:43Z,170,7,0,1,7,0,t,t,t
2018-08-31T00:03:42Z,345,13,1,1,13,0,t,t,t
2018-08-31T00:03:42Z,222,2,0,0,13,0,t,t,t
2018-08-31T00:03:42Z,239,13,0,2,8,0,t,t,t
2018-08-31T00:03:43Z,279,6,0,0,9,0,t,t,t
2018-08-31T00:03:43Z,213,2,0,0,13,0,t,t,t
2018-08-31T00:03:44Z,225,7,0,0,8,0,t,t,t
2018-08-31T00:03:45Z,89,7,0,5,15,0,t,t,t
2018-08-31T00:03:47Z,100,5,0,1,13,0,t,t,t
2018-08-31T00:03:47Z,30,7,6,0,12,0,t,t,t
2018-08-31T00:03:47Z,157,12,0,3,4,0,t,t,t
2018-08-31T00:03:47Z,323,3,1,6,10,0,t,t,t
2018-08-31T00:03:49Z,79,6,0,0,17,0,t,t,t
2018-08-31T00:03:49Z,41,0,0,1,30,0,t,t,t
2018-08-31T00:03:50Z,53,0,0,0,27,0,t,t,t
2018-08-31T00:03:51Z,163,17,0,0,10,0,t,t,t
2018-08-31T00:03:51Z,305,0,0,1,22,0,t,t,t
2018-08-31T00:03:52Z,252,15,0,1,7,0,t,t,t
2018-08-31T00:03:54Z,255,4,0,0,19,0,t,t,t
2018-08-31T00:03:54Z,310,13,0,3,7,0,t,t,t
2018-08-31T00:03:55Z,145,1,1,1,13,0,t,t,t
2018-08-31T00:03:55Z,177,4,0,0,15,0,t,t,t
2018-08-31T00:03:56Z,73,4,1,2,21,0,t,t,t
2018-08-31T00:03:56Z,272,4,0,1,9,0,t,t,t
2018-08-31T00:03:56Z,99,2,0,1,16,0,t,t,t
2018-08-31T00:03:56Z,88,15,0,1,11,0,t,t,t
2018-08-31T00:03:56Z,355,10,2,3,18,0,t,t,t
2018-08-31T00:03:57Z,206,1,0,0,22,0,t,t,t
2018-08-31T00:03:57Z,243,1,0,1,28,0,t,t,t
2018-08-31T00:03:58Z,89,6,0,5,16,0,t,t,t
2018-08-31T00:03:59Z,13,3,0,2,14,0,t,t,t
2018-08-31T00:03:59Z,173,2,0,1,12,0,t,t,t
2018-08-31T00:04:00Z,37,6,0,0,37,0,t,t,t
2018-08-31T00:04:01Z,258,7,0,1,14,1,t,t,t
2018-08-31T00:04:01Z,357,2,0,1,20,0,t,t,t
2018-08-31T00:04:01Z,61,2,0,1,24,0,t,t,t
2018-08-31T00:04:01Z,66,17,0,3,19,0,t,t,t
2018-08-31T00:04:02Z,104,12,0,2,21,0,t,t,t
2018-08-31T00:04:03Z,150,5,0,1,9,0,t,t,t
2018-08-31T00:04:04Z,10,22,0,5,4,0,t,t,t
2018-08-31T00:04:02Z,55,18,0,1,8,0,t,t,t
2018-08-31T00:04:02Z,134,7,0,1,15,0,t,t,t
2018-08-31T00:04:03Z,309,10,0,0,13,0,t,t,t
2018-08-31T00:04:03Z,209,6,0,1,12,0,t,t,t
2018-08-31T00:04:03Z,316,3,0,0,16,0,t,t,t
2018-08-31T00:04:03Z,9,7,0,1,11,0,t,t,t
2018-08-31T00:04:04Z,351,10,0,0,9,0,t,t,t
2018-08-31T00:04:05Z,311,8,0,0,11,0,t,t,t
2018-08-31T00:04:06Z,338,10,0,1,12,0,t,t,t
2018-08-31T00:04:07Z,27,9,1,5,9,0,t,t,t
2018-08-31T00:04:08Z,90,0,0,4,23,0,t,t,t
2018-08-31T00:04:08Z,156,8,0,0,7,0,t,t,t
2018-08-31T00:04:09Z,234,12,0,0,7,0,t,t,t
2018-08-31T00:04:09Z,138,7,0,0,12,0,t,t,t
2018-08-31T00:04:10Z,33,7,0,0,16,0,t,t,t
2018-08-31T00:04:10Z,178,10,0,0,9,0,t,t,t
2018-08-31T00:04:10Z,129,8,0,2,9,0,t,t,t
2018-08-31T00:04:14Z,15,19,4,1,17,1,t,t,t
2018-08-31T00:04:12Z,313,5,0,0,18,0,t,t,t
2018-08-31T00:04:13Z,318,3,0,1,11,0,t,t,t
2018-08-31T00:04:14Z,72,0,0,1,26,0,t,t,t
2018-08-31T00:04:16Z,188,2,0,0,13,0,t,t,t
2018-08-31T00:04:17Z,31,0,0,2,25,0,t,t,t
2018-08-31T00:04:17Z,137,9,2,0,10,0,t,t,t
2018-08-31T00:04:18Z,285,4,2,4,19,0,t,t,t
2018-08-31T00:04:18Z,109,8,1,0,15,0,t,t,t
2018-08-31T00:04:18Z,226,13,0,0,2,0,t,t,t
2018-08-31T00:04:19Z,158,1,0,0,18,0,t,t,t
2018-08-31T00:04:19Z,141,9,0,4,6,0,t,t,t
2018-08-31T00:04:19Z,30,7,6,0,12,0,t,t,t
2018-08-31T00:04:20Z,176,24,0,1,6,0,t,t,t
2018-08-31T00:04:20Z,292,0,0,0,19,0,t,t,t
2018-08-31T00:04:20Z,211,9,0,0,14,0,t,t,t
2018-08-31T00:04:21Z,101,9,0,3,15,0,t,t,t
2018-08-31T00:04:21Z,125,0,0,1,14,0,t,t,t
2018-08-31T00:04:22Z,80,16,0,0,15,0,t,t,t
2018-08-31T00:04:22Z,213,3,0,0,12,0,t,t,t
2018-08-31T00:04:22Z,192,4,0,2,17,0,t,t,t
2018-08-31T00:04:23Z,62,0,0,0,15,0,t,t,t
2018-08-31T00:04:23Z,42,3,1,0,16,0,t,t,t
2018-08-31T00:04:23Z,84,0,0,4,15,0,t,t,t
2018-08-31T00:04:24Z,202,17,0,1,9,0,t,t,t
2018-08-31T00:04:25Z,212,12,0,0,19,0,t,t,t
2018-08-31T00:04:26Z,255,4,0,0,19,0,t,t,t
2018-08-31T00:04:27Z,5,23,0,6,6,0,t,t,t
2018-08-31T00:04:27Z,291,7,0,0,8,0,t,t,t
2018-08-31T00:04:28Z,56,1,0,0,26,0,t,t,t
2018-08-31T00:04:28Z,289,11,0,1,11,0,t,t,t
2018-08-31T00:04:28Z,197,2,0,0,17,4,t,t,t
2018-08-31T00:04:29Z,67,9,7,2,12,0,t,t,t
2018-08-31T00:04:30Z,126,1,0,0,2,0,t,t,t
2018-08-31T00:04:30Z,174,1,0,0,18,0,t,t,t
2018-08-31T00:04:30Z,208,14,0,1,4,0,t,t,t
2018-08-31T00:04:31Z,157,13,0,3,3,0,t,t,t
2018-08-31T00:04:31Z,76,1,0,1,17,0,t,t,t
2018-08-31T00:04:32Z,280,19,0,1,3,0,t,t,t
2018-08-31T00:04:33Z,50,2,0,1,36,0,t,t,t
2018-08-31T00:04:34Z,11,11,0,1,23,0,t,t,t
2018-08-31T00:04:33Z,93,13,0,1,13,0,t,t,t
2018-08-31T00:04:34Z,97,3,0,3,13,0,t,t,t
2018-08-31T00:04:35Z,271,5,0,0,14,0,t,t,t
2018-08-31T00:04:36Z,37,5,0,0,38,0,t,t,t
2018-08-31T00:04:38Z,365,5,0,0,18,0,t,t,t
2018-08-31T00:04:41Z,262,7,0,2,6,0,t,t,t
2018-08-31T00:04:41Z,232,9,0,0,10,0,t,t,t
2018-08-31T00:04:43Z,265,3,0,3,9,0,t,t,t
2018-08-31T00:04:43Z,233,2,0,0,17,0,t,t,t
2018-08-31T00:04:44Z,215,2,0,1,20,0,t,t,t
2018-08-31T00:04:44Z,10,22,0,5,4,0,t,t,t
2018-08-31T00:04:45Z,71,3,0,2,22,0,t,t,t
2018-08-31T00:04:45Z,119,0,0,0,15,0,t,t,t
2018-08-31T00:04:46Z,81,28,1,3,4,0,t,t,t
2018-08-31T00:04:46Z,77,1,0,2,16,0,t,t,t
2018-08-31T00:04:47Z,171,19,0,0,6,0,t,t,t
2018-08-31T00:04:49Z,181,21,0,0,6,0,t,t,t
2018-08-31T00:04:49Z,107,0,0,1,22,0,t,t,t
2018-08-31T00:04:49Z,87,5,0,4,18,0,t,t,t
2018-08-31T00:04:49Z,295,16,0,1,6,0,t,t,t
2018-08-31T00:04:51Z,3,8,0,2,25,0,t,t,t
2018-08-31T00:04:51Z,156,7,0,0,8,0,t,t,t
2018-08-31T00:04:52Z,148,12,0,0,11,0,t,t,t
2018-08-31T00:04:53Z,30,6,5,0,13,0,t,t,t
2018-08-31T00:04:53Z,202,17,0,1,9,0,t,t,t
2018-08-31T00:04:56Z,204,14,0,1,4,0,t,t,t
2018-08-31T00:04:58Z,3,7,0,2,26,0,t,t,t
2018-08-31T00:04:59Z,202,16,0,1,10,0,t,t,t
2018-08-31T00:05:01Z,308,6,0,0,9,0,t,t,t
2018-08-31T00:05:04Z,22,11,0,2,14,0,t,t,t
2018-08-31T00:05:07Z,286,10,0,0,9,0,t,t,t
2018-08-31T00:05:07Z,235,4,0,0,15,0,t,t,t
2018-08-31T00:05:07Z,15,18,3,1,18,1,t,t,t
2018-08-31T00:05:09Z,232,9,0,0,10,0,t,t,t
2018-08-31T00:05:10Z,109,9,2,0,14,0,t,t,t
2018-08-31T00:05:12Z,171,18,0,0,7,0,t,t,t
2018-08-31T00:05:12Z,21,29,0,1,9,0,t,t,t
2018-08-31T00:05:12Z,23,11,0,1,11,0,t,t,t
2018-08-31T00:05:13Z,324,6,1,2,19,0,t,t,t
2018-08-31T00:05:15Z,280,18,0,1,4,0,t,t,t
2018-08-31T00:05:17Z,9,6,0,1,12,0,t,t,t
